# Nodes
id    node_label  type x         y          demand service_time
283   2421  136      unclassified   20        30        13        
284   2374  154      secondary      30        50        6         
284   10448 32       secondary      30        50        6         
285   8747  175      residential    20        50        5         
285   2233  25       secondary      30        50        6         
286   2258  145      secondary      30        50        6         
286   2231  37       secondary      30        50        6         
287   2241  44       residential    20        50        5         
287   2239  41       residential    20        50        5         
287   2238  58       secondary      30        50        6         
288   6806  74       secondary      30        50        6         
288   2285  54       secondary      30        50        6         
289   2295  275      secondary      30        50        6         
289   10769 181      secondary      30        50        6         
289   9873  31       residential    20        50        5         
289   9945  120      secondary      30        50        6         
290   6239  27       secondary      30        50        6         
290   2529  54       primary        50        50        3         
290   2530  144      secondary      30        50        6         
291   2321  95       secondary      30        50        6         
291   2319  61       secondary      30        50        6         
291   2340  86       secondary      30        50        6         
292   2333  24       secondary      30        50        6         
292   291   110      secondary      30        50        6         
92    12159 8        residential    20        50        5         
92    2334  277      secondary      30        50        6         
92    3836  234      residential    20        50        5         
92    3834  96       residential    20        50        5         
293   7441  35       primary        50        50        3         
293   7801  124      residential    20        50        5         
294   906   27       primary        50        50        3         
294   3866  28       residential    20        50        5         
295   423   142      tertiary       30        50        9         
295   11524 27       secondary      30        50        6         
296   13322 12       secondary      30        50        6         
297   7731  26       unclassified   20        30        13        
297   8118  82       secondary      30        50        6         
298   884   32       primary        50        50        3         
299   5018  179      residential    20        50        5         
300   5314  7        primary        50        50        3         
300   3743  68       primary        50        50        3         
301   6055  65       tertiary       30        50        9         
301   880   58       primary        50        50        3         
301   4776  39       primary        50        50        3         
302   9427  137      primary        50        50        3         
302   7428  33       primary        50        50        3         
302   3588  117      secondary      30        50        6         
303   10    84       primary        50        50        3         
303   7025  150      secondary      30        50        6         
303   13323 16       secondary      30        50        6         
304   11838 52       service        20        50        8         
304   4835  193      secondary      30        50        6         
305   4338  156      tertiary       30        50        9         
305   307   197      secondary      30        50        6         
306   7774  6        secondary      30        50        6         
306   7204  51       secondary      30        50        6         
306   305   106      secondary      30        50        6         
307   10865 86       residential    20        50        5         
307   7265  174      secondary      30        50        6         
307   4337  58       residential    20        50        5         
308   12701 162      unclassified   20        30        13        
308   12146 16       residential    20        50        5         
309   4406  24       tertiary       30        50        9         
309   8940  18       primary        50        50        3         
310   7030  16       residential    20        50        5         
310   9246  116      residential    20        50        5         
310   2634  39       secondary      30        50        6         
310   5867  102      secondary      30        50        6         
311   3416  54       primary        50        50        3         
312   13446 18       primary        50        50        3         
312   1426  198      primary        50        50        3         
312   1424  46       tertiary       30        50        9         
313   12976 230      primary        50        50        3         
313   834   170      primary        50        50        3         
313   11790 366      primary        50        50        3         
313   9264  146      tertiary       30        50        9         
314   312   341      tertiary       30        50        9         
314   7387  55       residential    20        50        5         
314   1892  130      secondary      30        50        6         
