# Nodes
id    node_label  type x         y          demand service_time
7926  676758861   a    2.3426981 48.8556117 0      0.0         
7927  676758863   a    2.3449201 48.8543358 0      0.0         
7928  676758884   a    2.3411859 48.856958  0      0.0         
7929  676788922   a    2.3413568 48.8571372 0      0.0         
7930  676821311   a    2.3433672 48.8582382 0      0.0         
7931  676821315   a    2.3443842 48.8579631 0      0.0         
7932  676821316   a    2.3454202 48.8576865 0      0.0         
7933  676821317   a    2.3450919 48.8582218 0      0.0         
7934  676821319   a    2.3446263 48.8583425 0      0.0         
7935  676821342   a    2.3449192 48.8589848 0      0.0         
7936  676821343   a    2.3450554 48.8592688 0      0.0         
7937  676821348   a    2.3458282 48.8575675 0      0.0         
7938  676821352   a    2.3456634 48.8580633 0      0.0         
7939  676872460   a    2.348243  48.8569211 0      0.0         
7940  676872598   a    2.348612  48.8574947 0      0.0         
7941  676890491   a    2.3469263 48.8572927 0      0.0         
7942  676890545   a    2.3477767 48.8577244 0      0.0         
7943  677104494   a    2.3477466 48.8558323 0      0.0         
7944  677104496   a    2.3479995 48.8557599 0      0.0         
7945  677104497   a    2.3483197 48.8556672 0      0.0         
7946  677151951   a    2.3471139 48.8535923 0      0.0         
7947  677151953   a    2.3459147 48.8553592 0      0.0         
7948  677151955   a    2.3460118 48.8554737 0      0.0         
7949  677151963   a    2.3474649 48.8559138 0      0.0         
7950  677182851   a    2.3505561 48.85315   0      0.0         
7951  677182855   a    2.3509197 48.85365   0      0.0         
7952  677182858   a    2.3497523 48.8543844 0      0.0         
7953  677182861   a    2.3511918 48.8529517 0      0.0         
7954  677185710   a    2.3502619 48.8550649 0      0.0         
7955  677598268   a    2.3505464 48.8546829 0      0.0         
7956  677598386   a    2.3511208 48.8535228 0      0.0         
7957  677610912   a    2.3500389 48.8542916 0      0.0         
7958  677610927   a    2.3507403 48.8548464 0      0.0         
7959  677773445   a    2.2920646 48.8314042 0      0.0         
7960  678414455   a    2.3662781 48.8313404 0      0.0         
7961  678892280   a    2.3404917 48.8594234 0      0.0         
7962  678892463   a    2.3409536 48.860296  0      0.0         
7963  679480158   a    2.3393739 48.8619637 0      0.0         
7964  679515405   a    2.33951   48.8630227 0      0.0         
7965  680443050   a    2.3495605 48.8608903 0      0.0         
7966  682260647   a    2.3894215 48.872767  0      0.0         
7967  682260684   a    2.3895398 48.872805  0      0.0         
7968  682294054   a    2.3341693 48.866312  0      0.0         
7969  683035631   a    2.3723468 48.8469106 0      0.0         
7970  683035635   a    2.3731367 48.8474581 0      0.0         
7971  683421414   a    2.3256304 48.868224  0      0.0         
7972  683598766   a    2.339913  48.8589774 0      0.0         
7973  684474620   a    2.2952579 48.8427878 0      0.0         
7974  684489623   a    2.289527  48.8450444 0      0.0         
7975  685227227   a    2.3599422 48.8910317 0      0.0         
7976  687096818   a    2.3379953 48.8708093 0      0.0         
7977  687994166   a    2.3409768 48.8662809 0      0.0         
7978  689143329   a    2.3330281 48.8689761 0      0.0         
7979  689178470   a    2.3446441 48.8687793 0      0.0         
7980  690200701   a    2.3874585 48.8629791 0      0.0         
7981  690201841   a    2.3900737 48.8584268 0      0.0         
7982  690533001   a    2.3557375 48.8692658 0      0.0         
7983  690533004   a    2.3572321 48.8717447 0      0.0         
7984  690886612   a    2.3588478 48.8731807 0      0.0         
7985  691082353   a    2.3473895 48.8678958 0      0.0         
7986  691194027   a    2.33137   48.864041  0      0.0         
7987  691194068   a    2.329329  48.8646999 0      0.0         
7988  691194134   a    2.3273072 48.8653522 0      0.0         
7989  691194159   a    2.3250682 48.8660804 0      0.0         
7990  691304751   a    2.380304  48.8579579 0      0.0         
7991  692364452   a    2.3542978 48.8693188 0      0.0         
7992  693476664   a    2.3513657 48.8575626 0      0.0         
7993  693476667   a    2.3514708 48.8575276 0      0.0         
7994  693492407   a    2.3502088 48.8579107 0      0.0         
7995  693515540   a    2.3579913 48.8559929 0      0.0         
7996  693515546   a    2.3600965 48.8554896 0      0.0         
7997  693515561   a    2.3566154 48.8563185 0      0.0         
7998  693550591   a    2.3496749 48.8580771 0      0.0         
7999  693583565   a    2.3391476 48.8615266 0      0.0         
8000  693583570   a    2.3398675 48.8612941 0      0.0         
8001  693583572   a    2.3408398 48.8609625 0      0.0         
8002  693583578   a    2.3412118 48.8608158 0      0.0         
8003  693583595   a    2.3464519 48.8591205 0      0.0         
8004  693605056   a    2.3352745 48.8627835 0      0.0         
8005  693605057   a    2.3370163 48.8622194 0      0.0         
8006  695200433   a    2.3457032 48.849369  0      0.0         
8007  695566727   a    2.2884232 48.8547311 0      0.0         
8008  697177871   a    2.3494889 48.8565204 0      0.0         
8009  697813609   a    2.3684984 48.8558253 0      0.0         
8010  698058860   a    2.3588347 48.8545234 0      0.0         
8011  698083582   a    2.3531699 48.8558376 0      0.0         
8012  699045729   a    2.3563573 48.8558238 0      0.0         
8013  702932776   a    2.3911144 48.8638213 0      0.0         
8014  702932983   a    2.3910003 48.8643016 0      0.0         
8015  702937926   a    2.3906787 48.8673193 0      0.0         
8016  702937969   a    2.3887744 48.8676473 0      0.0         
8017  702947206   a    2.4059044 48.8694898 0      0.0         
8018  702948205   a    2.405026  48.8701654 0      0.0         
8019  703684349   a    2.3274337 48.832025  0      0.0         
8020  703722649   a    2.3705062 48.8209121 0      0.0         
8021  704819766   a    2.3623901 48.8542741 0      0.0         
8022  705056077   a    2.36113   48.8510686 0      0.0         
8023  705465617   a    2.3953825 48.8880605 0      0.0         
8024  705465621   a    2.3958606 48.8882821 0      0.0         
8025  705473369   a    2.3939571 48.8864488 0      0.0         
8026  705483521   a    2.3659327 48.8501909 0      0.0         
8027  706128016   a    2.3536897 48.8616118 0      0.0         
8028  706197422   a    2.3536473 48.8659836 0      0.0         
8029  706197426   a    2.3535426 48.8653721 0      0.0         
8030  706197448   a    2.3533758 48.8649731 0      0.0         
8031  706621044   a    2.3553139 48.8683689 0      0.0         
8032  706621165   a    2.3549049 48.8676993 0      0.0         
8033  706621392   a    2.3550421 48.8679183 0      0.0         
8034  707878672   a    2.4057386 48.8447221 0      0.0         
8035  707878784   a    2.4053581 48.8447019 0      0.0         
8036  707878884   a    2.4050281 48.8447328 0      0.0         
8037  707883928   a    2.4029012 48.8449073 0      0.0         
8038  707895445   a    2.4065708 48.844478  0      0.0         
8039  707939104   a    2.4063818 48.8473996 0      0.0         
8040  707939108   a    2.406401  48.8475101 0      0.0         
8041  707939159   a    2.4064197 48.847985  0      0.0         
8042  707939189   a    2.4062281 48.8475248 0      0.0         
8043  707939371   a    2.3992048 48.8481547 0      0.0         
8044  707939376   a    2.3990792 48.848166  0      0.0         
8045  707939385   a    2.3975149 48.8483532 0      0.0         
8046  707939429   a    2.3991832 48.8480293 0      0.0         
8047  707939435   a    2.4062071 48.8474149 0      0.0         
8048  707939908   a    2.3990573 48.8480393 0      0.0         
8049  707940618   a    2.4077322 48.847392  0      0.0         
8050  707983018   a    2.4064431 48.8477617 0      0.0         
8051  707983023   a    2.4062759 48.8477702 0      0.0         
8052  708088413   a    2.3153997 48.8401357 0      0.0         
8053  708253753   a    2.3560623 48.8654632 0      0.0         
8054  717892921   a    2.2322002 48.8670416 0      0.0         
8055  718667060   a    2.363329  48.8686924 0      0.0         
8056  718851786   a    2.3656663 48.8601172 0      0.0         
8057  724314039   a    2.3947808 48.8760978 0      0.0         
8058  725031242   a    2.3194608 48.8235168 0      0.0         
8059  728342886   a    2.326291  48.855024  0      0.0         
8060  728471621   a    2.317587  48.8647547 0      0.0         
8061  728475972   a    2.316036  48.865047  0      0.0         
8062  728475987   a    2.3163799 48.8648814 0      0.0         
8063  728546781   a    2.3168852 48.8398426 0      0.0         
8064  728919206   a    2.3169733 48.8399372 0      0.0         
8065  728984669   a    2.3224373 48.8382707 0      0.0         
8066  729079688   a    2.3224122 48.8375752 0      0.0         
8067  729856516   a    2.3669114 48.8728302 0      0.0         
8068  735107577   a    2.3825351 48.8281415 0      0.0         
8069  735292066   a    2.3103633 48.864266  0      0.0         
8070  737637495   a    2.3693485 48.8444933 0      0.0         
8071  742919617   a    2.3305765 48.8575556 0      0.0         
8072  746980321   a    2.3886683 48.8582595 0      0.0         
8073  746988315   a    2.3881379 48.8581566 0      0.0         
8074  747483919   a    2.2718731 48.839985  0      0.0         
8075  760289280   a    2.3654683 48.8776114 0      0.0         
8076  769869043   a    2.3544011 48.8317685 0      0.0         
8077  773240540   a    2.4013269 48.8619705 0      0.0         
8078  774720074   a    2.3731653 48.8567895 0      0.0         
8079  774720077   a    2.3742378 48.8567709 0      0.0         
8080  774793077   a    2.3703649 48.8588314 0      0.0         
8081  774793082   a    2.3714907 48.8590421 0      0.0         
8082  777218446   a    2.338618  48.8571626 0      0.0         
8083  777218449   a    2.3384098 48.8569688 0      0.0         
8084  777218474   a    2.338093  48.8574614 0      0.0         
8085  778242811   a    2.3311383 48.8542095 0      0.0         
8086  778242814   a    2.3319674 48.8540167 0      0.0         
8087  778242874   a    2.3310438 48.8541941 0      0.0         
8088  778242900   a    2.331069  48.8543369 0      0.0         
8089  778242906   a    2.3321848 48.8540775 0      0.0         
8090  778242940   a    2.3320191 48.8539639 0      0.0         
8091  778289757   a    2.3556592 48.8652237 0      0.0         
8092  783126026   a    2.3359761 48.8443006 0      0.0         
8093  783127027   a    2.3380214 48.8441609 0      0.0         
8094  783324776   a    2.3408835 48.847388  0      0.0         
8095  786142279   a    2.329883  48.8520856 0      0.0         
8096  788760763   a    2.3365696 48.8397473 0      0.0         
8097  788761735   a    2.3365665 48.8396901 0      0.0         
8098  788761933   a    2.3365808 48.8396159 0      0.0         
8099  788761952   a    2.3367556 48.8396844 0      0.0         
8100  788762201   a    2.3367426 48.8396064 0      0.0         
8101  789930180   a    2.2513414 48.8425172 0      0.0         
8102  790499032   a    2.3296979 48.841956  0      0.0         
8103  790499128   a    2.3263745 48.8430521 0      0.0         
8104  791813862   a    2.3255979 48.8486837 0      0.0         
8105  791813997   a    2.3265377 48.8471484 0      0.0         
8106  792041052   a    2.3208717 48.847688  0      0.0         
8107  792041053   a    2.3207502 48.8476359 0      0.0         
8108  796496020   a    2.3944249 48.8378634 0      0.0         
8109  799800215   a    2.3581108 48.8795819 0      0.0         
8110  802783930   a    2.3163848 48.8472304 0      0.0         
8111  806348966   a    2.3760856 48.8746245 0      0.0         
8112  806348974   a    2.3768063 48.8752951 0      0.0         
8113  806348995   a    2.376298  48.8750483 0      0.0         
8114  807080861   a    2.3137948 48.8658218 0      0.0         
8115  807080922   a    2.3138518 48.8663393 0      0.0         
8116  807212892   a    2.3251773 48.8709997 0      0.0         
8117  807213594   a    2.3252387 48.8707509 0      0.0         
8118  808532752   a    2.3573575 48.8805818 0      0.0         
8119  808532783   a    2.3577004 48.8805137 0      0.0         
8120  810136813   a    2.3108217 48.8693461 0      0.0         
8121  810136877   a    2.3117695 48.8699784 0      0.0         
8122  810210941   a    2.3133302 48.8694854 0      0.0         
8123  810211204   a    2.3132517 48.8693837 0      0.0         
8124  810252639   a    2.3100377 48.8696711 0      0.0         
8125  810252719   a    2.3100185 48.8705528 0      0.0         
8126  810252730   a    2.3090706 48.8689209 0      0.0         
8127  810252758   a    2.3100095 48.8713623 0      0.0         
