# Nodes
id    node_label  type x         y          demand service_time
6193  260425790   a    2.3265824 48.8936357 0      0.0         
6194  260425918   a    2.3204864 48.8953477 0      0.0         
6195  260425919   a    2.3212979 48.8950793 0      0.0         
6196  260426074   a    2.3165713 48.8926634 0      0.0         
6197  260426336   a    2.3175403 48.8921194 0      0.0         
6198  260426337   a    2.3186132 48.8936131 0      0.0         
6199  260426340   a    2.3175714 48.893954  0      0.0         
6200  260426345   a    2.3171175 48.8933653 0      0.0         
6201  260426346   a    2.3181855 48.8930166 0      0.0         
6202  260426348   a    2.3170822 48.8923807 0      0.0         
6203  260426475   a    2.317668  48.8931855 0      0.0         
6204  260426476   a    2.3180877 48.8937798 0      0.0         
6205  260427137   a    2.3178221 48.8949518 0      0.0         
6206  260427146   a    2.3162505 48.8943856 0      0.0         
6207  260427149   a    2.3175266 48.8957352 0      0.0         
6208  260427380   a    2.3156313 48.8943767 0      0.0         
6209  260427421   a    2.3150407 48.894265  0      0.0         
6210  260434482   a    2.3131442 48.8847596 0      0.0         
6211  260434483   a    2.3134625 48.8849285 0      0.0         
6212  260434535   a    2.3132946 48.8848398 0      0.0         
6213  260436164   a    2.3013703 48.8819818 0      0.0         
6214  260436255   a    2.3042348 48.8823123 0      0.0         
6215  260453960   a    2.2910521 48.8818051 0      0.0         
6216  260550361   a    2.3833721 48.8635931 0      0.0         
6217  260550930   a    2.3856851 48.8645599 0      0.0         
6218  260554817   a    2.3825677 48.8640117 0      0.0         
6219  260556892   a    2.3507856 48.8839468 0      0.0         
6220  260557574   a    2.3486717 48.8844174 0      0.0         
6221  260557575   a    2.3494855 48.8842053 0      0.0         
6222  260565201   a    2.3202824 48.8450525 0      0.0         
6223  260565692   a    2.3248956 48.8753439 0      0.0         
6224  260565718   a    2.3262587 48.8755422 0      0.0         
6225  260566392   a    2.3193369 48.8805462 0      0.0         
6226  260567154   a    2.3204994 48.8819839 0      0.0         
6227  260567880   a    2.3148868 48.8773858 0      0.0         
6228  260567950   a    2.3133097 48.8773322 0      0.0         
6229  260568406   a    2.3241659 48.8441726 0      0.0         
6230  260568599   a    2.3228315 48.8442107 0      0.0         
6231  260568616   a    2.320629  48.8431812 0      0.0         
6232  260584768   a    2.2966183 48.8648193 0      0.0         
6233  260584799   a    2.2972607 48.8648536 0      0.0         
6234  260588267   a    2.2794812 48.8598454 0      0.0         
6235  260588707   a    2.2850664 48.8615614 0      0.0         
6236  260591659   a    2.2859032 48.8604234 0      0.0         
6237  260603682   a    2.2764238 48.8576053 0      0.0         
6238  260603683   a    2.2747465 48.8576481 0      0.0         
6239  260603684   a    2.2735843 48.8576482 0      0.0         
6240  260603725   a    2.2758906 48.8567645 0      0.0         
6241  260609112   a    2.2734098 48.849296  0      0.0         
6242  260609675   a    2.2705182 48.8504082 0      0.0         
6243  260611060   a    2.2675559 48.8527691 0      0.0         
6244  260611387   a    2.2656847 48.84996   0      0.0         
6245  260611411   a    2.2664877 48.8494225 0      0.0         
6246  260612421   a    2.2636678 48.8480303 0      0.0         
6247  260616987   a    2.2571462 48.8423934 0      0.0         
6248  260617736   a    2.265464  48.8403844 0      0.0         
6249  260617738   a    2.2668766 48.839313  0      0.0         
6250  260617784   a    2.2664326 48.8399491 0      0.0         
6251  260617791   a    2.2660964 48.8395965 0      0.0         
6252  260617860   a    2.2615424 48.8369019 0      0.0         
6253  260617861   a    2.2632007 48.8381058 0      0.0         
6254  260618028   a    2.2612896 48.8387956 0      0.0         
6255  260618029   a    2.2595711 48.8377806 0      0.0         
6256  260618120   a    2.2595867 48.8371916 0      0.0         
6257  260618165   a    2.2596816 48.8379527 0      0.0         
6258  260618312   a    2.2581939 48.8381773 0      0.0         
6259  260618369   a    2.2614966 48.8392013 0      0.0         
6260  260618381   a    2.2623806 48.8408639 0      0.0         
6261  260618395   a    2.259018  48.8417046 0      0.0         
6262  260618507   a    2.2634001 48.8407603 0      0.0         
6263  260619222   a    2.2557429 48.8398995 0      0.0         
6264  260619223   a    2.2557658 48.8397503 0      0.0         
6265  260619225   a    2.2560367 48.8394084 0      0.0         
6266  260619226   a    2.2565539 48.8395182 0      0.0         
6267  260619378   a    2.2557238 48.8383458 0      0.0         
6268  260619450   a    2.2554009 48.8386137 0      0.0         
6269  260619451   a    2.2547176 48.839298  0      0.0         
6270  260619453   a    2.2545894 48.8399671 0      0.0         
6271  260619455   a    2.2546409 48.8410697 0      0.0         
6272  260619456   a    2.2547948 48.8415807 0      0.0         
6273  260619966   a    2.2550931 48.8437024 0      0.0         
6274  260619967   a    2.2553554 48.8442846 0      0.0         
6275  260620321   a    2.2602431 48.8479296 0      0.0         
6276  260625182   a    2.275171  48.863135  0      0.0         
6277  260625280   a    2.2746944 48.8638383 0      0.0         
6278  260653353   a    2.2674758 48.8399529 0      0.0         
6279  260653438   a    2.2653012 48.8408648 0      0.0         
6280  260653466   a    2.2670203 48.8399419 0      0.0         
6281  260653572   a    2.2650442 48.8407204 0      0.0         
6282  260654567   a    2.2626793 48.841899  0      0.0         
6283  260654577   a    2.2600796 48.8430195 0      0.0         
6284  260655137   a    2.2627624 48.8419926 0      0.0         
6285  260655250   a    2.2638736 48.8414883 0      0.0         
6286  260655375   a    2.2637354 48.8413086 0      0.0         
6287  260656204   a    2.2594717 48.8479217 0      0.0         
6288  260656208   a    2.2584324 48.8453315 0      0.0         
6289  260656210   a    2.2587371 48.844375  0      0.0         
6290  260656212   a    2.2593487 48.8435703 0      0.0         
6291  260657623   a    2.2611799 48.8357011 0      0.0         
6292  260657625   a    2.2629142 48.8367011 0      0.0         
6293  260657628   a    2.2627269 48.8377641 0      0.0         
6294  260657637   a    2.2591628 48.8364569 0      0.0         
6295  260658130   a    2.2522392 48.8385532 0      0.0         
6296  260658717   a    2.2563991 48.8381622 0      0.0         
6297  260658804   a    2.2557616 48.8382775 0      0.0         
6298  260658944   a    2.2539642 48.8386937 0      0.0         
6299  260658945   a    2.254637  48.8386341 0      0.0         
6300  260659177   a    2.2548356 48.838361  0      0.0         
6301  260659182   a    2.2541127 48.8413165 0      0.0         
6302  260659451   a    2.2540871 48.8384249 0      0.0         
6303  260659502   a    2.2539513 48.8371122 0      0.0         
6304  260659519   a    2.2544632 48.8367407 0      0.0         
6305  260659710   a    2.2559641 48.8369821 0      0.0         
6306  260660322   a    2.258802  48.836232  0      0.0         
6307  260660323   a    2.257298  48.8361663 0      0.0         
6308  260660831   a    2.2570537 48.8358299 0      0.0         
6309  260661668   a    2.2599613 48.8361567 0      0.0         
6310  260663235   a    2.2661958 48.8405756 0      0.0         
6311  260663293   a    2.2661489 48.8413098 0      0.0         
6312  260685981   a    2.3556706 48.8655462 0      0.0         
6313  260692363   a    2.3348365 48.8829698 0      0.0         
6314  260692394   a    2.3343679 48.8819959 0      0.0         
6315  260694385   a    2.335098  48.8938039 0      0.0         
6316  260697230   a    2.3214893 48.8953283 0      0.0         
6317  260697442   a    2.311775  48.8937535 0      0.0         
6318  260744874   a    2.3329374 48.8511812 0      0.0         
6319  260768281   a    2.2681401 48.8524277 0      0.0         
6320  260800258   a    2.3677829 48.8796421 0      0.0         
6321  260928393   a    2.3004567 48.8720562 0      0.0         
6322  260928395   a    2.3009215 48.8719084 0      0.0         
6323  260928397   a    2.3035097 48.8710863 0      0.0         
6324  261666915   a    2.347941  48.8498103 0      0.0         
6325  262276878   a    2.3150034 48.8614121 0      0.0         
6326  262276903   a    2.3148242 48.8614254 0      0.0         
6327  262278397   a    2.3151324 48.8625661 0      0.0         
6328  262313916   a    2.3095556 48.854073  0      0.0         
6329  262313917   a    2.3085479 48.8540912 0      0.0         
6330  262313918   a    2.3073127 48.8541887 0      0.0         
6331  262314274   a    2.3070094 48.8539718 0      0.0         
6332  262314301   a    2.3067954 48.8538401 0      0.0         
6333  262314330   a    2.3069704 48.8538934 0      0.0         
6334  262468577   a    2.3668831 48.8316976 0      0.0         
6335  262931591   a    2.2920306 48.831449  0      0.0         
6336  263263861   a    2.3274508 48.8399186 0      0.0         
6337  263332511   a    2.3102899 48.8362689 0      0.0         
6338  263332699   a    2.3102434 48.8363863 0      0.0         
6339  263332704   a    2.3100817 48.8363596 0      0.0         
6340  264015452   a    2.324306  48.8388176 0      0.0         
6341  264015453   a    2.325941  48.8382735 0      0.0         
6342  264015454   a    2.326226  48.8383351 0      0.0         
6343  264015455   a    2.3251981 48.8399797 0      0.0         
6344  264015461   a    2.3288788 48.8387488 0      0.0         
6345  264015465   a    2.326332  48.838147  0      0.0         
6346  264015466   a    2.3279869 48.8375963 0      0.0         
6347  264015468   a    2.3260307 48.838078  0      0.0         
6348  264494546   a    2.3279903 48.8699258 0      0.0         
6349  264542425   a    2.2570153 48.8474674 0      0.0         
6350  264542727   a    2.2580158 48.8478664 0      0.0         
6351  264543892   a    2.2489931 48.8483741 0      0.0         
6352  264987828   a    2.3165444 48.8468693 0      0.0         
6353  264987890   a    2.312517  48.8455617 0      0.0         
6354  264987923   a    2.3144553 48.8450095 0      0.0         
6355  264987934   a    2.3149294 48.8443278 0      0.0         
6356  265061959   a    2.3301992 48.9004756 0      0.0         
6357  266586153   a    2.3646698 48.8200999 0      0.0         
6358  267104800   a    2.4160024 48.8472559 0      0.0         
6359  267314975   a    2.3035243 48.8611444 0      0.0         
6360  267350287   a    2.353266  48.8794065 0      0.0         
6361  267379368   a    2.3401472 48.8992285 0      0.0         
6362  267379472   a    2.3523495 48.8996301 0      0.0         
6363  267486796   a    2.337783  48.9011547 0      0.0         
6364  267572970   a    2.370504  48.898639  0      0.0         
6365  267577668   a    2.3941012 48.8943193 0      0.0         
6366  267577669   a    2.3943834 48.893056  0      0.0         
6367  267577671   a    2.3948382 48.8916187 0      0.0         
6368  267582320   a    2.3954917 48.8904566 0      0.0         
6369  267583686   a    2.3948744 48.8892666 0      0.0         
6370  267654478   a    2.2489449 48.8480124 0      0.0         
6371  267662035   a    2.2752013 48.8608047 0      0.0         
6372  267696509   a    2.2816238 48.8580652 0      0.0         
6373  267983454   a    2.3109766 48.8735712 0      0.0         
6374  267983455   a    2.3105906 48.8738959 0      0.0         
6375  268105659   a    2.3488084 48.8680102 0      0.0         
6376  268140568   a    2.2877918 48.8875688 0      0.0         
6377  268146906   a    2.2971422 48.8894982 0      0.0         
6378  268146908   a    2.2971408 48.8891693 0      0.0         
6379  268146910   a    2.2946682 48.8876098 0      0.0         
6380  268146918   a    2.2975691 48.8893902 0      0.0         
6381  268207457   a    2.3768109 48.8241572 0      0.0         
6382  268208926   a    2.3869774 48.8300917 0      0.0         
6383  268208927   a    2.3868001 48.8306762 0      0.0         
6384  268209135   a    2.3910023 48.8323627 0      0.0         
6385  268209293   a    2.3908588 48.8319931 0      0.0         
6386  268209358   a    2.3863311 48.8306518 0      0.0         
6387  268209359   a    2.3859268 48.8304675 0      0.0         
6388  268209411   a    2.3865218 48.8304948 0      0.0         
6389  268209412   a    2.3860631 48.8308726 0      0.0         
6390  268209413   a    2.3835177 48.8329291 0      0.0         
6391  268209986   a    2.3848084 48.8317137 0      0.0         
6392  268210114   a    2.3861765 48.8302664 0      0.0         
6393  268210812   a    2.3759346 48.838959  0      0.0         
6394  268210833   a    2.3764984 48.8385569 0      0.0         
