# Nodes
id    node_label  type x         y          demand service_time
11080 5594202390  a    2.2671948 48.8365006 0      0.0         
11081 5594202392  a    2.2660982 48.8352305 0      0.0         
11082 5594202393  a    2.2658839 48.835315  0      0.0         
11083 5594202401  a    2.2665954 48.8359939 0      0.0         
11084 5594380319  a    2.3889547 48.8281773 0      0.0         
11085 5609829180  a    2.2547357 48.8452001 0      0.0         
11086 5622344667  a    2.2867439 48.8505484 0      0.0         
11087 5622344668  a    2.2868345 48.8503838 0      0.0         
11088 5627055964  a    2.2606013 48.8767459 0      0.0         
11089 5647775594  a    2.2783463 48.8361634 0      0.0         
11090 5647775614  a    2.2862635 48.8332604 0      0.0         
11091 5649213726  a    2.3061622 48.826292  0      0.0         
11092 5649473197  a    2.2734021 48.8354214 0      0.0         
11093 5651427573  a    2.3971541 48.8883881 0      0.0         
11094 5651427574  a    2.3976879 48.8884085 0      0.0         
11095 5651427575  a    2.3971212 48.8885222 0      0.0         
11096 5651427576  a    2.3976775 48.8885453 0      0.0         
11097 5651427577  a    2.3970996 48.88861   0      0.0         
11098 5651427579  a    2.3979313 48.8886657 0      0.0         
11099 5651427580  a    2.3976689 48.8886581 0      0.0         
11100 5651427585  a    2.3979235 48.8887787 0      0.0         
11101 5651428743  a    2.2704159 48.8372273 0      0.0         
11102 5652535525  a    2.3546891 48.8408458 0      0.0         
11103 5653114721  a    2.3356147 48.8345447 0      0.0         
11104 5659184046  a    2.3041668 48.8252596 0      0.0         
11105 5670383486  a    2.3230594 48.8439673 0      0.0         
11106 5675137791  a    2.2731066 48.871379  0      0.0         
11107 5680393151  a    2.3403891 48.8473018 0      0.0         
11108 5688693959  a    2.3685099 48.8530476 0      0.0         
11109 5693696746  a    2.3652133 48.846917  0      0.0         
11110 5700604921  a    2.3101745 48.8362318 0      0.0         
11111 5700604924  a    2.3100611 48.8363048 0      0.0         
11112 5700619789  a    2.3090096 48.8336272 0      0.0         
11113 5702693120  a    2.3233076 48.8237927 0      0.0         
11114 5702693426  a    2.323173  48.8238206 0      0.0         
11115 5703327477  a    2.2601277 48.8482219 0      0.0         
11116 5708474523  a    2.3168218 48.8388507 0      0.0         
11117 5708474527  a    2.31624   48.8393862 0      0.0         
11118 5708474530  a    2.3166843 48.8389982 0      0.0         
11119 5708474533  a    2.3165618 48.8389565 0      0.0         
11120 5708474534  a    2.3165067 48.8390085 0      0.0         
11121 5708474535  a    2.3165956 48.8390788 0      0.0         
11122 5708474542  a    2.3165013 48.8391632 0      0.0         
11123 5708474543  a    2.3163866 48.8391116 0      0.0         
11124 5708474550  a    2.3161241 48.8393336 0      0.0         
11125 5708499452  a    2.3147178 48.8404073 0      0.0         
11126 5710633256  a    2.3190843 48.8996696 0      0.0         
11127 5710633257  a    2.3191313 48.8997527 0      0.0         
11128 5717637721  a    2.3108792 48.8359223 0      0.0         
11129 5717697991  a    2.316141  48.8388206 0      0.0         
11130 5723002309  a    2.3677218 48.8640859 0      0.0         
11131 5728444670  a    2.3742334 48.8350566 0      0.0         
11132 5749702259  a    2.3725767 48.8622984 0      0.0         
11133 5749702260  a    2.371493  48.8629352 0      0.0         
11134 5751911426  a    2.2806672 48.8319256 0      0.0         
11135 5751911428  a    2.2807896 48.8320654 0      0.0         
11136 5751911435  a    2.2848866 48.8304783 0      0.0         
11137 5752032514  a    2.3825252 48.8949588 0      0.0         
11138 5752032515  a    2.3827217 48.8949549 0      0.0         
11139 5753058342  a    2.4034829 48.8354941 0      0.0         
11140 5754178407  a    2.4122138 48.8358539 0      0.0         
11141 5766293579  a    2.2699397 48.8377088 0      0.0         
11142 5766293591  a    2.2705807 48.8382312 0      0.0         
11143 5766293592  a    2.270391  48.8380932 0      0.0         
11144 5766293593  a    2.2705091 48.8380365 0      0.0         
11145 5773501859  a    2.2761831 48.8334774 0      0.0         
11146 5775829171  a    2.3185444 48.8385038 0      0.0         
11147 5775894620  a    2.3176874 48.8379683 0      0.0         
11148 5775894623  a    2.317736  48.8377811 0      0.0         
11149 5775894624  a    2.3180741 48.8374441 0      0.0         
11150 5775894625  a    2.3181696 48.8374791 0      0.0         
11151 5782858452  a    2.3784018 48.8303717 0      0.0         
11152 5782863155  a    2.3786452 48.8301811 0      0.0         
11153 5789476073  a    2.2999879 48.8621479 0      0.0         
11154 5793746216  a    2.3148587 48.8403442 0      0.0         
11155 5793782776  a    2.3180715 48.8386667 0      0.0         
11156 5793782778  a    2.3181517 48.8386242 0      0.0         
11157 5793782786  a    2.3171357 48.8392269 0      0.0         
11158 5793782793  a    2.3185461 48.838582  0      0.0         
11159 5793782801  a    2.3184684 48.8383425 0      0.0         
11160 5793782804  a    2.3171005 48.8393239 0      0.0         
11161 5793782805  a    2.3170444 48.8393543 0      0.0         
11162 5793782806  a    2.3184333 48.8385536 0      0.0         
11163 5812360704  a    2.3690167 48.8565425 0      0.0         
11164 5814786924  a    2.2729006 48.8381901 0      0.0         
11165 5814786928  a    2.2730825 48.8383019 0      0.0         
11166 5814786930  a    2.2731322 48.8382838 0      0.0         
11167 5822204261  a    2.2795613 48.8356918 0      0.0         
11168 5838181340  a    2.2644247 48.8693458 0      0.0         
11169 5838181343  a    2.2640868 48.8690966 0      0.0         
11170 5838181351  a    2.2643135 48.8694018 0      0.0         
11171 5838181353  a    2.2645536 48.8692788 0      0.0         
11172 5838181354  a    2.2647414 48.8693662 0      0.0         
11173 5838181361  a    2.2645636 48.8691817 0      0.0         
11174 5838181366  a    2.2651752 48.868712  0      0.0         
11175 5838233179  a    2.2637246 48.8735438 0      0.0         
11176 5838233392  a    2.2640137 48.8732673 0      0.0         
11177 5838233395  a    2.2643424 48.8732091 0      0.0         
11178 5838233398  a    2.2642397 48.8735791 0      0.0         
11179 5838289286  a    2.2595526 48.8746156 0      0.0         
11180 5841910385  a    2.282194  48.8389576 0      0.0         
11181 5841910388  a    2.2822652 48.8388167 0      0.0         
11182 5842193234  a    2.3892273 48.8620372 0      0.0         
11183 5842193235  a    2.3890687 48.8623637 0      0.0         
11184 5842193236  a    2.3890733 48.8625326 0      0.0         
11185 5842193237  a    2.3888279 48.8619576 0      0.0         
11186 5842193238  a    2.3886946 48.8622837 0      0.0         
11187 5842193239  a    2.3881401 48.8621682 0      0.0         
11188 5842440880  a    2.3889979 48.8615337 0      0.0         
11189 5842440881  a    2.389403  48.8616085 0      0.0         
11190 5842440882  a    2.389667  48.8621277 0      0.0         
11191 5842440884  a    2.3898664 48.8616891 0      0.0         
11192 5842444285  a    2.3891693 48.8615653 0      0.0         
11193 5842444287  a    2.3894105 48.8610102 0      0.0         
11194 5842444291  a    2.3903363 48.861466  0      0.0         
11195 5842444292  a    2.3908398 48.8608313 0      0.0         
11196 5842444293  a    2.3946529 48.8642144 0      0.0         
11197 5842444294  a    2.3951448 48.8635724 0      0.0         
11198 5842444295  a    2.3943589 48.8636787 0      0.0         
11199 5842444296  a    2.3954499 48.8640366 0      0.0         
11200 5842444297  a    2.3948583 48.863009  0      0.0         
11201 5842444299  a    2.393542  48.8633676 0      0.0         
11202 5842444300  a    2.394382  48.8636461 0      0.0         
11203 5842444301  a    2.3937056 48.8638154 0      0.0         
11204 5842444302  a    2.3941459 48.8632369 0      0.0         
11205 5842444303  a    2.3940345 48.8627295 0      0.0         
11206 5842444304  a    2.3947107 48.862501  0      0.0         
11207 5842444305  a    2.39624   48.8620962 0      0.0         
11208 5842444306  a    2.3976922 48.8592713 0      0.0         
11209 5842444307  a    2.3988024 48.8596287 0      0.0         
11210 5842444308  a    2.3993517 48.8598733 0      0.0         
11211 5842444309  a    2.3987572 48.859683  0      0.0         
11212 5842444310  a    2.3992867 48.8599601 0      0.0         
11213 5842444311  a    2.3999135 48.8601613 0      0.0         
11214 5842444312  a    2.3995715 48.8595889 0      0.0         
11215 5842444313  a    2.3973978 48.8624747 0      0.0         
11216 5842444314  a    2.3993649 48.8609    0      0.0         
11217 5842444315  a    2.3970539 48.8601362 0      0.0         
11218 5842444316  a    2.3964867 48.8608775 0      0.0         
11219 5842444317  a    2.3987767 48.8616301 0      0.0         
11220 5842444318  a    2.3959468 48.8615731 0      0.0         
11221 5842462487  a    2.3943645 48.8618498 0      0.0         
11222 5842462490  a    2.3954347 48.862259  0      0.0         
11223 5842462491  a    2.3909992 48.8600994 0      0.0         
11224 5842462492  a    2.3916185 48.8603498 0      0.0         
11225 5842462493  a    2.3902866 48.8624488 0      0.0         
11226 5842462494  a    2.3907711 48.8632674 0      0.0         
11227 5842462495  a    2.3904855 48.8627805 0      0.0         
11228 5842462496  a    2.3910215 48.862631  0      0.0         
11229 5842462497  a    2.3905436 48.8628708 0      0.0         
11230 5842462499  a    2.3901874 48.8630194 0      0.0         
11231 5842462500  a    2.3909744 48.8625575 0      0.0         
11232 5842462503  a    2.391112  48.8620646 0      0.0         
11233 5842462507  a    2.3922391 48.8624247 0      0.0         
11234 5842462510  a    2.3926052 48.862251  0      0.0         
11235 5842462511  a    2.3924897 48.8620476 0      0.0         
11236 5842462513  a    2.3929425 48.8620076 0      0.0         
11237 5842462514  a    2.3929409 48.8619854 0      0.0         
11238 5842462516  a    2.3934456 48.8621381 0      0.0         
11239 5842462517  a    2.3922607 48.8633986 0      0.0         
11240 5842462518  a    2.3923483 48.8630005 0      0.0         
11241 5842462520  a    2.3926486 48.8630362 0      0.0         
11242 5842462521  a    2.392223  48.8629024 0      0.0         
11243 5842470225  a    2.3941662 48.8623238 0      0.0         
11244 5842470226  a    2.3958835 48.8606785 0      0.0         
11245 5842470227  a    2.3961045 48.8603114 0      0.0         
11246 5842470229  a    2.3956571 48.8610471 0      0.0         
11247 5842470231  a    2.3970332 48.8601606 0      0.0         
11248 5842470233  a    2.3962504 48.8598377 0      0.0         
11249 5842487994  a    2.3997689 48.8597666 0      0.0         
11250 5842487997  a    2.3999643 48.8599936 0      0.0         
11251 5842487998  a    2.3998911 48.859714  0      0.0         
11252 5842487999  a    2.4000605 48.8598826 0      0.0         
11253 5842488003  a    2.3939745 48.859101  0      0.0         
11254 5842488004  a    2.3934348 48.858771  0      0.0         
11255 5842491198  a    2.3972704 48.8624328 0      0.0         
11256 5842491199  a    2.3967184 48.8631584 0      0.0         
11257 5842491202  a    2.3970246 48.8627538 0      0.0         
11258 5842538374  a    2.3959148 48.8634223 0      0.0         
11259 5842538375  a    2.3967125 48.8636745 0      0.0         
11260 5843322159  a    2.2742142 48.8369645 0      0.0         
11261 5843322160  a    2.2743471 48.836927  0      0.0         
11262 5843967855  a    2.3260296 48.858795  0      0.0         
11263 5861178111  a    2.353368  48.8982847 0      0.0         
11264 5869562089  a    2.3892793 48.9007107 0      0.0         
11265 5875496023  a    2.3268799 48.827772  0      0.0         
11266 5875496030  a    2.3264964 48.8269198 0      0.0         
11267 5875496054  a    2.3267104 48.8275552 0      0.0         
11268 5878425005  a    2.3793118 48.854951  0      0.0         
11269 5881319924  a    2.3355457 48.8576919 0      0.0         
11270 5881319925  a    2.335556  48.8578282 0      0.0         
11271 5881358773  a    2.3533971 48.8984569 0      0.0         
11272 5881358779  a    2.3564683 48.8985134 0      0.0         
11273 5887514981  a    2.3406374 48.8371896 0      0.0         
11274 5887514983  a    2.3403442 48.8372654 0      0.0         
11275 5887515092  a    2.3401064 48.8373269 0      0.0         
11276 5887515096  a    2.3404769 48.8379959 0      0.0         
11277 5887779796  a    2.3415421 48.8369426 0      0.0         
11278 5887779799  a    2.3411062 48.8364558 0      0.0         
11279 5887779802  a    2.341277  48.8368544 0      0.0         
11280 5887779837  a    2.341128  48.8378362 0      0.0         
11281 5887779841  a    2.3407571 48.8371587 0      0.0         
11282 5887902537  a    2.3410366 48.837487  0      0.0         
11283 5887902540  a    2.3410135 48.8378643 0      0.0         
11284 5887902578  a    2.341682  48.835437  0      0.0         
11285 5887904390  a    2.341374  48.8358818 0      0.0         
11286 5887904396  a    2.3415135 48.8355415 0      0.0         
11287 5887904414  a    2.3399973 48.8357946 0      0.0         
11288 5887904416  a    2.3399204 48.8356406 0      0.0         
11289 5887904423  a    2.34      48.8358334 0      0.0         
11290 5887904440  a    2.3386266 48.8364125 0      0.0         
11291 5894405748  a    2.3857786 48.8975358 0      0.0         
11292 5900150824  a    2.400167  48.8398581 0      0.0         
11293 5904967291  a    2.3320381 48.8540355 0      0.0         
11294 5904967293  a    2.3311103 48.8542555 0      0.0         
11295 5904976360  a    2.3401643 48.8520724 0      0.0         
11296 5904976363  a    2.3387436 48.8524199 0      0.0         
11297 5904976366  a    2.3377141 48.852668  0      0.0         
11298 5904976368  a    2.3369932 48.8528465 0      0.0         
11299 5904983912  a    2.3475151 48.8502886 0      0.0         
