# Nodes
id    node_label  type x         y          demand service_time
7208  357018525   a    2.3445934 48.8281419 0      0.0         
7209  357495388   a    2.2498306 48.8634487 0      0.0         
7210  357575575   a    2.4138799 48.8469106 0      0.0         
7211  357997310   a    2.3567169 48.8310174 0      0.0         
7212  358161787   a    2.2497476 48.8507163 0      0.0         
7213  358161788   a    2.2497578 48.8510148 0      0.0         
7214  358455084   a    2.3195759 48.8362313 0      0.0         
7215  358466027   a    2.248979  48.8486672 0      0.0         
7216  358466678   a    2.247701  48.8483616 0      0.0         
7217  358469247   a    2.2539382 48.852238  0      0.0         
7218  358873173   a    2.259891  48.8578055 0      0.0         
7219  358873202   a    2.2626015 48.8579126 0      0.0         
7220  358874150   a    2.26074   48.8583772 0      0.0         
7221  358893030   a    2.2505734 48.8652671 0      0.0         
7222  358897365   a    2.2542506 48.8594556 0      0.0         
7223  358897368   a    2.2541841 48.8593751 0      0.0         
7224  358905775   a    2.2332908 48.8638941 0      0.0         
7225  358913441   a    2.2384318 48.8625285 0      0.0         
7226  358926027   a    2.2734607 48.872667  0      0.0         
7227  359071960   a    2.2486044 48.868934  0      0.0         
7228  359071964   a    2.249287  48.8670711 0      0.0         
7229  359077874   a    2.2548689 48.8736782 0      0.0         
7230  359077952   a    2.2549234 48.873832  0      0.0         
7231  359078003   a    2.2550542 48.873856  0      0.0         
7232  359081826   a    2.2602377 48.874275  0      0.0         
7233  359084429   a    2.2570987 48.8766227 0      0.0         
7234  360762097   a    2.3977294 48.8318489 0      0.0         
7235  360762687   a    2.3979421 48.8317176 0      0.0         
7236  361257663   a    2.3336081 48.8337034 0      0.0         
7237  361257672   a    2.3335989 48.8340415 0      0.0         
7238  361258840   a    2.3336988 48.8340111 0      0.0         
7239  362190115   a    2.3350241 48.8315428 0      0.0         
7240  364627449   a    2.3329811 48.8536218 0      0.0         
7241  364627452   a    2.3328618 48.8537692 0      0.0         
7242  364643208   a    2.4008437 48.8796836 0      0.0         
7243  364921411   a    2.3206325 48.8208948 0      0.0         
7244  365131768   a    2.4064675 48.8482278 0      0.0         
7245  365796646   a    2.3676049 48.8458256 0      0.0         
7246  365929702   a    2.3787214 48.830115  0      0.0         
7247  365929710   a    2.3776703 48.8296801 0      0.0         
7248  365929717   a    2.3783167 48.8304381 0      0.0         
7249  365929718   a    2.3773512 48.8300214 0      0.0         
7250  365930069   a    2.3817752 48.8290057 0      0.0         
7251  366094507   a    2.2635997 48.8366114 0      0.0         
7252  366094508   a    2.2637756 48.8364019 0      0.0         
7253  366145557   a    2.2536867 48.8367115 0      0.0         
7254  367296016   a    2.2773511 48.843865  0      0.0         
7255  367316714   a    2.2781823 48.8362001 0      0.0         
7256  367316716   a    2.2784388 48.8368734 0      0.0         
7257  367317322   a    2.2787904 48.8367766 0      0.0         
7258  367318534   a    2.2784521 48.8367492 0      0.0         
7259  367318543   a    2.2786045 48.8366926 0      0.0         
7260  367332175   a    2.2825966 48.8389723 0      0.0         
7261  367332251   a    2.2817842 48.8385746 0      0.0         
7262  367385391   a    2.289337  48.8348487 0      0.0         
7263  367393914   a    2.2934371 48.8361116 0      0.0         
7264  367402039   a    2.288271  48.8382902 0      0.0         
7265  367402854   a    2.2877115 48.8381465 0      0.0         
7266  367818272   a    2.2804827 48.8490323 0      0.0         
7267  367823710   a    2.2918535 48.8311874 0      0.0         
7268  367826150   a    2.2966611 48.8319488 0      0.0         
7269  367826918   a    2.2977334 48.8338125 0      0.0         
7270  367827904   a    2.300185  48.8348754 0      0.0         
7271  367828035   a    2.3003538 48.835066  0      0.0         
7272  367829356   a    2.295408  48.8296066 0      0.0         
7273  367829434   a    2.2957325 48.8297236 0      0.0         
7274  367903104   a    2.3839433 48.8555206 0      0.0         
7275  367905531   a    2.3830437 48.8533142 0      0.0         
7276  367906705   a    2.3856305 48.8504555 0      0.0         
7277  367916799   a    2.3793394 48.8573175 0      0.0         
7278  367917176   a    2.3805281 48.8578139 0      0.0         
7279  367917324   a    2.3800467 48.8578463 0      0.0         
7280  367918343   a    2.3801134 48.8576763 0      0.0         
7281  367918448   a    2.3792263 48.8566185 0      0.0         
7282  368465823   a    2.322365  48.8988238 0      0.0         
7283  368466115   a    2.3216186 48.8999399 0      0.0         
7284  368486722   a    2.3232121 48.8975872 0      0.0         
7285  368486724   a    2.324143  48.8976174 0      0.0         
7286  368486725   a    2.3247848 48.8976405 0      0.0         
7287  368524024   a    2.3241886 48.8973292 0      0.0         
7288  368557018   a    2.3158385 48.8930831 0      0.0         
7289  368557298   a    2.3163369 48.8927952 0      0.0         
7290  368731455   a    2.3209252 48.8941248 0      0.0         
7291  368732449   a    2.3225346 48.8942699 0      0.0         
7292  368732490   a    2.3218877 48.8944966 0      0.0         
7293  368737337   a    2.3270542 48.8941541 0      0.0         
7294  368737744   a    2.3277839 48.894045  0      0.0         
7295  368739240   a    2.3273371 48.8941124 0      0.0         
7296  368740926   a    2.3275425 48.8946947 0      0.0         
7297  368741044   a    2.3263172 48.8950913 0      0.0         
7298  368750967   a    2.3240744 48.8953075 0      0.0         
7299  368755613   a    2.3249183 48.896267  0      0.0         
7300  368765262   a    2.3275634 48.8972279 0      0.0         
7301  368766198   a    2.3278659 48.8971056 0      0.0         
7302  368776551   a    2.3283661 48.8957677 0      0.0         
7303  368786309   a    2.3307986 48.8990506 0      0.0         
7304  368786315   a    2.330796  48.8991736 0      0.0         
7305  368786324   a    2.3297303 48.8991556 0      0.0         
7306  368787910   a    2.3296852 48.9004601 0      0.0         
7307  368789066   a    2.3287482 48.8989972 0      0.0         
7308  369326446   a    2.3318586 48.876253  0      0.0         
7309  369330988   a    2.3322276 48.8837837 0      0.0         
7310  369331056   a    2.3322596 48.8837242 0      0.0         
7311  369331058   a    2.3324446 48.8836783 0      0.0         
7312  369331062   a    2.3326585 48.8836717 0      0.0         
7313  370134456   a    2.284234  48.8584737 0      0.0         
7314  370134459   a    2.2844071 48.8585988 0      0.0         
7315  370134462   a    2.2844252 48.8582911 0      0.0         
7316  370347364   a    2.3100543 48.8671763 0      0.0         
7317  370347366   a    2.3101991 48.8671748 0      0.0         
7318  370348755   a    2.3089319 48.8683674 0      0.0         
7319  370348776   a    2.3076182 48.8678147 0      0.0         
7320  370349352   a    2.3030507 48.8651989 0      0.0         
7321  370350031   a    2.3035405 48.8655788 0      0.0         
7322  370351925   a    2.3022447 48.8647407 0      0.0         
7323  370354998   a    2.3065338 48.864513  0      0.0         
7324  371207006   a    2.3440157 48.8162284 0      0.0         
7325  371607556   a    2.2951917 48.8535095 0      0.0         
7326  372854544   a    2.2556301 48.8452055 0      0.0         
7327  372854897   a    2.2553946 48.8454126 0      0.0         
7328  373732187   a    2.3322871 48.8640136 0      0.0         
7329  386594431   a    2.37163   48.8275103 0      0.0         
7330  386594441   a    2.3750215 48.8233992 0      0.0         
7331  386594447   a    2.3770284 48.8240505 0      0.0         
7332  388208340   a    2.4114098 48.8551645 0      0.0         
7333  389131719   a    2.3054536 48.8407603 0      0.0         
7334  392014570   a    2.2604483 48.8483475 0      0.0         
7335  392014907   a    2.2593597 48.8489018 0      0.0         
7336  392015112   a    2.258508  48.847191  0      0.0         
7337  392015132   a    2.2589322 48.8479161 0      0.0         
7338  392015279   a    2.2591884 48.8483975 0      0.0         
7339  393803340   a    2.3326892 48.8344545 0      0.0         
7340  393871984   a    2.3728564 48.8720472 0      0.0         
7341  393871996   a    2.3738039 48.8725268 0      0.0         
7342  393872110   a    2.3731426 48.8725843 0      0.0         
7343  393872312   a    2.3734393 48.8723306 0      0.0         
7344  394907974   a    2.3797416 48.8747774 0      0.0         
7345  398571618   a    2.4083877 48.8443286 0      0.0         
7346  406713396   a    2.3421936 48.844608  0      0.0         
7347  406714217   a    2.3428138 48.8444883 0      0.0         
7348  406714224   a    2.3429588 48.8447882 0      0.0         
7349  408479981   a    2.3494837 48.8841296 0      0.0         
7350  408480031   a    2.3444    48.8830593 0      0.0         
7351  408490216   a    2.3574969 48.8749955 0      0.0         
7352  408501492   a    2.3334601 48.8968003 0      0.0         
7353  408501513   a    2.3345871 48.8964547 0      0.0         
7354  408501525   a    2.3338995 48.8974173 0      0.0         
7355  408501598   a    2.3357074 48.8972458 0      0.0         
7356  408501604   a    2.3361988 48.8966539 0      0.0         
7357  408501619   a    2.3363363 48.8970535 0      0.0         
7358  408501712   a    2.3312914 48.8960159 0      0.0         
7359  408501726   a    2.3319967 48.8971301 0      0.0         
7360  408501811   a    2.3315575 48.8970724 0      0.0         
7361  408749290   a    2.3375459 48.884139  0      0.0         
7362  408749336   a    2.3369049 48.8826513 0      0.0         
7363  408749597   a    2.3354235 48.8830916 0      0.0         
7364  408751216   a    2.345317  48.8891379 0      0.0         
7365  410081744   a    2.398969  48.8754962 0      0.0         
7366  410319384   a    2.3692819 48.8260008 0      0.0         
7367  411256174   a    2.3479749 48.8615144 0      0.0         
7368  411317259   a    2.3871423 48.846911  0      0.0         
7369  411723515   a    2.3750161 48.8391651 0      0.0         
7370  411736433   a    2.3530589 48.8371096 0      0.0         
7371  411736435   a    2.3552744 48.8378422 0      0.0         
7372  411736439   a    2.357081  48.8384113 0      0.0         
7373  411736440   a    2.3578115 48.8386499 0      0.0         
7374  411736446   a    2.3616937 48.8398476 0      0.0         
7375  411736451   a    2.3620934 48.8401736 0      0.0         
7376  411736456   a    2.3636763 48.8422768 0      0.0         
7377  411736460   a    2.3647814 48.8436671 0      0.0         
7378  411736461   a    2.3649246 48.8438321 0      0.0         
7379  411736462   a    2.3650834 48.844016  0      0.0         
7380  411736464   a    2.3647737 48.8442604 0      0.0         
7381  411736467   a    2.3674072 48.8456696 0      0.0         
7382  411744915   a    2.3507125 48.8368857 0      0.0         
7383  411747623   a    2.3374976 48.8393764 0      0.0         
7384  411747624   a    2.3396546 48.8388062 0      0.0         
7385  412699470   a    2.3656145 48.8986414 0      0.0         
7386  413562534   a    2.3364019 48.8207722 0      0.0         
7387  413562535   a    2.3353289 48.8186475 0      0.0         
7388  413563202   a    2.3368411 48.8194079 0      0.0         
7389  413564342   a    2.3361494 48.8180717 0      0.0         
7390  413564437   a    2.3362098 48.8187769 0      0.0         
7391  413564456   a    2.3361232 48.81809   0      0.0         
7392  413566900   a    2.3411762 48.8190913 0      0.0         
7393  415004956   a    2.3782174 48.8367773 0      0.0         
7394  415116417   a    2.3964389 48.8904764 0      0.0         
7395  415140208   a    2.3046846 48.8244362 0      0.0         
7396  415142020   a    2.260908  48.8583621 0      0.0         
7397  416529147   a    2.3956058 48.8776652 0      0.0         
7398  417022778   a    2.2595669 48.8743608 0      0.0         
7399  417032024   a    2.2705745 48.878539  0      0.0         
7400  417041451   a    2.2560458 48.8742036 0      0.0         
7401  417299170   a    2.2760612 48.8748442 0      0.0         
7402  417634701   a    2.2538645 48.852848  0      0.0         
7403  418054603   a    2.4067009 48.8525139 0      0.0         
7404  418065636   a    2.3847995 48.8650607 0      0.0         
7405  418395556   a    2.4064808 48.8769961 0      0.0         
7406  418638616   a    2.397439  48.8668092 0      0.0         
7407  418865002   a    2.4151858 48.8467977 0      0.0         
7408  418866885   a    2.4139269 48.8466043 0      0.0         
7409  420670204   a    2.3648093 48.8665303 0      0.0         
