# Nodes
id    node_label  type x         y          demand service_time
4131  110517371   a    2.2946961 48.8385044 0      0.0         
4132  110517378   a    2.2994543 48.8405518 0      0.0         
4133  110517384   a    2.3032567 48.8418276 0      0.0         
4134  110517387   a    2.3061821 48.8428149 0      0.0         
4135  110548692   a    2.3079317 48.8414778 0      0.0         
4136  110548693   a    2.3004276 48.8392434 0      0.0         
4137  110548695   a    2.2984838 48.8382928 0      0.0         
4138  110548696   a    2.297758  48.8379106 0      0.0         
4139  110548697   a    2.2957886 48.8368713 0      0.0         
4140  110548702   a    2.291729  48.8348392 0      0.0         
4141  110550432   a    2.304478  48.8422304 0      0.0         
4142  110553570   a    2.3063855 48.8437257 0      0.0         
4143  110555345   a    2.3072001 48.8412593 0      0.0         
4144  110557418   a    2.307998  48.843587  0      0.0         
4145  110557419   a    2.3091474 48.841855  0      0.0         
4146  110562477   a    2.3105739 48.8422975 0      0.0         
4147  110565283   a    2.3110668 48.8424504 0      0.0         
4148  110567078   a    2.3081895 48.8442488 0      0.0         
4149  110569416   a    2.3049174 48.8461128 0      0.0         
4150  110571443   a    2.3065325 48.8437691 0      0.0         
4151  110571874   a    2.3024068 48.8437358 0      0.0         
4152  110573261   a    2.3003418 48.8425288 0      0.0         
4153  112010329   a    2.2981816 48.8413171 0      0.0         
4154  112010331   a    2.2988476 48.8403829 0      0.0         
4155  112011214   a    2.2976114 48.8388948 0      0.0         
4156  112011222   a    2.2987681 48.8394552 0      0.0         
4157  112011484   a    2.2969596 48.8393302 0      0.0         
4158  112012920   a    2.2996571 48.8402627 0      0.0         
4159  112014078   a    2.302421  48.835656  0      0.0         
4160  112014079   a    2.3001202 48.8371844 0      0.0         
4161  112014080   a    2.2989645 48.837969  0      0.0         
4162  112014081   a    2.2965306 48.8396434 0      0.0         
4163  112014169   a    2.2958417 48.8392559 0      0.0         
4164  112016218   a    2.298818  48.8372166 0      0.0         
4165  112017509   a    2.2984141 48.8449167 0      0.0         
4166  112017915   a    2.3036676 48.8446021 0      0.0         
4167  112017916   a    2.3046007 48.8431921 0      0.0         
4168  112035228   a    2.3043215 48.8459475 0      0.0         
4169  112036802   a    2.2968925 48.8446221 0      0.0         
4170  112037093   a    2.295872  48.8437265 0      0.0         
4171  112040187   a    2.2987879 48.8428084 0      0.0         
4172  112040699   a    2.2933723 48.8419471 0      0.0         
4173  112042384   a    2.2927325 48.839937  0      0.0         
4174  112042925   a    2.2914201 48.8409954 0      0.0         
4175  112413018   a    2.2557717 48.8358504 0      0.0         
4176  113494617   a    2.3027349 48.8369256 0      0.0         
4177  113494619   a    2.3000875 48.8390988 0      0.0         
4178  113494973   a    2.3025357 48.8399296 0      0.0         
4179  116109846   a    2.3078275 48.8376956 0      0.0         
4180  116109849   a    2.306267  48.8391037 0      0.0         
4181  116109850   a    2.3058463 48.8396224 0      0.0         
4182  116110295   a    2.3083315 48.8382183 0      0.0         
4183  116110297   a    2.3071806 48.839466  0      0.0         
4184  116110298   a    2.3067426 48.8399543 0      0.0         
4185  116110299   a    2.3058929 48.8408896 0      0.0         
4186  116111863   a    2.3087434 48.8386531 0      0.0         
4187  116111865   a    2.3066782 48.8411072 0      0.0         
4188  116112289   a    2.3049039 48.8392569 0      0.0         
4189  116112942   a    2.3042274 48.8380418 0      0.0         
4190  116113090   a    2.3059986 48.837356  0      0.0         
4191  116113091   a    2.3072529 48.8381523 0      0.0         
4192  116114646   a    2.3128953 48.8404768 0      0.0         
4193  116114647   a    2.3115134 48.8385019 0      0.0         
4194  116114648   a    2.3109833 48.8376072 0      0.0         
4195  116114649   a    2.3106522 48.8370855 0      0.0         
4196  116115178   a    2.3105916 48.8389524 0      0.0         
4197  116115388   a    2.3112189 48.8380159 0      0.0         
4198  116116513   a    2.3147411 48.8396334 0      0.0         
4199  116116879   a    2.2942499 48.8476826 0      0.0         
4200  116116881   a    2.2936115 48.8469325 0      0.0         
4201  116117345   a    2.2961635 48.8458067 0      0.0         
4202  116118798   a    2.2900887 48.8338085 0      0.0         
4203  116118801   a    2.2941665 48.8423483 0      0.0         
4204  116118805   a    2.2918135 48.8411857 0      0.0         
4205  116118809   a    2.2899441 48.8343989 0      0.0         
4206  116118812   a    2.2896988 48.8358091 0      0.0         
4207  116118814   a    2.2894094 48.8373627 0      0.0         
4208  116118817   a    2.2894161 48.8385974 0      0.0         
4209  116118819   a    2.2903618 48.8399897 0      0.0         
4210  116118820   a    2.2909726 48.8407438 0      0.0         
4211  116120001   a    2.281279  48.8382984 0      0.0         
4212  116120004   a    2.2854121 48.840104  0      0.0         
4213  116120005   a    2.2858876 48.8402952 0      0.0         
4214  116120006   a    2.2879009 48.8411044 0      0.0         
4215  116120007   a    2.2889479 48.8415253 0      0.0         
4216  116120352   a    2.2805451 48.8363947 0      0.0         
4217  116120686   a    2.2817776 48.8378847 0      0.0         
4218  116121031   a    2.2836148 48.8368606 0      0.0         
4219  116122967   a    2.2876752 48.8381365 0      0.0         
4220  116123172   a    2.2913258 48.8378847 0      0.0         
4221  116123725   a    2.2919417 48.8373765 0      0.0         
4222  116124379   a    2.2890224 48.8351269 0      0.0         
4223  116124382   a    2.2903883 48.8359989 0      0.0         
4224  116124652   a    2.2924752 48.8360944 0      0.0         
4225  116125149   a    2.2922298 48.8381205 0      0.0         
4226  116125150   a    2.2927725 48.8383145 0      0.0         
4227  116125151   a    2.2923164 48.8391027 0      0.0         
4228  116125763   a    2.3004741 48.8387821 0      0.0         
4229  116126000   a    2.3011971 48.837595  0      0.0         
4230  116126001   a    2.299987  48.8385396 0      0.0         
4231  116126452   a    2.3010786 48.8373791 0      0.0         
4232  116126458   a    2.3047367 48.8365962 0      0.0         
4233  116126781   a    2.2995386 48.8367488 0      0.0         
4234  116126782   a    2.3014207 48.8380027 0      0.0         
4235  116126870   a    2.3027901 48.8353968 0      0.0         
4236  116128851   a    2.2831384 48.8464042 0      0.0         
4237  116128852   a    2.2824251 48.8454739 0      0.0         
4238  116129800   a    2.2870322 48.8445633 0      0.0         
4239  116129802   a    2.2885535 48.8439889 0      0.0         
4240  116130176   a    2.2923389 48.8426133 0      0.0         
4241  116130775   a    2.2813522 48.8460718 0      0.0         
4242  116130783   a    2.2903638 48.8420943 0      0.0         
4243  116130924   a    2.289566  48.8425606 0      0.0         
4244  116131391   a    2.286988  48.8424523 0      0.0         
4245  116131632   a    2.2862996 48.8418325 0      0.0         
4246  116131830   a    2.2871248 48.8414564 0      0.0         
4247  116131978   a    2.2841595 48.8406575 0      0.0         
4248  116132337   a    2.281919  48.843811  0      0.0         
4249  116132518   a    2.2799729 48.8415611 0      0.0         
4250  116132694   a    2.2785263 48.8434294 0      0.0         
4251  116132695   a    2.280012  48.8428185 0      0.0         
4252  116132962   a    2.2806782 48.8435277 0      0.0         
4253  116133265   a    2.2822318 48.8428525 0      0.0         
4254  116133266   a    2.2813771 48.8431874 0      0.0         
4255  116133268   a    2.2792769 48.8442052 0      0.0         
4256  116133270   a    2.2780334 48.8448156 0      0.0         
4257  116133958   a    2.2808346 48.8412448 0      0.0         
4258  116133962   a    2.2776178 48.8424273 0      0.0         
4259  116135091   a    2.2772669 48.8371395 0      0.0         
4260  116136718   a    2.2752277 48.837727  0      0.0         
4261  116136721   a    2.2761707 48.8390875 0      0.0         
4262  116137021   a    2.2854647 48.8352546 0      0.0         
4263  116137774   a    2.2885417 48.8359462 0      0.0         
4264  116138680   a    2.2918382 48.8360784 0      0.0         
4265  116139243   a    2.2956671 48.8344841 0      0.0         
4266  116139382   a    2.2961151 48.8349499 0      0.0         
4267  116139798   a    2.297233  48.8361469 0      0.0         
4268  116140169   a    2.3006958 48.8355214 0      0.0         
4269  116141316   a    2.2956264 48.8299318 0      0.0         
4270  116141321   a    2.2976153 48.8325305 0      0.0         
4271  116141322   a    2.2987009 48.8334997 0      0.0         
4272  116141323   a    2.2996223 48.8343455 0      0.0         
4273  116141325   a    2.300495  48.8352335 0      0.0         
4274  116141651   a    2.2951319 48.8339286 0      0.0         
4275  116141764   a    2.2969882 48.8340564 0      0.0         
4276  116141767   a    2.2961254 48.8333723 0      0.0         
4277  116141941   a    2.2978434 48.8337803 0      0.0         
4278  116142353   a    2.2988501 48.8346265 0      0.0         
4279  116142358   a    2.2997386 48.8356315 0      0.0         
4280  116142965   a    2.296276  48.8317184 0      0.0         
4281  116142969   a    2.2968731 48.8315088 0      0.0         
4282  116143564   a    2.2942277 48.8329947 0      0.0         
4283  116144807   a    2.2923396 48.831013  0      0.0         
4284  116145478   a    2.2945033 48.8332706 0      0.0         
4285  116146083   a    2.2889878 48.8384832 0      0.0         
4286  116146533   a    2.2870018 48.840743  0      0.0         
4287  116146569   a    2.2878906 48.8405163 0      0.0         
4288  116146571   a    2.2875024 48.8409442 0      0.0         
4289  116146751   a    2.2864513 48.8399587 0      0.0         
4290  116146753   a    2.288567  48.8408002 0      0.0         
4291  116146936   a    2.2912657 48.8411661 0      0.0         
4292  116146939   a    2.2906786 48.8418131 0      0.0         
4293  116146943   a    2.2888515 48.840676  0      0.0         
4294  116146944   a    2.2893604 48.8410018 0      0.0         
4295  116146997   a    2.2886156 48.8413917 0      0.0         
4296  116147108   a    2.2910231 48.8452847 0      0.0         
4297  116147133   a    2.2845444 48.8410734 0      0.0         
4298  116147180   a    2.2831493 48.8397097 0      0.0         
4299  116147265   a    2.2858735 48.8391886 0      0.0         
4300  116147416   a    2.2841796 48.8396086 0      0.0         
4301  116147457   a    2.2904987 48.8340714 0      0.0         
4302  116147536   a    2.2950662 48.8338593 0      0.0         
4303  116147537   a    2.294323  48.8341647 0      0.0         
4304  116147539   a    2.2922783 48.8329198 0      0.0         
4305  116147553   a    2.295331  48.8341312 0      0.0         
4306  116147572   a    2.293388  48.8321075 0      0.0         
4307  116147646   a    2.2965462 48.8331231 0      0.0         
4308  116147666   a    2.3033353 48.8389672 0      0.0         
4309  116147695   a    2.3015231 48.837919  0      0.0         
4310  116147905   a    2.305252  48.8504243 0      0.0         
4311  116147961   a    2.3066597 48.8513939 0      0.0         
4312  116147966   a    2.3068171 48.8503734 0      0.0         
4313  116147982   a    2.3057915 48.8508044 0      0.0         
4314  116147990   a    2.3057152 48.8502016 0      0.0         
4315  117087528   a    2.3697    48.8453923 0      0.0         
4316  117087532   a    2.3699407 48.8464593 0      0.0         
4317  117091166   a    2.3720012 48.8466464 0      0.0         
4318  117093293   a    2.3738607 48.8469268 0      0.0         
4319  117100909   a    2.3730939 48.8468115 0      0.0         
4320  117100910   a    2.3733888 48.8458439 0      0.0         
4321  117101555   a    2.3752803 48.8473023 0      0.0         
4322  117106433   a    2.3756822 48.8471112 0      0.0         
4323  117106917   a    2.369136  48.8446585 0      0.0         
4324  117639344   a    2.3708451 48.8458505 0      0.0         
4325  117645792   a    2.3702475 48.8454323 0      0.0         
4326  122627999   a    2.3688802 48.8840647 0      0.0         
4327  122628005   a    2.3668555 48.8843361 0      0.0         
4328  123246618   a    2.3689685 48.8835207 0      0.0         
4329  123246621   a    2.3693383 48.8831366 0      0.0         
4330  123246622   a    2.3698584 48.8826727 0      0.0         
4331  123249015   a    2.3704207 48.8784369 0      0.0         
4332  123255468   a    2.3651516 48.8811111 0      0.0         
