# Nodes
id    node_label  type x         y          demand service_time
533   644119      a    2.3448383 48.8973802 0      0.0         
534   644122      a    2.3395439 48.8957519 0      0.0         
535   644123      a    2.3375759 48.8953189 0      0.0         
536   644124      a    2.3346365 48.8946561 0      0.0         
537   644125      a    2.3300973 48.8936232 0      0.0         
538   644129      a    2.3190875 48.8912377 0      0.0         
539   644130      a    2.3184769 48.8915587 0      0.0         
540   644131      a    2.316671  48.8896925 0      0.0         
541   644133      a    2.300307  48.8839595 0      0.0         
542   644134      a    2.3029851 48.8828366 0      0.0         
543   644135      a    2.3044922 48.882197  0      0.0         
544   644137      a    2.3087032 48.8840092 0      0.0         
545   644139      a    2.3130835 48.8866387 0      0.0         
546   644143      a    2.3458868 48.8303332 0      0.0         
547   644145      a    2.3618393 48.8329985 0      0.0         
548   644147      a    2.3621891 48.8327307 0      0.0         
549   644148      a    2.361469  48.8335273 0      0.0         
550   644149      a    2.3613402 48.8334502 0      0.0         
551   644153      a    2.3612139 48.8334901 0      0.0         
552   644154      a    2.3598546 48.8339274 0      0.0         
553   644156      a    2.3585395 48.8355614 0      0.0         
554   644159      a    2.3651419 48.8291819 0      0.0         
555   644160      a    2.3489342 48.8567219 0      0.0         
556   644163      a    2.3609324 48.8521389 0      0.0         
557   644165      a    2.3601877 48.8168383 0      0.0         
558   661209      a    2.3333573 48.8337679 0      0.0         
559   661211      a    2.3257905 48.8739267 0      0.0         
560   661213      a    2.3242781 48.87525   0      0.0         
561   661214      a    2.3226225 48.8780545 0      0.0         
562   661215      a    2.317374  48.8804106 0      0.0         
563   661218      a    2.2960232 48.8751368 0      0.0         
564   661220      a    2.296967  48.8745805 0      0.0         
565   661221      a    2.2972889 48.8739765 0      0.0         
566   661225      a    2.2975047 48.8709454 0      0.0         
567   661227      a    2.299843  48.8651558 0      0.0         
568   661233      a    2.289546  48.8552714 0      0.0         
569   661235      a    2.2886492 48.8544184 0      0.0         
570   661237      a    2.2913769 48.851657  0      0.0         
571   661239      a    2.2923353 48.8506961 0      0.0         
572   661244      a    2.301822  48.8464821 0      0.0         
573   704766      a    2.3744337 48.8652946 0      0.0         
574   704778      a    2.4061085 48.8526951 0      0.0         
575   704779      a    2.4065708 48.8489527 0      0.0         
576   704780      a    2.4044722 48.8400886 0      0.0         
577   704781      a    2.4038122 48.8376805 0      0.0         
578   704782      a    2.4034875 48.8366973 0      0.0         
579   792952      a    2.3605632 48.8290921 0      0.0         
580   792953      a    2.3606931 48.8292465 0      0.0         
581   792958      a    2.3636711 48.8315837 0      0.0         
582   792960      a    2.3652678 48.8320827 0      0.0         
583   792961      a    2.364868  48.8323844 0      0.0         
584   792962      a    2.3636483 48.8333246 0      0.0         
585   792964      a    2.3660044 48.8305397 0      0.0         
586   792967      a    2.36541   48.8294491 0      0.0         
587   792970      a    2.3675311 48.8302063 0      0.0         
588   792971      a    2.3678437 48.8303829 0      0.0         
589   792972      a    2.3674946 48.8304324 0      0.0         
590   792973      a    2.3673258 48.8305555 0      0.0         
591   792980      a    2.3652664 48.8291866 0      0.0         
592   792982      a    2.3650272 48.8290971 0      0.0         
593   792983      a    2.3652885 48.8289449 0      0.0         
594   792984      a    2.3653829 48.8289992 0      0.0         
595   792985      a    2.3672561 48.8283186 0      0.0         
596   792986      a    2.366652  48.8279218 0      0.0         
597   792987      a    2.3661349 48.8275863 0      0.0         
598   792988      a    2.3657574 48.8281995 0      0.0         
599   792989      a    2.3655156 48.8285922 0      0.0         
600   792991      a    2.3645499 48.8277737 0      0.0         
601   1688996     a    2.3693806 48.8279831 0      0.0         
602   1689006     a    2.3707111 48.8281064 0      0.0         
603   1689008     a    2.3699127 48.8286332 0      0.0         
604   1689010     a    2.3695587 48.828405  0      0.0         
605   1689012     a    2.3715575 48.8295977 0      0.0         
606   1689013     a    2.371798  48.8297197 0      0.0         
607   1689016     a    2.3743874 48.8310482 0      0.0         
608   1689019     a    2.3750559 48.8304043 0      0.0         
609   1689027     a    2.372509  48.8289364 0      0.0         
610   1689029     a    2.3685052 48.8272904 0      0.0         
611   1689030     a    2.3671311 48.8271052 0      0.0         
612   1689033     a    2.3708858 48.8276142 0      0.0         
613   4616525     a    2.3134495 48.8628341 0      0.0         
614   4616526     a    2.3179455 48.8628941 0      0.0         
615   4616528     a    2.3190488 48.862616  0      0.0         
616   4616532     a    2.3092295 48.8625355 0      0.0         
617   4616537     a    2.3001309 48.8641916 0      0.0         
618   4616541     a    2.2989008 48.8639207 0      0.0         
619   4616542     a    2.2951947 48.8629976 0      0.0         
620   4616543     a    2.2938625 48.8625473 0      0.0         
621   4616553     a    2.2784754 48.851324  0      0.0         
622   4616555     a    2.2754325 48.8491031 0      0.0         
623   4616562     a    2.2852003 48.8519182 0      0.0         
624   4616563     a    2.3129666 48.85882   0      0.0         
625   4616565     a    2.3151472 48.8579445 0      0.0         
626   4616566     a    2.314733  48.8536931 0      0.0         
627   4616567     a    2.3145185 48.8518154 0      0.0         
628   4616570     a    2.3157894 48.8482836 0      0.0         
629   7304705     a    2.3624501 48.8249543 0      0.0         
630   7304709     a    2.3742215 48.827082  0      0.0         
631   7304712     a    2.3798391 48.8289396 0      0.0         
632   7304714     a    2.3792112 48.8296024 0      0.0         
633   7304715     a    2.381756  48.8306496 0      0.0         
634   7304716     a    2.3839625 48.8288915 0      0.0         
635   8809436     a    2.3946479 48.8362374 0      0.0         
636   8809437     a    2.3714397 48.8543372 0      0.0         
637   8809438     a    2.3727458 48.8547839 0      0.0         
638   8809439     a    2.3744228 48.8555166 0      0.0         
639   8809440     a    2.3750856 48.8557643 0      0.0         
640   8809441     a    2.3757374 48.8533019 0      0.0         
641   8809442     a    2.3713714 48.8544152 0      0.0         
642   8809445     a    2.3716475 48.8556896 0      0.0         
643   8809447     a    2.3703502 48.855163  0      0.0         
644   8809449     a    2.3695371 48.8547347 0      0.0         
645   8809450     a    2.3698326 48.8553837 0      0.0         
646   8809451     a    2.3692026 48.8559257 0      0.0         
647   14798299    a    2.2815634 48.8493803 0      0.0         
648   14798301    a    2.2859894 48.8465574 0      0.0         
649   14798302    a    2.2879873 48.8456473 0      0.0         
650   14798304    a    2.2950424 48.8428777 0      0.0         
651   14798305    a    2.2965867 48.8413528 0      0.0         
652   14798306    a    2.2576953 48.8485507 0      0.0         
653   14798307    a    2.2684597 48.8485561 0      0.0         
654   14798308    a    2.2672942 48.8483017 0      0.0         
655   14798310    a    2.266359  48.8490106 0      0.0         
656   14798311    a    2.2651665 48.8488699 0      0.0         
657   14798312    a    2.2635126 48.8487092 0      0.0         
658   14798315    a    2.2604585 48.8483667 0      0.0         
659   14802818    a    2.2714503 48.8496135 0      0.0         
660   14802823    a    2.2613491 48.8583048 0      0.0         
661   14803152    a    2.2332373 48.8656723 0      0.0         
662   14803153    a    2.2343936 48.8649915 0      0.0         
663   14803155    a    2.23527   48.8645909 0      0.0         
664   14803158    a    2.2390238 48.8634818 0      0.0         
665   14803160    a    2.2394038 48.8634807 0      0.0         
666   14803161    a    2.2401581 48.8637209 0      0.0         
667   14803162    a    2.2405268 48.8638694 0      0.0         
668   14803165    a    2.2402603 48.8633648 0      0.0         
669   14803176    a    2.2460698 48.8603699 0      0.0         
670   14950166    a    2.3742867 48.8496144 0      0.0         
671   14950169    a    2.3789541 48.8464578 0      0.0         
672   14950171    a    2.3892503 48.8389984 0      0.0         
673   14950172    a    2.3873751 48.8411563 0      0.0         
674   14950176    a    2.3858998 48.8426521 0      0.0         
675   14950238    a    2.4029174 48.8362214 0      0.0         
676   14956508    a    2.3720722 48.8365342 0      0.0         
677   14956512    a    2.3739199 48.8348853 0      0.0         
678   14956513    a    2.3766261 48.8318033 0      0.0         
679   14956514    a    2.3738651 48.8373693 0      0.0         
680   14956515    a    2.3753842 48.8356849 0      0.0         
681   14956516    a    2.3759836 48.8314663 0      0.0         
682   14956517    a    2.3775467 48.8310588 0      0.0         
683   14956518    a    2.3726215 48.8350144 0      0.0         
684   14956519    a    2.3765852 48.830483  0      0.0         
685   14956522    a    2.3712952 48.8361121 0      0.0         
686   14956525    a    2.3785722 48.8284062 0      0.0         
687   14956526    a    2.3787908 48.8284983 0      0.0         
688   14956527    a    2.3777887 48.8280745 0      0.0         
689   14956529    a    2.3779328 48.8290881 0      0.0         
690   14956530    a    2.3781615 48.829168  0      0.0         
691   14956531    a    2.3792864 48.8279787 0      0.0         
692   14956532    a    2.38535   48.8352923 0      0.0         
693   14956533    a    2.3850482 48.8363194 0      0.0         
694   14956534    a    2.3835434 48.837203  0      0.0         
695   14956535    a    2.3817935 48.838181  0      0.0         
696   14956536    a    2.3812085 48.8386003 0      0.0         
697   14956537    a    2.3864726 48.8359053 0      0.0         
698   14956538    a    2.3823697 48.8399472 0      0.0         
699   14956542    a    2.3844704 48.8359959 0      0.0         
700   14956543    a    2.3862117 48.8345784 0      0.0         
701   14956545    a    2.3873395 48.8351891 0      0.0         
702   14956546    a    2.3879034 48.8347399 0      0.0         
