# Nodes
id    node_label  type x         y          demand service_time
10352 3881610852  a    2.2541967 48.8523121 0      0.0         
10353 3895240317  a    2.3177336 48.854161  0      0.0         
10354 3904770003  a    2.358405  48.8226028 0      0.0         
10355 3905019673  a    2.2798492 48.8463323 0      0.0         
10356 3905019676  a    2.2798859 48.8464217 0      0.0         
10357 3905019679  a    2.2806678 48.8464295 0      0.0         
10358 3905019685  a    2.2807295 48.8464967 0      0.0         
10359 3905019701  a    2.2798902 48.8468433 0      0.0         
10360 3905019712  a    2.279333  48.847141  0      0.0         
10361 3905019731  a    2.281507  48.84888   0      0.0         
10362 3906583829  a    2.277116  48.8451321 0      0.0         
10363 3906584218  a    2.2867522 48.8528206 0      0.0         
10364 3906714790  a    2.2773238 48.8440121 0      0.0         
10365 3906714794  a    2.2760896 48.8444313 0      0.0         
10366 3920295909  a    2.2839769 48.851471  0      0.0         
10367 3920493837  a    2.3571799 48.8381979 0      0.0         
10368 3923272054  a    2.3836448 48.8598463 0      0.0         
10369 3923272262  a    2.3836194 48.859887  0      0.0         
10370 3924345458  a    2.3598297 48.8645974 0      0.0         
10371 3926761530  a    2.3770983 48.9007206 0      0.0         
10372 3946857760  a    2.3699221 48.8452068 0      0.0         
10373 3964935870  a    2.3691416 48.8416105 0      0.0         
10374 3978871192  a    2.3178735 48.89494   0      0.0         
10375 3978880404  a    2.3129065 48.8765658 0      0.0         
10376 3978880407  a    2.3128437 48.8766159 0      0.0         
10377 3978880409  a    2.3128713 48.8764599 0      0.0         
10378 3978880412  a    2.3126524 48.8764693 0      0.0         
10379 3978880416  a    2.3127463 48.8764339 0      0.0         
10380 3978880419  a    2.3126268 48.8765616 0      0.0         
10381 3978880423  a    2.3127548 48.8766278 0      0.0         
10382 3981508302  a    2.3393334 48.830315  0      0.0         
10383 3981508307  a    2.3385506 48.830332  0      0.0         
10384 3999929421  a    2.3292415 48.8845549 0      0.0         
10385 4005547177  a    2.404777  48.8629007 0      0.0         
10386 4007138298  a    2.2357897 48.8640703 0      0.0         
10387 4020513523  a    2.3846394 48.8865207 0      0.0         
10388 4026454075  a    2.4090016 48.8620857 0      0.0         
10389 4026454080  a    2.4088391 48.8641063 0      0.0         
10390 4026457092  a    2.4093924 48.8645645 0      0.0         
10391 4029991651  a    2.3458606 48.8300526 0      0.0         
10392 4050885447  a    2.3592621 48.8773447 0      0.0         
10393 4050885712  a    2.3596821 48.8774448 0      0.0         
10394 4050885771  a    2.3593697 48.8775261 0      0.0         
10395 4050886000  a    2.3591793 48.8775756 0      0.0         
10396 4051266184  a    2.3599979 48.8760279 0      0.0         
10397 4051270632  a    2.3596729 48.8761063 0      0.0         
10398 4051270724  a    2.3593076 48.8762012 0      0.0         
10399 4051270758  a    2.3597508 48.8762314 0      0.0         
10400 4051521910  a    2.3597227 48.8770851 0      0.0         
10401 4051521923  a    2.3597414 48.8772191 0      0.0         
10402 4051521932  a    2.3596205 48.8772502 0      0.0         
10403 4051521941  a    2.3593717 48.8773142 0      0.0         
10404 4051521963  a    2.359203  48.8773575 0      0.0         
10405 4051522002  a    2.3591326 48.8773756 0      0.0         
10406 4051522031  a    2.3598109 48.8774022 0      0.0         
10407 4051522036  a    2.3589749 48.8774174 0      0.0         
10408 4051522067  a    2.3597199 48.8774258 0      0.0         
10409 4051522100  a    2.3595917 48.877459  0      0.0         
10410 4051522117  a    2.3594556 48.8775039 0      0.0         
10411 4051522122  a    2.3587682 48.8775114 0      0.0         
10412 4051522143  a    2.3592905 48.8775372 0      0.0         
10413 4051522161  a    2.3592433 48.8775494 0      0.0         
10414 4051522194  a    2.3590901 48.8775989 0      0.0         
10415 4051522208  a    2.3589211 48.8776334 0      0.0         
10416 4051522210  a    2.3589489 48.8776262 0      0.0         
10417 4058670955  a    2.360071  48.8762113 0      0.0         
10418 4058672934  a    2.3585652 48.8775261 0      0.0         
10419 4060332500  a    2.250262  48.8509165 0      0.0         
10420 4060332512  a    2.2500918 48.8511538 0      0.0         
10421 4060361011  a    2.3727473 48.8227937 0      0.0         
10422 4061771510  a    2.316959  48.8393262 0      0.0         
10423 4061931503  a    2.2935077 48.875717  0      0.0         
10424 4063766816  a    2.359924  48.8760405 0      0.0         
10425 4063766817  a    2.359924  48.8760407 0      0.0         
10426 4063766833  a    2.3601279 48.8761474 0      0.0         
10427 4063766834  a    2.3599999 48.8761716 0      0.0         
10428 4063766835  a    2.36      48.8761715 0      0.0         
10429 4063766840  a    2.3593312 48.8761945 0      0.0         
10430 4063766841  a    2.3593311 48.8761946 0      0.0         
10431 4063766860  a    2.359398  48.8763072 0      0.0         
10432 4063766861  a    2.359398  48.876307  0      0.0         
10433 4065380596  a    2.3832812 48.8688162 0      0.0         
10434 4065408143  a    2.24075   48.8631252 0      0.0         
10435 4065408145  a    2.2571438 48.858446  0      0.0         
10436 4068384073  a    2.3413783 48.8293727 0      0.0         
10437 4068384082  a    2.3413613 48.8295164 0      0.0         
10438 4069611757  a    2.2817741 48.853318  0      0.0         
10439 4069611768  a    2.2825114 48.8537522 0      0.0         
10440 4069611774  a    2.2829607 48.8537773 0      0.0         
10441 4099994050  a    2.3541645 48.8811505 0      0.0         
10442 4100020132  a    2.3537617 48.8806299 0      0.0         
10443 4100072617  a    2.3578546 48.8767077 0      0.0         
10444 4129972726  a    2.3423505 48.8604573 0      0.0         
10445 4156432934  a    2.3310548 48.8990587 0      0.0         
10446 4156432939  a    2.3310629 48.8991877 0      0.0         
10447 4170526437  a    2.3949993 48.83975   0      0.0         
10448 4172561652  a    2.3094491 48.8885783 0      0.0         
10449 4172601063  a    2.2643739 48.8625109 0      0.0         
10450 4181653190  a    2.3448375 48.8596426 0      0.0         
10451 4181790789  a    2.3434274 48.8601044 0      0.0         
10452 4187963975  a    2.2968885 48.8845981 0      0.0         
10453 4200737841  a    2.3412963 48.830379  0      0.0         
10454 4210459997  a    2.3414221 48.829184  0      0.0         
10455 4210460019  a    2.3421848 48.8313481 0      0.0         
10456 4210460020  a    2.3421203 48.8313658 0      0.0         
10457 4212225066  a    2.327014  48.8929217 0      0.0         
10458 4213538000  a    2.3816266 48.8964675 0      0.0         
10459 4214740188  a    2.3787852 48.8952654 0      0.0         
10460 4225297234  a    2.4090818 48.8796209 0      0.0         
10461 4225762683  a    2.2566133 48.8697025 0      0.0         
10462 4225762685  a    2.2527018 48.8683015 0      0.0         
10463 4250154475  a    2.3552637 48.8310446 0      0.0         
10464 4254651918  a    2.3161962 48.8891911 0      0.0         
10465 4254651925  a    2.3170346 48.8900689 0      0.0         
10466 4271206533  a    2.3531981 48.8838802 0      0.0         
10467 4271206549  a    2.3515243 48.8820663 0      0.0         
10468 4271206556  a    2.353986  48.8817638 0      0.0         
10469 4271473098  a    2.2666549 48.8449904 0      0.0         
10470 4271473120  a    2.2661587 48.8444698 0      0.0         
10471 4271657386  a    2.4063053 48.8418624 0      0.0         
10472 4271657388  a    2.4062822 48.8417849 0      0.0         
10473 4271657492  a    2.4053672 48.8419326 0      0.0         
10474 4271657493  a    2.4052284 48.8413376 0      0.0         
10475 4271657495  a    2.4063635 48.8420757 0      0.0         
10476 4271657497  a    2.4055003 48.8421769 0      0.0         
10477 4271657498  a    2.4056146 48.8425847 0      0.0         
10478 4271657499  a    2.4051734 48.8426389 0      0.0         
10479 4271657501  a    2.4052444 48.8429001 0      0.0         
10480 4271657503  a    2.4062082 48.8425116 0      0.0         
10481 4273037442  a    2.3307581 48.8982108 0      0.0         
10482 4273037445  a    2.3330843 48.8984222 0      0.0         
10483 4273037446  a    2.3309577 48.8983643 0      0.0         
10484 4273037447  a    2.3333808 48.8984275 0      0.0         
10485 4273037453  a    2.3309779 48.8989587 0      0.0         
10486 4273037457  a    2.3314061 48.8992389 0      0.0         
10487 4273037461  a    2.3297281 48.8982729 0      0.0         
10488 4273037463  a    2.330955  48.898769  0      0.0         
10489 4273047892  a    2.3303241 48.890493  0      0.0         
10490 4273277528  a    2.3585136 48.8819939 0      0.0         
10491 4273277535  a    2.3605    48.8809246 0      0.0         
10492 4273277536  a    2.3606055 48.8808265 0      0.0         
10493 4281651738  a    2.3992497 48.8429142 0      0.0         
10494 4281651739  a    2.3992115 48.8433556 0      0.0         
10495 4281651742  a    2.4010649 48.8430264 0      0.0         
10496 4281651743  a    2.4006826 48.8434098 0      0.0         
10497 4281651750  a    2.3993927 48.8433612 0      0.0         
10498 4293351115  a    2.4124122 48.8723238 0      0.0         
10499 4294378838  a    2.2912946 48.8793238 0      0.0         
10500 4294378842  a    2.2908424 48.8794281 0      0.0         
10501 4309208080  a    2.4045109 48.8430361 0      0.0         
10502 4311864020  a    2.4059381 48.8421259 0      0.0         
10503 4311864021  a    2.4060467 48.8425315 0      0.0         
10504 4311880805  a    2.4050839 48.8384578 0      0.0         
10505 4317966868  a    2.2601989 48.8710065 0      0.0         
10506 4317966873  a    2.2585223 48.8703965 0      0.0         
10507 4318448049  a    2.2810726 48.8381861 0      0.0         
10508 4338803424  a    2.3708351 48.8379353 0      0.0         
10509 4348836979  a    2.2934652 48.8361758 0      0.0         
10510 4353903011  a    2.317725  48.8443403 0      0.0         
10511 4359343926  a    2.4060649 48.8357334 0      0.0         
10512 4359357354  a    2.3945329 48.8398948 0      0.0         
10513 4359391978  a    2.2597614 48.8415184 0      0.0         
10514 4365655622  a    2.3734553 48.8936224 0      0.0         
10515 4365655624  a    2.3735705 48.8937286 0      0.0         
10516 4365655627  a    2.3733804 48.8938422 0      0.0         
10517 4365655628  a    2.3732252 48.8938485 0      0.0         
10518 4365655629  a    2.3733569 48.8938957 0      0.0         
10519 4366348292  a    2.4017477 48.8615827 0      0.0         
10520 4382345792  a    2.3897503 48.829084  0      0.0         
10521 4389621615  a    2.3000364 48.856899  0      0.0         
10522 4401060340  a    2.3883009 48.8792733 0      0.0         
10523 4406170826  a    2.3574202 48.853778  0      0.0         
10524 4407196725  a    2.3510969 48.8335171 0      0.0         
10525 4413209102  a    2.2525442 48.8564752 0      0.0         
10526 4414972417  a    2.2629091 48.8578277 0      0.0         
10527 4418239697  a    2.3117363 48.8642124 0      0.0         
10528 4418239708  a    2.3173096 48.8643975 0      0.0         
10529 4418239710  a    2.3185031 48.8644293 0      0.0         
10530 4418239718  a    2.318602  48.8645967 0      0.0         
10531 4418695626  a    2.2259771 48.8542178 0      0.0         
10532 4426826131  a    2.3156143 48.8956658 0      0.0         
10533 4426826132  a    2.3161671 48.8958959 0      0.0         
10534 4444592861  a    2.3847466 48.8913072 0      0.0         
10535 4450722739  a    2.2732045 48.8756856 0      0.0         
10536 4450722745  a    2.2738383 48.8759141 0      0.0         
10537 4452606011  a    2.3103973 48.8300659 0      0.0         
10538 4458138098  a    2.3474392 48.8541568 0      0.0         
10539 4461544104  a    2.3844502 48.8247558 0      0.0         
10540 4466826381  a    2.3124322 48.8398845 0      0.0         
10541 4468710875  a    2.3194975 48.8618749 0      0.0         
10542 4475204328  a    2.3088581 48.8370664 0      0.0         
10543 4479306237  a    2.2980599 48.8367507 0      0.0         
10544 4492356264  a    2.2540038 48.8594712 0      0.0         
10545 4492356266  a    2.2540858 48.8598136 0      0.0         
10546 4492356268  a    2.254008  48.8601899 0      0.0         
10547 4492356277  a    2.2543781 48.8594501 0      0.0         
10548 4492356282  a    2.2544631 48.8593831 0      0.0         
10549 4492356283  a    2.2544777 48.8594461 0      0.0         
10550 4508646366  a    2.3116583 48.8627919 0      0.0         
10551 4508688482  a    2.334804  48.8578984 0      0.0         
10552 4508711207  a    2.3776075 48.8310044 0      0.0         
10553 4508711209  a    2.3768511 48.8305417 0      0.0         
10554 4511298500  a    2.4106767 48.8712287 0      0.0         
10555 4515397656  a    2.271984  48.8509858 0      0.0         
10556 4525367231  a    2.349558  48.8445441 0      0.0         
10557 4533941708  a    2.278568  48.8772622 0      0.0         
10558 4537744695  a    2.2825469 48.853773  0      0.0         
10559 4537744703  a    2.2823869 48.8540342 0      0.0         
10560 4537744704  a    2.2828306 48.8539642 0      0.0         
10561 4538496154  a    2.407333  48.8606906 0      0.0         
10562 4538496160  a    2.4067551 48.8605468 0      0.0         
10563 4539453718  a    2.3761454 48.8963948 0      0.0         
10564 4544623032  a    2.3928651 48.8614782 0      0.0         
10565 4544623035  a    2.3931635 48.8611054 0      0.0         
10566 4544623038  a    2.3926603 48.8612743 0      0.0         
10567 4544623039  a    2.3929551 48.8613714 0      0.0         
10568 4544623040  a    2.3927773 48.8611185 0      0.0         
10569 4544623041  a    2.3930763 48.8612177 0      0.0         
10570 4545568853  a    2.3801306 48.8286359 0      0.0         
