# Nodes
id   node_label  type x         y          demand service_time
4802 12866671538 a    5.7199791 50.8455853 0      0.0         
4803 12866671539 a    5.648695  50.8422542 0      0.0         
4804 12866671540 a    5.6546224 50.8661168 0      0.0         
4805 12866671541 a    5.7242377 50.8236623 0      0.0         
4806 12866671542 a    5.7032549 50.8752165 0      0.0         
4807 12866671543 a    5.6852695 50.8359265 0      0.0         
4808 12866671544 a    5.6949939 50.8439527 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
111  4152 21       secondary      30        80        6         
111  2993 38       secondary      30        80        6         
112  3399 77       unclassified   20        80        13        
112  3398 120      residential    20        80        5         
112  395  102      residential    20        80        5         
113  2931 104      secondary      30        80        6         
113  2619 211      secondary      30        80        6         
114  2186 74       residential    20        80        5         
114  2270 178      residential    20        80        5         
115  1379 107      residential    20        80        5         
115  1421 81       residential    20        80        5         
115  4248 52       residential    20        80        5         
116  2011 132      residential    20        80        5         
116  3190 30       residential    20        80        5         
117  1986 61       residential    20        80        5         
117  2017 50       residential    20        80        5         
117  1968 202      residential    20        80        5         
118  2738 281      residential    20        80        5         
118  119  130      residential    20        80        5         
118  4573 136      service        20        80        8         
119  4588 187      unclassified   20        80        13        
119  118  130      residential    20        80        5         
120  127  188      secondary      30        80        6         
120  4505 156      secondary      30        80        6         
121  123  10       residential    20        80        5         
121  124  98       secondary      30        80        6         
122  4579 124      service        20        80        8         
122  2559 158      secondary      30        80        6         
123  3205 9        secondary      30        80        6         
123  3475 38       residential    20        80        5         
124  126  146      secondary      30        80        6         
124  123  97       secondary      30        80        6         
125  4586 95       residential    20        80        5         
125  3475 83       residential    20        80        5         
125  4326 200      residential    20        80        5         
126  124  146      secondary      30        80        6         
126  3157 140      secondary      30        80        6         
126  135  327      motorway_link  20        100       2         
127  133  251      secondary      30        80        6         
127  120  188      secondary      30        80        6         
128  2985 13       secondary      30        80        6         
129  2755 30       secondary      30        80        6         
129  128  13       secondary      30        80        6         
130  132  10       secondary      30        80        6         
131  129  16       secondary      30        80        6         
132  139  223      secondary      30        80        6         
132  134  12       secondary      30        80        6         
133  142  348      secondary      30        80        6         
133  127  251      secondary      30        80        6         
133  2722 341      residential    20        80        5         
134  131  19       secondary      30        80        6         
135  380  1794     motorway       70        100       1         
136  3798 96       residential    20        80        5         
136  141  228      residential    20        80        5         
136  4326 65       residential    20        80        5         
137  124  447      motorway_link  20        100       2         
138  2570 16       service        20        80        8         
138  2566 207      service        20        80        8         
139  162  391      secondary      30        80        6         
139  134  221      secondary      30        80        6         
140  4010 127      residential    20        80        5         
140  4007 120      residential    20        80        5         
141  3798 254      residential    20        80        5         
141  58   767      residential    20        80        5         
141  136  228      residential    20        80        5         
142  166  286      secondary      30        80        6         
142  133  348      secondary      30        80        6         
142  143  50       service        20        80        8         
143  3556 49       residential    20        80        5         
143  142  50       service        20        80        8         
143  146  43       service        20        80        8         
144  4165 39       residential    20        80        5         
144  4010 22       residential    20        80        5         
144  4010 77       service        20        80        8         
145  79   225      tertiary       30        80        9         
145  2557 188      tertiary       30        80        9         
146  148  55       residential    20        80        5         
146  4009 101      residential    20        80        5         
146  143  43       service        20        80        8         
147  149  72       residential    20        80        5         
147  31   106      residential    20        80        5         
147  2772 172      service        20        80        8         
148  146  55       residential    20        80        5         
148  3556 66       residential    20        80        5         
148  4008 84       residential    20        80        5         
149  147  72       residential    20        80        5         
149  4677 119      residential    20        80        5         
149  2773 34       residential    20        80        5         
31   154  671      residential    20        80        5         
31   147  106      residential    20        80        5         
150  2693 20       service        20        80        8         
150  2691 22       service        20        80        8         
151  4455 16       service        20        80        8         
151  192  436      service        20        80        8         
151  2692 92       service        20        80        8         
152  157  99       residential    20        80        5         
152  153  51       residential    20        80        5         
153  3202 157      residential    20        80        5         
153  155  23       residential    20        80        5         
154  4676 6        residential    20        80        5         
154  31   671      residential    20        80        5         
154  79   115      residential    20        80        5         
155  173  137      residential    20        80        5         
155  152  26       residential    20        80        5         
156  4612 4        residential    20        80        5         
156  4464 26       residential    20        80        5         
79   191  213      tertiary       30        80        9         
79   145  225      tertiary       30        80        9         
79   154  115      residential    20        80        5         
157  160  26       residential    20        80        5         
157  152  99       residential    20        80        5         
158  159  157      unclassified   20        80        13        
159  179  95       secondary      30        80        6         
160  173  61       residential    20        80        5         
160  161  17       residential    20        80        5         
161  171  62       residential    20        80        5         
161  157  37       residential    20        80        5         
162  195  242      secondary      30        80        6         
162  139  391      secondary      30        80        6         
162  169  161      tertiary       30        80        9         
163  4009 123      residential    20        80        5         
163  164  24       residential    20        80        5         
163  3201 71       residential    20        80        5         
164  163  24       residential    20        80        5         
164  172  45       residential    20        80        5         
164  165  36       residential    20        80        5         
165  4464 36       residential    20        80        5         
165  168  22       residential    20        80        5         
165  164  36       residential    20        80        5         
166  167  19       residential    20        80        5         
166  4657 10       secondary      30        80        6         
166  142  286      secondary      30        80        6         
167  4656 8        residential    20        80        5         
167  3201 26       residential    20        80        5         
168  3022 47       residential    20        80        5         
168  4447 57       residential    20        80        5         
168  165  22       residential    20        80        5         
169  3408 216      residential    20        80        5         
169  215  984      residential    20        80        5         
169  180  174      tertiary       30        80        9         
169  162  161      tertiary       30        80        9         
170  4447 3        residential    20        80        5         
170  3022 47       residential    20        80        5         
170  171  44       residential    20        80        5         
171  161  62       residential    20        80        5         
171  182  86       residential    20        80        5         
171  170  44       residential    20        80        5         
172  174  124      residential    20        80        5         
172  164  45       residential    20        80        5         
173  175  19       residential    20        80        5         
173  160  61       residential    20        80        5         
173  155  137      residential    20        80        5         
174  183  95       residential    20        80        5         
174  3022 4        residential    20        80        5         
174  172  124      residential    20        80        5         
175  178  19       residential    20        80        5         
175  173  19       residential    20        80        5         
175  182  75       residential    20        80        5         
176  3202 20       residential    20        80        5         
176  178  84       residential    20        80        5         
177  189  88       residential    20        80        5         
177  176  21       residential    20        80        5         
178  175  19       residential    20        80        5         
178  186  82       residential    20        80        5         
178  176  84       residential    20        80        5         
179  4119 92       unclassified   20        80        13        
179  159  95       secondary      30        80        6         
179  3106 468      secondary      30        80        6         
180  3177 32       tertiary       30        80        9         
180  169  174      tertiary       30        80        9         
181  193  230      residential    20        80        5         
181  198  188      residential    20        80        5         
181  4656 73       residential    20        80        5         
182  185  47       residential    20        80        5         
182  175  75       residential    20        80        5         
182  184  61       residential    20        80        5         
182  171  86       residential    20        80        5         
107  3177 9        tertiary       30        80        9         
107  3397 70       tertiary       30        80        9         
107  4291 43       service        20        80        8         
183  184  22       residential    20        80        5         
183  187  22       residential    20        80        5         
183  174  95       residential    20        80        5         
184  183  22       residential    20        80        5         
184  188  22       residential    20        80        5         
184  182  61       residential    20        80        5         
185  182  47       residential    20        80        5         
185  186  60       residential    20        80        5         
185  194  92       residential    20        80        5         
186  189  58       residential    20        80        5         
186  178  82       residential    20        80        5         
186  185  60       residential    20        80        5         
186  197  103      residential    20        80        5         
187  183  22       residential    20        80        5         
187  193  71       residential    20        80        5         
187  188  22       residential    20        80        5         
188  194  75       residential    20        80        5         
188  184  22       residential    20        80        5         
188  187  22       residential    20        80        5         
189  190  37       residential    20        80        5         
189  186  58       residential    20        80        5         
189  177  88       residential    20        80        5         
189  197  111      residential    20        80        5         
190  189  37       residential    20        80        5         
190  200  146      residential    20        80        5         
190  191  47       residential    20        80        5         
191  190  47       residential    20        80        5         
191  79   213      tertiary       30        80        9         
191  201  125      tertiary       30        80        9         
192  224  273      secondary      30        80        6         
192  4657 158      secondary      30        80        6         
192  151  436      service        20        80        8         
193  187  71       residential    20        80        5         
193  196  97       residential    20        80        5         
193  181  230      residential    20        80        5         
