# Nodes
id   node_label  type x         y          demand service_time
5395 4957639340  a    3.2245463 51.2850513 0      0.0         
5396 4957640303  a    3.219223  51.304689  0      0.0         
5397 4957697752  a    3.2532611 51.2971127 0      0.0         
5398 4957697756  a    3.2524374 51.2970268 0      0.0         
5399 4957697757  a    3.2519473 51.2970956 0      0.0         
5400 4957697759  a    3.2521692 51.2970453 0      0.0         
5401 4957697763  a    3.252209  51.2974266 0      0.0         
5402 4957697766  a    3.2523918 51.297139  0      0.0         
5403 4957702783  a    3.2502575 51.2949396 0      0.0         
5404 4957702863  a    3.2427365 51.2970239 0      0.0         
5405 4957702869  a    3.2517533 51.2968527 0      0.0         
5406 4957702873  a    3.2515251 51.2965335 0      0.0         
5407 4957702876  a    3.2520144 51.2971863 0      0.0         
5408 4983607167  a    3.2372805 51.1959498 0      0.0         
5409 4983612632  a    3.2375633 51.1960799 0      0.0         
5410 4996107954  a    3.2268232 51.1966863 0      0.0         
5411 4996310851  a    3.2201409 51.3368984 0      0.0         
5412 4996310856  a    3.2209554 51.3368385 0      0.0         
5413 4996310864  a    3.2209177 51.3348956 0      0.0         
5414 4996310911  a    3.2206441 51.3356286 0      0.0         
5415 4996310916  a    3.2199039 51.3358953 0      0.0         
5416 4996338225  a    3.2091905 51.3369265 0      0.0         
5417 4996338255  a    3.2115503 51.3359726 0      0.0         
5418 4996338256  a    3.2125333 51.336214  0      0.0         
5419 4996338259  a    3.2093254 51.3370116 0      0.0         
5420 4996338260  a    3.2063425 51.3398289 0      0.0         
5421 4996338261  a    3.2055439 51.3393066 0      0.0         
5422 4996338262  a    3.2058692 51.3395194 0      0.0         
5423 4998477211  a    3.2137361 51.2184587 0      0.0         
5424 5007787342  a    3.1947586 51.2023286 0      0.0         
5425 5013579222  a    3.1840996 51.1996173 0      0.0         
5426 5016680621  a    3.1746948 51.1967875 0      0.0         
5427 5020472367  a    3.2274498 51.2007079 0      0.0         
5428 5020472449  a    3.2270371 51.2004873 0      0.0         
5429 5020472734  a    3.227927  51.2008926 0      0.0         
5430 5021519093  a    3.1949892 51.2039525 0      0.0         
5431 5022420852  a    3.1903163 51.1994736 0      0.0         
5432 5022420856  a    3.1900889 51.1994262 0      0.0         
5433 5025713002  a    3.1627456 51.2001198 0      0.0         
5434 5026183277  a    3.1913575 51.2014628 0      0.0         
5435 5026214177  a    3.1912626 51.2006932 0      0.0         
5436 5026584891  a    3.193312  51.2005631 0      0.0         
5437 5027774169  a    3.1910088 51.2038811 0      0.0         
5438 5028339448  a    3.1886682 51.1997584 0      0.0         
5439 5028529150  a    3.1743966 51.1974444 0      0.0         
5440 5028943142  a    3.1711461 51.1971098 0      0.0         
5441 5030028434  a    3.1806348 51.1973392 0      0.0         
5442 5032436484  a    3.2023054 51.2041648 0      0.0         
5443 5036250305  a    3.1834213 51.1945309 0      0.0         
5444 5036250310  a    3.1829035 51.1951026 0      0.0         
5445 5037241493  a    3.1973705 51.1988547 0      0.0         
5446 5037241494  a    3.1967882 51.1987217 0      0.0         
5447 5037241496  a    3.1971406 51.1992841 0      0.0         
5448 5040834397  a    3.1812313 51.1849222 0      0.0         
5449 5041865667  a    3.1902981 51.211467  0      0.0         
5450 5041998566  a    3.2534613 51.2966711 0      0.0         
5451 5041998572  a    3.2536263 51.2971677 0      0.0         
5452 5041998616  a    3.2531743 51.2968326 0      0.0         
5453 5041998618  a    3.2533671 51.2964687 0      0.0         
5454 5041998729  a    3.2530573 51.2970845 0      0.0         
5455 5041998731  a    3.2530418 51.2971772 0      0.0         
5456 5041998734  a    3.2539184 51.2959004 0      0.0         
5457 5041998750  a    3.2532647 51.2990651 0      0.0         
5458 5042754436  a    3.1967927 51.2687324 0      0.0         
5459 5042754458  a    3.1993978 51.2653164 0      0.0         
5460 5042954959  a    3.2183036 51.1986087 0      0.0         
5461 5042954960  a    3.2187478 51.1983298 0      0.0         
5462 5042954961  a    3.2187356 51.1984449 0      0.0         
5463 5042954962  a    3.2186285 51.1985198 0      0.0         
5464 5042954963  a    3.2184267 51.1985577 0      0.0         
5465 5042954966  a    3.2187942 51.1985401 0      0.0         
5466 5042954974  a    3.2181855 51.1980107 0      0.0         
5467 5042954975  a    3.2180348 51.1980783 0      0.0         
5468 5042954976  a    3.2179318 51.1981445 0      0.0         
5469 5042954977  a    3.2178393 51.1982321 0      0.0         
5470 5042954978  a    3.2177701 51.1983244 0      0.0         
5471 5042954979  a    3.2177221 51.1984167 0      0.0         
5472 5043046948  a    3.1846923 51.1979537 0      0.0         
5473 5043205933  a    3.2182493 51.1979966 0      0.0         
5474 5044196830  a    3.1976827 51.1982233 0      0.0         
5475 5045119677  a    3.2368988 51.206539  0      0.0         
5476 5051591546  a    3.1806662 51.1877776 0      0.0         
5477 5051591547  a    3.1802923 51.1881121 0      0.0         
5478 5051675221  a    3.1789804 51.1869993 0      0.0         
5479 5058387657  a    3.1997633 51.196365  0      0.0         
5480 5059877537  a    3.1968352 51.2005518 0      0.0         
5481 5061777315  a    3.203397  51.2689301 0      0.0         
5482 5062318168  a    3.23634   51.2118353 0      0.0         
5483 5064132072  a    3.2167442 51.2749919 0      0.0         
5484 5064132073  a    3.2166153 51.2751208 0      0.0         
5485 5064188030  a    3.2549465 51.2950289 0      0.0         
5486 5073107690  a    3.2130888 51.2620383 0      0.0         
5487 5073107699  a    3.2096474 51.2605911 0      0.0         
5488 5073296507  a    3.2186761 51.3339125 0      0.0         
5489 5073296519  a    3.2194966 51.3346154 0      0.0         
5490 5073297024  a    3.2195853 51.3344957 0      0.0         
5491 5073297027  a    3.2180305 51.3351221 0      0.0         
5492 5073297031  a    3.2187535 51.334947  0      0.0         
5493 5073297032  a    3.2182532 51.3351941 0      0.0         
5494 5073297033  a    3.2185366 51.3348769 0      0.0         
5495 5073297034  a    3.2191508 51.3350754 0      0.0         
5496 5074373126  a    3.1997653 51.3299925 0      0.0         
5497 5076671067  a    3.2071848 51.1989816 0      0.0         
5498 5077735019  a    3.2433686 51.215707  0      0.0         
5499 5082066021  a    3.1925638 51.1841592 0      0.0         
5500 5089144772  a    3.1994466 51.185368  0      0.0         
5501 5089156142  a    3.1991163 51.1851277 0      0.0         
5502 5093924347  a    3.2106244 51.2037317 0      0.0         
5503 5093970692  a    3.2118912 51.2025045 0      0.0         
5504 5094203323  a    3.2118019 51.2044775 0      0.0         
5505 5094203324  a    3.2120494 51.2045334 0      0.0         
5506 5094533432  a    3.2117868 51.2102103 0      0.0         
5507 5094533436  a    3.2123297 51.2103162 0      0.0         
5508 5094533442  a    3.2115371 51.2101373 0      0.0         
5509 5094631893  a    3.2061956 51.2108478 0      0.0         
5510 5094631894  a    3.2081911 51.2106265 0      0.0         
5511 5094631896  a    3.2084562 51.2105359 0      0.0         
5512 5094653327  a    3.2062048 51.2109817 0      0.0         
5513 5094653328  a    3.2062594 51.2114055 0      0.0         
5514 5100176931  a    3.2149109 51.1797875 0      0.0         
5515 5102484810  a    3.2190957 51.1796671 0      0.0         
5516 5102617681  a    3.2096522 51.2078191 0      0.0         
5517 5102647546  a    3.2085946 51.2095942 0      0.0         
5518 5102647547  a    3.2088774 51.2091544 0      0.0         
5519 5110482787  a    3.2111706 51.1818228 0      0.0         
5520 5110735427  a    3.2486079 51.2119353 0      0.0         
5521 5110926340  a    3.2037534 51.1847223 0      0.0         
5522 5111009910  a    3.2084634 51.1859532 0      0.0         
5523 5111009912  a    3.2082435 51.1858674 0      0.0         
5524 5113338801  a    3.212072  51.1859483 0      0.0         
5525 5113338802  a    3.2114299 51.1847309 0      0.0         
5526 5113338803  a    3.2108565 51.1847785 0      0.0         
5527 5123751045  a    3.2215248 51.1895078 0      0.0         
5528 5123751053  a    3.2210327 51.1893719 0      0.0         
5529 5123751054  a    3.2210948 51.1893102 0      0.0         
5530 5124756015  a    3.2145884 51.1762443 0      0.0         
5531 5127707480  a    3.2215699 51.1838057 0      0.0         
5532 5132340570  a    3.2215068 51.1795199 0      0.0         
5533 5133626240  a    3.1835317 51.1952515 0      0.0         
5534 5133626261  a    3.1833678 51.1951032 0      0.0         
5535 5133626263  a    3.1833056 51.1952014 0      0.0         
5536 5133626266  a    3.1819645 51.1965043 0      0.0         
5537 5133626267  a    3.1835429 51.1946808 0      0.0         
5538 5133626275  a    3.1834705 51.194822  0      0.0         
5539 5133626287  a    3.1838206 51.1953274 0      0.0         
5540 5134598141  a    3.2104882 51.186481  0      0.0         
5541 5134598142  a    3.2103226 51.1865121 0      0.0         
5542 5134598143  a    3.2100397 51.1865266 0      0.0         
5543 5134598144  a    3.2100506 51.1864169 0      0.0         
5544 5134796707  a    3.2212566 51.1749317 0      0.0         
5545 5141020434  a    3.2194459 51.178953  0      0.0         
5546 5141020439  a    3.220439  51.178337  0      0.0         
5547 5141076166  a    3.1844475 51.1694314 0      0.0         
5548 5141076167  a    3.1838509 51.1730423 0      0.0         
5549 5141076168  a    3.183651  51.1742553 0      0.0         
5550 5141076169  a    3.184064  51.1717209 0      0.0         
5551 5141076171  a    3.1839454 51.1724662 0      0.0         
5552 5141150247  a    3.1845576 51.1764167 0      0.0         
5553 5141150249  a    3.1832878 51.1764861 0      0.0         
5554 5141150259  a    3.1817025 51.1765425 0      0.0         
5555 5141281294  a    3.1876957 51.1726535 0      0.0         
5556 5141281301  a    3.186833  51.1721348 0      0.0         
5557 5142373225  a    3.2136983 51.1746955 0      0.0         
5558 5145108120  a    3.2094349 51.2038991 0      0.0         
5559 5147997387  a    3.1641739 51.1969052 0      0.0         
5560 5151923896  a    3.2112562 51.2021657 0      0.0         
5561 5153332821  a    3.1749845 51.205234  0      0.0         
5562 5154260916  a    3.244534  51.3071196 0      0.0         
5563 5154261440  a    3.2427263 51.3042968 0      0.0         
5564 5154261921  a    3.2421943 51.3075636 0      0.0         
5565 5154261922  a    3.2419651 51.3074902 0      0.0         
5566 5154261923  a    3.2426355 51.307705  0      0.0         
5567 5154261926  a    3.2422634 51.3071226 0      0.0         
5568 5154261927  a    3.2421795 51.3068708 0      0.0         
5569 5154261928  a    3.2429323 51.3073384 0      0.0         
5570 5154261930  a    3.2427302 51.3061942 0      0.0         
5571 5154261931  a    3.2426229 51.3070132 0      0.0         
5572 5154261932  a    3.2431731 51.3063346 0      0.0         
5573 5154261933  a    3.2426812 51.3076485 0      0.0         
5574 5154261936  a    3.2430774 51.3071591 0      0.0         
5575 5154261941  a    3.2447627 51.3068382 0      0.0         
5576 5154261942  a    3.2423744 51.3060815 0      0.0         
5577 5154261943  a    3.2436281 51.3064787 0      0.0         
5578 5154261945  a    3.2410325 51.3056545 0      0.0         
5579 5154261953  a    3.2427788 51.3083982 0      0.0         
5580 5154261955  a    3.2421701 51.3082763 0      0.0         
5581 5154261972  a    3.2420245 51.3084599 0      0.0         
5582 5154991182  a    3.1736485 51.207345  0      0.0         
5583 5154991185  a    3.173236  51.2081316 0      0.0         
5584 5154991186  a    3.1734152 51.2078282 0      0.0         
5585 5154991188  a    3.1733003 51.2077946 0      0.0         
5586 5154991189  a    3.1731258 51.2081044 0      0.0         
5587 5155102961  a    3.1865508 51.181681  0      0.0         
5588 5155521379  a    3.2210335 51.1873652 0      0.0         
5589 5155521381  a    3.2213242 51.1873874 0      0.0         
5590 5155719378  a    3.2083305 51.2059079 0      0.0         
5591 5155719379  a    3.208624  51.2058154 0      0.0         
5592 5155766153  a    3.2188764 51.2151024 0      0.0         
5593 5156123208  a    3.2180552 51.2134546 0      0.0         
5594 5156131608  a    3.2206842 51.1853982 0      0.0         
5595 5158010950  a    3.215606  51.1863854 0      0.0         
5596 5158082649  a    3.2200438 51.1861974 0      0.0         
5597 5158100525  a    3.206993  51.1822451 0      0.0         
5598 5158100533  a    3.2076719 51.1828282 0      0.0         
5599 5158133387  a    3.2166077 51.1872734 0      0.0         
5600 5164522170  a    3.2007431 51.2092278 0      0.0         
5601 5164525774  a    3.1997286 51.2090565 0      0.0         
5602 5167367733  a    3.1553604 51.1833681 0      0.0         
5603 5168949721  a    3.1587991 51.18416   0      0.0         
5604 5168976144  a    3.1627122 51.184767  0      0.0         
5605 5171239622  a    3.2033948 51.2120226 0      0.0         
5606 5171264060  a    3.2026295 51.2138096 0      0.0         
5607 5171519059  a    3.2149734 51.1739582 0      0.0         
5608 5174879291  a    3.1885588 51.1665672 0      0.0         
5609 5174962791  a    3.1901163 51.1669617 0      0.0         
5610 5174962792  a    3.1889077 51.1666907 0      0.0         
5611 5180426106  a    3.1849405 51.1928579 0      0.0         
5612 5188540059  a    3.2146403 51.2185289 0      0.0         
5613 5192372822  a    3.2084207 51.2182661 0      0.0         
5614 5192399680  a    3.2357612 51.2054976 0      0.0         
5615 5192399682  a    3.2349896 51.2063813 0      0.0         
5616 5193856838  a    3.2082049 51.2166274 0      0.0         
5617 5193859630  a    3.2087992 51.2165839 0      0.0         
5618 5197818917  a    3.1848276 51.1798517 0      0.0         
5619 5199499426  a    3.1853415 51.1980898 0      0.0         
5620 5199957922  a    3.2546915 51.2973861 0      0.0         
5621 5217147996  a    3.2166732 51.2114796 0      0.0         
5622 5221774413  a    3.2204372 51.2076283 0      0.0         
5623 5223477964  a    3.2099016 51.2225237 0      0.0         
5624 5223477966  a    3.2101065 51.2226568 0      0.0         
