# Nodes
id   node_label  type x         y          demand service_time
6391 6640053348  a    3.2077838 51.1854915 0      0.0         
6392 6640053369  a    3.2107023 51.1896074 0      0.0         
6393 6640053370  a    3.2105054 51.1897134 0      0.0         
6394 6652679783  a    3.2414141 51.2067772 0      0.0         
6395 6652686785  a    3.2416103 51.2067029 0      0.0         
6396 6658682612  a    3.2258462 51.2175645 0      0.0         
6397 6680376615  a    3.1837372 51.3134442 0      0.0         
6398 6680376627  a    3.1831225 51.3129334 0      0.0         
6399 6680376631  a    3.1838338 51.3134741 0      0.0         
6400 6680376663  a    3.1854489 51.3116594 0      0.0         
6401 6680501068  a    3.1850994 51.3205851 0      0.0         
6402 6682007894  a    3.1962932 51.3084653 0      0.0         
6403 6682007897  a    3.1968151 51.3086499 0      0.0         
6404 6682026895  a    3.1982174 51.3096125 0      0.0         
6405 6682063616  a    3.196567  51.3112521 0      0.0         
6406 6682063617  a    3.1955517 51.3109175 0      0.0         
6407 6685281180  a    3.1798302 51.3344274 0      0.0         
6408 6685373285  a    3.1815005 51.333222  0      0.0         
6409 6703490542  a    3.2556568 51.2101841 0      0.0         
6410 6704007641  a    3.2570857 51.2093846 0      0.0         
6411 6704007642  a    3.2569174 51.2090802 0      0.0         
6412 6709576459  a    3.1942286 51.163673  0      0.0         
6413 6723124743  a    3.1938428 51.1639751 0      0.0         
6414 6723124748  a    3.1934651 51.1637946 0      0.0         
6415 6723124751  a    3.1935378 51.163936  0      0.0         
6416 6723124759  a    3.1940007 51.1638566 0      0.0         
6417 6723124765  a    3.1938673 51.1636686 0      0.0         
6418 6724259548  a    3.2411294 51.2149896 0      0.0         
6419 6731343473  a    3.2395639 51.216771  0      0.0         
6420 6731343478  a    3.2389148 51.2171784 0      0.0         
6421 6731428147  a    3.1865926 51.3221392 0      0.0         
6422 6731428150  a    3.1866746 51.32277   0      0.0         
6423 6731428151  a    3.186267  51.3227263 0      0.0         
6424 6731533005  a    3.2400844 51.2157541 0      0.0         
6425 6731533009  a    3.2402348 51.2154799 0      0.0         
6426 6731533013  a    3.2416187 51.216121  0      0.0         
6427 6731533017  a    3.2413178 51.2161936 0      0.0         
6428 6731533021  a    3.2409941 51.2162702 0      0.0         
6429 6731745462  a    3.2448706 51.2106201 0      0.0         
6430 6731745466  a    3.2425045 51.2102554 0      0.0         
6431 6731745469  a    3.2427074 51.2105635 0      0.0         
6432 6731746982  a    3.2519029 51.2078876 0      0.0         
6433 6731795285  a    3.2480608 51.2102116 0      0.0         
6434 6731798148  a    3.2502551 51.2099391 0      0.0         
6435 6731815187  a    3.2496968 51.2089547 0      0.0         
6436 6747337782  a    3.2407417 51.2171036 0      0.0         
6437 6751287667  a    3.2435557 51.2191207 0      0.0         
6438 6751353148  a    3.2412782 51.2186957 0      0.0         
6439 6763946776  a    3.2378274 51.2230794 0      0.0         
6440 6765153839  a    3.2468757 51.2075522 0      0.0         
6441 6765153842  a    3.243244  51.207853  0      0.0         
6442 6765191565  a    3.2489286 51.2058647 0      0.0         
6443 6765191569  a    3.2470335 51.2080161 0      0.0         
6444 6765249642  a    3.2415502 51.2025606 0      0.0         
6445 6765249646  a    3.2394004 51.2026575 0      0.0         
6446 6765255580  a    3.2376174 51.2026449 0      0.0         
6447 6766100345  a    3.2452731 51.2009301 0      0.0         
6448 6766100369  a    3.2424513 51.2014423 0      0.0         
6449 6770152818  a    3.2462578 51.2007412 0      0.0         
6450 6770152820  a    3.2472113 51.2011604 0      0.0         
6451 6770169005  a    3.2427297 51.2069775 0      0.0         
6452 6770390835  a    3.2480754 51.2010135 0      0.0         
6453 6770390837  a    3.2495404 51.2002084 0      0.0         
6454 6770390838  a    3.2492861 51.200114  0      0.0         
6455 6770390840  a    3.2502451 51.2000986 0      0.0         
6456 6770390843  a    3.2495238 51.1998327 0      0.0         
6457 6770390849  a    3.2484813 51.1998897 0      0.0         
6458 6772052964  a    3.2550944 51.2013765 0      0.0         
6459 6772064667  a    3.2550942 51.2013628 0      0.0         
6460 6773210141  a    3.2559093 51.1997072 0      0.0         
6461 6773264440  a    3.251502  51.1977064 0      0.0         
6462 6773264456  a    3.2554022 51.197204  0      0.0         
6463 6773264459  a    3.254749  51.1968219 0      0.0         
6464 6773264465  a    3.2532116 51.1966478 0      0.0         
6465 6773264478  a    3.2544469 51.1988877 0      0.0         
6466 6778334431  a    3.257461  51.1966526 0      0.0         
6467 6778334441  a    3.2620373 51.19483   0      0.0         
6468 6778334442  a    3.2610313 51.1947478 0      0.0         
6469 6778351527  a    3.2703205 51.192696  0      0.0         
6470 6778351532  a    3.2671014 51.1931527 0      0.0         
6471 6778382357  a    3.2551804 51.203615  0      0.0         
6472 6778382360  a    3.2563037 51.2021308 0      0.0         
6473 6778414605  a    3.25645   51.2015818 0      0.0         
6474 6778414609  a    3.2593302 51.2020862 0      0.0         
6475 6778426616  a    3.2540377 51.2047951 0      0.0         
6476 6778426618  a    3.2538353 51.2054945 0      0.0         
6477 6779916870  a    3.2746722 51.198109  0      0.0         
6478 6779916872  a    3.2746185 51.1985712 0      0.0         
6479 6783129855  a    3.2618495 51.2027848 0      0.0         
6480 6783902065  a    3.2634738 51.2038059 0      0.0         
6481 6788948948  a    3.2738481 51.2041005 0      0.0         
6482 6807362533  a    3.2409396 51.1969365 0      0.0         
6483 6815349643  a    3.1974348 51.2006861 0      0.0         
6484 6821927692  a    3.1769581 51.1715162 0      0.0         
6485 6824874743  a    3.1918029 51.2091512 0      0.0         
6486 6824874746  a    3.1931414 51.2091604 0      0.0         
6487 6830726167  a    3.1750117 51.2005727 0      0.0         
6488 6830726168  a    3.1745272 51.2006108 0      0.0         
6489 6830726169  a    3.1749221 51.2007125 0      0.0         
6490 6830726170  a    3.1744374 51.2007527 0      0.0         
6491 6830726171  a    3.1748319 51.2008532 0      0.0         
6492 6830726172  a    3.1743457 51.200897  0      0.0         
6493 6830726173  a    3.1747391 51.200998  0      0.0         
6494 6832601311  a    3.2026557 51.2018174 0      0.0         
6495 6832601312  a    3.2025032 51.2021176 0      0.0         
6496 6832601314  a    3.2021239 51.2017008 0      0.0         
6497 6847391525  a    3.2363958 51.3042984 0      0.0         
6498 6847391526  a    3.2363201 51.3043933 0      0.0         
6499 6847409131  a    3.2426059 51.3005553 0      0.0         
6500 6851955524  a    3.2034475 51.1805235 0      0.0         
6501 6851968828  a    3.2039528 51.1812297 0      0.0         
6502 6852154372  a    3.2048291 51.1814466 0      0.0         
6503 6852154377  a    3.204716  51.1814813 0      0.0         
6504 6853440089  a    3.1649547 51.1914665 0      0.0         
6505 6855796221  a    3.2098475 51.2041911 0      0.0         
6506 6856677599  a    3.1643232 51.1932444 0      0.0         
6507 6859729788  a    3.1997271 51.2003094 0      0.0         
6508 6859731329  a    3.1973008 51.2025136 0      0.0         
6509 6859753848  a    3.199844  51.1993048 0      0.0         
6510 6865745015  a    3.1852538 51.1912509 0      0.0         
6511 6872773134  a    3.1828834 51.1988533 0      0.0         
6512 6872773141  a    3.1830281 51.1984671 0      0.0         
6513 6872773149  a    3.1827419 51.1988259 0      0.0         
6514 6872778945  a    3.1825496 51.1984768 0      0.0         
6515 6879323317  a    3.1642588 51.1984729 0      0.0         
6516 6879323320  a    3.1642125 51.1985094 0      0.0         
6517 6886637581  a    3.1975105 51.2007029 0      0.0         
6518 6910121183  a    3.2270594 51.3321738 0      0.0         
6519 6910126989  a    3.2273788 51.3322762 0      0.0         
6520 6910127003  a    3.2229239 51.3327526 0      0.0         
6521 6910127014  a    3.2225582 51.3329142 0      0.0         
6522 6910127021  a    3.2230993 51.3330786 0      0.0         
6523 6910127025  a    3.223001  51.3331621 0      0.0         
6524 6910127026  a    3.2227569 51.3332275 0      0.0         
6525 6910127027  a    3.223846  51.3334486 0      0.0         
6526 6910127060  a    3.2233883 51.3345535 0      0.0         
6527 6910127061  a    3.2220687 51.3345617 0      0.0         
6528 6910127094  a    3.2219148 51.3350178 0      0.0         
6529 6910127118  a    3.2230953 51.3368593 0      0.0         
6530 6910127124  a    3.2233514 51.3369464 0      0.0         
6531 6910127146  a    3.2228897 51.3375403 0      0.0         
6532 6910342583  a    3.2087277 51.3346554 0      0.0         
6533 6910342630  a    3.2089255 51.3348885 0      0.0         
6534 6910342633  a    3.2087479 51.3349392 0      0.0         
6535 6918442521  a    3.2040467 51.330862  0      0.0         
6536 6918442547  a    3.2039478 51.3314803 0      0.0         
6537 6930509792  a    3.2056411 51.3317849 0      0.0         
6538 6930509793  a    3.2055415 51.3318248 0      0.0         
6539 6930509805  a    3.207275  51.3333785 0      0.0         
6540 6931428026  a    3.2119595 51.3343455 0      0.0         
6541 6932826915  a    3.2219276 51.3508808 0      0.0         
6542 6943677578  a    3.2001694 51.1960914 0      0.0         
6543 6943930047  a    3.2146859 51.1852299 0      0.0         
6544 6943930081  a    3.2200049 51.1799866 0      0.0         
6545 6948911211  a    3.2087418 51.3324038 0      0.0         
6546 6960611521  a    3.1933668 51.1997919 0      0.0         
6547 6965150430  a    3.2026876 51.2443219 0      0.0         
6548 6965150534  a    3.2264519 51.3402796 0      0.0         
6549 6965150536  a    3.224269  51.3428396 0      0.0         
6550 6965150538  a    3.2244196 51.3439809 0      0.0         
6551 6965150551  a    3.2258421 51.3401962 0      0.0         
6552 6965150556  a    3.2253594 51.3430677 0      0.0         
6553 6965150559  a    3.2248623 51.3429772 0      0.0         
6554 6965150564  a    3.2237875 51.3414294 0      0.0         
6555 6965150565  a    3.2241937 51.3414884 0      0.0         
6556 6965150566  a    3.2234227 51.3410757 0      0.0         
6557 6965150567  a    3.2200453 51.3405843 0      0.0         
6558 6965150568  a    3.2233205 51.3413615 0      0.0         
6559 6965150569  a    3.2199434 51.3408702 0      0.0         
6560 6965150570  a    3.223232  51.3416083 0      0.0         
6561 6965150571  a    3.2198553 51.3411169 0      0.0         
6562 6965150572  a    3.2231397 51.3418659 0      0.0         
6563 6965150573  a    3.2198336 51.3413848 0      0.0         
6564 6965150574  a    3.2230651 51.3420741 0      0.0         
6565 6965150575  a    3.2200129 51.3418491 0      0.0         
6566 6965150576  a    3.220091  51.3416411 0      0.0         
6567 6965154586  a    3.218576  51.3416384 0      0.0         
6568 6965154587  a    3.2238662 51.3424043 0      0.0         
6569 6965154589  a    3.2252926 51.3399313 0      0.0         
6570 6965154590  a    3.2243437 51.3425164 0      0.0         
6571 6965154594  a    3.223932  51.3400549 0      0.0         
6572 6965154595  a    3.2234577 51.3423489 0      0.0         
6573 6965154596  a    3.2229893 51.3422854 0      0.0         
6574 6965154598  a    3.2257542 51.3399944 0      0.0         
6575 6965154601  a    3.2248738 51.3428424 0      0.0         
6576 6965154604  a    3.2246788 51.3431365 0      0.0         
6577 6965154605  a    3.2246777 51.3429745 0      0.0         
6578 6965154606  a    3.2246344 51.3429087 0      0.0         
6579 6965154610  a    3.2241232 51.3429505 0      0.0         
6580 6965154613  a    3.2244969 51.3432368 0      0.0         
6581 6965154615  a    3.224067  51.3449825 0      0.0         
6582 6966963495  a    3.2452035 51.2041483 0      0.0         
6583 6966963496  a    3.2452867 51.2041534 0      0.0         
6584 6966981950  a    3.2411743 51.204608  0      0.0         
6585 6967297939  a    3.2081808 51.3325892 0      0.0         
6586 6967374661  a    3.2061897 51.3300372 0      0.0         
6587 6967374666  a    3.2064774 51.3302192 0      0.0         
6588 6967380495  a    3.205226  51.3294448 0      0.0         
6589 6967380511  a    3.2057901 51.3309429 0      0.0         
6590 6967662646  a    3.1817051 51.3205304 0      0.0         
6591 6967687883  a    3.2036834 51.3287027 0      0.0         
6592 6967712004  a    3.2065599 51.3292388 0      0.0         
6593 6967712081  a    3.2074849 51.3294559 0      0.0         
6594 6967727799  a    3.2061366 51.3300049 0      0.0         
6595 6970142408  a    3.2781784 51.1871501 0      0.0         
6596 6971978604  a    3.2080552 51.3301382 0      0.0         
6597 6973953680  a    3.2092641 51.3309965 0      0.0         
6598 6983366977  a    3.2134212 51.1954286 0      0.0         
6599 6983366978  a    3.2132833 51.1958581 0      0.0         
6600 6985454787  a    3.21043   51.3315984 0      0.0         
6601 6986702386  a    3.2294123 51.2962242 0      0.0         
6602 6986702392  a    3.2326827 51.2972713 0      0.0         
6603 6986702394  a    3.2277762 51.2957037 0      0.0         
6604 6986702407  a    3.2344066 51.288752  0      0.0         
6605 6986702430  a    3.2234791 51.3003567 0      0.0         
6606 6986702431  a    3.225426  51.2980181 0      0.0         
6607 6986702432  a    3.2267119 51.296796  0      0.0         
6608 6986702436  a    3.2276982 51.2957589 0      0.0         
6609 6986702441  a    3.2285561 51.2959539 0      0.0         
6610 6986702448  a    3.2274675 51.296074  0      0.0         
6611 6986702452  a    3.2246756 51.3007363 0      0.0         
6612 6986702453  a    3.2243452 51.2992906 0      0.0         
6613 6986702454  a    3.2255352 51.2996719 0      0.0         
6614 6986702455  a    3.2263845 51.299944  0      0.0         
6615 6986702456  a    3.2296546 51.3009917 0      0.0         
6616 6986702457  a    3.230867  51.3013801 0      0.0         
6617 6986702458  a    3.2315554 51.2969083 0      0.0         
6618 6986702459  a    3.2285244 51.3006296 0      0.0         
6619 6986702460  a    3.2329659 51.2987938 0      0.0         
6620 6986702461  a    3.2276342 51.2970907 0      0.0         
