# Nodes
id   node_label  type x         y          demand service_time
523  41959943    a    5.6479128 50.8391943 0      0.0         
524  41959945    a    5.6601088 50.839224  0      0.0         
525  41959953    a    5.683237  50.8392069 0      0.0         
526  41959960    a    5.68481   50.83923   0      0.0         
527  41959969    a    5.65714   50.83925   0      0.0         
528  41959971    a    5.6646942 50.8392643 0      0.0         
529  41959972    a    5.6739125 50.8392365 0      0.0         
530  41959991    a    5.652982  50.8392694 0      0.0         
531  41960023    a    5.6634067 50.8392599 0      0.0         
532  41960133    a    5.6872616 50.8393947 0      0.0         
533  41960157    a    5.7161519 50.8394244 0      0.0         
534  41960212    a    5.6862047 50.8394939 0      0.0         
535  41960222    a    5.6679757 50.8394141 0      0.0         
536  41960251    a    5.6560959 50.8394936 0      0.0         
537  41960323    a    5.6732584 50.8395277 0      0.0         
538  41960349    a    5.6482492 50.839531  0      0.0         
539  41960354    a    5.72306   50.83953   0      0.0         
540  41960365    a    5.7029486 50.8395678 0      0.0         
541  41960372    a    5.6765586 50.8395583 0      0.0         
542  41960382    a    5.65791   50.83956   0      0.0         
543  41960385    a    5.7031209 50.8395827 0      0.0         
544  41960402    a    5.6522368 50.8395564 0      0.0         
545  41960427    a    5.6827172 50.8395685 0      0.0         
546  41960445    a    5.6861388 50.8395569 0      0.0         
547  41960486    a    5.6492469 50.8396136 0      0.0         
548  41960487    a    5.6892581 50.8396421 0      0.0         
549  41960534    a    5.7031075 50.8396584 0      0.0         
550  41960567    a    5.65966   50.83968   0      0.0         
551  41960643    a    5.651769  50.8397379 0      0.0         
552  41960647    a    5.6842994 50.8397069 0      0.0         
553  41960663    a    5.7159813 50.839748  0      0.0         
554  41960664    a    5.7338676 50.8397342 0      0.0         
555  41960671    a    5.6956625 50.8398336 0      0.0         
556  41960673    a    5.7344644 50.839738  0      0.0         
557  41960682    a    5.6553938 50.8397628 0      0.0         
558  41960688    a    5.6666698 50.8397326 0      0.0         
559  41960696    a    5.7348961 50.8397432 0      0.0         
560  41960710    a    5.7146    50.83977   0      0.0         
561  41960712    a    5.7358729 50.8397552 0      0.0         
562  41960718    a    5.695828  50.8398253 0      0.0         
563  41960747    a    5.6972214 50.8397968 0      0.0         
564  41960814    a    5.6906942 50.8398289 0      0.0         
565  41960835    a    5.6585242 50.8398137 0      0.0         
566  41960837    a    5.6804297 50.8398129 0      0.0         
567  41960844    a    5.7263018 50.8398224 0      0.0         
568  41960865    a    5.6515134 50.839836  0      0.0         
569  41960883    a    5.669154  50.8398492 0      0.0         
570  41960892    a    5.6700713 50.839842  0      0.0         
571  41960906    a    5.6914554 50.8399111 0      0.0         
572  41960942    a    5.6915999 50.8399259 0      0.0         
573  41960944    a    5.7273626 50.8398927 0      0.0         
574  41960960    a    5.6594849 50.8398526 0      0.0         
575  41960978    a    5.6822086 50.8399365 0      0.0         
576  41960981    a    5.6958733 50.83998   0      0.0         
577  41960992    a    5.6956987 50.8400026 0      0.0         
578  41960996    a    5.7266576 50.840021  0      0.0         
579  41961034    a    5.6547216 50.8400201 0      0.0         
580  41961035    a    5.677852  50.8400259 0      0.0         
581  41961040    a    5.6674244 50.8400298 0      0.0         
582  41961069    a    5.6672798 50.8401603 0      0.0         
583  41961070    a    5.6711997 50.8400492 0      0.0         
584  41961082    a    5.6592441 50.8400917 0      0.0         
585  41961122    a    5.6753529 50.8401072 0      0.0         
586  41961125    a    5.6838622 50.8401008 0      0.0         
587  41961139    a    5.6934581 50.8401372 0      0.0         
588  41961142    a    5.7255393 50.8401148 0      0.0         
589  41961146    a    5.694526  50.8401493 0      0.0         
590  41961152    a    5.6957212 50.8401084 0      0.0         
591  41961154    a    5.6932897 50.84015   0      0.0         
592  41961160    a    5.6959215 50.8401424 0      0.0         
593  41961189    a    5.6505653 50.840202  0      0.0         
594  41961201    a    5.6755496 50.8402222 0      0.0         
595  41961280    a    5.693523  50.8402266 0      0.0         
596  41961284    a    5.7315762 50.8401999 0      0.0         
597  41961295    a    5.7251244 50.8402268 0      0.0         
598  41961327    a    5.6808439 50.8402589 0      0.0         
599  41961361    a    5.6539679 50.8403022 0      0.0         
600  41961369    a    5.6933191 50.8402877 0      0.0         
601  41961449    a    5.6499165 50.8403273 0      0.0         
602  41961455    a    5.6876166 50.8402584 0      0.0         
603  41961475    a    5.6599076 50.8403958 0      0.0         
604  41961480    a    5.6818106 50.8403337 0      0.0         
605  41961482    a    5.7071836 50.8403224 0      0.0         
606  41961525    a    5.6507457 50.8403908 0      0.0         
607  41961540    a    5.7373424 50.8404026 0      0.0         
608  41961568    a    5.6500012 50.8404168 0      0.0         
609  41961583    a    5.7052806 50.8404859 0      0.0         
610  41961596    a    5.655274  50.8404237 0      0.0         
611  41961621    a    5.6739349 50.8404601 0      0.0         
612  41961624    a    5.6877096 50.8405471 0      0.0         
613  41961657    a    5.6834372 50.8405004 0      0.0         
614  41961729    a    5.736133  50.8405586 0      0.0         
615  41961742    a    5.6723014 50.8405185 0      0.0         
616  41961750    a    5.72389   50.84053   0      0.0         
617  41961758    a    5.6881771 50.8405679 0      0.0         
618  41961772    a    5.6835036 50.8404393 0      0.0         
619  41961776    a    5.7052478 50.8405737 0      0.0         
620  41961803    a    5.6727259 50.8405207 0      0.0         
621  41961805    a    5.6815805 50.84058   0      0.0         
622  41961827    a    5.7150835 50.8406179 0      0.0         
623  41961832    a    5.6542724 50.8406168 0      0.0         
624  41961837    a    5.6666958 50.8406207 0      0.0         
625  41961839    a    5.6686474 50.8405638 0      0.0         
626  41961843    a    5.7338329 50.840605  0      0.0         
627  41961844    a    5.7348739 50.8406131 0      0.0         
628  41961895    a    5.71912   50.8406382 0      0.0         
629  41961897    a    5.7201327 50.8406325 0      0.0         
630  41961899    a    5.7358511 50.840643  0      0.0         
631  41961920    a    5.6541338 50.8406712 0      0.0         
632  41961922    a    5.6667811 50.8406549 0      0.0         
633  41961944    a    5.6763283 50.8407098 0      0.0         
634  41961946    a    5.7353325 50.8406859 0      0.0         
635  41961960    a    5.73521   50.8407    0      0.0         
636  41962032    a    5.6743696 50.8407387 0      0.0         
637  41962045    a    5.6877884 50.8407274 0      0.0         
638  41962048    a    5.6895668 50.8407799 0      0.0         
639  41962078    a    5.7340749 50.8408102 0      0.0         
640  41962125    a    5.7338254 50.8408278 0      0.0         
641  41962163    a    5.7260147 50.840872  0      0.0         
642  41962169    a    5.6512128 50.8408798 0      0.0         
643  41962171    a    5.7220968 50.8408696 0      0.0         
644  41962174    a    5.7290568 50.8409029 0      0.0         
645  41962184    a    5.65353   50.84089   0      0.0         
646  41962212    a    5.6548443 50.8408984 0      0.0         
647  41962269    a    5.6730306 50.8409007 0      0.0         
648  41962275    a    5.6913341 50.8409173 0      0.0         
649  41962280    a    5.65777   50.84092   0      0.0         
650  41962430    a    5.6827769 50.8409518 0      0.0         
651  41962486    a    5.6829155 50.8410043 0      0.0         
652  41962494    a    5.69126   50.8410353 0      0.0         
653  41962507    a    5.6513932 50.8410685 0      0.0         
654  41962508    a    5.6830108 50.8410432 0      0.0         
655  41962518    a    5.6585791 50.8410779 0      0.0         
656  41962542    a    5.7277247 50.8410661 0      0.0         
657  41962545    a    5.7354104 50.8410729 0      0.0         
658  41962556    a    5.6544851 50.841059  0      0.0         
659  41962573    a    5.7099373 50.8411178 0      0.0         
660  41962575    a    5.7103895 50.8411252 0      0.0         
661  41962624    a    5.70926   50.84111   0      0.0         
662  41962640    a    5.72436   50.84112   0      0.0         
663  41962674    a    5.7109446 50.8411479 0      0.0         
664  41962677    a    5.7345575 50.8411373 0      0.0         
665  41962685    a    5.6546551 50.8411105 0      0.0         
666  41962770    a    5.7341248 50.8411769 0      0.0         
667  41962792    a    5.6927811 50.8411873 0      0.0         
668  41962795    a    5.7083033 50.8411838 0      0.0         
669  41962804    a    5.65279   50.84118   0      0.0         
670  41962806    a    5.683206  50.8411381 0      0.0         
671  41962873    a    5.71168   50.84122   0      0.0         
672  41962905    a    5.7028703 50.8411258 0      0.0         
673  41962907    a    5.7072258 50.8412857 0      0.0         
674  41962908    a    5.72445   50.84124   0      0.0         
675  41962917    a    5.679087  50.8412777 0      0.0         
676  41962920    a    5.7330324 50.8412686 0      0.0         
677  41962937    a    5.7321685 50.8412873 0      0.0         
678  41962947    a    5.6661004 50.8413064 0      0.0         
679  41962955    a    5.7315418 50.8412982 0      0.0         
680  41962969    a    5.7313037 50.8413035 0      0.0         
681  41963058    a    5.7245    50.84131   0      0.0         
682  41963060    a    5.6837368 50.8413528 0      0.0         
683  41963067    a    5.7191365 50.8413318 0      0.0         
684  41963095    a    5.6573364 50.8413768 0      0.0         
685  41963100    a    5.6964922 50.8414223 0      0.0         
686  41963107    a    5.6962    50.8414072 0      0.0         
687  41963115    a    5.6960088 50.8414219 0      0.0         
688  41963186    a    5.7296699 50.8414527 0      0.0         
689  41963202    a    5.6517597 50.8414522 0      0.0         
690  41963250    a    5.6833196 50.8414276 0      0.0         
691  41963257    a    5.7041677 50.8414973 0      0.0         
692  41963347    a    5.6658243 50.8415843 0      0.0         
693  41963357    a    5.680974  50.8415556 0      0.0         
694  41963360    a    5.7041996 50.8415659 0      0.0         
695  41963364    a    5.6582817 50.841584  0      0.0         
696  41963366    a    5.7137925 50.8415985 0      0.0         
697  41963369    a    5.7293198 50.8415735 0      0.0         
698  41963374    a    5.6885017 50.8415055 0      0.0         
699  41963407    a    5.7374013 50.8416234 0      0.0         
700  41963456    a    5.6519666 50.8416687 0      0.0         
701  41963504    a    5.6792758 50.8416874 0      0.0         
702  41963506    a    5.6794572 50.8416698 0      0.0         
703  41963509    a    5.7031456 50.8416502 0      0.0         
704  41963537    a    5.7028612 50.8416708 0      0.0         
705  41963562    a    5.7456488 50.8416785 0      0.0         
706  41963575    a    5.6660795 50.8416907 0      0.0         
707  41963589    a    5.6887736 50.8417299 0      0.0         
708  41963593    a    5.7062448 50.8417364 0      0.0         
709  41963632    a    5.7278213 50.8417101 0      0.0         
710  41963635    a    5.741595  50.8417426 0      0.0         
711  41963638    a    5.7024773 50.8418179 0      0.0         
712  41963649    a    5.72378   50.84173   0      0.0         
713  41963664    a    5.6540806 50.8417541 0      0.0         
