# Nodes
id   node_label  type x         y          demand service_time
285  284  142      motorway_link  20        70        2         
286  358  27       motorway_link  20        70        2         
287  5083 47       primary        50        90        3         
287  5082 40       primary        50        90        3         
287  7244 23       tertiary       30        70        10        
288  107  22       primary        50        90        3         
289  616  25       primary        50        90        3         
289  5619 187      primary        50        90        3         
290  4140 318      tertiary       30        70        10        
290  474  417      secondary      30        70        6         
291  557  91       residential    20        70        5         
291  312  473      secondary      30        70        6         
291  474  131      secondary      30        70        6         
292  2563 3        secondary      30        70        6         
292  2568 48       residential    20        70        5         
292  2567 14       secondary      30        70        6         
293  3035 43       tertiary       30        70        10        
293  1535 16       tertiary       30        70        10        
107  366  75       tertiary       30        70        10        
107  2996 18       primary        50        90        3         
294  563  172      residential    20        70        5         
294  5071 142      residential    20        70        5         
294  2568 48       residential    20        70        5         
295  563  146      residential    20        70        5         
295  5641 315      residential    20        70        5         
296  5640 27       residential    20        70        5         
296  5642 32       residential    20        70        5         
296  564  125      residential    20        70        5         
297  5257 109      tertiary       30        70        10        
297  2717 154      tertiary       30        70        10        
297  6191 40       residential    20        70        5         
298  3215 31       tertiary       30        70        10        
298  299  139      tertiary       30        70        10        
298  2715 265      residential    20        70        5         
299  2420 21       tertiary       30        70        10        
299  317  178      residential    20        70        5         
299  298  139      tertiary       30        70        10        
300  495  207      tertiary       30        70        10        
300  438  72       residential    20        70        5         
300  2417 101      tertiary       30        70        10        
301  302  34       secondary      30        70        6         
302  4135 9        residential    20        70        5         
302  303  9        secondary      30        70        6         
303  2349 152      secondary      30        70        6         
303  304  12       secondary      30        70        6         
304  305  18       secondary      30        70        6         
305  3242 10       residential    20        70        5         
305  306  10       secondary      30        70        6         
306  369  13       secondary      30        70        6         
307  6330 29       residential    20        70        5         
307  6210 88       residential    20        70        5         
308  309  17       primary        50        90        3         
309  356  90       primary        50        90        3         
309  310  13       primary        50        90        3         
310  311  11       primary        50        90        3         
311  6330 69       residential    20        70        5         
311  355  11       primary        50        90        3         
312  3644 42       residential    20        70        5         
312  1554 59       secondary      30        70        6         
312  291  473      secondary      30        70        6         
313  314  38       residential    20        70        5         
313  847  46       residential    20        70        5         
313  5647 91       residential    20        70        5         
314  313  38       residential    20        70        5         
314  1178 24       unclassified   20        70        14        
315  314  126      residential    20        70        5         
315  7353 39       residential    20        70        5         
316  5646 33       residential    20        70        5         
316  5647 79       residential    20        70        5         
317  299  178      residential    20        70        5         
317  5629 80       residential    20        70        5         
317  5258 172      residential    20        70        5         
317  2566 35       residential    20        70        5         
318  495  33       tertiary       30        70        10        
318  3356 95       residential    20        70        5         
318  675  120      tertiary       30        70        10        
319  676  26       residential    20        70        5         
319  5572 14       tertiary       30        70        10        
319  675  19       tertiary       30        70        10        
320  410  72       service        20        70        8         
320  1454 219      service        20        70        8         
320  1458 210      service        20        70        8         
321  1454 22       service        20        70        8         
321  4059 179      service        20        70        8         
321  1452 50       service        20        70        8         
322  1178 72       unclassified   20        70        14        
322  1179 30       residential    20        70        5         
323  842  28       residential    20        70        5         
323  841  41       residential    20        70        5         
323  6237 40       residential    20        70        5         
324  5698 42       residential    20        70        5         
324  1181 74       residential    20        70        5         
324  5506 109      residential    20        70        5         
325  223  13       unclassified   20        70        14        
325  1179 66       unclassified   20        70        14        
326  327  48       residential    20        70        5         
327  5949 78       residential    20        70        5         
327  328  100      residential    20        70        5         
328  5695 77       residential    20        70        5         
328  329  70       residential    20        70        5         
328  327  100      residential    20        70        5         
