# Nodes
id   node_label  type x         y          demand service_time
2837 566220964   a    5.6542584 50.8386363 0      0.0         
2838 567066741   a    5.686758  50.8459546 0      0.0         
2839 567070764   a    5.6911899 50.8441835 0      0.0         
2840 567496782   a    5.708226  50.8428693 0      0.0         
2841 567507441   a    5.6646725 50.8511723 0      0.0         
2842 567507448   a    5.6648329 50.8511377 0      0.0         
2843 567507473   a    5.6649697 50.8517555 0      0.0         
2844 567507514   a    5.6674751 50.8508504 0      0.0         
2845 567922200   a    5.7088123 50.8517675 0      0.0         
2846 571165506   a    5.6813715 50.8523708 0      0.0         
2847 571490248   a    5.7128105 50.8639601 0      0.0         
2848 582528392   a    5.7244181 50.8525557 0      0.0         
2849 582846613   a    5.7045092 50.8414858 0      0.0         
2850 582846651   a    5.7061425 50.8418409 0      0.0         
2851 586398759   a    5.7322733 50.8429709 0      0.0         
2852 587763173   a    5.7130661 50.8331264 0      0.0         
2853 587763187   a    5.7131843 50.8333638 0      0.0         
2854 587763196   a    5.7147887 50.8334432 0      0.0         
2855 587987371   a    5.7133671 50.8333311 0      0.0         
2856 587987373   a    5.7133782 50.8337457 0      0.0         
2857 587987374   a    5.7133745 50.8336104 0      0.0         
2858 587987376   a    5.7142021 50.8333219 0      0.0         
2859 587987378   a    5.7142074 50.8334984 0      0.0         
2860 587987379   a    5.7142101 50.8335967 0      0.0         
2861 587987380   a    5.714214  50.83373   0      0.0         
2862 588037823   a    5.71625   50.8377498 0      0.0         
2863 588037830   a    5.71625   50.8379505 0      0.0         
2864 598308228   a    5.6789494 50.8507901 0      0.0         
2865 598308230   a    5.6791093 50.8506943 0      0.0         
2866 598308232   a    5.6803571 50.8515563 0      0.0         
2867 598308239   a    5.6801482 50.8516237 0      0.0         
2868 598308244   a    5.6812909 50.8524183 0      0.0         
2869 598308246   a    5.6813498 50.8522501 0      0.0         
2870 600914980   a    5.6976525 50.8423088 0      0.0         
2871 600914982   a    5.6977869 50.8420998 0      0.0         
2872 600914986   a    5.698066  50.8424973 0      0.0         
2873 601193798   a    5.7133375 50.8400569 0      0.0         
2874 601193800   a    5.7133438 50.8402059 0      0.0         
2875 601193822   a    5.7152189 50.8400247 0      0.0         
2876 601241303   a    5.7126419 50.8390989 0      0.0         
2877 601241306   a    5.7126484 50.8393032 0      0.0         
2878 601241313   a    5.7124443 50.8393069 0      0.0         
2879 601241315   a    5.7124025 50.8384278 0      0.0         
2880 601241336   a    5.7128516 50.8390963 0      0.0         
2881 601241342   a    5.7122223 50.8393109 0      0.0         
2882 601241355   a    5.7128537 50.8392995 0      0.0         
2883 601241361   a    5.7126069 50.8384242 0      0.0         
2884 601254763   a    5.7135104 50.8389545 0      0.0         
2885 601254776   a    5.7130397 50.8384165 0      0.0         
2886 601254777   a    5.7130584 50.8389628 0      0.0         
2887 601254779   a    5.7128197 50.8384204 0      0.0         
2888 601254780   a    5.7128495 50.838967  0      0.0         
2889 601255395   a    5.7138441 50.8403339 0      0.0         
2890 601255566   a    5.7134363 50.8390971 0      0.0         
2891 601255760   a    5.7117644 50.8398227 0      0.0         
2892 601255761   a    5.7096156 50.8398648 0      0.0         
2893 601257333   a    5.6719918 50.8607431 0      0.0         
2894 601257342   a    5.6718918 50.8629756 0      0.0         
2895 601257346   a    5.6719006 50.8605862 0      0.0         
2896 601257348   a    5.6720187 50.8606168 0      0.0         
2897 601257352   a    5.671931  50.8607579 0      0.0         
2898 601257367   a    5.6659712 50.8554602 0      0.0         
2899 601257982   a    5.6747532 50.8491419 0      0.0         
2900 601622842   a    5.710056  50.8364117 0      0.0         
2901 601622849   a    5.7110718 50.836407  0      0.0         
2902 601623181   a    5.7115001 50.8335484 0      0.0         
2903 601630638   a    5.7145058 50.8378607 0      0.0         
2904 601631027   a    5.7096249 50.8380121 0      0.0         
2905 601643781   a    5.6776407 50.8498774 0      0.0         
2906 602121964   a    5.6809346 50.8449987 0      0.0         
2907 602121990   a    5.6806795 50.8445083 0      0.0         
2908 602121991   a    5.6794382 50.8442011 0      0.0         
2909 602121994   a    5.6794163 50.844153  0      0.0         
2910 602122007   a    5.6807021 50.8444701 0      0.0         
2911 602122079   a    5.6812223 50.8450588 0      0.0         
2912 602122080   a    5.681056  50.8452612 0      0.0         
2913 602122083   a    5.6796933 50.8468137 0      0.0         
2914 602122113   a    5.6817094 50.8444704 0      0.0         
2915 602610824   a    5.6778069 50.8489338 0      0.0         
2916 602610828   a    5.6791537 50.8473285 0      0.0         
2917 602610847   a    5.6776924 50.849171  0      0.0         
2918 602610851   a    5.677883  50.8489534 0      0.0         
2919 602610877   a    5.679306  50.8472909 0      0.0         
2920 602611039   a    5.6774269 50.8493228 0      0.0         
2921 602611050   a    5.6779857 50.8492118 0      0.0         
2922 603858891   a    5.6719604 50.8490468 0      0.0         
2923 610303238   a    5.683573  50.845119  0      0.0         
2924 610311624   a    5.686038  50.8419064 0      0.0         
2925 612937244   a    5.7099143 50.8578167 0      0.0         
2926 612937247   a    5.7109443 50.8577746 0      0.0         
2927 661146301   a    5.6872144 50.8564229 0      0.0         
2928 671767265   a    5.7159541 50.8675905 0      0.0         
2929 676749743   a    5.6941143 50.8520122 0      0.0         
2930 680381658   a    5.7162147 50.8389751 0      0.0         
2931 688948410   a    5.7100616 50.8602602 0      0.0         
2932 693111186   a    5.7293636 50.8262231 0      0.0         
2933 693111188   a    5.7290461 50.8262292 0      0.0         
2934 697041736   a    5.7123873 50.8634015 0      0.0         
2935 713455367   a    5.6939391 50.815432  0      0.0         
2936 713455505   a    5.6937178 50.8154739 0      0.0         
2937 713937301   a    5.7021875 50.8516446 0      0.0         
2938 715469506   a    5.6928944 50.8452227 0      0.0         
2939 715632113   a    5.6859772 50.8467666 0      0.0         
2940 715666320   a    5.6870091 50.8455253 0      0.0         
2941 715666324   a    5.6868524 50.8454868 0      0.0         
2942 715666341   a    5.6869662 50.8452932 0      0.0         
2943 715800246   a    5.6938472 50.8541367 0      0.0         
2944 715800263   a    5.6939785 50.8541783 0      0.0         
2945 715800265   a    5.6938549 50.8547653 0      0.0         
2946 715806897   a    5.6909458 50.8578523 0      0.0         
2947 715825731   a    5.6851973 50.8540374 0      0.0         
2948 724394398   a    5.7163821 50.8373723 0      0.0         
2949 724407285   a    5.7166295 50.8383648 0      0.0         
2950 724407286   a    5.7162715 50.8383881 0      0.0         
2951 724490950   a    5.7135804 50.8417852 0      0.0         
2952 724490963   a    5.713268  50.8420559 0      0.0         
2953 724520022   a    5.7117039 50.8430275 0      0.0         
2954 724520025   a    5.7113305 50.8432253 0      0.0         
2955 724520059   a    5.7118317 50.8431369 0      0.0         
2956 724541298   a    5.7030311 50.8401199 0      0.0         
2957 724541303   a    5.7029753 50.8404748 0      0.0         
2958 727382094   a    5.6937676 50.843061  0      0.0         
2959 747194333   a    5.7399583 50.8680146 0      0.0         
2960 761215779   a    5.6480217 50.8625754 0      0.0         
2961 762121077   a    5.6694817 50.8490904 0      0.0         
2962 762121188   a    5.6711486 50.848942  0      0.0         
2963 779700570   a    5.6509794 50.8604265 0      0.0         
2964 779700623   a    5.6516138 50.8606895 0      0.0         
2965 779700638   a    5.6503538 50.8601658 0      0.0         
2966 779700652   a    5.6497247 50.8599036 0      0.0         
2967 779700704   a    5.6522108 50.8610197 0      0.0         
2968 779700831   a    5.6491092 50.8596379 0      0.0         
2969 792051238   a    5.6654623 50.8233223 0      0.0         
2970 792349241   a    5.6964005 50.8238884 0      0.0         
2971 819568622   a    5.6809421 50.8511317 0      0.0         
2972 838623791   a    5.7187287 50.8482188 0      0.0         
2973 838644121   a    5.7200339 50.8429973 0      0.0         
2974 838644139   a    5.7209929 50.8428542 0      0.0         
2975 840167295   a    5.7200217 50.8423619 0      0.0         
2976 840177526   a    5.7197822 50.8424879 0      0.0         
2977 840177532   a    5.7197821 50.8426405 0      0.0         
2978 840177537   a    5.7197836 50.8427973 0      0.0         
2979 840177541   a    5.7191401 50.8415784 0      0.0         
2980 840177542   a    5.7193275 50.841576  0      0.0         
2981 840177562   a    5.7200291 50.8424858 0      0.0         
2982 840177564   a    5.7200312 50.8426395 0      0.0         
2983 840177566   a    5.7200325 50.8427949 0      0.0         
2984 840181032   a    5.7210267 50.8410409 0      0.0         
2985 840195245   a    5.7201491 50.8433982 0      0.0         
2986 840195300   a    5.7212508 50.8427632 0      0.0         
2987 840195331   a    5.7205542 50.8437699 0      0.0         
2988 840195335   a    5.7205548 50.8433989 0      0.0         
2989 840214807   a    5.72392   50.8442936 0      0.0         
2990 840404634   a    5.7237081 50.8447946 0      0.0         
2991 840421172   a    5.720264  50.8446121 0      0.0         
2992 840430452   a    5.7198597 50.8460598 0      0.0         
2993 840544011   a    5.7153701 50.8462816 0      0.0         
2994 840868375   a    5.6704153 50.8603718 0      0.0         
2995 842072743   a    5.7287941 50.836406  0      0.0         
2996 843943676   a    5.718535  50.8450735 0      0.0         
2997 846047648   a    5.727854  50.8170735 0      0.0         
2998 859863882   a    5.7150675 50.8565159 0      0.0         
2999 862119105   a    5.6940654 50.8516888 0      0.0         
3000 880573678   a    5.7177445 50.8563407 0      0.0         
3001 880573701   a    5.7176529 50.8562221 0      0.0         
3002 889528653   a    5.7219486 50.840343  0      0.0         
3003 894162365   a    5.7133663 50.8334364 0      0.0         
3004 913721232   a    5.6940348 50.8539291 0      0.0         
3005 916869988   a    5.7291553 50.8286399 0      0.0         
3006 916881757   a    5.7293728 50.8270903 0      0.0         
3007 929429482   a    5.7112403 50.8507112 0      0.0         
3008 937723723   a    5.7076192 50.8334666 0      0.0         
3009 937821693   a    5.6543206 50.8599392 0      0.0         
3010 938559903   a    5.7382215 50.8534304 0      0.0         
3011 942572749   a    5.7080593 50.8724209 0      0.0         
3012 942572772   a    5.7070035 50.871742  0      0.0         
3013 942619583   a    5.7058899 50.8699164 0      0.0         
3014 942626978   a    5.7081899 50.8723759 0      0.0         
3015 942725988   a    5.6814401 50.8443719 0      0.0         
3016 945849782   a    5.6779077 50.8496048 0      0.0         
3017 945849794   a    5.6779519 50.8499994 0      0.0         
3018 945849806   a    5.6777872 50.8498409 0      0.0         
3019 950174110   a    5.7037598 50.8325505 0      0.0         
3020 951933104   a    5.7205115 50.8620061 0      0.0         
3021 954186906   a    5.6717372 50.8487208 0      0.0         
3022 955038957   a    5.6989162 50.8595522 0      0.0         
3023 959754825   a    5.6478716 50.8396527 0      0.0         
3024 959754826   a    5.6480233 50.8398051 0      0.0         
3025 959754845   a    5.648431  50.8395409 0      0.0         
3026 961319364   a    5.7368329 50.8525624 0      0.0         
3027 961434971   a    5.7343514 50.8420405 0      0.0         
3028 963330057   a    5.6614169 50.8362185 0      0.0         
3029 963330115   a    5.6648969 50.8356827 0      0.0         
3030 963535277   a    5.6726095 50.8488589 0      0.0         
3031 963535297   a    5.6728466 50.8488231 0      0.0         
3032 963541353   a    5.6710477 50.8462827 0      0.0         
3033 963700331   a    5.7265036 50.8790304 0      0.0         
3034 999492480   a    5.7074078 50.8231483 0      0.0         
3035 1013514034  a    5.7004688 50.8526177 0      0.0         
3036 1023594472  a    5.7095392 50.8451352 0      0.0         
3037 1035775495  a    5.687192  50.8428241 0      0.0         
3038 1157626235  a    5.6998897 50.8599014 0      0.0         
3039 1157627276  a    5.7026932 50.8603046 0      0.0         
3040 1186147988  a    5.7035929 50.8603912 0      0.0         
3041 1186148047  a    5.7036634 50.860505  0      0.0         
3042 1224151184  a    5.7186781 50.8487592 0      0.0         
3043 1224151204  a    5.7185906 50.8488758 0      0.0         
3044 1225345248  a    5.6657026 50.8496338 0      0.0         
3045 1225345257  a    5.6642716 50.8501678 0      0.0         
3046 1226742286  a    5.6940304 50.8539858 0      0.0         
