# Nodes
id   node_label  type x         y          demand service_time
6238 6537052156  a    3.236122  51.1995244 0      0.0         
6239 6537186239  a    3.2314377 51.1955436 0      0.0         
6240 6537186265  a    3.2308295 51.1979884 0      0.0         
6241 6537186268  a    3.2307538 51.1982969 0      0.0         
6242 6537186276  a    3.2310468 51.1971022 0      0.0         
6243 6537187504  a    3.2311912 51.196477  0      0.0         
6244 6537187535  a    3.2313111 51.1960375 0      0.0         
6245 6537188198  a    3.2307363 51.1944597 0      0.0         
6246 6537188200  a    3.2311231 51.1943895 0      0.0         
6247 6537188203  a    3.2317024 51.1944901 0      0.0         
6248 6537188204  a    3.231427  51.1944601 0      0.0         
6249 6537188205  a    3.2315403 51.1942065 0      0.0         
6250 6537188206  a    3.2314012 51.1941333 0      0.0         
6251 6537196083  a    3.2332415 51.1935328 0      0.0         
6252 6537213673  a    3.2320653 51.1930398 0      0.0         
6253 6537284816  a    3.2352645 51.1931641 0      0.0         
6254 6537284818  a    3.2350614 51.1931636 0      0.0         
6255 6537365649  a    3.2340697 51.1910181 0      0.0         
6256 6537365652  a    3.233584  51.1912132 0      0.0         
6257 6537371164  a    3.2346333 51.1912378 0      0.0         
6258 6537526953  a    3.2416763 51.1891634 0      0.0         
6259 6537584010  a    3.245147  51.1904864 0      0.0         
6260 6540912523  a    3.2376476 51.2007117 0      0.0         
6261 6540912534  a    3.2388974 51.2017207 0      0.0         
6262 6540912537  a    3.2380281 51.2021204 0      0.0         
6263 6540912544  a    3.2393028 51.2010295 0      0.0         
6264 6540959073  a    3.2407147 51.2012244 0      0.0         
6265 6543504819  a    3.191339  51.1805406 0      0.0         
6266 6545674379  a    3.2391798 51.199667  0      0.0         
6267 6545674382  a    3.2410535 51.1989205 0      0.0         
6268 6545684909  a    3.24383   51.201145  0      0.0         
6269 6545684917  a    3.2440361 51.1998937 0      0.0         
6270 6545684921  a    3.242081  51.2010475 0      0.0         
6271 6545702292  a    3.2442821 51.199986  0      0.0         
6272 6545726814  a    3.2474276 51.2003533 0      0.0         
6273 6545733837  a    3.2442475 51.1972569 0      0.0         
6274 6545751643  a    3.2427906 51.1994673 0      0.0         
6275 6545762793  a    3.2467713 51.1985496 0      0.0         
6276 6545770786  a    3.2449156 51.1976306 0      0.0         
6277 6545770789  a    3.2454635 51.1979019 0      0.0         
6278 6545895112  a    3.2509372 51.1968779 0      0.0         
6279 6545895116  a    3.2510429 51.1966964 0      0.0         
6280 6545895119  a    3.2510507 51.1966492 0      0.0         
6281 6545895122  a    3.2522199 51.1957886 0      0.0         
6282 6545895125  a    3.2509672 51.1964265 0      0.0         
6283 6545895128  a    3.250846  51.1962316 0      0.0         
6284 6547823674  a    3.251149  51.1943747 0      0.0         
6285 6547881294  a    3.2553042 51.1939125 0      0.0         
6286 6547881308  a    3.2557104 51.1954638 0      0.0         
6287 6547931283  a    3.2588978 51.1938209 0      0.0         
6288 6547932089  a    3.258111  51.1947337 0      0.0         
6289 6548051045  a    3.2515245 51.1937647 0      0.0         
6290 6550437831  a    3.2582282 51.1938574 0      0.0         
6291 6550438096  a    3.2593552 51.1937935 0      0.0         
6292 6550438123  a    3.2605121 51.1935086 0      0.0         
6293 6550438133  a    3.2613195 51.1925007 0      0.0         
6294 6550438146  a    3.2606332 51.1933459 0      0.0         
6295 6550438273  a    3.2592695 51.1932483 0      0.0         
6296 6550481032  a    3.2639341 51.1927794 0      0.0         
6297 6550481039  a    3.2635207 51.1934371 0      0.0         
6298 6550481042  a    3.2630337 51.1937592 0      0.0         
6299 6550481044  a    3.2601703 51.1942973 0      0.0         
6300 6550481048  a    3.2615893 51.1947965 0      0.0         
6301 6550498494  a    3.2653794 51.1920528 0      0.0         
6302 6550498498  a    3.2647688 51.1922966 0      0.0         
6303 6551655973  a    3.2710889 51.1912686 0      0.0         
6304 6551655976  a    3.2692073 51.1918649 0      0.0         
6305 6551678782  a    3.2692146 51.19068   0      0.0         
6306 6551695869  a    3.2640998 51.1911631 0      0.0         
6307 6551723286  a    3.2729915 51.1902093 0      0.0         
6308 6551723289  a    3.2730654 51.1900027 0      0.0         
6309 6553278889  a    3.2731537 51.1897557 0      0.0         
6310 6553278893  a    3.2732332 51.1895335 0      0.0         
6311 6553506880  a    3.2779107 51.1875951 0      0.0         
6312 6553506881  a    3.2795885 51.1879646 0      0.0         
6313 6558110708  a    3.236243  51.1809053 0      0.0         
6314 6558111732  a    3.2344495 51.1834877 0      0.0         
6315 6558111735  a    3.2346212 51.1826874 0      0.0         
6316 6561257795  a    3.2733017 51.2188726 0      0.0         
6317 6561257800  a    3.278228  51.2147438 0      0.0         
6318 6561257802  a    3.277984  51.2151101 0      0.0         
6319 6561257803  a    3.2779089 51.2147764 0      0.0         
6320 6561257804  a    3.2776576 51.2146458 0      0.0         
6321 6561257815  a    3.2729897 51.2137304 0      0.0         
6322 6561257816  a    3.2801489 51.2166848 0      0.0         
6323 6561257821  a    3.2802432 51.2163402 0      0.0         
6324 6561257824  a    3.2802504 51.216314  0      0.0         
6325 6561257827  a    3.280285  51.2159181 0      0.0         
6326 6561257830  a    3.280286  51.2158963 0      0.0         
6327 6561257835  a    3.2801231 51.2167627 0      0.0         
6328 6561257838  a    3.2799486 51.2172195 0      0.0         
6329 6561263814  a    3.2792854 51.2169455 0      0.0         
6330 6561263815  a    3.2789964 51.2176416 0      0.0         
6331 6561811795  a    3.2462339 51.2132939 0      0.0         
6332 6561811800  a    3.2472878 51.2121008 0      0.0         
6333 6561811804  a    3.2442089 51.2129572 0      0.0         
6334 6561838807  a    3.2232363 51.2202601 0      0.0         
6335 6561872866  a    3.2475539 51.2112239 0      0.0         
6336 6561926791  a    3.2412644 51.2045881 0      0.0         
6337 6561942351  a    3.2261764 51.2182014 0      0.0         
6338 6561942371  a    3.2289344 51.2177304 0      0.0         
6339 6562811976  a    3.2502142 51.2099447 0      0.0         
6340 6563114393  a    3.2485257 51.2123412 0      0.0         
6341 6564013892  a    3.2663231 51.2116214 0      0.0         
6342 6564030579  a    3.2626822 51.2142487 0      0.0         
6343 6564057788  a    3.255886  51.213998  0      0.0         
6344 6564645023  a    3.2607668 51.2085994 0      0.0         
6345 6564645032  a    3.2584852 51.2090969 0      0.0         
6346 6565280502  a    3.2546379 51.2130089 0      0.0         
6347 6565280507  a    3.2558611 51.2127687 0      0.0         
6348 6565280512  a    3.2531146 51.2141782 0      0.0         
6349 6565280515  a    3.2519196 51.2142015 0      0.0         
6350 6565280524  a    3.2516479 51.2142093 0      0.0         
6351 6565280531  a    3.2511139 51.2140202 0      0.0         
6352 6565280532  a    3.2536959 51.2141685 0      0.0         
6353 6565280538  a    3.253752  51.2130208 0      0.0         
6354 6565280544  a    3.2524428 51.2127378 0      0.0         
6355 6565280549  a    3.2522073 51.2128066 0      0.0         
6356 6565280553  a    3.2550651 51.2129278 0      0.0         
6357 6565280557  a    3.2551552 51.2129098 0      0.0         
6358 6565280562  a    3.2549305 51.2129547 0      0.0         
6359 6568132047  a    3.2338243 51.1990897 0      0.0         
6360 6568132049  a    3.2330556 51.1990665 0      0.0         
6361 6568819689  a    3.2493938 51.1958979 0      0.0         
6362 6568826359  a    3.26891   51.2125274 0      0.0         
6363 6569948703  a    3.2718488 51.2085993 0      0.0         
6364 6570339670  a    3.2854377 51.2072822 0      0.0         
6365 6570343104  a    3.2813297 51.2101098 0      0.0         
6366 6571246084  a    3.246826  51.2134359 0      0.0         
6367 6571247583  a    3.2573634 51.2146176 0      0.0         
6368 6571253791  a    3.2443303 51.2143311 0      0.0         
6369 6571253795  a    3.2457696 51.2150821 0      0.0         
6370 6571274085  a    3.2563923 51.2145975 0      0.0         
6371 6571292900  a    3.2626577 51.2142498 0      0.0         
6372 6574225800  a    3.1849535 51.3170427 0      0.0         
6373 6574256147  a    3.1835558 51.3212936 0      0.0         
6374 6574256150  a    3.1829526 51.320448  0      0.0         
6375 6579156302  a    3.2576636 51.2172252 0      0.0         
6376 6579156304  a    3.2576045 51.2172239 0      0.0         
6377 6582732385  a    3.2521932 51.2188397 0      0.0         
6378 6589925125  a    3.1980548 51.1972116 0      0.0         
6379 6589925128  a    3.1982973 51.1965471 0      0.0         
6380 6632229552  a    3.1546908 51.1805589 0      0.0         
6381 6640053342  a    3.2073488 51.1848284 0      0.0         
6382 6640053344  a    3.207461  51.1849994 0      0.0         
6383 6640053346  a    3.2076706 51.1853189 0      0.0         
6384 6640053348  a    3.2077838 51.1854915 0      0.0         
6385 6640053369  a    3.2107023 51.1896074 0      0.0         
6386 6640053370  a    3.2105054 51.1897134 0      0.0         
6387 6652679783  a    3.2414141 51.2067772 0      0.0         
6388 6652679784  a    3.2415859 51.2069661 0      0.0         
6389 6652686785  a    3.2416103 51.2067029 0      0.0         
6390 6658682612  a    3.2258462 51.2175645 0      0.0         
6391 6680376615  a    3.1837372 51.3134442 0      0.0         
6392 6680376627  a    3.1831225 51.3129334 0      0.0         
6393 6680376631  a    3.1838338 51.3134741 0      0.0         
6394 6680376663  a    3.1854489 51.3116594 0      0.0         
6395 6680501068  a    3.1850994 51.3205851 0      0.0         
6396 6682007894  a    3.1962932 51.3084653 0      0.0         
6397 6682007897  a    3.1968151 51.3086499 0      0.0         
6398 6682026895  a    3.1982174 51.3096125 0      0.0         
6399 6682063616  a    3.196567  51.3112521 0      0.0         
6400 6682063617  a    3.1955517 51.3109175 0      0.0         
6401 6685281180  a    3.1798302 51.3344274 0      0.0         
6402 6685373285  a    3.1815005 51.333222  0      0.0         
6403 6699113091  a    3.207795  51.2204827 0      0.0         
6404 6703490542  a    3.2556568 51.2101841 0      0.0         
6405 6704007641  a    3.2570857 51.2093846 0      0.0         
6406 6704007642  a    3.2569174 51.2090802 0      0.0         
6407 6709576459  a    3.1942286 51.163673  0      0.0         
6408 6723124743  a    3.1938428 51.1639751 0      0.0         
6409 6723124748  a    3.1934651 51.1637946 0      0.0         
6410 6723124751  a    3.1935378 51.163936  0      0.0         
6411 6723124759  a    3.1940007 51.1638566 0      0.0         
6412 6723124765  a    3.1938673 51.1636686 0      0.0         
6413 6724259548  a    3.2411294 51.2149896 0      0.0         
6414 6731343473  a    3.2395639 51.216771  0      0.0         
6415 6731343478  a    3.2389148 51.2171784 0      0.0         
6416 6731428147  a    3.1865926 51.3221392 0      0.0         
6417 6731428150  a    3.1866746 51.32277   0      0.0         
6418 6731428151  a    3.186267  51.3227263 0      0.0         
6419 6731533005  a    3.2400844 51.2157541 0      0.0         
6420 6731533009  a    3.2402348 51.2154799 0      0.0         
6421 6731533013  a    3.2416187 51.216121  0      0.0         
6422 6731533017  a    3.2413178 51.2161936 0      0.0         
6423 6731533021  a    3.2409941 51.2162702 0      0.0         
6424 6731745462  a    3.2448706 51.2106201 0      0.0         
6425 6731745466  a    3.2425045 51.2102554 0      0.0         
6426 6731745469  a    3.2427074 51.2105635 0      0.0         
6427 6731746982  a    3.2519029 51.2078876 0      0.0         
6428 6731798148  a    3.2502551 51.2099391 0      0.0         
6429 6731815187  a    3.2496968 51.2089547 0      0.0         
6430 6747337782  a    3.2407417 51.2171036 0      0.0         
6431 6751287667  a    3.2435557 51.2191207 0      0.0         
6432 6751353148  a    3.2412782 51.2186957 0      0.0         
6433 6763946776  a    3.2378274 51.2230794 0      0.0         
6434 6765153839  a    3.2468757 51.2075522 0      0.0         
6435 6765153842  a    3.243244  51.207853  0      0.0         
6436 6765191565  a    3.2489286 51.2058647 0      0.0         
6437 6765191569  a    3.2470335 51.2080161 0      0.0         
6438 6765249642  a    3.2415502 51.2025606 0      0.0         
6439 6765249646  a    3.2394004 51.2026575 0      0.0         
6440 6765255580  a    3.2376174 51.2026449 0      0.0         
6441 6766100345  a    3.2452731 51.2009301 0      0.0         
6442 6766100369  a    3.2424513 51.2014423 0      0.0         
6443 6770152818  a    3.2462578 51.2007412 0      0.0         
6444 6770152820  a    3.2472113 51.2011604 0      0.0         
6445 6770169005  a    3.2427297 51.2069775 0      0.0         
6446 6770390835  a    3.2480754 51.2010135 0      0.0         
6447 6770390837  a    3.2495404 51.2002084 0      0.0         
6448 6770390838  a    3.2492861 51.200114  0      0.0         
6449 6770390840  a    3.2502451 51.2000986 0      0.0         
6450 6770390843  a    3.2495238 51.1998327 0      0.0         
6451 6770390849  a    3.2484813 51.1998897 0      0.0         
6452 6772052964  a    3.2550944 51.2013765 0      0.0         
6453 6772064667  a    3.2550942 51.2013628 0      0.0         
6454 6773210141  a    3.2559093 51.1997072 0      0.0         
6455 6773264440  a    3.251502  51.1977064 0      0.0         
6456 6773264456  a    3.2554022 51.197204  0      0.0         
6457 6773264459  a    3.254749  51.1968219 0      0.0         
6458 6773264465  a    3.2532116 51.1966478 0      0.0         
6459 6773264478  a    3.2544469 51.1988877 0      0.0         
6460 6778334431  a    3.257461  51.1966526 0      0.0         
6461 6778334441  a    3.2620373 51.19483   0      0.0         
6462 6778334442  a    3.2610313 51.1947478 0      0.0         
6463 6778351527  a    3.2703205 51.192696  0      0.0         
6464 6778351532  a    3.2671014 51.1931527 0      0.0         
6465 6778382357  a    3.2551804 51.203615  0      0.0         
6466 6778382360  a    3.2563037 51.2021308 0      0.0         
6467 6778414605  a    3.25645   51.2015818 0      0.0         
