# Nodes
id   node_label  type x          y          demand service_time
2124 12852697259 a    11.3367555 46.5056844 0      0.0         
2125 12852697260 a    11.3402754 46.4999761 0      0.0         
2126 12852697261 a    11.3503729 46.5011449 0      0.0         
2127 12852697262 a    11.3234951 46.486032  0      0.0         
2128 12852697263 a    11.3406688 46.4981892 0      0.0         
2129 12852697264 a    11.3550348 46.4967873 0      0.0         
2130 12852697265 a    11.3200791 46.4701521 0      0.0         
2131 12852697266 a    11.3391371 46.5017878 0      0.0         
2132 12852697267 a    11.3580548 46.4967546 0      0.0         
2133 12852697268 a    11.3606858 46.4997408 0      0.0         
2134 12852697269 a    11.359316  46.4997632 0      0.0         
2135 12852697270 a    11.3524922 46.4954342 0      0.0         
2136 12852697271 a    11.3263894 46.4747606 0      0.0         
2137 12852697272 a    11.3402132 46.4949566 0      0.0         
2138 12852697273 a    11.3312213 46.4832398 0      0.0         
2139 12852697274 a    11.3569073 46.4985131 0      0.0         
2140 12852697275 a    11.3185988 46.4880318 0      0.0         
2141 12852697276 a    11.3137248 46.4918476 0      0.0         
2142 12852697277 a    11.3302423 46.4901324 0      0.0         
2143 12852697278 a    11.3415827 46.491673  0      0.0         
2144 12852697279 a    11.331613  46.4689291 0      0.0         
2145 12852697280 a    11.3568484 46.5012373 0      0.0         
2146 12852697281 a    11.353033  46.5001093 0      0.0         
2147 12852697282 a    11.3397257 46.4946971 0      0.0         
2148 12852697283 a    11.3374276 46.5023692 0      0.0         
2149 12852697284 a    11.3319696 46.4848244 0      0.0         
2150 12852697285 a    11.3389905 46.4950612 0      0.0         
2151 12852697286 a    11.3345774 46.5024801 0      0.0         
2152 12852697287 a    11.332085  46.4855391 0      0.0         
2153 12852697288 a    11.3239223 46.4950487 0      0.0         
2154 12852697289 a    11.3604612 46.5000931 0      0.0         
2155 12852697290 a    11.3511961 46.5013378 0      0.0         
2156 12852697291 a    11.3555648 46.497459  0      0.0         
2157 12852697292 a    11.3458218 46.5004751 0      0.0         
2158 12852697293 a    11.3324125 46.4845803 0      0.0         
2159 12852697294 a    11.3562661 46.4955062 0      0.0         
2160 12852697295 a    11.355736  46.4950528 0      0.0         
2161 12852697296 a    11.3362804 46.5001662 0      0.0         
2162 12852697297 a    11.3418976 46.4909482 0      0.0         
2163 12852697298 a    11.3212373 46.4944893 0      0.0         
2164 12852697299 a    11.3558066 46.4977701 0      0.0         
2165 12852697300 a    11.3478635 46.4990611 0      0.0         
2166 12852697301 a    11.3426011 46.4907307 0      0.0         
2167 12852697302 a    11.3702888 46.4958369 0      0.0         
2168 12852697303 a    11.3583154 46.499778  0      0.0         
2169 12852697304 a    11.3420141 46.5002615 0      0.0         
2170 12852697305 a    11.3258651 46.4883269 0      0.0         
2171 12852697306 a    11.3358361 46.472186  0      0.0         
2172 12852697307 a    11.3233421 46.4859087 0      0.0         
2173 12852697308 a    11.3035052 46.4899025 0      0.0         
2174 12852697309 a    11.3418331 46.5013313 0      0.0         
2175 12852697310 a    11.3340655 46.4786874 0      0.0         
2176 12852697311 a    11.3435194 46.4824688 0      0.0         
2177 12852697312 a    11.3522892 46.500258  0      0.0         
2178 12852697313 a    11.341501  46.4818172 0      0.0         
2179 12852697314 a    11.3278749 46.4900954 0      0.0         
2180 12852697315 a    11.3583129 46.4941422 0      0.0         
2181 12852697316 a    11.3460686 46.4875231 0      0.0         
2182 12852697317 a    11.3301175 46.4680978 0      0.0         
2183 12852697318 a    11.3565836 46.5031704 0      0.0         
2184 12852697319 a    11.3413396 46.484832  0      0.0         
2185 12852697320 a    11.3349927 46.4936636 0      0.0         
2186 12852697321 a    11.3205543 46.4839823 0      0.0         
2187 12852697322 a    11.3414418 46.4920764 0      0.0         
2188 12852697323 a    11.3331272 46.4643066 0      0.0         
2189 12852697324 a    11.336474  46.5022493 0      0.0         
2190 12852697325 a    11.3402052 46.5016146 0      0.0         
2191 12852697326 a    11.348405  46.5000831 0      0.0         
2192 12852697327 a    11.3315648 46.5026736 0      0.0         
2193 12852697328 a    11.3363942 46.4916752 0      0.0         
2194 12852697329 a    11.3576786 46.4963749 0      0.0         
2195 12852697330 a    11.3367045 46.5003031 0      0.0         
2196 12852697331 a    11.3158162 46.4915135 0      0.0         
2197 12852697332 a    11.3401331 46.4935821 0      0.0         
2198 12852697333 a    11.3532795 46.4931959 0      0.0         
2199 12852697334 a    11.3301722 46.4898367 0      0.0         
2200 12852697335 a    11.3151535 46.4939903 0      0.0         
2201 12852697336 a    11.3250642 46.4868475 0      0.0         
2202 12852697337 a    11.3142754 46.4940854 0      0.0         
2203 12852697338 a    11.3115219 46.4697876 0      0.0         
2204 12852697339 a    11.3527887 46.5108948 0      0.0         
2205 12852697340 a    11.3374586 46.475363  0      0.0         
2206 12852697341 a    11.3255576 46.4702849 0      0.0         
2207 12852697342 a    11.335108  46.5021741 0      0.0         
2208 12852697343 a    11.3343004 46.5032071 0      0.0         
2209 12852697344 a    11.3083766 46.4927277 0      0.0         
2210 12852697345 a    11.3334335 46.4761663 0      0.0         
2211 12852697346 a    11.3184439 46.4873658 0      0.0         
2212 12852697347 a    11.332663  46.4922351 0      0.0         
2213 12852697348 a    11.339746  46.491319  0      0.0         
2214 12852697349 a    11.3382238 46.4907035 0      0.0         
2215 12852697350 a    11.3466128 46.5107059 0      0.0         
2216 12852697351 a    11.3287828 46.4899975 0      0.0         
2217 12852697352 a    11.3192803 46.4860319 0      0.0         
2218 12852697353 a    11.3581966 46.4992121 0      0.0         
2219 12852697354 a    11.3609998 46.5001881 0      0.0         
2220 12852697355 a    11.335729  46.4899393 0      0.0         
2221 12852697356 a    11.3203688 46.4901636 0      0.0         
2222 12852697357 a    11.3058042 46.4960637 0      0.0         
2223 12852697358 a    11.3571831 46.4996933 0      0.0         
2224 12852697359 a    11.317977  46.4870269 0      0.0         
2225 12852697360 a    11.3330627 46.489586  0      0.0         
2226 12852697361 a    11.3611269 46.4996077 0      0.0         
2227 12852697362 a    11.3265637 46.4755802 0      0.0         
2228 12852697363 a    11.3665022 46.500571  0      0.0         
2229 12852697364 a    11.343076  46.4932185 0      0.0         
2230 12852697365 a    11.3394599 46.4950207 0      0.0         
2231 12852697366 a    11.3239217 46.4935509 0      0.0         
2232 12852697367 a    11.345237  46.4859958 0      0.0         
2233 12852697368 a    11.3601904 46.4991382 0      0.0         
2234 12852697369 a    11.3370184 46.486336  0      0.0         
2235 12852697370 a    11.3259871 46.494754  0      0.0         
2236 12852697371 a    11.3473366 46.4950861 0      0.0         
2237 12852697372 a    11.3550454 46.4967032 0      0.0         
2238 12852697373 a    11.3376257 46.4905035 0      0.0         
2239 12852697374 a    11.3491124 46.4976156 0      0.0         
2240 12852697375 a    11.3249264 46.4782884 0      0.0         
2241 12852697376 a    11.3314429 46.4731634 0      0.0         
2242 12852697377 a    11.3284974 46.4823487 0      0.0         
2243 12852697378 a    11.347138  46.4939159 0      0.0         
2244 12852697379 a    11.3319759 46.4795524 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
161  719  104      residential    20        40        3         
161  1123 16       residential    20        40        3         
162  1834 33       tertiary       30        40        7         
162  163  38       tertiary       30        40        7         
162  1968 45       tertiary       30        40        7         
163  1969 37       tertiary       30        40        7         
163  162  38       tertiary       30        40        7         
164  479  122      residential    20        40        3         
164  1396 292      tertiary       30        40        7         
164  165  29       tertiary       30        40        7         
165  164  29       tertiary       30        40        7         
165  856  75       tertiary       30        40        7         
166  656  105      residential    20        40        3         
166  855  119      service        20        40        6         
166  855  79       tertiary       30        40        7         
166  856  29       tertiary       30        40        7         
167  168  137      tertiary       30        40        7         
167  594  27       tertiary       30        40        7         
168  440  192      unclassified   20        50        10        
168  204  112      tertiary       30        40        7         
168  167  137      tertiary       30        40        7         
53   460  134      secondary      30        50        4         
53   757  25       secondary      30        50        4         
53   756  73       primary        50        70        1         
53   254  136      primary        50        70        1         
169  237  84       secondary      30        50        4         
169  1460 60       secondary      30        50        4         
169  1460 63       secondary      30        50        4         
170  2079 50       secondary      30        50        4         
171  1394 13       tertiary       30        40        7         
171  248  133      residential    20        40        3         
172  13   65       residential    20        40        3         
172  853  75       residential    20        40        3         
173  691  81       residential    20        40        3         
173  1123 18       residential    20        40        3         
61   484  136      residential    20        40        3         
61   841  49       residential    20        40        3         
71   1187 120      residential    20        40        3         
71   441  46       residential    20        40        3         
71   816  118      residential    20        40        3         
174  415  42       residential    20        40        3         
174  1234 38       residential    20        40        3         
175  1244 55       residential    20        40        3         
176  175  65       residential    20        40        3         
81   176  38       residential    20        40        3         
81   249  136      residential    20        40        3         
177  1491 15       unclassified   20        50        10        
177  214  22       primary        50        70        1         
178  179  78       primary        50        70        1         
178  309  130      secondary      30        50        4         
178  1576 86       primary        50        70        1         
179  814  23       primary        50        70        1         
179  178  78       primary        50        70        1         
179  813  48       tertiary       30        40        7         
180  941  227      primary_link   20        50        2         
181  1371 33       secondary      30        50        4         
181  1370 30       unclassified   20        50        10        
181  1660 24       secondary      30        50        4         
182  1910 319      secondary      30        50        4         
182  1339 67       secondary      30        50        4         
10   627  96       secondary      30        50        4         
10   1302 163      secondary      30        50        4         
183  1301 70       tertiary       30        40        7         
183  124  102      tertiary       30        40        7         
183  403  153      residential    20        40        3         
184  8    217      service        20        40        6         
184  8    211      primary        50        70        1         
184  1505 50       primary        50        70        1         
125  371  76       primary        50        70        1         
125  1767 176      primary        50        70        1         
185  1083 7        primary        50        70        1         
185  1466 141      unclassified   20        50        10        
185  973  86       primary        50        70        1         
186  1168 15       secondary      30        50        4         
186  1561 30       secondary      30        50        4         
187  1979 86       secondary      30        50        4         
187  1959 9        secondary      30        50        4         
188  1042 513      unclassified   20        50        10        
188  220  116      unclassified   20        50        10        
189  690  17       residential    20        40        3         
189  1490 23       residential    20        40        3         
190  523  29       residential    20        40        3         
190  1454 62       service        20        40        6         
190  1456 83       residential    20        40        3         
191  217  70       residential    20        40        3         
192  191  109      residential    20        40        3         
72   1019 13       residential    20        40        3         
72   45   200      service        20        40        6         
193  481  11       secondary      30        50        4         
193  1534 106      secondary      30        50        4         
193  1607 26       residential    20        40        3         
194  774  27       secondary      30        50        4         
195  589  67       secondary      30        50        4         
195  748  131      unclassified   20        50        10        
195  777  52       secondary      30        50        4         
