# Nodes
id   node_label  type x         y          demand service_time
519  183455545   a    3.1620583 51.2021362 0      0.0         
520  183456412   a    3.1657512 51.1973179 0      0.0         
521  183456418   a    3.1682288 51.1942868 0      0.0         
522  183456698   a    3.1709195 51.1950176 0      0.0         
523  183457857   a    3.1744982 51.1878839 0      0.0         
524  183459820   a    3.1845257 51.185456  0      0.0         
525  183460783   a    3.1880885 51.1833241 0      0.0         
526  183460804   a    3.1893435 51.1828551 0      0.0         
527  185561701   a    3.2135053 51.171984  0      0.0         
528  185564008   a    3.2158878 51.1745035 0      0.0         
529  185564801   a    3.2156234 51.1746249 0      0.0         
530  185565149   a    3.2178056 51.175437  0      0.0         
531  185565393   a    3.2183708 51.176061  0      0.0         
532  185565471   a    3.2170294 51.1766924 0      0.0         
533  185565899   a    3.2154463 51.1756501 0      0.0         
534  185566350   a    3.2133638 51.177535  0      0.0         
535  185567920   a    3.2117906 51.1831384 0      0.0         
536  185567921   a    3.2114239 51.1831151 0      0.0         
537  185567922   a    3.2109423 51.183111  0      0.0         
538  185568929   a    3.2167814 51.1873271 0      0.0         
539  185568931   a    3.2178536 51.1872147 0      0.0         
540  185571157   a    3.2202447 51.1889825 0      0.0         
541  187056603   a    3.2340023 51.1910473 0      0.0         
542  187056608   a    3.2367006 51.1900724 0      0.0         
543  187056611   a    3.2417044 51.1892118 0      0.0         
544  187057100   a    3.2409419 51.1879351 0      0.0         
545  187057103   a    3.2423872 51.1876172 0      0.0         
546  187057560   a    3.2363402 51.1892474 0      0.0         
547  187057935   a    3.2355106 51.1915409 0      0.0         
548  187058160   a    3.2352335 51.1914067 0      0.0         
549  187058607   a    3.2361862 51.1933307 0      0.0         
550  187058616   a    3.2388564 51.1899125 0      0.0         
551  187059295   a    3.2374888 51.1936501 0      0.0         
552  187059522   a    3.2385359 51.1964857 0      0.0         
553  187060027   a    3.2428566 51.1950658 0      0.0         
554  187061481   a    3.2373165 51.2021888 0      0.0         
555  187061490   a    3.2405175 51.1987603 0      0.0         
556  187061677   a    3.2368079 51.2022402 0      0.0         
557  187062915   a    3.240931  51.2017356 0      0.0         
558  187062917   a    3.2387938 51.2020476 0      0.0         
559  187062989   a    3.2386939 51.1999972 0      0.0         
560  187063336   a    3.2398003 51.2004583 0      0.0         
561  187063337   a    3.2409692 51.2008351 0      0.0         
562  187064217   a    3.2314791 51.1953823 0      0.0         
563  187064535   a    3.2316784 51.1953434 0      0.0         
564  187064540   a    3.2364229 51.1984442 0      0.0         
565  187069967   a    3.2448566 51.1869707 0      0.0         
566  187070859   a    3.2480859 51.18609   0      0.0         
567  187071367   a    3.2475673 51.1849632 0      0.0         
568  187073405   a    3.2324245 51.1923565 0      0.0         
569  207899265   a    3.2251497 51.1859077 0      0.0         
570  207899267   a    3.2322036 51.1869608 0      0.0         
571  207900858   a    3.2307945 51.1916528 0      0.0         
572  207916555   a    3.2550178 51.2183663 0      0.0         
573  207922563   a    3.2738106 51.2236355 0      0.0         
574  207927477   a    3.2774405 51.2206125 0      0.0         
575  207947581   a    3.2231911 51.1853006 0      0.0         
576  207947583   a    3.2232567 51.1853524 0      0.0         
577  207947585   a    3.2232567 51.185421  0      0.0         
578  226038149   a    3.1748207 51.1692418 0      0.0         
579  246660193   a    3.2412408 51.188422  0      0.0         
580  246661196   a    3.232615  51.1915853 0      0.0         
581  249092047   a    3.2201829 51.2183341 0      0.0         
582  249092091   a    3.2054442 51.2220809 0      0.0         
583  249092116   a    3.1923366 51.2277005 0      0.0         
584  249092207   a    3.1996098 51.2241621 0      0.0         
585  249092387   a    3.2064208 51.2117704 0      0.0         
586  251008814   a    3.2103618 51.1861975 0      0.0         
587  251008815   a    3.2100965 51.1862646 0      0.0         
588  251008892   a    3.2156093 51.199886  0      0.0         
589  251009428   a    3.2197647 51.2190289 0      0.0         
590  251009993   a    3.2488987 51.241089  0      0.0         
591  251010053   a    3.2478948 51.241453  0      0.0         
592  251010064   a    3.2394901 51.2444163 0      0.0         
593  251010105   a    3.246101  51.2511424 0      0.0         
594  251010376   a    3.2376355 51.272267  0      0.0         
595  251010380   a    3.236249  51.2758257 0      0.0         
596  251010444   a    3.230121  51.2748802 0      0.0         
597  251010475   a    3.224716  51.2734838 0      0.0         
598  251010584   a    3.214885  51.2706404 0      0.0         
599  251010586   a    3.2139743 51.2700289 0      0.0         
600  251010588   a    3.2114764 51.2698752 0      0.0         
601  251013961   a    3.1582001 51.1785315 0      0.0         
602  251016777   a    3.2501833 51.2299856 0      0.0         
603  251017115   a    3.2467001 51.2385871 0      0.0         
604  251017153   a    3.2472221 51.2391978 0      0.0         
605  251017244   a    3.2518666 51.2405693 0      0.0         
606  256261967   a    3.2414211 51.2107001 0      0.0         
607  256261972   a    3.242208  51.2110828 0      0.0         
608  256261974   a    3.2429715 51.2108576 0      0.0         
609  256262423   a    3.2643747 51.1942038 0      0.0         
610  257073015   a    3.1998174 51.328793  0      0.0         
611  257073019   a    3.2030889 51.329137  0      0.0         
612  257073022   a    3.2037938 51.3293307 0      0.0         
613  257073024   a    3.2041445 51.3295046 0      0.0         
614  257595493   a    3.2011285 51.2146327 0      0.0         
615  257595497   a    3.2006116 51.2168946 0      0.0         
616  257595502   a    3.1945645 51.2181805 0      0.0         
617  257595515   a    3.1892234 51.2171408 0      0.0         
618  257806567   a    3.1864792 51.2170721 0      0.0         
619  260547163   a    3.2150024 51.272289  0      0.0         
620  260547186   a    3.2519001 51.2971685 0      0.0         
621  260547200   a    3.23919   51.3075509 0      0.0         
622  260547626   a    3.2268711 51.2244281 0      0.0         
623  260547629   a    3.2273206 51.2252256 0      0.0         
624  262315821   a    3.2242499 51.1840024 0      0.0         
625  262323027   a    3.162131  51.1716971 0      0.0         
626  262550786   a    3.220172  51.2003385 0      0.0         
627  262550787   a    3.2206878 51.200381  0      0.0         
628  262555154   a    3.2160554 51.2074069 0      0.0         
629  262555518   a    3.2130679 51.2047882 0      0.0         
630  262555628   a    3.2136362 51.2077896 0      0.0         
631  262556627   a    3.2161826 51.2074398 0      0.0         
632  264120067   a    3.1731769 51.2365459 0      0.0         
633  271927352   a    3.2267095 51.2210328 0      0.0         
634  271927353   a    3.226708  51.2201448 0      0.0         
635  271927355   a    3.2246268 51.2184148 0      0.0         
636  271927356   a    3.2242167 51.2180738 0      0.0         
637  271927360   a    3.2226265 51.2156657 0      0.0         
638  271927429   a    3.2252027 51.214776  0      0.0         
639  271927870   a    3.2308666 51.2132736 0      0.0         
640  271928600   a    3.2329776 51.2127364 0      0.0         
641  271928601   a    3.2326318 51.2124782 0      0.0         
642  271928615   a    3.2323109 51.2106647 0      0.0         
643  271928618   a    3.2316825 51.211819  0      0.0         
644  271928619   a    3.2308362 51.2114715 0      0.0         
645  271928695   a    3.2318239 51.2084977 0      0.0         
646  271928696   a    3.2290689 51.2071952 0      0.0         
647  271928703   a    3.2313245 51.2088491 0      0.0         
648  271928929   a    3.2338285 51.2033343 0      0.0         
649  271928949   a    3.2359055 51.2045319 0      0.0         
650  271928950   a    3.2353201 51.2040076 0      0.0         
651  271928966   a    3.2351744 51.2046725 0      0.0         
652  271929150   a    3.2287111 51.2026547 0      0.0         
653  271929152   a    3.2273463 51.2026806 0      0.0         
654  271929298   a    3.2289949 51.199988  0      0.0         
655  271929325   a    3.2304441 51.2007513 0      0.0         
656  271930120   a    3.2285783 51.2174158 0      0.0         
657  271931758   a    3.2411961 51.2075518 0      0.0         
658  271933011   a    3.2477967 51.2048712 0      0.0         
659  271933120   a    3.2480725 51.2044028 0      0.0         
660  271933731   a    3.2683478 51.195792  0      0.0         
661  271934676   a    3.2426127 51.2070208 0      0.0         
662  271934678   a    3.2430831 51.2073472 0      0.0         
663  283025715   a    3.179637  51.1970955 0      0.0         
664  289028357   a    3.2469837 51.200786  0      0.0         
665  289032483   a    3.2342076 51.2031229 0      0.0         
666  289313545   a    3.250148  51.2012519 0      0.0         
667  289313547   a    3.2514678 51.201353  0      0.0         
668  289313559   a    3.2507507 51.2012011 0      0.0         
669  289491554   a    3.2009756 51.2329004 0      0.0         
670  289491556   a    3.2035361 51.2336836 0      0.0         
671  290433903   a    3.1956281 51.1968273 0      0.0         
672  290434048   a    3.1961024 51.1971542 0      0.0         
673  290434369   a    3.1887865 51.1887388 0      0.0         
674  290435142   a    3.2002426 51.1965949 0      0.0         
675  290435143   a    3.2004664 51.1964059 0      0.0         
676  290436988   a    3.2056105 51.2017927 0      0.0         
677  292449464   a    3.1914508 51.3279148 0      0.0         
678  292449510   a    3.184954  51.3272375 0      0.0         
679  292449514   a    3.1967088 51.3284592 0      0.0         
680  292449594   a    3.1800537 51.3267773 0      0.0         
681  292449596   a    3.1920659 51.3279726 0      0.0         
682  292450373   a    3.1603798 51.322865  0      0.0         
683  294141517   a    3.1848965 51.3274117 0      0.0         
684  294141518   a    3.1860917 51.3228386 0      0.0         
685  294202744   a    3.228638  51.1864621 0      0.0         
686  297450863   a    3.2104364 51.3287614 0      0.0         
687  297450865   a    3.2088118 51.3317069 0      0.0         
688  297450871   a    3.2128332 51.3353832 0      0.0         
689  297450877   a    3.2132069 51.335898  0      0.0         
690  297450879   a    3.213487  51.335956  0      0.0         
691  297450891   a    3.2071771 51.3334662 0      0.0         
692  297450895   a    3.207621  51.3332374 0      0.0         
693  297450898   a    3.2077119 51.3331981 0      0.0         
694  297450900   a    3.2062839 51.3315254 0      0.0         
695  297451223   a    3.1852533 51.3274317 0      0.0         
696  297451225   a    3.1845404 51.3295485 0      0.0         
697  297451236   a    3.1869069 51.3276131 0      0.0         
698  297451240   a    3.1869439 51.3274355 0      0.0         
699  298086327   a    3.2104552 51.2051065 0      0.0         
700  298123479   a    3.2205553 51.1784651 0      0.0         
701  298123646   a    3.2242365 51.17844   0      0.0         
702  298123650   a    3.2224416 51.1775429 0      0.0         
703  298123653   a    3.2196499 51.1790279 0      0.0         
704  298123687   a    3.2235233 51.1790186 0      0.0         
705  298123740   a    3.2239196 51.1814872 0      0.0         
706  298123741   a    3.2251119 51.1797133 0      0.0         
707  298123843   a    3.2243253 51.1808862 0      0.0         
708  298123885   a    3.2243628 51.179386  0      0.0         
709  298123903   a    3.2226193 51.1811104 0      0.0         
710  298124594   a    3.2214992 51.1840318 0      0.0         
711  298124608   a    3.221249  51.1829939 0      0.0         
712  298124651   a    3.2193132 51.1828904 0      0.0         
713  298124682   a    3.2202421 51.18371   0      0.0         
