# Nodes
id   node_label  type x         y          demand service_time
2760 360180222   a    5.7007787 50.8570445 0      0.0         
2761 360180225   a    5.700196  50.8566906 0      0.0         
2762 360180226   a    5.701118  50.8567625 0      0.0         
2763 360180324   a    5.7009541 50.8568981 0      0.0         
2764 360180423   a    5.7013109 50.8568224 0      0.0         
2765 360644493   a    5.7168155 50.8563649 0      0.0         
2766 360646125   a    5.7296227 50.8593149 0      0.0         
2767 360648641   a    5.7271893 50.8616419 0      0.0         
2768 360648694   a    5.7271892 50.8617711 0      0.0         
2769 360683107   a    5.6785921 50.8494819 0      0.0         
2770 365303822   a    5.7401974 50.8422911 0      0.0         
2771 369313144   a    5.7018056 50.8497976 0      0.0         
2772 386225905   a    5.7235073 50.8549651 0      0.0         
2773 388809562   a    5.7287718 50.8426176 0      0.0         
2774 391455836   a    5.7188819 50.8450822 0      0.0         
2775 392677267   a    5.727328  50.8168712 0      0.0         
2776 392677274   a    5.726688  50.8163939 0      0.0         
2777 392677275   a    5.7268305 50.8163847 0      0.0         
2778 401533550   a    5.7214407 50.8372492 0      0.0         
2779 401910101   a    5.7156256 50.8328123 0      0.0         
2780 401911437   a    5.7174718 50.8369294 0      0.0         
2781 409203851   a    5.7405267 50.8422553 0      0.0         
2782 409210343   a    5.7216792 50.8500468 0      0.0         
2783 409506121   a    5.7187262 50.8472036 0      0.0         
2784 423348504   a    5.7142874 50.8340567 0      0.0         
2785 423348515   a    5.7156546 50.8338272 0      0.0         
2786 423348522   a    5.7160942 50.8327956 0      0.0         
2787 423348533   a    5.7165769 50.8340298 0      0.0         
2788 423348540   a    5.7165728 50.8338527 0      0.0         
2789 423371311   a    5.7153348 50.837704  0      0.0         
2790 423376538   a    5.7138532 50.8371322 0      0.0         
2791 423376544   a    5.7162451 50.8387229 0      0.0         
2792 429897935   a    5.7143647 50.8202315 0      0.0         
2793 429897942   a    5.7139633 50.8204496 0      0.0         
2794 429898157   a    5.7143697 50.8204411 0      0.0         
2795 430466529   a    5.6963411 50.8219595 0      0.0         
2796 430466531   a    5.6959259 50.8219653 0      0.0         
2797 430472958   a    5.6978805 50.8425655 0      0.0         
2798 432429059   a    5.7260704 50.8437244 0      0.0         
2799 432432702   a    5.7300685 50.8431841 0      0.0         
2800 432432704   a    5.7353965 50.8427439 0      0.0         
2801 437535049   a    5.731675  50.850312  0      0.0         
2802 438222079   a    5.7277626 50.841272  0      0.0         
2803 438222080   a    5.7269063 50.8413616 0      0.0         
2804 438222082   a    5.7277426 50.8411549 0      0.0         
2805 438222515   a    5.7289536 50.8433987 0      0.0         
2806 438222522   a    5.7266316 50.844486  0      0.0         
2807 438222523   a    5.7266234 50.8442118 0      0.0         
2808 442974077   a    5.7162569 50.836301  0      0.0         
2809 477851603   a    5.6846748 50.8547956 0      0.0         
2810 479437078   a    5.7271965 50.8335901 0      0.0         
2811 479437092   a    5.7271221 50.833799  0      0.0         
2812 479437094   a    5.7273252 50.8337244 0      0.0         
2813 486052417   a    5.6881658 50.8412094 0      0.0         
2814 490979585   a    5.695672  50.8577336 0      0.0         
2815 492168992   a    5.6844723 50.8535488 0      0.0         
2816 493513723   a    5.6702374 50.8523592 0      0.0         
2817 503662654   a    5.6753958 50.8646178 0      0.0         
2818 503662663   a    5.6739745 50.8651436 0      0.0         
2819 503662664   a    5.6738506 50.8650101 0      0.0         
2820 503666972   a    5.6628444 50.8648074 0      0.0         
2821 503666975   a    5.6624281 50.8646294 0      0.0         
2822 503677689   a    5.6793472 50.8765853 0      0.0         
2823 503678954   a    5.6853154 50.8692379 0      0.0         
2824 510130042   a    5.7139196 50.8414992 0      0.0         
2825 512574553   a    5.6951994 50.8388318 0      0.0         
2826 520588966   a    5.6833164 50.8537186 0      0.0         
2827 525565729   a    5.7128981 50.8524148 0      0.0         
2828 543469743   a    5.7063856 50.8509457 0      0.0         
2829 561196706   a    5.6725941 50.8716557 0      0.0         
2830 561197214   a    5.6973642 50.8838249 0      0.0         
2831 563308913   a    5.6989433 50.8580068 0      0.0         
2832 563323338   a    5.7294556 50.8419255 0      0.0         
2833 563858622   a    5.7254941 50.8790676 0      0.0         
2834 564088705   a    5.7198805 50.8430816 0      0.0         
2835 564120520   a    5.7204478 50.8487817 0      0.0         
2836 565000992   a    5.7205145 50.8488872 0      0.0         
2837 566220734   a    5.6549146 50.8383859 0      0.0         
2838 566220869   a    5.6555389 50.8381477 0      0.0         
2839 566220964   a    5.6542584 50.8386363 0      0.0         
2840 567066741   a    5.686758  50.8459546 0      0.0         
2841 567070764   a    5.6911899 50.8441835 0      0.0         
2842 567111856   a    5.693554  50.8528532 0      0.0         
2843 567496782   a    5.708226  50.8428693 0      0.0         
2844 567507441   a    5.6646725 50.8511723 0      0.0         
2845 567507448   a    5.6648329 50.8511377 0      0.0         
2846 567507473   a    5.6649697 50.8517555 0      0.0         
2847 567507514   a    5.6674751 50.8508504 0      0.0         
2848 567922200   a    5.7088123 50.8517675 0      0.0         
2849 571165506   a    5.6813715 50.8523708 0      0.0         
2850 571490248   a    5.7128105 50.8639601 0      0.0         
2851 582528392   a    5.7244181 50.8525557 0      0.0         
2852 582846613   a    5.7045092 50.8414858 0      0.0         
2853 582846651   a    5.7061425 50.8418409 0      0.0         
2854 586398759   a    5.7322733 50.8429709 0      0.0         
2855 587763173   a    5.7130661 50.8331264 0      0.0         
2856 587763187   a    5.7131843 50.8333638 0      0.0         
2857 587763196   a    5.7147887 50.8334432 0      0.0         
2858 587987371   a    5.7133671 50.8333311 0      0.0         
2859 587987373   a    5.7133782 50.8337457 0      0.0         
2860 587987374   a    5.7133745 50.8336104 0      0.0         
2861 587987376   a    5.7142021 50.8333219 0      0.0         
2862 587987378   a    5.7142074 50.8334984 0      0.0         
2863 587987379   a    5.7142101 50.8335967 0      0.0         
2864 587987380   a    5.714214  50.83373   0      0.0         
2865 588037823   a    5.71625   50.8377498 0      0.0         
2866 588037830   a    5.71625   50.8379505 0      0.0         
2867 598308228   a    5.6789494 50.8507901 0      0.0         
2868 598308230   a    5.6791093 50.8506943 0      0.0         
2869 598308232   a    5.6803571 50.8515563 0      0.0         
2870 598308239   a    5.6801482 50.8516237 0      0.0         
2871 598308244   a    5.6812909 50.8524183 0      0.0         
2872 598308246   a    5.6813498 50.8522501 0      0.0         
2873 600914980   a    5.6976525 50.8423088 0      0.0         
2874 600914982   a    5.6977869 50.8420998 0      0.0         
2875 600914986   a    5.698066  50.8424973 0      0.0         
2876 601193798   a    5.7133375 50.8400569 0      0.0         
2877 601193800   a    5.7133438 50.8402059 0      0.0         
2878 601193822   a    5.7152189 50.8400247 0      0.0         
2879 601241303   a    5.7126419 50.8390989 0      0.0         
2880 601241306   a    5.7126484 50.8393032 0      0.0         
2881 601241313   a    5.7124443 50.8393069 0      0.0         
2882 601241315   a    5.7124025 50.8384278 0      0.0         
2883 601241336   a    5.7128516 50.8390963 0      0.0         
2884 601241342   a    5.7122223 50.8393109 0      0.0         
2885 601241355   a    5.7128537 50.8392995 0      0.0         
2886 601241361   a    5.7126069 50.8384242 0      0.0         
2887 601254763   a    5.7135104 50.8389545 0      0.0         
2888 601254776   a    5.7130397 50.8384165 0      0.0         
2889 601254777   a    5.7130584 50.8389628 0      0.0         
2890 601254779   a    5.7128197 50.8384204 0      0.0         
2891 601254780   a    5.7128495 50.838967  0      0.0         
2892 601255395   a    5.7138441 50.8403339 0      0.0         
2893 601255566   a    5.7134363 50.8390971 0      0.0         
2894 601255760   a    5.7117644 50.8398227 0      0.0         
2895 601255761   a    5.7096156 50.8398648 0      0.0         
2896 601257333   a    5.6719918 50.8607431 0      0.0         
2897 601257342   a    5.6718918 50.8629756 0      0.0         
2898 601257346   a    5.6719006 50.8605862 0      0.0         
2899 601257348   a    5.6720187 50.8606168 0      0.0         
2900 601257352   a    5.671931  50.8607579 0      0.0         
2901 601257367   a    5.6659712 50.8554602 0      0.0         
2902 601257982   a    5.6747532 50.8491419 0      0.0         
2903 601622842   a    5.710056  50.8364117 0      0.0         
2904 601622849   a    5.7110718 50.836407  0      0.0         
2905 601623181   a    5.7115001 50.8335484 0      0.0         
2906 601630638   a    5.7145058 50.8378607 0      0.0         
2907 601643781   a    5.6776407 50.8498774 0      0.0         
2908 602121964   a    5.6809346 50.8449987 0      0.0         
2909 602121990   a    5.6806795 50.8445083 0      0.0         
2910 602121991   a    5.6794382 50.8442011 0      0.0         
2911 602121994   a    5.6794163 50.844153  0      0.0         
2912 602122007   a    5.6807021 50.8444701 0      0.0         
2913 602122079   a    5.6812223 50.8450588 0      0.0         
2914 602122080   a    5.681056  50.8452612 0      0.0         
2915 602122083   a    5.6796933 50.8468137 0      0.0         
2916 602122113   a    5.6817094 50.8444704 0      0.0         
2917 602610824   a    5.6778069 50.8489338 0      0.0         
2918 602610828   a    5.6791537 50.8473285 0      0.0         
2919 602610847   a    5.6776924 50.849171  0      0.0         
2920 602610851   a    5.677883  50.8489534 0      0.0         
2921 602610877   a    5.679306  50.8472909 0      0.0         
2922 602611039   a    5.6774269 50.8493228 0      0.0         
2923 602611050   a    5.6779857 50.8492118 0      0.0         
2924 603858891   a    5.6719604 50.8490468 0      0.0         
2925 610303238   a    5.683573  50.845119  0      0.0         
2926 610311624   a    5.686038  50.8419064 0      0.0         
2927 612937244   a    5.7099143 50.8578167 0      0.0         
2928 612937247   a    5.7109443 50.8577746 0      0.0         
2929 661146301   a    5.6872144 50.8564229 0      0.0         
2930 671767265   a    5.7159541 50.8675905 0      0.0         
2931 676749743   a    5.6941143 50.8520122 0      0.0         
2932 680381658   a    5.7162147 50.8389751 0      0.0         
2933 688948410   a    5.7100616 50.8602602 0      0.0         
2934 693111186   a    5.7293636 50.8262231 0      0.0         
2935 693111188   a    5.7290461 50.8262292 0      0.0         
2936 697041736   a    5.7123873 50.8634015 0      0.0         
2937 713455367   a    5.6939391 50.815432  0      0.0         
2938 713455505   a    5.6937178 50.8154739 0      0.0         
2939 713937301   a    5.7021875 50.8516446 0      0.0         
2940 715469506   a    5.6928944 50.8452227 0      0.0         
2941 715632113   a    5.6859772 50.8467666 0      0.0         
2942 715666320   a    5.6870091 50.8455253 0      0.0         
2943 715666324   a    5.6868524 50.8454868 0      0.0         
2944 715666341   a    5.6869662 50.8452932 0      0.0         
2945 715800246   a    5.6938472 50.8541367 0      0.0         
2946 715800263   a    5.6939785 50.8541783 0      0.0         
2947 715800265   a    5.6938549 50.8547653 0      0.0         
2948 715806897   a    5.6909458 50.8578523 0      0.0         
2949 715825731   a    5.6851973 50.8540374 0      0.0         
2950 724394398   a    5.7163821 50.8373723 0      0.0         
2951 724407285   a    5.7166295 50.8383648 0      0.0         
2952 724407286   a    5.7162715 50.8383881 0      0.0         
2953 724490950   a    5.7135804 50.8417852 0      0.0         
2954 724490963   a    5.713268  50.8420559 0      0.0         
2955 724520022   a    5.7117039 50.8430275 0      0.0         
2956 724520025   a    5.7113305 50.8432253 0      0.0         
2957 724520059   a    5.7118317 50.8431369 0      0.0         
2958 724541298   a    5.7030311 50.8401199 0      0.0         
2959 724541303   a    5.7029753 50.8404748 0      0.0         
2960 727382094   a    5.6937676 50.843061  0      0.0         
2961 747194333   a    5.7399583 50.8680146 0      0.0         
2962 761215779   a    5.6480217 50.8625754 0      0.0         
2963 762121077   a    5.6694817 50.8490904 0      0.0         
2964 762121188   a    5.6711486 50.848942  0      0.0         
2965 779700570   a    5.6509794 50.8604265 0      0.0         
2966 779700623   a    5.6516138 50.8606895 0      0.0         
2967 779700638   a    5.6503538 50.8601658 0      0.0         
2968 779700652   a    5.6497247 50.8599036 0      0.0         
