# Nodes
id   node_label  type x         y          demand service_time
521  41958272    a    5.7214995 50.8377278 0      0.0         
522  41958339    a    5.6896417 50.8377924 0      0.0         
523  41958346    a    5.648549  50.8377657 0      0.0         
524  41958361    a    5.6836184 50.8377496 0      0.0         
525  41958377    a    5.687124  50.8377484 0      0.0         
526  41958427    a    5.6865359 50.8377984 0      0.0         
527  41958429    a    5.6916571 50.8377636 0      0.0         
528  41958434    a    5.64966   50.83782   0      0.0         
529  41958446    a    5.7360922 50.837834  0      0.0         
530  41958458    a    5.65642   50.83784   0      0.0         
531  41958475    a    5.7262759 50.8378926 0      0.0         
532  41958480    a    5.6667137 50.837832  0      0.0         
533  41958484    a    5.6722665 50.8378185 0      0.0         
534  41958590    a    5.6466388 50.8378934 0      0.0         
535  41958598    a    5.6517    50.83792   0      0.0         
536  41958599    a    5.6718819 50.8378893 0      0.0         
537  41958604    a    5.7091203 50.8379064 0      0.0         
538  41958605    a    5.6714373 50.8379055 0      0.0         
539  41958659    a    5.6571482 50.8380323 0      0.0         
540  41958661    a    5.7221501 50.8380111 0      0.0         
541  41958663    a    5.69523   50.83802   0      0.0         
542  41958669    a    5.72323   50.83803   0      0.0         
543  41958685    a    5.69497   50.83806   0      0.0         
544  41958716    a    5.65569   50.83809   0      0.0         
545  41958721    a    5.6664547 50.8380672 0      0.0         
546  41958771    a    5.7341245 50.8381279 0      0.0         
547  41958779    a    5.6808467 50.8380908 0      0.0         
548  41958782    a    5.6891487 50.8381005 0      0.0         
549  41958793    a    5.6941434 50.8381169 0      0.0         
550  41958802    a    5.7231    50.83814   0      0.0         
551  41958817    a    5.6896619 50.8381509 0      0.0         
552  41958838    a    5.64896   50.8381934 0      0.0         
553  41958845    a    5.6509937 50.8381936 0      0.0         
554  41958896    a    5.72499   50.83823   0      0.0         
555  41958897    a    5.7316628 50.8382441 0      0.0         
556  41958907    a    5.7325489 50.8382536 0      0.0         
557  41958928    a    5.7334593 50.8382634 0      0.0         
558  41958930    a    5.7339261 50.8382702 0      0.0         
559  41958956    a    5.7341648 50.8382727 0      0.0         
560  41958958    a    5.7345245 50.8382748 0      0.0         
561  41958960    a    5.7362563 50.8382726 0      0.0         
562  41958974    a    5.73592   50.8382883 0      0.0         
563  41958995    a    5.7305518 50.838304  0      0.0         
564  41959035    a    5.714526  50.8382702 0      0.0         
565  41959046    a    5.6845616 50.8383027 0      0.0         
566  41959057    a    5.6470798 50.8383417 0      0.0         
567  41959063    a    5.72369   50.83834   0      0.0         
568  41959073    a    5.6550096 50.8383496 0      0.0         
569  41959084    a    5.7091048 50.8382961 0      0.0         
570  41959096    a    5.6787858 50.8383229 0      0.0         
571  41959147    a    5.7153601 50.8384052 0      0.0         
572  41959167    a    5.6641853 50.8384299 0      0.0         
573  41959176    a    5.7145336 50.838423  0      0.0         
574  41959182    a    5.65028   50.83847   0      0.0         
575  41959187    a    5.6898687 50.838451  0      0.0         
576  41959191    a    5.7301095 50.8384769 0      0.0         
577  41959247    a    5.6669847 50.8385235 0      0.0         
578  41959249    a    5.68265   50.83851   0      0.0         
579  41959257    a    5.7304552 50.8385208 0      0.0         
580  41959293    a    5.68292   50.83856   0      0.0         
581  41959299    a    5.72389   50.83857   0      0.0         
582  41959309    a    5.7345231 50.8385819 0      0.0         
583  41959310    a    5.6954203 50.8386545 0      0.0         
584  41959357    a    5.6542929 50.8386231 0      0.0         
585  41959361    a    5.7359096 50.8386135 0      0.0         
586  41959364    a    5.6493944 50.8386453 0      0.0         
587  41959365    a    5.72366   50.83863   0      0.0         
588  41959466    a    5.6940678 50.8387729 0      0.0         
589  41959468    a    5.7282    50.83871   0      0.0         
590  41959480    a    5.6911993 50.8387128 0      0.0         
591  41959489    a    5.65737   50.83875   0      0.0         
592  41959506    a    5.6869251 50.8387973 0      0.0         
593  41959509    a    5.6475091 50.8387782 0      0.0         
594  41959527    a    5.72249   50.8387442 0      0.0         
595  41959532    a    5.7068    50.83879   0      0.0         
596  41959606    a    5.6746989 50.8388418 0      0.0         
597  41959607    a    5.721097  50.8388839 0      0.0         
598  41959614    a    5.6837656 50.8388478 0      0.0         
599  41959615    a    5.6536072 50.8388759 0      0.0         
600  41959619    a    5.6672886 50.8388447 0      0.0         
601  41959620    a    5.6919891 50.8388543 0      0.0         
602  41959628    a    5.6637681 50.8388949 0      0.0         
603  41959678    a    5.72685   50.83897   0      0.0         
604  41959745    a    5.7162058 50.8390531 0      0.0         
605  41959782    a    5.7145663 50.8390858 0      0.0         
606  41959807    a    5.7242998 50.8391182 0      0.0         
607  41959811    a    5.7227555 50.839108  0      0.0         
608  41959821    a    5.7132902 50.8390966 0      0.0         
609  41959822    a    5.7225085 50.839119  0      0.0         
610  41959839    a    5.6528628 50.8391515 0      0.0         
611  41959841    a    5.7344995 50.8391506 0      0.0         
612  41959865    a    5.7358915 50.8391758 0      0.0         
613  41959877    a    5.72408   50.83919   0      0.0         
614  41959905    a    5.7201055 50.8391763 0      0.0         
615  41959907    a    5.7213673 50.8391634 0      0.0         
616  41959943    a    5.6479128 50.8391943 0      0.0         
617  41959945    a    5.6601088 50.839224  0      0.0         
618  41959953    a    5.683237  50.8392069 0      0.0         
619  41959960    a    5.68481   50.83923   0      0.0         
620  41959969    a    5.65714   50.83925   0      0.0         
621  41959971    a    5.6646942 50.8392643 0      0.0         
622  41959972    a    5.6739125 50.8392365 0      0.0         
623  41959991    a    5.652982  50.8392694 0      0.0         
624  41960023    a    5.6634067 50.8392599 0      0.0         
625  41960133    a    5.6872616 50.8393947 0      0.0         
626  41960157    a    5.7161519 50.8394244 0      0.0         
627  41960212    a    5.6862047 50.8394939 0      0.0         
628  41960222    a    5.6679757 50.8394141 0      0.0         
629  41960251    a    5.6560959 50.8394936 0      0.0         
630  41960323    a    5.6732584 50.8395277 0      0.0         
631  41960349    a    5.6482492 50.839531  0      0.0         
632  41960354    a    5.72306   50.83953   0      0.0         
633  41960365    a    5.7029486 50.8395678 0      0.0         
634  41960372    a    5.6765586 50.8395583 0      0.0         
635  41960382    a    5.65791   50.83956   0      0.0         
636  41960385    a    5.7031209 50.8395827 0      0.0         
637  41960402    a    5.6522368 50.8395564 0      0.0         
638  41960427    a    5.6827172 50.8395685 0      0.0         
639  41960445    a    5.6861388 50.8395569 0      0.0         
640  41960486    a    5.6492469 50.8396136 0      0.0         
641  41960487    a    5.6892581 50.8396421 0      0.0         
642  41960534    a    5.7031075 50.8396584 0      0.0         
643  41960567    a    5.65966   50.83968   0      0.0         
644  41960643    a    5.651769  50.8397379 0      0.0         
645  41960647    a    5.6842994 50.8397069 0      0.0         
646  41960663    a    5.7159813 50.839748  0      0.0         
647  41960664    a    5.7338676 50.8397342 0      0.0         
648  41960671    a    5.6956625 50.8398336 0      0.0         
649  41960673    a    5.7344644 50.839738  0      0.0         
650  41960682    a    5.6553938 50.8397628 0      0.0         
651  41960688    a    5.6666698 50.8397326 0      0.0         
652  41960696    a    5.7348961 50.8397432 0      0.0         
653  41960710    a    5.7146    50.83977   0      0.0         
654  41960712    a    5.7358729 50.8397552 0      0.0         
655  41960718    a    5.695828  50.8398253 0      0.0         
656  41960747    a    5.6972214 50.8397968 0      0.0         
657  41960835    a    5.6585242 50.8398137 0      0.0         
658  41960837    a    5.6804297 50.8398129 0      0.0         
659  41960844    a    5.7263018 50.8398224 0      0.0         
660  41960865    a    5.6515134 50.839836  0      0.0         
661  41960883    a    5.669154  50.8398492 0      0.0         
662  41960892    a    5.6700713 50.839842  0      0.0         
663  41960906    a    5.6914554 50.8399111 0      0.0         
664  41960944    a    5.7273626 50.8398927 0      0.0         
665  41960960    a    5.6594849 50.8398526 0      0.0         
666  41960972    a    5.6512149 50.8399493 0      0.0         
667  41960978    a    5.6822086 50.8399365 0      0.0         
668  41960981    a    5.6958733 50.83998   0      0.0         
669  41960992    a    5.6956987 50.8400026 0      0.0         
670  41960996    a    5.7266576 50.840021  0      0.0         
671  41961034    a    5.6547216 50.8400201 0      0.0         
672  41961035    a    5.677852  50.8400259 0      0.0         
673  41961040    a    5.6674244 50.8400298 0      0.0         
674  41961069    a    5.6672798 50.8401603 0      0.0         
675  41961070    a    5.6711997 50.8400492 0      0.0         
676  41961082    a    5.6592441 50.8400917 0      0.0         
677  41961122    a    5.6753529 50.8401072 0      0.0         
678  41961125    a    5.6838622 50.8401008 0      0.0         
679  41961139    a    5.6934581 50.8401372 0      0.0         
680  41961142    a    5.7255393 50.8401148 0      0.0         
681  41961146    a    5.694526  50.8401493 0      0.0         
682  41961152    a    5.6957212 50.8401084 0      0.0         
683  41961154    a    5.6932897 50.84015   0      0.0         
684  41961160    a    5.6959215 50.8401424 0      0.0         
685  41961189    a    5.6505653 50.840202  0      0.0         
686  41961201    a    5.6755496 50.8402222 0      0.0         
687  41961280    a    5.693523  50.8402266 0      0.0         
688  41961284    a    5.7315762 50.8401999 0      0.0         
689  41961295    a    5.7251244 50.8402268 0      0.0         
690  41961327    a    5.6808439 50.8402589 0      0.0         
691  41961361    a    5.6539679 50.8403022 0      0.0         
692  41961369    a    5.6933191 50.8402877 0      0.0         
693  41961449    a    5.6499165 50.8403273 0      0.0         
694  41961455    a    5.6876166 50.8402584 0      0.0         
695  41961475    a    5.6599076 50.8403958 0      0.0         
696  41961480    a    5.6818106 50.8403337 0      0.0         
697  41961482    a    5.7071836 50.8403224 0      0.0         
698  41961525    a    5.6507457 50.8403908 0      0.0         
699  41961540    a    5.7373424 50.8404026 0      0.0         
700  41961568    a    5.6500012 50.8404168 0      0.0         
701  41961583    a    5.7052806 50.8404859 0      0.0         
702  41961596    a    5.655274  50.8404237 0      0.0         
703  41961621    a    5.6739349 50.8404601 0      0.0         
704  41961624    a    5.6877096 50.8405471 0      0.0         
705  41961657    a    5.6834372 50.8405004 0      0.0         
706  41961729    a    5.736133  50.8405586 0      0.0         
707  41961742    a    5.6723014 50.8405185 0      0.0         
708  41961750    a    5.72389   50.84053   0      0.0         
709  41961758    a    5.6881771 50.8405679 0      0.0         
710  41961772    a    5.6835036 50.8404393 0      0.0         
711  41961776    a    5.7052478 50.8405737 0      0.0         
712  41961803    a    5.6727259 50.8405207 0      0.0         
713  41961805    a    5.6815805 50.84058   0      0.0         
