# Nodes
id   node_label  type x         y          demand service_time
4330 10092313534 a    5.6712918 50.8518706 0      0.0         
4331 10109159863 a    5.6759524 50.843588  0      0.0         
4332 10147550451 a    5.6573322 50.8408329 0      0.0         
4333 10154787059 a    5.6682068 50.8502403 0      0.0         
4334 10187444634 a    5.7119247 50.8635286 0      0.0         
4335 10187444637 a    5.7118614 50.8626743 0      0.0         
4336 10187444647 a    5.7098786 50.8640259 0      0.0         
4337 10187444648 a    5.7092328 50.8642059 0      0.0         
4338 10187444682 a    5.7094872 50.8642557 0      0.0         
4339 10187444686 a    5.7094497 50.8643543 0      0.0         
4340 10187444695 a    5.7118109 50.8651841 0      0.0         
4341 10187444696 a    5.7107879 50.8655694 0      0.0         
4342 10187444697 a    5.7114858 50.8651328 0      0.0         
4343 10187444698 a    5.7106694 50.8654448 0      0.0         
4344 10232919756 a    5.6862514 50.8536907 0      0.0         
4345 10260186431 a    5.7200268 50.8701581 0      0.0         
4346 10260186435 a    5.7203169 50.8699969 0      0.0         
4347 10266127341 a    5.7408428 50.842226  0      0.0         
4348 10266127348 a    5.7414698 50.842169  0      0.0         
4349 10266127355 a    5.7404711 50.8422601 0      0.0         
4350 10266127358 a    5.7405183 50.8423354 0      0.0         
4351 10266140978 a    5.7457447 50.841656  0      0.0         
4352 10266140980 a    5.7457672 50.8418013 0      0.0         
4353 10295072050 a    5.7023187 50.8406673 0      0.0         
4354 10304658708 a    5.6642526 50.8490579 0      0.0         
4355 10309038781 a    5.7143693 50.864205  0      0.0         
4356 10310808734 a    5.7046954 50.8654241 0      0.0         
4357 10539972750 a    5.7158297 50.8542864 0      0.0         
4358 10539972752 a    5.7163525 50.853425  0      0.0         
4359 10539972754 a    5.7167107 50.8531422 0      0.0         
4360 10559361340 a    5.7369653 50.8706097 0      0.0         
4361 10611793095 a    5.682396  50.8558705 0      0.0         
4362 10639304625 a    5.6633195 50.8572114 0      0.0         
4363 10639304635 a    5.6629527 50.8574694 0      0.0         
4364 10639304636 a    5.6626652 50.8572448 0      0.0         
4365 10639304637 a    5.6629956 50.8570252 0      0.0         
4366 10639304638 a    5.6627793 50.8573555 0      0.0         
4367 10639304639 a    5.6631334 50.8571082 0      0.0         
4368 10639576458 a    5.6614571 50.8663565 0      0.0         
4369 10679552479 a    5.7300901 50.8432615 0      0.0         
4370 10679552497 a    5.7318794 50.8430759 0      0.0         
4371 10679590118 a    5.7335018 50.8428503 0      0.0         
4372 10681954429 a    5.719487  50.8430008 0      0.0         
4373 10681954444 a    5.7205314 50.8429206 0      0.0         
4374 10681954448 a    5.7200329 50.8429384 0      0.0         
4375 10681954449 a    5.7197867 50.8429398 0      0.0         
4376 10681954469 a    5.7194847 50.842942  0      0.0         
4377 10681954488 a    5.7190786 50.8428748 0      0.0         
4378 10681954497 a    5.7191617 50.8426742 0      0.0         
4379 10681969660 a    5.7185391 50.8451207 0      0.0         
4380 10681969663 a    5.7187822 50.8450632 0      0.0         
4381 10681969701 a    5.7187675 50.8455463 0      0.0         
4382 10681993618 a    5.7187876 50.8451124 0      0.0         
4383 10681993637 a    5.718711  50.8444874 0      0.0         
4384 10686885209 a    5.6886999 50.8449737 0      0.0         
4385 10687261377 a    5.7030437 50.8400433 0      0.0         
4386 10688447003 a    5.7053942 50.8374259 0      0.0         
4387 10688522246 a    5.7044248 50.8374736 0      0.0         
4388 10688522250 a    5.7048854 50.8374741 0      0.0         
4389 10688522261 a    5.7067818 50.837341  0      0.0         
4390 10688522268 a    5.7073062 50.837425  0      0.0         
4391 10688522272 a    5.7083406 50.8377044 0      0.0         
4392 10688532491 a    5.7057678 50.836592  0      0.0         
4393 10688537538 a    5.7034163 50.8376464 0      0.0         
4394 10688537545 a    5.7038228 50.8374623 0      0.0         
4395 10688537555 a    5.7045777 50.8374749 0      0.0         
4396 10688537556 a    5.7045774 50.8374244 0      0.0         
4397 10688537560 a    5.7034139 50.8374556 0      0.0         
4398 10689581835 a    5.6971617 50.8417085 0      0.0         
4399 10689581843 a    5.6968361 50.8417078 0      0.0         
4400 10689581844 a    5.6966826 50.8416033 0      0.0         
4401 10689581881 a    5.6975787 50.8421719 0      0.0         
4402 10689581886 a    5.696883  50.8424466 0      0.0         
4403 10689581901 a    5.6975704 50.8420272 0      0.0         
4404 10689611021 a    5.6968047 50.841907  0      0.0         
4405 10689611026 a    5.6969436 50.8420117 0      0.0         
4406 10689611106 a    5.6975729 50.8421318 0      0.0         
4407 10689611223 a    5.6971093 50.8434346 0      0.0         
4408 10689611250 a    5.6974695 50.8433395 0      0.0         
4409 10689611256 a    5.6973965 50.8432289 0      0.0         
4410 10689611260 a    5.6974661 50.8432015 0      0.0         
4411 10689611419 a    5.6959363 50.8414285 0      0.0         
4412 10689611639 a    5.6965614 50.8415149 0      0.0         
4413 10692041702 a    5.6930743 50.8422593 0      0.0         
4414 10694031752 a    5.6848673 50.8426453 0      0.0         
4415 10694032052 a    5.6789276 50.8439489 0      0.0         
4416 10694032455 a    5.6825308 50.8436929 0      0.0         
4417 10695210386 a    5.6703476 50.8420509 0      0.0         
4418 10695219605 a    5.6760299 50.8433232 0      0.0         
4419 10695895707 a    5.6522901 50.8348405 0      0.0         
4420 10695895808 a    5.6520126 50.8346976 0      0.0         
4421 10695895881 a    5.6610098 50.838326  0      0.0         
4422 10695895886 a    5.6612333 50.8384165 0      0.0         
4423 10695895953 a    5.6633619 50.8393057 0      0.0         
4424 10695895960 a    5.6630334 50.8391407 0      0.0         
4425 10702162875 a    5.7273156 50.8402612 0      0.0         
4426 10702162897 a    5.7267374 50.8402136 0      0.0         
4427 10721138723 a    5.6867241 50.8419862 0      0.0         
4428 10748136937 a    5.7228296 50.8757285 0      0.0         
4429 10748353001 a    5.725734  50.8791849 0      0.0         
4430 10758421843 a    5.6857123 50.8521957 0      0.0         
4431 10758421857 a    5.6863328 50.8515207 0      0.0         
4432 10759005507 a    5.672218  50.8629402 0      0.0         
4433 10759005512 a    5.6719983 50.8628845 0      0.0         
4434 10759005516 a    5.6720118 50.8630878 0      0.0         
4435 10759005517 a    5.6725533 50.8629334 0      0.0         
4436 10760307683 a    5.7320613 50.8712119 0      0.0         
4437 10779521681 a    5.6716895 50.8502133 0      0.0         
4438 10779585655 a    5.6725204 50.8484367 0      0.0         
4439 10779585657 a    5.6725646 50.8486617 0      0.0         
4440 10781536335 a    5.6667809 50.8463732 0      0.0         
4441 10781536345 a    5.6666874 50.8480522 0      0.0         
4442 10801448859 a    5.6762487 50.8397792 0      0.0         
4443 10814462216 a    5.6586343 50.8484202 0      0.0         
4444 10845957233 a    5.7055302 50.8341503 0      0.0         
4445 10845957240 a    5.7055241 50.8345251 0      0.0         
4446 10846252817 a    5.7068577 50.8358962 0      0.0         
4447 10852544022 a    5.7040496 50.8382095 0      0.0         
4448 10856105381 a    5.6826986 50.8572447 0      0.0         
4449 10862094597 a    5.7078637 50.8228796 0      0.0         
4450 10881134745 a    5.6453134 50.8565703 0      0.0         
4451 10881134746 a    5.644983  50.8561868 0      0.0         
4452 10881134747 a    5.6451403 50.8566838 0      0.0         
4453 10881134748 a    5.6448087 50.856299  0      0.0         
4454 10915523324 a    5.7097981 50.8267197 0      0.0         
4455 10932080765 a    5.6902225 50.8464417 0      0.0         
4456 10942082820 a    5.7057486 50.867014  0      0.0         
4457 10955709928 a    5.7011552 50.8218718 0      0.0         
4458 11020748632 a    5.6818138 50.8456538 0      0.0         
4459 11037510884 a    5.6523233 50.8631269 0      0.0         
4460 11073299856 a    5.7122649 50.8529805 0      0.0         
4461 11186008895 a    5.6539842 50.86577   0      0.0         
4462 11188271906 a    5.7103896 50.8579255 0      0.0         
4463 11254980080 a    5.7061601 50.8199977 0      0.0         
4464 11254980082 a    5.7061852 50.8198403 0      0.0         
4465 11254980093 a    5.7081674 50.8225388 0      0.0         
4466 11254980096 a    5.7068044 50.8224341 0      0.0         
4467 11264479556 a    5.6697583 50.8332806 0      0.0         
4468 11267412810 a    5.6835548 50.871374  0      0.0         
4469 11267412811 a    5.6834346 50.8715723 0      0.0         
4470 11267412813 a    5.6841735 50.8715426 0      0.0         
4471 11267412814 a    5.6831694 50.871232  0      0.0         
4472 11267412820 a    5.6834946 50.8717372 0      0.0         
4473 11267412822 a    5.683037  50.8714753 0      0.0         
4474 11267412823 a    5.682948  50.8716308 0      0.0         
4475 11267412824 a    5.6839007 50.8718163 0      0.0         
4476 11267412830 a    5.6828071 50.871877  0      0.0         
4477 11267412831 a    5.6833509 50.8709272 0      0.0         
4478 11267662997 a    5.6905962 50.8619014 0      0.0         
4479 11289435560 a    5.7387825 50.8569488 0      0.0         
4480 11289497549 a    5.7156685 50.8328108 0      0.0         
4481 11289542780 a    5.7133259 50.8345274 0      0.0         
4482 11289542782 a    5.7130366 50.8345192 0      0.0         
4483 11289558750 a    5.7112211 50.8259279 0      0.0         
4484 11297486700 a    5.665495  50.8523421 0      0.0         
4485 11297517018 a    5.6713478 50.8521046 0      0.0         
4486 11332699044 a    5.711823  50.8735473 0      0.0         
4487 11356757489 a    5.6731244 50.87989   0      0.0         
4488 11356757493 a    5.6730973 50.8794268 0      0.0         
4489 11381385176 a    5.7187038 50.8856724 0      0.0         
4490 11381385179 a    5.718999  50.8852554 0      0.0         
4491 11381394106 a    5.7160059 50.8762952 0      0.0         
4492 11381400418 a    5.7167583 50.8772515 0      0.0         
4493 11410453813 a    5.7100734 50.8561453 0      0.0         
4494 11422704435 a    5.7154548 50.8340403 0      0.0         
4495 11422704444 a    5.7147456 50.8328401 0      0.0         
4496 11422704446 a    5.7142514 50.8328082 0      0.0         
4497 11422704447 a    5.713077  50.8328204 0      0.0         
4498 11428471764 a    5.6835635 50.8489192 0      0.0         
4499 11429320270 a    5.7377212 50.8590543 0      0.0         
4500 11431774235 a    5.6537449 50.8485985 0      0.0         
4501 11431774240 a    5.6540453 50.8475257 0      0.0         
4502 11431774243 a    5.6582069 50.8525825 0      0.0         
4503 11431774249 a    5.6629423 50.8629782 0      0.0         
4504 11476114806 a    5.7112909 50.8549731 0      0.0         
4505 11478827156 a    5.7109593 50.8575317 0      0.0         
4506 11478842591 a    5.710982  50.8582602 0      0.0         
4507 11482787881 a    5.7101816 50.8139967 0      0.0         
4508 11483101363 a    5.7120865 50.8664085 0      0.0         
4509 11483109185 a    5.7110189 50.8646146 0      0.0         
4510 11483109187 a    5.7112145 50.8645436 0      0.0         
4511 11483109196 a    5.711605  50.8652617 0      0.0         
4512 11522302100 a    5.714874  50.8334823 0      0.0         
4513 11530643060 a    5.7235503 50.8838158 0      0.0         
4514 11530643063 a    5.7240966 50.8833969 0      0.0         
4515 11530643064 a    5.7236772 50.8835353 0      0.0         
4516 11543540604 a    5.647239  50.8641177 0      0.0         
4517 11543557094 a    5.645236  50.8634253 0      0.0         
4518 11543562776 a    5.6550452 50.8669477 0      0.0         
4519 11543582037 a    5.6639001 50.8625104 0      0.0         
4520 11552529590 a    5.6874266 50.8427874 0      0.0         
4521 11552529591 a    5.6872982 50.8425443 0      0.0         
4522 11569132545 a    5.7043053 50.8460844 0      0.0         
4523 11598638121 a    5.7121551 50.8694123 0      0.0         
4524 11598686620 a    5.6739529 50.8568691 0      0.0         
4525 11598686629 a    5.6750785 50.8577085 0      0.0         
4526 11598918365 a    5.7140191 50.8382723 0      0.0         
4527 11598918367 a    5.7138659 50.8379237 0      0.0         
4528 11599004426 a    5.7143244 50.8443965 0      0.0         
4529 11599004427 a    5.7142346 50.8439177 0      0.0         
4530 11599004430 a    5.7143199 50.8443722 0      0.0         
4531 11599020172 a    5.7135003 50.8382462 0      0.0         
4532 11599020173 a    5.7138801 50.8382728 0      0.0         
4533 11599020174 a    5.7136623 50.8382737 0      0.0         
4534 11599020175 a    5.7136517 50.8379284 0      0.0         
4535 11599854743 a    5.7067998 50.837855  0      0.0         
4536 11599863128 a    5.7119232 50.8372421 0      0.0         
4537 11599863129 a    5.7119273 50.8373469 0      0.0         
4538 11599863131 a    5.7102918 50.8375159 0      0.0         
4539 11599863134 a    5.709356  50.8382962 0      0.0         
4540 11599876212 a    5.7068263 50.8384434 0      0.0         
4541 11599880406 a    5.7061377 50.8373548 0      0.0         
4542 11599880414 a    5.7059068 50.8370417 0      0.0         
4543 11599880418 a    5.7059149 50.8368902 0      0.0         
4544 11602305579 a    5.6655018 50.856401  0      0.0         
4545 11602305581 a    5.6656508 50.856506  0      0.0         
4546 11602305583 a    5.6659517 50.856715  0      0.0         
4547 11603049476 a    5.6653755 50.8529368 0      0.0         
4548 11603049493 a    5.664062  50.8524971 0      0.0         
4549 11603049551 a    5.6740963 50.8544303 0      0.0         
4550 11603227214 a    5.68565   50.8466168 0      0.0         
4551 11603241412 a    5.6891603 50.8467535 0      0.0         
4552 11603245700 a    5.6710938 50.8499806 0      0.0         
4553 11603246376 a    5.6800589 50.8561423 0      0.0         
4554 11603246377 a    5.6797488 50.8559848 0      0.0         
4555 11603295493 a    5.6740391 50.8532734 0      0.0         
4556 11603315251 a    5.6705107 50.8599573 0      0.0         
4557 11603315252 a    5.6702586 50.8603305 0      0.0         
4558 11603315253 a    5.6705538 50.8601845 0      0.0         
4559 11603315254 a    5.6703883 50.8601385 0      0.0         
