# Nodes
id   node_label  type x         y          demand service_time
4821 2973083924  a    3.2380596 51.2261362 0      0.0         
4822 2981507767  a    3.1985612 51.2243897 0      0.0         
4823 2983915166  a    3.1868478 51.3278758 0      0.0         
4824 2984213122  a    3.1740576 51.3499365 0      0.0         
4825 2984533891  a    3.2044058 51.3299705 0      0.0         
4826 2984802143  a    3.2336891 51.2874748 0      0.0         
4827 2984919530  a    3.2415503 51.3119217 0      0.0         
4828 2984923848  a    3.2412568 51.3122627 0      0.0         
4829 2985010264  a    3.2417513 51.3116753 0      0.0         
4830 2985010288  a    3.2408063 51.3121623 0      0.0         
4831 2985010294  a    3.2406475 51.3122958 0      0.0         
4832 2985010300  a    3.2410407 51.3124613 0      0.0         
4833 2985010312  a    3.238851  51.3140378 0      0.0         
4834 2985010313  a    3.2386858 51.3141849 0      0.0         
4835 2985053368  a    3.2281896 51.3245795 0      0.0         
4836 2985053383  a    3.2268886 51.3252016 0      0.0         
4837 2985053389  a    3.2272412 51.3252833 0      0.0         
4838 2985053395  a    3.2269101 51.325582  0      0.0         
4839 2985053398  a    3.2270268 51.3256754 0      0.0         
4840 2985053408  a    3.22609   51.3266219 0      0.0         
4841 2998558765  a    3.1950868 51.2828881 0      0.0         
4842 2998558767  a    3.1964029 51.2722167 0      0.0         
4843 3012995514  a    3.2291523 51.2318154 0      0.0         
4844 3012995516  a    3.2290496 51.2318957 0      0.0         
4845 3012996138  a    3.2293409 51.2321033 0      0.0         
4846 3012996140  a    3.2292254 51.2321092 0      0.0         
4847 3017296313  a    3.2036872 51.1960086 0      0.0         
4848 3032824761  a    3.234812  51.1820381 0      0.0         
4849 3040105107  a    3.2275128 51.2049332 0      0.0         
4850 3040105352  a    3.2290682 51.2055072 0      0.0         
4851 3040105390  a    3.227133  51.2059305 0      0.0         
4852 3047495385  a    3.2202896 51.2102219 0      0.0         
4853 3070868832  a    3.1850986 51.3381677 0      0.0         
4854 3070869808  a    3.1857027 51.3378018 0      0.0         
4855 3070869811  a    3.1858314 51.3378184 0      0.0         
4856 3070869817  a    3.1857581 51.3378809 0      0.0         
4857 3070869818  a    3.1853032 51.3378871 0      0.0         
4858 3070869824  a    3.1853344 51.3379677 0      0.0         
4859 3070870134  a    3.1850217 51.3382071 0      0.0         
4860 3070897490  a    3.1886337 51.340523  0      0.0         
4861 3070897491  a    3.1875768 51.3406032 0      0.0         
4862 3070897613  a    3.1871326 51.3403194 0      0.0         
4863 3070897616  a    3.1881821 51.3409063 0      0.0         
4864 3070897623  a    3.1891935 51.3415368 0      0.0         
4865 3080361367  a    3.2066826 51.2244582 0      0.0         
4866 3101604507  a    3.234765  51.2209372 0      0.0         
4867 3112921814  a    3.1912756 51.310088  0      0.0         
4868 3112924072  a    3.1907318 51.3049047 0      0.0         
4869 3113184629  a    3.2441107 51.2351345 0      0.0         
4870 3118271209  a    3.2138583 51.2201118 0      0.0         
4871 3118271210  a    3.2155448 51.2210798 0      0.0         
4872 3126103464  a    3.2421034 51.2312484 0      0.0         
4873 3126847051  a    3.2209945 51.3387152 0      0.0         
4874 3175709362  a    3.2501447 51.2933377 0      0.0         
4875 3175709364  a    3.2532477 51.2971988 0      0.0         
4876 3175709403  a    3.2540971 51.2959344 0      0.0         
4877 3175709409  a    3.2503548 51.293563  0      0.0         
4878 3180467431  a    3.2430241 51.2052255 0      0.0         
4879 3180467457  a    3.2430044 51.2055816 0      0.0         
4880 3190279408  a    3.2633098 51.208436  0      0.0         
4881 3190279410  a    3.2586286 51.208869  0      0.0         
4882 3190279411  a    3.2632595 51.2082853 0      0.0         
4883 3195835428  a    3.2819489 51.2072413 0      0.0         
4884 3202124713  a    3.2061496 51.3234275 0      0.0         
4885 3203661710  a    3.2130219 51.1832724 0      0.0         
4886 3205514225  a    3.2119725 51.1841626 0      0.0         
4887 3205516186  a    3.2120353 51.1839912 0      0.0         
4888 3205516204  a    3.2122752 51.1840615 0      0.0         
4889 3205516216  a    3.2130954 51.1840834 0      0.0         
4890 3205516219  a    3.2127142 51.184095  0      0.0         
4891 3205516957  a    3.2109764 51.1836455 0      0.0         
4892 3205516984  a    3.2117152 51.1831336 0      0.0         
4893 3205517013  a    3.2138374 51.1832637 0      0.0         
4894 3210763181  a    3.1861461 51.1915412 0      0.0         
4895 3210763188  a    3.1859983 51.1917107 0      0.0         
4896 3213409811  a    3.229169  51.1908511 0      0.0         
4897 3213409812  a    3.2293824 51.1909236 0      0.0         
4898 3213409815  a    3.2295849 51.1909923 0      0.0         
4899 3213409823  a    3.2294182 51.1911875 0      0.0         
4900 3213409827  a    3.229279  51.1913451 0      0.0         
4901 3213409829  a    3.2289908 51.1913925 0      0.0         
4902 3213409830  a    3.2293424 51.191512  0      0.0         
4903 3213409833  a    3.2306761 51.1917984 0      0.0         
4904 3213411709  a    3.2297933 51.1904423 0      0.0         
4905 3216172193  a    3.1964562 51.1917852 0      0.0         
4906 3216172197  a    3.1966402 51.1918205 0      0.0         
4907 3216172573  a    3.1961891 51.191887  0      0.0         
4908 3216172576  a    3.1962498 51.1919537 0      0.0         
4909 3216172578  a    3.1975841 51.1920566 0      0.0         
4910 3222293260  a    3.2845841 51.2187334 0      0.0         
4911 3226547459  a    3.2413449 51.2045745 0      0.0         
4912 3226547562  a    3.2413881 51.204102  0      0.0         
4913 3226963013  a    3.1952949 51.1992375 0      0.0         
4914 3234247590  a    3.2448339 51.2137516 0      0.0         
4915 3245386102  a    3.2242189 51.2108779 0      0.0         
4916 3246128425  a    3.2319341 51.2358703 0      0.0         
4917 3246128672  a    3.2310673 51.2444839 0      0.0         
4918 3246128743  a    3.2389846 51.2497492 0      0.0         
4919 3246128756  a    3.239169  51.251889  0      0.0         
4920 3248435488  a    3.2413868 51.2045543 0      0.0         
4921 3248459761  a    3.2081698 51.2499651 0      0.0         
4922 3248459763  a    3.208343  51.2498955 0      0.0         
4923 3249266319  a    3.2074024 51.2667484 0      0.0         
4924 3249266324  a    3.206779  51.2668547 0      0.0         
4925 3249266325  a    3.2050698 51.2668645 0      0.0         
4926 3249266327  a    3.2073574 51.2669113 0      0.0         
4927 3249266329  a    3.2067377 51.267011  0      0.0         
4928 3249266386  a    3.2050413 51.2661884 0      0.0         
4929 3249266387  a    3.2057545 51.2662619 0      0.0         
4930 3249266388  a    3.2065631 51.2663451 0      0.0         
4931 3249266389  a    3.2069041 51.2663803 0      0.0         
4932 3249266394  a    3.2081372 51.2665073 0      0.0         
4933 3249266396  a    3.2068648 51.2665292 0      0.0         
4934 3249266399  a    3.2049375 51.266596  0      0.0         
4935 3249266400  a    3.2056644 51.2666095 0      0.0         
4936 3249266405  a    3.2068221 51.266691  0      0.0         
4937 3249266408  a    3.2068128 51.2667265 0      0.0         
4938 3250033510  a    3.2414316 51.2110656 0      0.0         
4939 3250033512  a    3.2419489 51.2112409 0      0.0         
4940 3250033513  a    3.2417853 51.2114057 0      0.0         
4941 3251309765  a    3.2111764 51.2195818 0      0.0         
4942 3251309767  a    3.2113161 51.2197186 0      0.0         
4943 3251799309  a    3.2309472 51.2451663 0      0.0         
4944 3251819133  a    3.1997084 51.2235169 0      0.0         
4945 3251819134  a    3.19954   51.2238834 0      0.0         
4946 3251819150  a    3.1907552 51.2289804 0      0.0         
4947 3251819159  a    3.1897094 51.2294038 0      0.0         
4948 3251820961  a    3.189644  51.2294933 0      0.0         
4949 3252107986  a    3.2795036 51.1872973 0      0.0         
4950 3252107987  a    3.2776654 51.1880238 0      0.0         
4951 3252298012  a    3.2185519 51.2536718 0      0.0         
4952 3252298014  a    3.2290827 51.2536906 0      0.0         
4953 3252298278  a    3.2218443 51.2542896 0      0.0         
4954 3252298297  a    3.2237575 51.2545895 0      0.0         
4955 3252298311  a    3.2285061 51.2553486 0      0.0         
4956 3252600324  a    3.185026  51.2296199 0      0.0         
4957 3252600342  a    3.184813  51.2298273 0      0.0         
4958 3252600354  a    3.1860364 51.2299803 0      0.0         
4959 3252600466  a    3.184437  51.230197  0      0.0         
4960 3252600484  a    3.1870115 51.2303592 0      0.0         
4961 3252600499  a    3.1853804 51.2305467 0      0.0         
4962 3252600505  a    3.1853227 51.2305954 0      0.0         
4963 3252600519  a    3.1858792 51.2307664 0      0.0         
4964 3252662779  a    3.1846107 51.2318211 0      0.0         
4965 3252662834  a    3.1758155 51.2360545 0      0.0         
4966 3252662848  a    3.1742688 51.2363396 0      0.0         
4967 3252663271  a    3.1725741 51.2366539 0      0.0         
4968 3252663273  a    3.1724765 51.2366716 0      0.0         
4969 3252663314  a    3.1732237 51.2371179 0      0.0         
4970 3252663327  a    3.1699598 51.237272  0      0.0         
4971 3255915915  a    3.213674  51.2200774 0      0.0         
4972 3255915923  a    3.2134681 51.2208966 0      0.0         
4973 3255915927  a    3.2133943 51.2210531 0      0.0         
4974 3255915928  a    3.21329   51.2213132 0      0.0         
4975 3255915929  a    3.2132283 51.2214415 0      0.0         
4976 3255915930  a    3.214126  51.2214712 0      0.0         
4977 3255915931  a    3.2126627 51.2214905 0      0.0         
4978 3255915934  a    3.213889  51.2215905 0      0.0         
4979 3255915935  a    3.2133731 51.2217432 0      0.0         
4980 3255917262  a    3.2119397 51.2228983 0      0.0         
4981 3256257342  a    3.2777687 51.1911261 0      0.0         
4982 3259587265  a    3.2545803 51.1939372 0      0.0         
4983 3259587266  a    3.2429538 51.194083  0      0.0         
4984 3259587356  a    3.2403051 51.1988076 0      0.0         
4985 3260590812  a    3.2259465 51.1956663 0      0.0         
4986 3260590817  a    3.2255917 51.1959685 0      0.0         
4987 3260590818  a    3.2258761 51.1959899 0      0.0         
4988 3260590841  a    3.225676  51.1963682 0      0.0         
4989 3260590879  a    3.2250251 51.1975164 0      0.0         
4990 3263091028  a    3.2523208 51.2022859 0      0.0         
4991 3263091660  a    3.2534306 51.2046964 0      0.0         
4992 3263091745  a    3.2532383 51.207691  0      0.0         
4993 3263091899  a    3.2448715 51.2082377 0      0.0         
4994 3263091927  a    3.2556009 51.2086854 0      0.0         
4995 3263091940  a    3.2545929 51.2089034 0      0.0         
4996 3281867437  a    3.2097831 51.2615969 0      0.0         
4997 3281867438  a    3.2105422 51.2616743 0      0.0         
4998 3281867439  a    3.2093773 51.2616707 0      0.0         
4999 3281867440  a    3.2097539 51.2617091 0      0.0         
5000 3281867441  a    3.2105129 51.2617866 0      0.0         
5001 3281867443  a    3.2110395 51.2618403 0      0.0         
5002 3281867447  a    3.2118612 51.2619242 0      0.0         
5003 3281867458  a    3.2127135 51.2620111 0      0.0         
5004 3281867459  a    3.2108817 51.2624582 0      0.0         
5005 3281867460  a    3.2117058 51.262536  0      0.0         
5006 3281868162  a    3.2118309 51.2625547 0      0.0         
5007 3281868165  a    3.2090759 51.262867  0      0.0         
5008 3281868166  a    3.2095337 51.2629132 0      0.0         
5009 3281868167  a    3.2096608 51.2629261 0      0.0         
5010 3281868168  a    3.2107342 51.2630346 0      0.0         
5011 3281868172  a    3.210656  51.2633406 0      0.0         
5012 3281984947  a    3.2220537 51.2101576 0      0.0         
5013 3299757128  a    3.222015  51.3331335 0      0.0         
5014 3299757129  a    3.2222011 51.3332568 0      0.0         
5015 3299757132  a    3.2210363 51.3336061 0      0.0         
5016 3299757136  a    3.2198842 51.335136  0      0.0         
5017 3299757141  a    3.2181824 51.3371736 0      0.0         
5018 3302515640  a    3.190221  51.1996513 0      0.0         
5019 3304770976  a    3.2103483 51.1723153 0      0.0         
5020 3311241006  a    3.1851336 51.3274083 0      0.0         
5021 3313369753  a    3.1913991 51.2978656 0      0.0         
5022 3313369754  a    3.191525  51.2978663 0      0.0         
5023 3313369757  a    3.1912894 51.2982766 0      0.0         
5024 3313369758  a    3.1914131 51.2982853 0      0.0         
5025 3313371762  a    3.191134  51.2988477 0      0.0         
5026 3313371763  a    3.1912629 51.2988613 0      0.0         
5027 3313371776  a    3.1893556 51.3058615 0      0.0         
5028 3313371777  a    3.1888243 51.3079014 0      0.0         
5029 3313371780  a    3.1885298 51.308723  0      0.0         
5030 3313371781  a    3.1886564 51.3087383 0      0.0         
5031 3315891601  a    3.1950612 51.2829795 0      0.0         
5032 3315891605  a    3.1945114 51.2849728 0      0.0         
5033 3315891621  a    3.1920254 51.2954897 0      0.0         
5034 3315891622  a    3.1921489 51.2955033 0      0.0         
5035 3316558553  a    3.1832431 51.283828  0      0.0         
5036 3316574319  a    3.1777448 51.2852302 0      0.0         
5037 3316576030  a    3.1780844 51.2849812 0      0.0         
5038 3321911698  a    3.2001072 51.2113005 0      0.0         
5039 3321912664  a    3.1885174 51.2262392 0      0.0         
5040 3321912665  a    3.1883593 51.2265434 0      0.0         
5041 3327511148  a    3.1935615 51.2038676 0      0.0         
5042 3327934340  a    3.1977725 51.1937283 0      0.0         
5043 3327934353  a    3.1964589 51.1956063 0      0.0         
5044 3327934354  a    3.1963626 51.1955153 0      0.0         
5045 3327934356  a    3.1957866 51.1973639 0      0.0         
5046 3328989040  a    3.2004347 51.1739978 0      0.0         
5047 3328998497  a    3.2014705 51.1826009 0      0.0         
5048 3328998517  a    3.1987749 51.1909772 0      0.0         
5049 3329462613  a    3.1813865 51.1762186 0      0.0         
5050 3330734925  a    3.1754132 51.1698707 0      0.0         
