# Nodes
id   node_label  type x         y          demand service_time
5452 5041998729  a    3.2530573 51.2970845 0      0.0         
5453 5041998731  a    3.2530418 51.2971772 0      0.0         
5454 5041998734  a    3.2539184 51.2959004 0      0.0         
5455 5041998750  a    3.2532647 51.2990651 0      0.0         
5456 5042754436  a    3.1967927 51.2687324 0      0.0         
5457 5042754458  a    3.1993978 51.2653164 0      0.0         
5458 5042954959  a    3.2183036 51.1986087 0      0.0         
5459 5042954960  a    3.2187478 51.1983298 0      0.0         
5460 5042954961  a    3.2187356 51.1984449 0      0.0         
5461 5042954962  a    3.2186285 51.1985198 0      0.0         
5462 5042954963  a    3.2184267 51.1985577 0      0.0         
5463 5042954966  a    3.2187942 51.1985401 0      0.0         
5464 5042954974  a    3.2181855 51.1980107 0      0.0         
5465 5042954975  a    3.2180348 51.1980783 0      0.0         
5466 5042954976  a    3.2179318 51.1981445 0      0.0         
5467 5042954978  a    3.2177701 51.1983244 0      0.0         
5468 5042954979  a    3.2177221 51.1984167 0      0.0         
5469 5043046948  a    3.1846923 51.1979537 0      0.0         
5470 5043205933  a    3.2182493 51.1979966 0      0.0         
5471 5044196830  a    3.1976827 51.1982233 0      0.0         
5472 5045119677  a    3.2368988 51.206539  0      0.0         
5473 5051591546  a    3.1806662 51.1877776 0      0.0         
5474 5051591547  a    3.1802923 51.1881121 0      0.0         
5475 5051675221  a    3.1789804 51.1869993 0      0.0         
5476 5058387657  a    3.1997633 51.196365  0      0.0         
5477 5059877537  a    3.1968352 51.2005518 0      0.0         
5478 5061777315  a    3.203397  51.2689301 0      0.0         
5479 5062081586  a    3.2330634 51.2128045 0      0.0         
5480 5062318168  a    3.23634   51.2118353 0      0.0         
5481 5064132072  a    3.2167442 51.2749919 0      0.0         
5482 5064132073  a    3.2166153 51.2751208 0      0.0         
5483 5064188030  a    3.2549465 51.2950289 0      0.0         
5484 5073107690  a    3.2130888 51.2620383 0      0.0         
5485 5073107699  a    3.2096474 51.2605911 0      0.0         
5486 5073296507  a    3.2186761 51.3339125 0      0.0         
5487 5073296519  a    3.2194966 51.3346154 0      0.0         
5488 5073297024  a    3.2195853 51.3344957 0      0.0         
5489 5073297027  a    3.2180305 51.3351221 0      0.0         
5490 5073297031  a    3.2187535 51.334947  0      0.0         
5491 5073297032  a    3.2182532 51.3351941 0      0.0         
5492 5073297033  a    3.2185366 51.3348769 0      0.0         
5493 5073297034  a    3.2191508 51.3350754 0      0.0         
5494 5074373126  a    3.1997653 51.3299925 0      0.0         
5495 5076671067  a    3.2071848 51.1989816 0      0.0         
5496 5077735019  a    3.2433686 51.215707  0      0.0         
5497 5082066021  a    3.1925638 51.1841592 0      0.0         
5498 5089144772  a    3.1994466 51.185368  0      0.0         
5499 5089156142  a    3.1991163 51.1851277 0      0.0         
5500 5093924347  a    3.2106244 51.2037317 0      0.0         
5501 5093970692  a    3.2118912 51.2025045 0      0.0         
5502 5094203323  a    3.2118019 51.2044775 0      0.0         
5503 5094203324  a    3.2120494 51.2045334 0      0.0         
5504 5094533432  a    3.2117868 51.2102103 0      0.0         
5505 5094533436  a    3.2123297 51.2103162 0      0.0         
5506 5094533442  a    3.2115371 51.2101373 0      0.0         
5507 5094631893  a    3.2061956 51.2108478 0      0.0         
5508 5094631894  a    3.2081911 51.2106265 0      0.0         
5509 5094631896  a    3.2084562 51.2105359 0      0.0         
5510 5094653327  a    3.2062048 51.2109817 0      0.0         
5511 5094653328  a    3.2062594 51.2114055 0      0.0         
5512 5100176931  a    3.2149109 51.1797875 0      0.0         
5513 5102484810  a    3.2190957 51.1796671 0      0.0         
5514 5102617681  a    3.2096522 51.2078191 0      0.0         
5515 5102647546  a    3.2085946 51.2095942 0      0.0         
5516 5102647547  a    3.2088774 51.2091544 0      0.0         
5517 5110482787  a    3.2111706 51.1818228 0      0.0         
5518 5110735427  a    3.2486079 51.2119353 0      0.0         
5519 5110926340  a    3.2037534 51.1847223 0      0.0         
5520 5111009910  a    3.2084634 51.1859532 0      0.0         
5521 5111009912  a    3.2082435 51.1858674 0      0.0         
5522 5113338801  a    3.212072  51.1859483 0      0.0         
5523 5113338802  a    3.2114299 51.1847309 0      0.0         
5524 5113338803  a    3.2108565 51.1847785 0      0.0         
5525 5123751045  a    3.2215248 51.1895078 0      0.0         
5526 5123751053  a    3.2210327 51.1893719 0      0.0         
5527 5123751054  a    3.2210948 51.1893102 0      0.0         
5528 5124756015  a    3.2145884 51.1762443 0      0.0         
5529 5127707480  a    3.2215699 51.1838057 0      0.0         
5530 5132340570  a    3.2215068 51.1795199 0      0.0         
5531 5133626240  a    3.1835317 51.1952515 0      0.0         
5532 5133626261  a    3.1833678 51.1951032 0      0.0         
5533 5133626263  a    3.1833056 51.1952014 0      0.0         
5534 5133626266  a    3.1819645 51.1965043 0      0.0         
5535 5133626267  a    3.1835429 51.1946808 0      0.0         
5536 5133626275  a    3.1834705 51.194822  0      0.0         
5537 5133626287  a    3.1838206 51.1953274 0      0.0         
5538 5134598141  a    3.2104882 51.186481  0      0.0         
5539 5134598142  a    3.2103226 51.1865121 0      0.0         
5540 5134598143  a    3.2100397 51.1865266 0      0.0         
5541 5134598144  a    3.2100506 51.1864169 0      0.0         
5542 5134796707  a    3.2212566 51.1749317 0      0.0         
5543 5141020434  a    3.2194459 51.178953  0      0.0         
5544 5141020439  a    3.220439  51.178337  0      0.0         
5545 5141076166  a    3.1844475 51.1694314 0      0.0         
5546 5141076167  a    3.1838509 51.1730423 0      0.0         
5547 5141076168  a    3.183651  51.1742553 0      0.0         
5548 5141076169  a    3.184064  51.1717209 0      0.0         
5549 5141076171  a    3.1839454 51.1724662 0      0.0         
5550 5141150247  a    3.1845576 51.1764167 0      0.0         
5551 5141150249  a    3.1832878 51.1764861 0      0.0         
5552 5141150259  a    3.1817025 51.1765425 0      0.0         
5553 5141281294  a    3.1876957 51.1726535 0      0.0         
5554 5141281301  a    3.186833  51.1721348 0      0.0         
5555 5142373225  a    3.2136983 51.1746955 0      0.0         
5556 5145108120  a    3.2094349 51.2038991 0      0.0         
5557 5147997387  a    3.1641739 51.1969052 0      0.0         
5558 5151923896  a    3.2112562 51.2021657 0      0.0         
5559 5153332821  a    3.1749845 51.205234  0      0.0         
5560 5154260916  a    3.244534  51.3071196 0      0.0         
5561 5154261440  a    3.2427263 51.3042968 0      0.0         
5562 5154261921  a    3.2421943 51.3075636 0      0.0         
5563 5154261922  a    3.2419651 51.3074902 0      0.0         
5564 5154261923  a    3.2426355 51.307705  0      0.0         
5565 5154261926  a    3.2422634 51.3071226 0      0.0         
5566 5154261927  a    3.2421795 51.3068708 0      0.0         
5567 5154261928  a    3.2429323 51.3073384 0      0.0         
5568 5154261930  a    3.2427302 51.3061942 0      0.0         
5569 5154261931  a    3.2426229 51.3070132 0      0.0         
5570 5154261932  a    3.2431731 51.3063346 0      0.0         
5571 5154261933  a    3.2426812 51.3076485 0      0.0         
5572 5154261936  a    3.2430774 51.3071591 0      0.0         
5573 5154261941  a    3.2447627 51.3068382 0      0.0         
5574 5154261942  a    3.2423744 51.3060815 0      0.0         
5575 5154261943  a    3.2436281 51.3064787 0      0.0         
5576 5154261945  a    3.2410325 51.3056545 0      0.0         
5577 5154261953  a    3.2427788 51.3083982 0      0.0         
5578 5154261955  a    3.2421701 51.3082763 0      0.0         
5579 5154261972  a    3.2420245 51.3084599 0      0.0         
5580 5154991182  a    3.1736485 51.207345  0      0.0         
5581 5154991185  a    3.173236  51.2081316 0      0.0         
5582 5154991186  a    3.1734152 51.2078282 0      0.0         
5583 5154991188  a    3.1733003 51.2077946 0      0.0         
5584 5154991189  a    3.1731258 51.2081044 0      0.0         
5585 5155102961  a    3.1865508 51.181681  0      0.0         
5586 5155521379  a    3.2210335 51.1873652 0      0.0         
5587 5155521381  a    3.2213242 51.1873874 0      0.0         
5588 5155719378  a    3.2083305 51.2059079 0      0.0         
5589 5155719379  a    3.208624  51.2058154 0      0.0         
5590 5155766153  a    3.2188764 51.2151024 0      0.0         
5591 5156123208  a    3.2180552 51.2134546 0      0.0         
5592 5156131608  a    3.2206842 51.1853982 0      0.0         
5593 5158010950  a    3.215606  51.1863854 0      0.0         
5594 5158082649  a    3.2200438 51.1861974 0      0.0         
5595 5158100525  a    3.206993  51.1822451 0      0.0         
5596 5158100533  a    3.2076719 51.1828282 0      0.0         
5597 5158133387  a    3.2166077 51.1872734 0      0.0         
5598 5164522170  a    3.2007431 51.2092278 0      0.0         
5599 5164525774  a    3.1997286 51.2090565 0      0.0         
5600 5167367733  a    3.1553604 51.1833681 0      0.0         
5601 5168949721  a    3.1587991 51.18416   0      0.0         
5602 5168976144  a    3.1627122 51.184767  0      0.0         
5603 5171239622  a    3.2033948 51.2120226 0      0.0         
5604 5171264060  a    3.2026295 51.2138096 0      0.0         
5605 5171519059  a    3.2149734 51.1739582 0      0.0         
5606 5174879291  a    3.1885588 51.1665672 0      0.0         
5607 5174962791  a    3.1901163 51.1669617 0      0.0         
5608 5174962792  a    3.1889077 51.1666907 0      0.0         
5609 5180426106  a    3.1849405 51.1928579 0      0.0         
5610 5188540059  a    3.2146403 51.2185289 0      0.0         
5611 5192372822  a    3.2084207 51.2182661 0      0.0         
5612 5192399680  a    3.2357612 51.2054976 0      0.0         
5613 5192399682  a    3.2349896 51.2063813 0      0.0         
5614 5193856838  a    3.2082049 51.2166274 0      0.0         
5615 5193859630  a    3.2087992 51.2165839 0      0.0         
5616 5197818917  a    3.1848276 51.1798517 0      0.0         
5617 5199499426  a    3.1853415 51.1980898 0      0.0         
5618 5199957922  a    3.2546915 51.2973861 0      0.0         
5619 5217147996  a    3.2166732 51.2114796 0      0.0         
5620 5223477964  a    3.2099016 51.2225237 0      0.0         
5621 5223477966  a    3.2101065 51.2226568 0      0.0         
5622 5223477968  a    3.2102824 51.2226729 0      0.0         
5623 5223477969  a    3.2103325 51.2225938 0      0.0         
5624 5223477972  a    3.211578  51.2228286 0      0.0         
5625 5223518483  a    3.2143892 51.2209549 0      0.0         
5626 5223518484  a    3.2142427 51.2212424 0      0.0         
5627 5223518830  a    3.2116439 51.2225541 0      0.0         
5628 5223518831  a    3.2100486 51.2222349 0      0.0         
5629 5224721256  a    3.2003895 51.2240095 0      0.0         
5630 5225254864  a    3.2217866 51.2205603 0      0.0         
5631 5226734750  a    3.2292893 51.2201282 0      0.0         
5632 5226734754  a    3.2299412 51.2207312 0      0.0         
5633 5231853931  a    3.2196208 51.1955224 0      0.0         
5634 5232146925  a    3.2075791 51.2143697 0      0.0         
5635 5232625161  a    3.2589962 51.2175783 0      0.0         
5636 5232625551  a    3.2609442 51.2169861 0      0.0         
5637 5232626546  a    3.2618093 51.2171964 0      0.0         
5638 5232641523  a    3.2781681 51.2155505 0      0.0         
5639 5232641524  a    3.2781829 51.2151091 0      0.0         
5640 5232641625  a    3.2777538 51.215544  0      0.0         
5641 5232641828  a    3.2769042 51.2154529 0      0.0         
5642 5232642021  a    3.2766554 51.2154078 0      0.0         
5643 5234696547  a    3.227978  51.2008456 0      0.0         
5644 5235134462  a    3.2269565 51.2220706 0      0.0         
5645 5235154680  a    3.2282118 51.2255145 0      0.0         
5646 5238303961  a    3.2300906 51.2098803 0      0.0         
5647 5238303967  a    3.2291765 51.2108112 0      0.0         
5648 5238639464  a    3.2324141 51.2037491 0      0.0         
5649 5238648993  a    3.2343148 51.204857  0      0.0         
5650 5238648997  a    3.2341233 51.2048096 0      0.0         
5651 5238668364  a    3.2312367 51.2055039 0      0.0         
5652 5239155614  a    3.2263229 51.2401802 0      0.0         
5653 5240131569  a    3.2171828 51.2140837 0      0.0         
5654 5241079071  a    3.2320582 51.1988454 0      0.0         
5655 5241079076  a    3.2344412 51.1990397 0      0.0         
5656 5241432559  a    3.2217292 51.2188705 0      0.0         
5657 5241432564  a    3.2219375 51.2180912 0      0.0         
5658 5241432570  a    3.2236133 51.2170283 0      0.0         
5659 5241464513  a    3.2306326 51.2073914 0      0.0         
5660 5241502848  a    3.2387627 51.2126726 0      0.0         
5661 5241518781  a    3.2391357 51.2089648 0      0.0         
5662 5241518783  a    3.2396378 51.2095178 0      0.0         
5663 5241519654  a    3.2400581 51.2106978 0      0.0         
5664 5241531705  a    3.2384736 51.2070483 0      0.0         
5665 5241541283  a    3.2341745 51.2079214 0      0.0         
5666 5241956785  a    3.2224145 51.2027815 0      0.0         
5667 5241956792  a    3.221489  51.2039668 0      0.0         
5668 5241956794  a    3.2217469 51.2039485 0      0.0         
5669 5241956799  a    3.2215509 51.2039624 0      0.0         
5670 5241956801  a    3.2217887 51.2039456 0      0.0         
5671 5243026735  a    3.2241358 51.2137605 0      0.0         
5672 5243048959  a    3.2431502 51.1871027 0      0.0         
5673 5244270896  a    3.2113324 51.2065686 0      0.0         
5674 5245818021  a    3.2309135 51.2245162 0      0.0         
5675 5250359561  a    3.2216364 51.2153052 0      0.0         
5676 5250359563  a    3.221312  51.2161222 0      0.0         
5677 5257834943  a    3.1753806 51.3504822 0      0.0         
5678 5257834947  a    3.1757013 51.3502188 0      0.0         
5679 5257834950  a    3.1768466 51.349219  0      0.0         
5680 5268188909  a    3.2253715 51.2188534 0      0.0         
5681 5268188910  a    3.2255663 51.2190077 0      0.0         
