# Nodes
id    node_label  type x          y          demand service_time
12031 2699808657  a    -1.1240537 38.0289768 0      0.0         
12032 2699808658  a    -1.1258274 38.0290941 0      0.0         
12033 2699808659  a    -1.126606  38.0291003 0      0.0         
12034 2699808660  a    -1.1254158 38.0292772 0      0.0         
12035 2699808663  a    -1.1260099 38.0293596 0      0.0         
12036 2699808664  a    -1.1268025 38.0293761 0      0.0         
12037 2699808666  a    -1.1255075 38.0294117 0      0.0         
12038 2699808667  a    -1.1250989 38.0295957 0      0.0         
12039 2699808668  a    -1.1269823 38.0296285 0      0.0         
12040 2699808669  a    -1.126204  38.0296419 0      0.0         
12041 2699808670  a    -1.1248275 38.0297342 0      0.0         
12042 2699808671  a    -1.1247441 38.0297736 0      0.0         
12043 2699808672  a    -1.1257899 38.0298258 0      0.0         
12044 2699808673  a    -1.1263817 38.0299004 0      0.0         
12045 2699808674  a    -1.1272425 38.0299938 0      0.0         
12046 2699808679  a    -1.1266366 38.0302712 0      0.0         
12047 2699808680  a    -1.1253781 38.0303549 0      0.0         
12048 2699808681  a    -1.125302  38.0303894 0      0.0         
12049 2699808682  a    -1.1262228 38.0304606 0      0.0         
12050 2699808686  a    -1.1256589 38.0307188 0      0.0         
12051 2699808687  a    -1.126458  38.0308055 0      0.0         
12052 2699808691  a    -1.1270982 38.0309293 0      0.0         
12053 2699808695  a    -1.1258827 38.0309909 0      0.0         
12054 2699808709  a    -1.1277499 38.0313631 0      0.0         
12055 2714336988  a    -1.1863943 37.9914893 0      0.0         
12056 2714336991  a    -1.1862954 37.9915474 0      0.0         
12057 2714337012  a    -1.186384  37.991645  0      0.0         
12058 2714337015  a    -1.1860303 37.9918792 0      0.0         
12059 2714337057  a    -1.1298702 38.0115111 0      0.0         
12060 2723959795  a    -1.1481358 38.0017006 0      0.0         
12061 2736302364  a    -1.1130882 38.0085236 0      0.0         
12062 2736322424  a    -1.1117142 38.0092572 0      0.0         
12063 2737618602  a    -1.1584745 38.0151575 0      0.0         
12064 2737618660  a    -1.1570744 38.0136616 0      0.0         
12065 2792267192  a    -1.1419263 37.990778  0      0.0         
12066 2792273129  a    -1.1409009 37.9913393 0      0.0         
12067 2792273131  a    -1.1420305 37.9909669 0      0.0         
12068 2792273135  a    -1.1410062 37.9915366 0      0.0         
12069 2792274041  a    -1.1417127 37.9903907 0      0.0         
12070 2792285476  a    -1.1427143 37.9900157 0      0.0         
12071 2794550984  a    -1.1427905 37.9901328 0      0.0         
12072 2810808765  a    -1.1416184 37.9927602 0      0.0         
12073 2820542901  a    -1.1525917 37.9988456 0      0.0         
12074 2823003280  a    -1.1357985 37.9753318 0      0.0         
12075 2823003284  a    -1.1361735 37.9757056 0      0.0         
12076 2823003285  a    -1.1356235 37.9757489 0      0.0         
12077 2823003291  a    -1.1366118 37.975994  0      0.0         
12078 2830286860  a    -1.1145663 37.9791308 0      0.0         
12079 2830286870  a    -1.1163831 37.97608   0      0.0         
12080 2830286874  a    -1.1155986 37.9765712 0      0.0         
12081 2845735691  a    -1.1258407 37.9786803 0      0.0         
12082 2845735692  a    -1.1259415 37.978512  0      0.0         
12083 2846400459  a    -1.0699052 37.9737088 0      0.0         
12084 2846400460  a    -1.069334  37.9727476 0      0.0         
12085 2846400462  a    -1.06866   37.9740904 0      0.0         
12086 2849277387  a    -1.2493035 37.9565001 0      0.0         
12087 2866806960  a    -1.1669951 38.0117953 0      0.0         
12088 2870342744  a    -1.1529305 38.0105784 0      0.0         
12089 2870342745  a    -1.153487  38.011098  0      0.0         
12090 2878873186  a    -1.0112982 38.0031835 0      0.0         
12091 2878873188  a    -1.0114995 38.0033193 0      0.0         
12092 2878873189  a    -1.0112837 38.0034471 0      0.0         
12093 2883610868  a    -1.1014026 38.0430024 0      0.0         
12094 2883610870  a    -1.1013541 38.042769  0      0.0         
12095 2883613721  a    -1.100865  38.0428637 0      0.0         
12096 2883613724  a    -1.1010262 38.0431209 0      0.0         
12097 2883633545  a    -1.0863227 38.0485602 0      0.0         
12098 2883633550  a    -1.0862983 38.048336  0      0.0         
12099 2895356259  a    -1.18964   37.9531258 0      0.0         
12100 2895356260  a    -1.1909305 37.9510094 0      0.0         
12101 2895356261  a    -1.1894232 37.9530495 0      0.0         
12102 2895356275  a    -1.1897138 37.9531081 0      0.0         
12103 2895356282  a    -1.1895347 37.952777  0      0.0         
12104 2895356286  a    -1.1907599 37.9509396 0      0.0         
12105 2895356287  a    -1.1896095 37.9527666 0      0.0         
12106 2895356288  a    -1.1898068 37.9528535 0      0.0         
12107 2895356292  a    -1.1894387 37.9532325 0      0.0         
12108 2895356295  a    -1.1898319 37.9528995 0      0.0         
12109 2895356298  a    -1.1897999 37.9526345 0      0.0         
12110 2895356299  a    -1.1893891 37.9529895 0      0.0         
12111 2950399645  a    -1.1502744 37.9428748 0      0.0         
12112 2950399649  a    -1.1508364 37.9429494 0      0.0         
12113 2950399651  a    -1.1502209 37.9430358 0      0.0         
12114 2950399656  a    -1.1502599 37.9431356 0      0.0         
12115 2961550509  a    -1.1390696 37.9864155 0      0.0         
12116 2964802961  a    -1.1080287 38.0462529 0      0.0         
12117 2967643716  a    -1.110694  38.0458717 0      0.0         
12118 2967643718  a    -1.1107545 38.0459432 0      0.0         
12119 2967643731  a    -1.1091785 38.0466516 0      0.0         
12120 2967643933  a    -1.1091132 38.0466485 0      0.0         
12121 2967643937  a    -1.1092122 38.0466897 0      0.0         
12122 2967643938  a    -1.1090712 38.0467064 0      0.0         
12123 2967643942  a    -1.1091087 38.0467495 0      0.0         
12124 2967643943  a    -1.1091749 38.0467497 0      0.0         
12125 2967643946  a    -1.1061861 38.0468704 0      0.0         
12126 2967643948  a    -1.1078597 38.0470673 0      0.0         
12127 2967643953  a    -1.1077576 38.0471719 0      0.0         
12128 2967643955  a    -1.1078984 38.0471889 0      0.0         
12129 2967643958  a    -1.1041457 38.0475501 0      0.0         
12130 2967643959  a    -1.1041734 38.0477972 0      0.0         
12131 2967643960  a    -1.105897  38.0477854 0      0.0         
12132 2967643962  a    -1.1076552 38.0480264 0      0.0         
12133 2967643963  a    -1.1080382 38.0480803 0      0.0         
12134 2969066832  a    -1.1204653 37.9700895 0      0.0         
12135 2969068033  a    -1.1199704 37.9701479 0      0.0         
12136 2969068035  a    -1.1202168 37.970781  0      0.0         
12137 3005023889  a    -1.1063473 37.9793969 0      0.0         
12138 3005026038  a    -1.1063366 37.9793838 0      0.0         
12139 3005031021  a    -1.1047892 37.9792532 0      0.0         
12140 3005031629  a    -1.1056774 37.9784534 0      0.0         
12141 3005036318  a    -1.1054391 37.9781034 0      0.0         
12142 3005044418  a    -1.103687  37.9777305 0      0.0         
12143 3005044419  a    -1.1045213 37.9793111 0      0.0         
12144 3023702482  a    -1.1275606 38.0473239 0      0.0         
12145 3023702484  a    -1.127118  38.0471808 0      0.0         
12146 3023702516  a    -1.1233128 38.0495649 0      0.0         
12147 3023703990  a    -1.1228667 38.0495296 0      0.0         
12148 3023703991  a    -1.1232225 38.0493438 0      0.0         
12149 3023703992  a    -1.1239282 38.0495503 0      0.0         
12150 3023704003  a    -1.1272245 38.0473702 0      0.0         
12151 3023704004  a    -1.1274435 38.0470259 0      0.0         
12152 3023704011  a    -1.1273082 38.0470196 0      0.0         
12153 3023704028  a    -1.124005  38.0493751 0      0.0         
12154 3023712055  a    -1.1239973 38.0493054 0      0.0         
12155 3023722470  a    -1.1151875 38.0483827 0      0.0         
12156 3041390434  a    -1.161338  37.8291966 0      0.0         
12157 3045943099  a    -1.0873315 37.8183503 0      0.0         
12158 3045943104  a    -1.1056536 37.8432161 0      0.0         
12159 3045943837  a    -1.1029731 37.8444531 0      0.0         
12160 3045943843  a    -1.0879611 37.8183419 0      0.0         
12161 3047148639  a    -1.1568728 37.941929  0      0.0         
12162 3048802884  a    -1.1707738 37.8265355 0      0.0         
12163 3067070796  a    -1.1442425 38.0276386 0      0.0         
12164 3068095497  a    -1.1747553 38.0252986 0      0.0         
12165 3068095510  a    -1.1751682 38.0255389 0      0.0         
12166 3068101714  a    -1.1733387 38.0235866 0      0.0         
12167 3068101715  a    -1.1731454 38.0236874 0      0.0         
12168 3068101718  a    -1.1721302 38.0241142 0      0.0         
12169 3068101721  a    -1.1731989 38.023811  0      0.0         
12170 3068103168  a    -1.1741411 38.0221415 0      0.0         
12171 3068106000  a    -1.1726831 38.021562  0      0.0         
12172 3068106006  a    -1.172286  38.0227147 0      0.0         
12173 3068107335  a    -1.1717048 38.0210599 0      0.0         
12174 3068107336  a    -1.172209  38.021067  0      0.0         
12175 3068107337  a    -1.1716027 38.0211848 0      0.0         
12176 3068107338  a    -1.1726891 38.0211999 0      0.0         
12177 3068107339  a    -1.1714971 38.0213141 0      0.0         
12178 3068107340  a    -1.1727259 38.021335  0      0.0         
12179 3068107341  a    -1.1715456 38.0214484 0      0.0         
12180 3068107342  a    -1.1725818 38.0214625 0      0.0         
12181 3068107343  a    -1.1716668 38.0215789 0      0.0         
12182 3068107344  a    -1.1724228 38.0215896 0      0.0         
12183 3068107345  a    -1.1721986 38.0217209 0      0.0         
12184 3068114207  a    -1.1726299 38.0231535 0      0.0         
12185 3068114211  a    -1.1709075 38.0235167 0      0.0         
12186 3072395218  a    -1.0160528 37.8663828 0      0.0         
12187 3072395222  a    -1.0162653 37.8655314 0      0.0         
12188 3072410674  a    -1.0042492 37.8691277 0      0.0         
12189 3072410676  a    -1.0041915 37.8690155 0      0.0         
12190 3072410679  a    -1.0037958 37.8691081 0      0.0         
12191 3072410681  a    -1.0038196 37.8692197 0      0.0         
12192 3073458902  a    -1.0788835 37.9650619 0      0.0         
12193 3073458903  a    -1.0791384 37.9653556 0      0.0         
12194 3073458904  a    -1.0787893 37.9655595 0      0.0         
12195 3073458905  a    -1.079578  37.9658756 0      0.0         
12196 3073458906  a    -1.0782358 37.9658437 0      0.0         
12197 3073458907  a    -1.0790273 37.9658477 0      0.0         
12198 3073458908  a    -1.0777853 37.9660682 0      0.0         
12199 3073458909  a    -1.0792387 37.9661018 0      0.0         
12200 3073458911  a    -1.0773925 37.9662638 0      0.0         
12201 3073458912  a    -1.0780523 37.9663682 0      0.0         
12202 3073458913  a    -1.0783882 37.9667456 0      0.0         
12203 3073458914  a    -1.0780931 37.9670042 0      0.0         
12204 3073460359  a    -1.0733323 37.9769061 0      0.0         
12205 3073484118  a    -1.0832884 37.9658548 0      0.0         
12206 3073484123  a    -1.0836355 37.9661523 0      0.0         
12207 3073484128  a    -1.0828213 37.9667819 0      0.0         
12208 3073493633  a    -1.0847785 37.9671901 0      0.0         
12209 3073493639  a    -1.081323  37.9678593 0      0.0         
12210 3073493640  a    -1.0840943 37.9678556 0      0.0         
12211 3073493641  a    -1.0829292 37.969598  0      0.0         
12212 3073505343  a    -1.0815008 37.9717719 0      0.0         
12213 3073505353  a    -1.0819952 37.9723638 0      0.0         
12214 3073505378  a    -1.0831419 37.9739725 0      0.0         
12215 3073505387  a    -1.0835675 37.9746395 0      0.0         
12216 3073505395  a    -1.0839628 37.9754175 0      0.0         
12217 3073505399  a    -1.0840498 37.9755796 0      0.0         
12218 3073523134  a    -0.9856854 37.8625613 0      0.0         
12219 3073957209  a    -1.0902858 38.0296567 0      0.0         
12220 3078752379  a    -1.1430526 37.9336452 0      0.0         
12221 3078752381  a    -1.1431075 37.9338236 0      0.0         
12222 3080314540  a    -1.0795447 37.9638178 0      0.0         
12223 3080314542  a    -1.0807329 37.9644584 0      0.0         
12224 3080314543  a    -1.0782994 37.9645013 0      0.0         
12225 3080314549  a    -1.0810154 37.9711563 0      0.0         
12226 3080314551  a    -1.0815578 37.9717845 0      0.0         
12227 3080322236  a    -1.0694613 37.9741802 0      0.0         
12228 3080322240  a    -1.0740958 37.9751361 0      0.0         
12229 3080322241  a    -1.0742194 37.9753173 0      0.0         
12230 3080322243  a    -1.0731601 37.9754767 0      0.0         
12231 3080322244  a    -1.0731951 37.9755388 0      0.0         
12232 3080322247  a    -1.0732861 37.975705  0      0.0         
12233 3080322248  a    -1.0733432 37.9758116 0      0.0         
12234 3080322253  a    -1.0734506 37.976012  0      0.0         
12235 3080322256  a    -1.0718967 37.9761848 0      0.0         
12236 3080322257  a    -1.0750094 37.9763064 0      0.0         
12237 3080322258  a    -1.0719508 37.9763252 0      0.0         
12238 3080322260  a    -1.0736485 37.9763967 0      0.0         
12239 3080322262  a    -1.072019  37.9765022 0      0.0         
12240 3080322264  a    -1.0765971 37.9766145 0      0.0         
12241 3080322268  a    -1.0721677 37.9768882 0      0.0         
12242 3080322269  a    -1.0756225 37.9771645 0      0.0         
12243 3080322270  a    -1.0705061 37.9772564 0      0.0         
12244 3080322271  a    -1.0713733 37.9774686 0      0.0         
12245 3080322272  a    -1.0707062 37.9776559 0      0.0         
12246 3080322274  a    -1.0778947 37.9788083 0      0.0         
12247 3084557737  a    -1.1199998 37.9629772 0      0.0         
12248 3084557738  a    -1.1198676 37.9625202 0      0.0         
12249 3087324304  a    -1.1427441 37.9387096 0      0.0         
12250 3090604465  a    -1.1746784 37.9460303 0      0.0         
12251 3090659623  a    -1.1184189 37.9614585 0      0.0         
12252 3090659624  a    -1.1186627 37.9622859 0      0.0         
12253 3090659625  a    -1.1202442 37.9637594 0      0.0         
12254 3090659628  a    -1.1185816 37.9620553 0      0.0         
