# Nodes
id    node_label  type x          y          demand service_time
13297 5235526078  a    17.1346195 48.1993006 0      0.0         
13298 5236525318  a    17.1350014 48.199064  0      0.0         
13299 5238573409  a    17.0547389 48.1794646 0      0.0         
13300 5238573750  a    17.0544304 48.1789388 0      0.0         
13301 5238573759  a    17.056548  48.1778983 0      0.0         
13302 5238573764  a    17.0560377 48.1793682 0      0.0         
13303 5238573769  a    17.054564  48.1796475 0      0.0         
13304 5239677863  a    17.1330384 48.1912923 0      0.0         
13305 5239677864  a    17.1323219 48.1915534 0      0.0         
13306 5239677981  a    17.1591381 48.2120319 0      0.0         
13307 5239677986  a    17.158918  48.2119637 0      0.0         
13308 5239677990  a    17.158878  48.2118329 0      0.0         
13309 5239677991  a    17.1590199 48.2118196 0      0.0         
13310 5239678143  a    17.156693  48.2114538 0      0.0         
13311 5239678372  a    17.1570434 48.2123029 0      0.0         
13312 5239678373  a    17.1569451 48.2123575 0      0.0         
13313 5239678375  a    17.1560182 48.2116341 0      0.0         
13314 5239678524  a    17.1576951 48.2114335 0      0.0         
13315 5239678529  a    17.15698   48.2113941 0      0.0         
13316 5239678530  a    17.1550161 48.2122381 0      0.0         
13317 5239678630  a    17.1574919 48.2120529 0      0.0         
13318 5239678641  a    17.157482  48.2113913 0      0.0         
13319 5239678643  a    17.1563513 48.2115395 0      0.0         
13320 5239678644  a    17.1565586 48.2120562 0      0.0         
13321 5239678645  a    17.1560972 48.2123283 0      0.0         
13322 5241094246  a    17.0559868 48.1832937 0      0.0         
13323 5241094261  a    17.0555699 48.183614  0      0.0         
13324 5244836849  a    17.1348738 48.1715996 0      0.0         
13325 5246586785  a    17.1415338 48.1841104 0      0.0         
13326 5252984580  a    17.1252376 48.1416747 0      0.0         
13327 5260246063  a    17.1664765 48.1283448 0      0.0         
13328 5263721499  a    17.160165  48.2147588 0      0.0         
13329 5265607629  a    17.158635  48.211045  0      0.0         
13330 5282842224  a    17.1294497 48.1442761 0      0.0         
13331 5282842236  a    17.1297903 48.1438659 0      0.0         
13332 5284236015  a    17.0779734 48.1151882 0      0.0         
13333 5287702929  a    17.2095111 48.1501401 0      0.0         
13334 5292130528  a    17.0336118 48.2498275 0      0.0         
13335 5292130572  a    17.0376306 48.235712  0      0.0         
13336 5292130589  a    17.0365857 48.2352158 0      0.0         
13337 5296142045  a    17.0829417 48.1672228 0      0.0         
13338 5296163770  a    17.0832932 48.1671071 0      0.0         
13339 5298180708  a    16.9816708 48.2313454 0      0.0         
13340 5298180718  a    16.9811226 48.2314743 0      0.0         
13341 5298180720  a    16.9813072 48.2316258 0      0.0         
13342 5299049570  a    17.1953595 48.140056  0      0.0         
13343 5299049589  a    17.1890991 48.1408045 0      0.0         
13344 5299666266  a    17.1452922 48.2011002 0      0.0         
13345 5299666282  a    17.1478157 48.2034168 0      0.0         
13346 5299666299  a    17.1481003 48.2033647 0      0.0         
13347 5301195861  a    17.1274255 48.1483956 0      0.0         
13348 5301195871  a    17.1265645 48.1479345 0      0.0         
13349 5302032300  a    17.0415628 48.153419  0      0.0         
13350 5303927283  a    17.1659914 48.1758861 0      0.0         
13351 5310772695  a    17.1462706 48.2003556 0      0.0         
13352 5310772696  a    17.1457012 48.2005946 0      0.0         
13353 5310772697  a    17.1465512 48.2002378 0      0.0         
13354 5310858635  a    17.126068  48.0983421 0      0.0         
13355 5310858636  a    17.1260766 48.098485  0      0.0         
13356 5310990841  a    17.1424853 48.1971905 0      0.0         
13357 5311990186  a    17.1426712 48.196135  0      0.0         
13358 5311990211  a    17.1434618 48.1969715 0      0.0         
13359 5312200195  a    17.1430244 48.1977617 0      0.0         
13360 5313293795  a    17.0423433 48.2284566 0      0.0         
13361 5313695094  a    17.1436246 48.1983999 0      0.0         
13362 5313697423  a    17.1403797 48.1952945 0      0.0         
13363 5313697426  a    17.1396727 48.1955935 0      0.0         
13364 5313697429  a    17.1390042 48.1958751 0      0.0         
13365 5314721101  a    17.1140069 48.1676935 0      0.0         
13366 5316421030  a    17.1403298 48.1983455 0      0.0         
13367 5317179320  a    17.1419294 48.2000292 0      0.0         
13368 5317179566  a    17.1419726 48.2000747 0      0.0         
13369 5317179570  a    17.1424373 48.1998817 0      0.0         
13370 5322961997  a    17.1331056 48.1841259 0      0.0         
13371 5322961998  a    17.1329206 48.1842162 0      0.0         
13372 5322962009  a    17.1323593 48.1830456 0      0.0         
13373 5323576638  a    17.1434262 48.2009226 0      0.0         
13374 5324619746  a    17.1436548 48.2018494 0      0.0         
13375 5324619797  a    17.1440659 48.2015959 0      0.0         
13376 5325653763  a    17.0875497 48.1644355 0      0.0         
13377 5325784126  a    17.1190015 48.1290411 0      0.0         
13378 5325784131  a    17.1176272 48.1282616 0      0.0         
13379 5325784132  a    17.1181335 48.1282393 0      0.0         
13380 5325784133  a    17.1176315 48.1284174 0      0.0         
13381 5325784165  a    17.1184471 48.1292363 0      0.0         
13382 5326216230  a    17.1349547 48.1988076 0      0.0         
13383 5326225946  a    17.1140386 48.1291015 0      0.0         
13384 5326226521  a    17.111569  48.1300232 0      0.0         
13385 5327856339  a    17.1106879 48.1302166 0      0.0         
13386 5329170131  a    17.1141557 48.1323662 0      0.0         
13387 5329170132  a    17.1141101 48.1317902 0      0.0         
13388 5329170133  a    17.1137786 48.1315928 0      0.0         
13389 5329170329  a    17.1145229 48.1330247 0      0.0         
13390 5329377571  a    17.1163814 48.1308352 0      0.0         
13391 5329377580  a    17.1146909 48.1308919 0      0.0         
13392 5329377588  a    17.1148511 48.1308478 0      0.0         
13393 5329988279  a    17.117029  48.1331927 0      0.0         
13394 5329996662  a    17.1168847 48.1299755 0      0.0         
13395 5330010530  a    17.1151371 48.1351677 0      0.0         
13396 5332146742  a    17.11742   48.1306894 0      0.0         
13397 5333032207  a    17.0999069 48.170264  0      0.0         
13398 5335984928  a    17.1038444 48.1552242 0      0.0         
13399 5336849832  a    17.138857  48.1949851 0      0.0         
13400 5336984657  a    17.1409455 48.194316  0      0.0         
13401 5336984674  a    17.1401448 48.1947125 0      0.0         
13402 5336984675  a    17.1409868 48.1943597 0      0.0         
13403 5337809547  a    17.0980284 48.2019916 0      0.0         
13404 5347998233  a    17.0509751 48.1843023 0      0.0         
13405 5347998240  a    17.0517067 48.183947  0      0.0         
13406 5347998256  a    17.0512426 48.1959191 0      0.0         
13407 5351460946  a    17.1481864 48.2047815 0      0.0         
13408 5352520256  a    17.1332625 48.194694  0      0.0         
13409 5352520277  a    17.1323495 48.1948691 0      0.0         
13410 5352520283  a    17.1320445 48.1950284 0      0.0         
13411 5352520308  a    17.1325229 48.1947785 0      0.0         
13412 5352520323  a    17.1322724 48.1949094 0      0.0         
13413 5364640039  a    17.114002  48.1286074 0      0.0         
13414 5364640055  a    17.1139503 48.128047  0      0.0         
13415 5364640103  a    17.1164364 48.1279093 0      0.0         
13416 5364837343  a    17.1839949 48.146184  0      0.0         
13417 5369013634  a    17.1220113 48.1702884 0      0.0         
13418 5378963672  a    17.1395094 48.1919191 0      0.0         
13419 5382812609  a    17.1362851 48.164708  0      0.0         
13420 5382813708  a    17.1377289 48.1672029 0      0.0         
13421 5384060054  a    17.1612594 48.1978197 0      0.0         
13422 5418489034  a    17.1063499 48.1534842 0      0.0         
13423 5418581965  a    17.1181975 48.1336263 0      0.0         
13424 5419352468  a    17.0414077 48.1544194 0      0.0         
13425 5419352472  a    17.041374  48.1552188 0      0.0         
13426 5419352480  a    17.0409599 48.1544399 0      0.0         
13427 5419352507  a    17.0426686 48.1534792 0      0.0         
13428 5419352511  a    17.043114  48.1520229 0      0.0         
13429 5420456326  a    17.0433248 48.1560219 0      0.0         
13430 5420456337  a    17.0425671 48.1541017 0      0.0         
13431 5420456346  a    17.0464116 48.1599287 0      0.0         
13432 5420456377  a    17.0428488 48.1543509 0      0.0         
13433 5420456390  a    17.0410059 48.1593504 0      0.0         
13434 5420456392  a    17.0415638 48.1584746 0      0.0         
13435 5420456394  a    17.0426332 48.1585856 0      0.0         
13436 5420456399  a    17.0429949 48.1582774 0      0.0         
13437 5421402876  a    17.1166434 48.1279894 0      0.0         
13438 5421402877  a    17.1166258 48.127886  0      0.0         
13439 5426248211  a    17.0538957 48.1923568 0      0.0         
13440 5426516483  a    17.0511822 48.1894475 0      0.0         
13441 5432472415  a    17.1263751 48.1276347 0      0.0         
13442 5432472417  a    17.1270107 48.1276131 0      0.0         
13443 5432472419  a    17.1245739 48.1277079 0      0.0         
13444 5432478731  a    17.1218371 48.1277909 0      0.0         
13445 5432478733  a    17.1220591 48.1277837 0      0.0         
13446 5432478736  a    17.119284  48.1278856 0      0.0         
13447 5432537916  a    17.1227698 48.1307472 0      0.0         
13448 5432537923  a    17.1121931 48.1312495 0      0.0         
13449 5432537926  a    17.0992691 48.1317269 0      0.0         
13450 5432537939  a    17.1238534 48.1318276 0      0.0         
13451 5436130325  a    17.1416976 48.1977642 0      0.0         
13452 5446266902  a    17.0112613 48.2488005 0      0.0         
13453 5446302487  a    16.9870341 48.2060348 0      0.0         
13454 5446302493  a    16.9870202 48.2058162 0      0.0         
13455 5447730129  a    17.173194  48.2142014 0      0.0         
13456 5447730155  a    17.1726497 48.2139202 0      0.0         
13457 5447730161  a    17.1699625 48.2154674 0      0.0         
13458 5447730164  a    17.1713992 48.2142872 0      0.0         
13459 5447730166  a    17.1736667 48.2144513 0      0.0         
13460 5447730169  a    17.1721992 48.2136386 0      0.0         
13461 5453867277  a    17.1446581 48.1994923 0      0.0         
13462 5457662636  a    17.1204657 48.1008184 0      0.0         
13463 5457830378  a    17.0973007 48.1109688 0      0.0         
13464 5457830380  a    17.0970001 48.1108655 0      0.0         
13465 5457830382  a    17.0971996 48.1108421 0      0.0         
13466 5457830402  a    17.1155985 48.1040895 0      0.0         
13467 5457830404  a    17.1155108 48.1029937 0      0.0         
13468 5457830406  a    17.1155317 48.1032436 0      0.0         
13469 5457871869  a    17.1390366 48.1958615 0      0.0         
13470 5457871872  a    17.139275  48.1957611 0      0.0         
13471 5457871875  a    17.1395147 48.1956602 0      0.0         
13472 5457871878  a    17.1397538 48.1955592 0      0.0         
13473 5470114833  a    17.1906593 48.2087226 0      0.0         
13474 5470146123  a    17.2019665 48.1520974 0      0.0         
13475 5470146127  a    17.2001035 48.1518922 0      0.0         
13476 5471630681  a    17.1694481 48.2016335 0      0.0         
13477 5471630683  a    17.1710596 48.2016718 0      0.0         
13478 5471630685  a    17.1695779 48.2019205 0      0.0         
13479 5471630689  a    17.1700457 48.2015215 0      0.0         
13480 5471630694  a    17.1718244 48.201839  0      0.0         
13481 5471630925  a    17.1594965 48.1961947 0      0.0         
13482 5471630926  a    17.1594609 48.1963385 0      0.0         
13483 5471630934  a    17.1567773 48.1957071 0      0.0         
13484 5471896115  a    17.1786314 48.2186039 0      0.0         
13485 5471896883  a    17.1711234 48.2123569 0      0.0         
13486 5471896884  a    17.1706183 48.2120368 0      0.0         
13487 5471896885  a    17.1704415 48.2121215 0      0.0         
13488 5471896886  a    17.1702718 48.2122029 0      0.0         
13489 5471896889  a    17.1707103 48.2123755 0      0.0         
13490 5471896891  a    17.1707512 48.2121599 0      0.0         
13491 5471896903  a    17.1817686 48.2177823 0      0.0         
13492 5471896908  a    17.1819487 48.2179443 0      0.0         
13493 5471896911  a    17.181477  48.2175199 0      0.0         
13494 5471897026  a    17.1754107 48.2147058 0      0.0         
13495 5471897035  a    17.1812403 48.2173069 0      0.0         
13496 5471897036  a    17.1810897 48.2174887 0      0.0         
13497 5471897038  a    17.1815778 48.2177479 0      0.0         
13498 5471897039  a    17.1816857 48.2177076 0      0.0         
13499 5471897051  a    17.1741677 48.2134728 0      0.0         
13500 5471897052  a    17.1741066 48.2135072 0      0.0         
13501 5471897053  a    17.173849  48.2132686 0      0.0         
13502 5471897055  a    17.1743015 48.2136318 0      0.0         
13503 5471897068  a    17.1776036 48.2161192 0      0.0         
13504 5471897096  a    17.1754821 48.2146715 0      0.0         
