# Nodes
id   node_label  type x         y          demand service_time
2851 600901915   a    4.8544106 45.7382969 0      0.0         
2852 600901917   a    4.8543378 45.7383284 0      0.0         
2853 600901919   a    4.8542862 45.7382751 0      0.0         
2854 600901921   a    4.8543544 45.7382396 0      0.0         
2855 600901925   a    4.8539876 45.738224  0      0.0         
2856 600901926   a    4.8543541 45.7387478 0      0.0         
2857 600901928   a    4.8539538 45.7385198 0      0.0         
2858 600901929   a    4.8541383 45.7386225 0      0.0         
2859 600901931   a    4.8551576 45.7380638 0      0.0         
2860 600901934   a    4.8552944 45.737809  0      0.0         
2861 600901938   a    4.8548075 45.7379722 0      0.0         
2862 600901939   a    4.855081  45.7376019 0      0.0         
2863 600901942   a    4.8559122 45.7385451 0      0.0         
2864 600901944   a    4.8550626 45.7386403 0      0.0         
2865 600901945   a    4.8550534 45.7384189 0      0.0         
2866 600901947   a    4.8547287 45.7387893 0      0.0         
2867 600901948   a    4.8546866 45.7383518 0      0.0         
2868 600901951   a    4.8556905 45.7381894 0      0.0         
2869 600901952   a    4.8559438 45.738255  0      0.0         
2870 600901953   a    4.8553928 45.7384791 0      0.0         
2871 600901954   a    4.8557927 45.7382923 0      0.0         
2872 600901955   a    4.8558981 45.7382431 0      0.0         
2873 600901959   a    4.8525782 45.7391425 0      0.0         
2874 600901961   a    4.8529935 45.7389321 0      0.0         
2875 600901963   a    4.8531395 45.7389381 0      0.0         
2876 600901965   a    4.8529868 45.7392676 0      0.0         
2877 600901968   a    4.8531197 45.7393076 0      0.0         
2878 600901974   a    4.8544126 45.738937  0      0.0         
2879 600901975   a    4.8539035 45.7391748 0      0.0         
2880 600901979   a    4.8552459 45.7390673 0      0.0         
2881 600901981   a    4.8556702 45.7394916 0      0.0         
2882 600901983   a    4.8545875 45.7392791 0      0.0         
2883 600901985   a    4.8551854 45.739863  0      0.0         
2884 600901986   a    4.8548433 45.7395937 0      0.0         
2885 600901987   a    4.855553  45.7400553 0      0.0         
2886 600901991   a    4.8562579 45.7359735 0      0.0         
2887 600901995   a    4.8568714 45.7359234 0      0.0         
2888 600902003   a    4.8560888 45.7365261 0      0.0         
2889 600902007   a    4.856085  45.7367632 0      0.0         
2890 600902012   a    4.8560691 45.7367328 0      0.0         
2891 600902018   a    4.8568237 45.7361765 0      0.0         
2892 600902020   a    4.8571179 45.7361601 0      0.0         
2893 600902022   a    4.8568521 45.7366882 0      0.0         
2894 600902030   a    4.8568773 45.7372032 0      0.0         
2895 600902037   a    4.8560007 45.7370791 0      0.0         
2896 600902039   a    4.8563395 45.7370073 0      0.0         
2897 600902042   a    4.8562168 45.7367707 0      0.0         
2898 600902043   a    4.8561598 45.7373195 0      0.0         
2899 600902056   a    4.8576679 45.7367376 0      0.0         
2900 600902058   a    4.8573943 45.7364344 0      0.0         
2901 600902063   a    4.8577904 45.7368741 0      0.0         
2902 600902067   a    4.8577138 45.7370414 0      0.0         
2903 600902069   a    4.8575901 45.7372798 0      0.0         
2904 600902075   a    4.856913  45.7377882 0      0.0         
2905 600902076   a    4.8566007 45.7378221 0      0.0         
2906 600902077   a    4.8573016 45.7378355 0      0.0         
2907 600902078   a    4.8565089 45.7378491 0      0.0         
2908 600902079   a    4.8563307 45.7375788 0      0.0         
2909 600902080   a    4.8568957 45.7374947 0      0.0         
2910 600902084   a    4.856169  45.7380147 0      0.0         
2911 600902086   a    4.8560033 45.7388216 0      0.0         
2912 600902090   a    4.8569088 45.7384542 0      0.0         
2913 600902091   a    4.8569814 45.7384523 0      0.0         
2914 600902093   a    4.8570336 45.738484  0      0.0         
2915 600902098   a    4.8570375 45.7385408 0      0.0         
2916 600902099   a    4.856913  45.7385777 0      0.0         
2917 600902100   a    4.8568586 45.7384917 0      0.0         
2918 600902103   a    4.8568623 45.7385449 0      0.0         
2919 600902104   a    4.8569893 45.7385761 0      0.0         
2920 600902106   a    4.8576439 45.7379854 0      0.0         
2921 600902108   a    4.8586901 45.7379463 0      0.0         
2922 600902109   a    4.8582085 45.7375459 0      0.0         
2923 600902113   a    4.8574452 45.7375511 0      0.0         
2924 600902114   a    4.8579096 45.7387617 0      0.0         
2925 600902116   a    4.8579719 45.7384817 0      0.0         
2926 600902118   a    4.8578759 45.7382106 0      0.0         
2927 600902119   a    4.8588245 45.7384607 0      0.0         
2928 600902126   a    4.8562424 45.739045  0      0.0         
2929 600902128   a    4.8565861 45.7391994 0      0.0         
2930 600902130   a    4.8569867 45.7392416 0      0.0         
2931 600902132   a    4.8562949 45.7397582 0      0.0         
2932 600902133   a    4.8570267 45.7398353 0      0.0         
2933 600902135   a    4.8573784 45.7391714 0      0.0         
2934 600902137   a    4.8577066 45.7390048 0      0.0         
2935 600902139   a    4.8583312 45.7394079 0      0.0         
2936 600902140   a    4.8585416 45.7392147 0      0.0         
2937 600902141   a    4.8577314 45.739711  0      0.0         
2938 600902144   a    4.8576475 45.7399676 0      0.0         
2939 600902145   a    4.8580974 45.7395651 0      0.0         
2940 600902146   a    4.8580694 45.7398277 0      0.0         
2941 600902148   a    4.8560475 45.740224  0      0.0         
2942 600902151   a    4.8587098 45.7389644 0      0.0         
2943 600902154   a    4.8592509 45.7391011 0      0.0         
2944 601393122   a    4.8438589 45.7213404 0      0.0         
2945 601393124   a    4.8420989 45.7227323 0      0.0         
2946 601393134   a    4.8423088 45.72273   0      0.0         
2947 601393246   a    4.8450047 45.7244597 0      0.0         
2948 603121446   a    4.8414272 45.7717827 0      0.0         
2949 611630141   a    4.8339401 45.7482169 0      0.0         
2950 612951571   a    4.8429409 45.7465007 0      0.0         
2951 623882668   a    4.8281151 45.7336125 0      0.0         
2952 623882757   a    4.8297148 45.7335305 0      0.0         
2953 624172842   a    4.8925276 45.7443099 0      0.0         
2954 624172864   a    4.8827023 45.7473915 0      0.0         
2955 624172874   a    4.8931758 45.7523499 0      0.0         
2956 624172886   a    4.8952282 45.7530804 0      0.0         
2957 639533061   a    4.8373787 45.7344628 0      0.0         
2958 639533077   a    4.8373651 45.7341748 0      0.0         
2959 639567628   a    4.8443824 45.7663045 0      0.0         
2960 640541652   a    4.8712228 45.7518775 0      0.0         
2961 644880770   a    4.8800489 45.7425554 0      0.0         
2962 649791301   a    4.8835412 45.7454682 0      0.0         
2963 653293588   a    4.8334456 45.7423307 0      0.0         
2964 654019202   a    4.8628883 45.7341797 0      0.0         
2965 663650280   a    4.8457593 45.7526812 0      0.0         
2966 683130949   a    4.7882948 45.7867728 0      0.0         
2967 695208116   a    4.8454523 45.7664118 0      0.0         
2968 704420283   a    4.7934409 45.7826577 0      0.0         
2969 712909224   a    4.8240913 45.7412132 0      0.0         
2970 712926919   a    4.8218832 45.7421337 0      0.0         
2971 728283326   a    4.8413326 45.7583411 0      0.0         
2972 728283328   a    4.8422181 45.757927  0      0.0         
2973 730804047   a    4.8343432 45.767298  0      0.0         
2974 746310128   a    4.8418549 45.7737846 0      0.0         
2975 761178642   a    4.8275729 45.7660821 0      0.0         
2976 761253220   a    4.8455931 45.7658357 0      0.0         
2977 766723107   a    4.7938873 45.7866026 0      0.0         
2978 766724345   a    4.7902148 45.7886314 0      0.0         
2979 766724350   a    4.795206  45.7870571 0      0.0         
2980 767485162   a    4.8033057 45.7874043 0      0.0         
2981 767485175   a    4.8032308 45.7872472 0      0.0         
2982 767485180   a    4.8040731 45.7876351 0      0.0         
2983 767485184   a    4.8011151 45.7860422 0      0.0         
2984 769175574   a    4.8271226 45.7287164 0      0.0         
2985 770111414   a    4.7947525 45.7803921 0      0.0         
2986 775581408   a    4.8302538 45.7500698 0      0.0         
2987 775581409   a    4.8297811 45.7493582 0      0.0         
2988 775581412   a    4.8297535 45.7493252 0      0.0         
2989 775581417   a    4.8298385 45.7493523 0      0.0         
2990 779459233   a    4.8206023 45.7727803 0      0.0         
2991 792818869   a    4.788482  45.7898259 0      0.0         
2992 796918086   a    4.8478059 45.7486046 0      0.0         
2993 821517829   a    4.8411288 45.7605867 0      0.0         
2994 821518051   a    4.8422113 45.7606587 0      0.0         
2995 828689641   a    4.7948628 45.7849024 0      0.0         
2996 828689708   a    4.7949807 45.7856422 0      0.0         
2997 829114756   a    4.8186273 45.7435161 0      0.0         
2998 829114764   a    4.8195306 45.7445939 0      0.0         
2999 829114765   a    4.8181917 45.7451535 0      0.0         
3000 829528478   a    4.8335334 45.7529579 0      0.0         
3001 829528479   a    4.8335926 45.7530443 0      0.0         
3002 829528480   a    4.8337608 45.752845  0      0.0         
3003 830280561   a    4.8161275 45.7334408 0      0.0         
3004 831557303   a    4.819688  45.7414554 0      0.0         
3005 831557317   a    4.8215313 45.7496711 0      0.0         
3006 831557378   a    4.8220405 45.7501159 0      0.0         
3007 832449658   a    4.8133481 45.7582411 0      0.0         
3008 832449681   a    4.8130656 45.7582652 0      0.0         
3009 832449686   a    4.8130632 45.7579479 0      0.0         
3010 832449690   a    4.8131779 45.7582668 0      0.0         
3011 836850031   a    4.891858  45.7387163 0      0.0         
3012 836850034   a    4.8916457 45.7391366 0      0.0         
3013 838347870   a    4.8239804 45.7517033 0      0.0         
3014 838347915   a    4.82824   45.75672   0      0.0         
3015 838347921   a    4.8335439 45.7562755 0      0.0         
3016 838347933   a    4.8333212 45.756475  0      0.0         
3017 838944250   a    4.792631  45.7733698 0      0.0         
3018 843129903   a    4.8530017 45.7362115 0      0.0         
3019 864608478   a    4.8913669 45.7533942 0      0.0         
3020 868438829   a    4.8881073 45.749858  0      0.0         
3021 868450596   a    4.8378451 45.7689901 0      0.0         
3022 868450680   a    4.8378436 45.7690668 0      0.0         
3023 868450809   a    4.8307622 45.7703177 0      0.0         
3024 868450812   a    4.8375539 45.7690813 0      0.0         
3025 868450830   a    4.8310862 45.7696404 0      0.0         
3026 891129815   a    4.8718524 45.7336422 0      0.0         
3027 891129818   a    4.8724601 45.7330264 0      0.0         
3028 891129825   a    4.871038  45.7345758 0      0.0         
3029 918297329   a    4.8332346 45.7560721 0      0.0         
3030 928047791   a    4.8278548 45.7309397 0      0.0         
3031 928170072   a    4.8402806 45.7391711 0      0.0         
3032 932576340   a    4.8752461 45.7345553 0      0.0         
3033 932576342   a    4.8754653 45.7372793 0      0.0         
3034 932576343   a    4.8752464 45.7344808 0      0.0         
3035 932576999   a    4.8751665 45.7328158 0      0.0         
3036 937080671   a    4.8138655 45.7889253 0      0.0         
3037 937080678   a    4.8135084 45.7887124 0      0.0         
3038 958040717   a    4.8293632 45.7590443 0      0.0         
3039 958117915   a    4.8326473 45.7534463 0      0.0         
3040 958117926   a    4.8245926 45.7502853 0      0.0         
3041 958117950   a    4.8225085 45.7503046 0      0.0         
3042 959373323   a    4.8381772 45.7632578 0      0.0         
3043 959373357   a    4.8313934 45.7612635 0      0.0         
3044 959373366   a    4.8375442 45.7635921 0      0.0         
3045 959373377   a    4.8368838 45.7619565 0      0.0         
3046 959373449   a    4.8371772 45.7586419 0      0.0         
3047 959373467   a    4.836806  45.7635739 0      0.0         
3048 959373476   a    4.8384668 45.7633829 0      0.0         
3049 959373498   a    4.8364873 45.7634114 0      0.0         
3050 959373509   a    4.8313368 45.7611607 0      0.0         
3051 959373590   a    4.8371381 45.7635949 0      0.0         
3052 959438333   a    4.8361136 45.7565267 0      0.0         
3053 959438334   a    4.8359513 45.7565758 0      0.0         
3054 959438337   a    4.8350627 45.7552238 0      0.0         
3055 959448845   a    4.8376808 45.759922  0      0.0         
3056 960150229   a    4.8303483 45.7578887 0      0.0         
3057 960150252   a    4.8307405 45.7585496 0      0.0         
3058 967133152   a    4.8526198 45.7495859 0      0.0         
3059 974116109   a    4.8546351 45.7411055 0      0.0         
3060 974116113   a    4.8545933 45.7401497 0      0.0         
3061 975232215   a    4.8508475 45.7525851 0      0.0         
3062 975656240   a    4.8514671 45.754565  0      0.0         
3063 975656243   a    4.8528449 45.7570069 0      0.0         
