# Nodes
id   node_label  type x         y          demand service_time
2204 130144290   a    4.8372669 45.7818488 0      0.0         
2205 130144295   a    4.8354031 45.781167  0      0.0         
2206 130144297   a    4.8377622 45.7805165 0      0.0         
2207 130144380   a    4.8349126 45.776371  0      0.0         
2208 130144381   a    4.8368863 45.7764567 0      0.0         
2209 130144387   a    4.8380838 45.7807694 0      0.0         
2210 130185637   a    4.8253693 45.7795648 0      0.0         
2211 130185639   a    4.8235635 45.7795774 0      0.0         
2212 130185640   a    4.8204548 45.7795998 0      0.0         
2213 165860035   a    4.8240187 45.7278483 0      0.0         
2214 165860051   a    4.8241825 45.7265355 0      0.0         
2215 165860072   a    4.8237137 45.7277146 0      0.0         
2216 165860078   a    4.8233647 45.7317128 0      0.0         
2217 165860082   a    4.8239189 45.7310287 0      0.0         
2218 165860094   a    4.8238794 45.7299351 0      0.0         
2219 165860107   a    4.8227917 45.7277568 0      0.0         
2220 165860133   a    4.8229458 45.730003  0      0.0         
2221 165860141   a    4.8231997 45.7310396 0      0.0         
2222 173030870   a    4.8404606 45.7257676 0      0.0         
2223 173030898   a    4.8396397 45.7259372 0      0.0         
2224 175379380   a    4.8382415 45.7682401 0      0.0         
2225 190131539   a    4.7859206 45.7606669 0      0.0         
2226 190131566   a    4.7859942 45.7567981 0      0.0         
2227 190131595   a    4.7876419 45.7571197 0      0.0         
2228 191918576   a    4.8291859 45.7795311 0      0.0         
2229 191918582   a    4.8193607 45.7740575 0      0.0         
2230 191918587   a    4.8168446 45.7763634 0      0.0         
2231 191918596   a    4.8160275 45.778126  0      0.0         
2232 191918598   a    4.81591   45.7796383 0      0.0         
2233 191918601   a    4.8235853 45.7739012 0      0.0         
2234 191918607   a    4.8238929 45.7746653 0      0.0         
2235 191918612   a    4.82432   45.7751169 0      0.0         
2236 191918615   a    4.8254957 45.77604   0      0.0         
2237 191918620   a    4.8266376 45.777001  0      0.0         
2238 191918624   a    4.8290867 45.7795324 0      0.0         
2239 191918630   a    4.8290598 45.7792657 0      0.0         
2240 191918644   a    4.8292738 45.7795312 0      0.0         
2241 191988125   a    4.8235703 45.7781124 0      0.0         
2242 191988132   a    4.8271766 45.777506  0      0.0         
2243 191988135   a    4.8236765 45.7762786 0      0.0         
2244 191988143   a    4.8273149 45.775799  0      0.0         
2245 191988146   a    4.828088  45.775699  0      0.0         
2246 191988149   a    4.8288593 45.7755959 0      0.0         
2247 191988163   a    4.8300454 45.7750598 0      0.0         
2248 191988169   a    4.8298789 45.7749226 0      0.0         
2249 191988173   a    4.8287568 45.7750298 0      0.0         
2250 191988176   a    4.8279696 45.7751    0      0.0         
2251 191988180   a    4.827195  45.7751739 0      0.0         
2252 191988186   a    4.8266222 45.7752779 0      0.0         
2253 191988209   a    4.8303059 45.7766112 0      0.0         
2254 191988214   a    4.8297342 45.7784289 0      0.0         
2255 191988217   a    4.8299502 45.7777541 0      0.0         
2256 191988222   a    4.8322286 45.7777006 0      0.0         
2257 191988226   a    4.832321  45.7765709 0      0.0         
2258 191988245   a    4.8252844 45.782497  0      0.0         
2259 191988249   a    4.8238547 45.7826848 0      0.0         
2260 191988255   a    4.8236062 45.7768283 0      0.0         
2261 191988264   a    4.8212748 45.7842753 0      0.0         
2262 191988275   a    4.8209075 45.7840304 0      0.0         
2263 191988285   a    4.8208275 45.7835338 0      0.0         
2264 191988291   a    4.8204783 45.7781192 0      0.0         
2265 191988295   a    4.8207878 45.7766248 0      0.0         
2266 191988298   a    4.8208976 45.7761124 0      0.0         
2267 191988303   a    4.8211716 45.7746485 0      0.0         
2268 191988315   a    4.8218406 45.7737942 0      0.0         
2269 191988325   a    4.8222033 45.7745238 0      0.0         
2270 191988341   a    4.8222171 45.7761891 0      0.0         
2271 191988365   a    4.818951  45.7731337 0      0.0         
2272 191988386   a    4.8229253 45.7744386 0      0.0         
2273 191988387   a    4.8228777 45.7741535 0      0.0         
2274 191988390   a    4.8237646 45.7743417 0      0.0         
2275 191988393   a    4.8251345 45.7738359 0      0.0         
2276 191988397   a    4.8250778 45.7741709 0      0.0         
2277 191988400   a    4.8255939 45.7747388 0      0.0         
2278 191988408   a    4.8286585 45.7744947 0      0.0         
2279 191988410   a    4.8278628 45.7744949 0      0.0         
2280 191988412   a    4.8270629 45.7744913 0      0.0         
2281 191988415   a    4.8269698 45.7739784 0      0.0         
2282 191988429   a    4.8289714 45.7761717 0      0.0         
2283 191988430   a    4.8281933 45.7762374 0      0.0         
2284 191988431   a    4.8266311 45.7763698 0      0.0         
2285 191988434   a    4.8260066 45.7764452 0      0.0         
2286 191988438   a    4.8265547 45.7747146 0      0.0         
2287 191988441   a    4.825389  45.7745203 0      0.0         
2288 192058959   a    4.8148939 45.7823934 0      0.0         
2289 192059054   a    4.8171347 45.7825444 0      0.0         
2290 192085356   a    4.8207227 45.7768917 0      0.0         
2291 192085363   a    4.8204635 45.776804  0      0.0         
2292 192085381   a    4.8183996 45.779592  0      0.0         
2293 192085382   a    4.8182908 45.7794835 0      0.0         
2294 192085395   a    4.8182208 45.7796199 0      0.0         
2295 192085407   a    4.8183911 45.77952   0      0.0         
2296 192085414   a    4.8185684 45.7795189 0      0.0         
2297 192085436   a    4.8203541 45.777218  0      0.0         
2298 192085440   a    4.8202952 45.7764011 0      0.0         
2299 192085450   a    4.8207728 45.7766923 0      0.0         
2300 192085457   a    4.8183955 45.7783595 0      0.0         
2301 192085490   a    4.8192345 45.7769    0      0.0         
2302 192085499   a    4.813499  45.7792065 0      0.0         
2303 192085503   a    4.8159226 45.7791572 0      0.0         
2304 192085541   a    4.8107412 45.7748094 0      0.0         
2305 192085559   a    4.8222855 45.7796061 0      0.0         
2306 192085564   a    4.8223157 45.7816908 0      0.0         
2307 192085571   a    4.8206356 45.7815788 0      0.0         
2308 192305009   a    4.8356477 45.7997033 0      0.0         
2309 192305011   a    4.8382338 45.8013615 0      0.0         
2310 192305017   a    4.8387881 45.8039177 0      0.0         
2311 192305018   a    4.8388458 45.8037786 0      0.0         
2312 192305020   a    4.8388882 45.8029366 0      0.0         
2313 192305024   a    4.8385473 45.8018409 0      0.0         
2314 192305026   a    4.8387115 45.8020175 0      0.0         
2315 192305032   a    4.8389624 45.80277   0      0.0         
2316 192305043   a    4.838908  45.8038657 0      0.0         
2317 192305048   a    4.8385602 45.8037914 0      0.0         
2318 192305054   a    4.8386581 45.8039092 0      0.0         
2319 192305055   a    4.8387372 45.8038424 0      0.0         
2320 192305060   a    4.837539  45.8024486 0      0.0         
2321 192305061   a    4.8367037 45.8019114 0      0.0         
2322 192305063   a    4.835294  45.8012966 0      0.0         
2323 192305070   a    4.8318344 45.8009383 0      0.0         
2324 192305074   a    4.829696  45.8014648 0      0.0         
2325 192305085   a    4.8271128 45.8017077 0      0.0         
2326 192305101   a    4.8262062 45.8016776 0      0.0         
2327 192305105   a    4.8232353 45.7993003 0      0.0         
2328 192305108   a    4.8212653 45.7995112 0      0.0         
2329 192305109   a    4.8202855 45.7994886 0      0.0         
2330 192305750   a    4.8168307 45.7964896 0      0.0         
2331 192305754   a    4.8190291 45.7980887 0      0.0         
2332 192400768   a    4.7945079 45.7752535 0      0.0         
2333 192400787   a    4.7953029 45.7775597 0      0.0         
2334 192400808   a    4.7970473 45.7820963 0      0.0         
2335 192400814   a    4.7970746 45.7824668 0      0.0         
2336 192400916   a    4.7929227 45.7866777 0      0.0         
2337 192942470   a    4.7973565 45.7826545 0      0.0         
2338 192942482   a    4.7994869 45.784345  0      0.0         
2339 192942533   a    4.800621  45.7887505 0      0.0         
2340 193547599   a    4.7904799 45.7867591 0      0.0         
2341 193556734   a    4.7951183 45.7865057 0      0.0         
2342 193556738   a    4.7974496 45.786325  0      0.0         
2343 193556833   a    4.7941961 45.7826494 0      0.0         
2344 193594767   a    4.7975049 45.7897248 0      0.0         
2345 193594802   a    4.795398  45.7882452 0      0.0         
2346 193594829   a    4.797049  45.7892134 0      0.0         
2347 193640963   a    4.7890784 45.7891805 0      0.0         
2348 193640970   a    4.7889967 45.7892514 0      0.0         
2349 206188645   a    4.8076905 45.783259  0      0.0         
2350 206188664   a    4.8087802 45.7829646 0      0.0         
2351 206189053   a    4.8088469 45.7852021 0      0.0         
2352 206189054   a    4.8092193 45.7857956 0      0.0         
2353 206189057   a    4.8132331 45.7855703 0      0.0         
2354 206189058   a    4.8121002 45.7841316 0      0.0         
2355 206189059   a    4.8100212 45.7847834 0      0.0         
2356 206189060   a    4.8111995 45.7829913 0      0.0         
2357 206189063   a    4.8105493 45.7853991 0      0.0         
2358 206189064   a    4.8111894 45.7852491 0      0.0         
2359 206189067   a    4.8120963 45.7854068 0      0.0         
2360 206189069   a    4.812015  45.7863367 0      0.0         
2361 206189070   a    4.8091051 45.7856667 0      0.0         
2362 206189071   a    4.8086774 45.7852518 0      0.0         
2363 206189072   a    4.8085585 45.7850925 0      0.0         
2364 206189315   a    4.8136457 45.789011  0      0.0         
2365 206189316   a    4.8117297 45.7884703 0      0.0         
2366 206189317   a    4.8127829 45.7880105 0      0.0         
2367 206189320   a    4.8149627 45.7905443 0      0.0         
2368 206189324   a    4.8126088 45.7891939 0      0.0         
2369 206189325   a    4.8129193 45.7894284 0      0.0         
2370 206189328   a    4.8131742 45.7896335 0      0.0         
2371 206189457   a    4.8170472 45.7909044 0      0.0         
2372 206189460   a    4.8187083 45.7922593 0      0.0         
2373 206189464   a    4.8210601 45.7928009 0      0.0         
2374 206189466   a    4.8196783 45.7916665 0      0.0         
2375 206192594   a    4.8161815 45.7957704 0      0.0         
2376 206192596   a    4.8153183 45.7943762 0      0.0         
2377 206192597   a    4.8151742 45.7942421 0      0.0         
2378 206192598   a    4.8148341 45.7938852 0      0.0         
2379 206192606   a    4.8129706 45.7916064 0      0.0         
2380 206192619   a    4.8105635 45.7882008 0      0.0         
2381 206193012   a    4.8124332 45.7898396 0      0.0         
2382 206193105   a    4.811692  45.7893834 0      0.0         
2383 206193126   a    4.8120802 45.7895464 0      0.0         
2384 206194448   a    4.8120239 45.7898178 0      0.0         
2385 206196115   a    4.8174424 45.7948489 0      0.0         
2386 206196117   a    4.8196171 45.7967116 0      0.0         
2387 206196120   a    4.8149328 45.794227  0      0.0         
2388 206196131   a    4.8208493 45.7969416 0      0.0         
2389 206196133   a    4.8229414 45.7975983 0      0.0         
2390 206227373   a    4.8250789 45.8021686 0      0.0         
2391 206227376   a    4.8252546 45.8009582 0      0.0         
2392 206227473   a    4.8324053 45.8022997 0      0.0         
2393 206228632   a    4.8246125 45.804497  0      0.0         
2394 206228633   a    4.8247565 45.8037447 0      0.0         
2395 206228635   a    4.8248052 45.8030649 0      0.0         
2396 206228636   a    4.8245077 45.8026297 0      0.0         
2397 206228653   a    4.8365087 45.8027096 0      0.0         
2398 206273165   a    4.8267635 45.7961251 0      0.0         
2399 206273167   a    4.8263721 45.7966442 0      0.0         
2400 206273170   a    4.8248219 45.7957107 0      0.0         
2401 206273172   a    4.8250787 45.7952471 0      0.0         
2402 206273174   a    4.8247747 45.7955404 0      0.0         
2403 206273178   a    4.8246319 45.7954695 0      0.0         
2404 206273179   a    4.8249432 45.7951733 0      0.0         
2405 206273180   a    4.8256508 45.7955507 0      0.0         
2406 206273182   a    4.8251787 45.795967  0      0.0         
2407 206273184   a    4.8271832 45.7963399 0      0.0         
2408 206273186   a    4.8276621 45.7965921 0      0.0         
2409 206273189   a    4.8284766 45.7970126 0      0.0         
2410 208769069   a    4.8734939 45.7582251 0      0.0         
2411 208769083   a    4.8709448 45.7594725 0      0.0         
2412 208769091   a    4.8709281 45.7597264 0      0.0         
2413 208769112   a    4.869223  45.7594211 0      0.0         
2414 208769120   a    4.8697263 45.7594417 0      0.0         
2415 208769133   a    4.8698662 45.759452  0      0.0         
2416 208769145   a    4.872214  45.7594849 0      0.0         
