# Nodes
id    node_label  type x          y          demand service_time
11683 3324987709  a    17.1929987 48.09      0      0.0         
11684 3324987716  a    17.2220847 48.1098588 0      0.0         
11685 3324987722  a    17.2064366 48.0917895 0      0.0         
11686 3324987723  a    17.2118992 48.0959448 0      0.0         
11687 3324987727  a    17.2209242 48.1124231 0      0.0         
11688 3324987728  a    17.2219266 48.1113124 0      0.0         
11689 3324987729  a    17.2306328 48.1120205 0      0.0         
11690 3324987756  a    17.2232575 48.1100453 0      0.0         
11691 3324987770  a    17.2127051 48.0950667 0      0.0         
11692 3324987789  a    17.2144336 48.0978395 0      0.0         
11693 3324987791  a    17.212517  48.096268  0      0.0         
11694 3326780256  a    17.2513368 48.127985  0      0.0         
11695 3330136995  a    17.253223  48.1312668 0      0.0         
11696 3330137005  a    17.2551236 48.1319237 0      0.0         
11697 3330137009  a    17.2359106 48.1364117 0      0.0         
11698 3330137018  a    17.2517329 48.1268948 0      0.0         
11699 3330137022  a    17.231467  48.1460696 0      0.0         
11700 3330137027  a    17.2359734 48.1365801 0      0.0         
11701 3330137041  a    17.2498296 48.1316963 0      0.0         
11702 3330137060  a    17.2359995 48.1363208 0      0.0         
11703 3330137074  a    17.2357889 48.1369248 0      0.0         
11704 3330137086  a    17.253019  48.1319722 0      0.0         
11705 3330137312  a    17.2363847 48.1363496 0      0.0         
11706 3330137313  a    17.2361213 48.1366344 0      0.0         
11707 3330137319  a    17.2363483 48.1365925 0      0.0         
11708 3330137332  a    17.2362302 48.136283  0      0.0         
11709 3334267812  a    17.0755434 48.1656976 0      0.0         
11710 3334267813  a    17.0756166 48.1658443 0      0.0         
11711 3344263544  a    17.1165881 48.0641875 0      0.0         
11712 3350317949  a    17.092084  48.1064298 0      0.0         
11713 3358325293  a    17.1125896 48.1105606 0      0.0         
11714 3358325297  a    17.1121442 48.11083   0      0.0         
11715 3359041053  a    17.1081867 48.1412209 0      0.0         
11716 3359095804  a    17.1075436 48.1407158 0      0.0         
11717 3364677535  a    17.1170791 48.1412464 0      0.0         
11718 3364924212  a    17.1230538 48.1432393 0      0.0         
11719 3364924214  a    17.1230943 48.1433532 0      0.0         
11720 3364924226  a    17.1235054 48.1441104 0      0.0         
11721 3366244601  a    17.1153596 48.1418664 0      0.0         
11722 3366585504  a    17.1167356 48.1330271 0      0.0         
11723 3366721484  a    17.1023244 48.1362791 0      0.0         
11724 3371658155  a    16.9922844 48.2313934 0      0.0         
11725 3371658156  a    16.992847  48.2318844 0      0.0         
11726 3371658159  a    16.9921868 48.2327773 0      0.0         
11727 3371658180  a    16.992247  48.2335416 0      0.0         
11728 3372917283  a    16.9918017 48.2348732 0      0.0         
11729 3386577137  a    17.1189832 48.1538389 0      0.0         
11730 3393519220  a    17.1724801 48.1585556 0      0.0         
11731 3393519228  a    17.1726632 48.1586762 0      0.0         
11732 3397825337  a    16.9927344 48.2255367 0      0.0         
11733 3397825350  a    16.9853479 48.2272529 0      0.0         
11734 3397825356  a    16.9853013 48.2272943 0      0.0         
11735 3397825392  a    16.9851941 48.2282663 0      0.0         
11736 3400746152  a    17.171394  48.1571044 0      0.0         
11737 3411031418  a    17.1733283 48.1596117 0      0.0         
11738 3412397341  a    17.1666842 48.1537262 0      0.0         
11739 3415069535  a    17.176518  48.1671505 0      0.0         
11740 3415593115  a    17.1526328 48.1444658 0      0.0         
11741 3415593120  a    17.1518851 48.1448512 0      0.0         
11742 3415593121  a    17.1525499 48.1448609 0      0.0         
11743 3415593122  a    17.151841  48.1449347 0      0.0         
11744 3415593123  a    17.1525124 48.1449652 0      0.0         
11745 3415593125  a    17.1524805 48.1450539 0      0.0         
11746 3415593126  a    17.1524499 48.145139  0      0.0         
11747 3417179767  a    17.1798304 48.2171099 0      0.0         
11748 3417179887  a    17.1884262 48.2233858 0      0.0         
11749 3417179891  a    17.1918564 48.2242041 0      0.0         
11750 3417179892  a    17.1919288 48.2243446 0      0.0         
11751 3417179894  a    17.1920001 48.2244825 0      0.0         
11752 3417179896  a    17.1898227 48.2247201 0      0.0         
11753 3417179898  a    17.1919861 48.2249089 0      0.0         
11754 3417179901  a    17.1907321 48.2251697 0      0.0         
11755 3417179902  a    17.1908766 48.2252488 0      0.0         
11756 3417179903  a    17.1910201 48.2253273 0      0.0         
11757 3417179904  a    17.1911659 48.2254071 0      0.0         
11758 3417179905  a    17.1913144 48.2254892 0      0.0         
11759 3417179906  a    17.1914528 48.2255641 0      0.0         
11760 3417275902  a    17.1707779 48.2120277 0      0.0         
11761 3417275903  a    17.1708947 48.212139  0      0.0         
11762 3417275908  a    17.1709128 48.2124583 0      0.0         
11763 3417275915  a    17.1706726 48.212574  0      0.0         
11764 3417275951  a    17.1786495 48.215446  0      0.0         
11765 3417275984  a    17.1779331 48.2164189 0      0.0         
11766 3417308181  a    17.1630704 48.2067271 0      0.0         
11767 3417308189  a    17.1649436 48.2069973 0      0.0         
11768 3417308192  a    17.1649991 48.2070665 0      0.0         
11769 3417308196  a    17.1622569 48.2072038 0      0.0         
11770 3417308199  a    17.1646931 48.2074555 0      0.0         
11771 3417308201  a    17.1642076 48.2076729 0      0.0         
11772 3417308203  a    17.1636475 48.2079351 0      0.0         
11773 3421715942  a    17.1141674 48.1324766 0      0.0         
11774 3423634233  a    17.1240859 48.1137328 0      0.0         
11775 3423634234  a    17.1239361 48.1137558 0      0.0         
11776 3423730632  a    17.1254678 48.1127194 0      0.0         
11777 3423730635  a    17.1267163 48.1128168 0      0.0         
11778 3423730637  a    17.1266005 48.1129733 0      0.0         
11779 3423730657  a    17.1234576 48.1139247 0      0.0         
11780 3424867159  a    17.0468298 48.185507  0      0.0         
11781 3425320328  a    17.0762403 48.1640728 0      0.0         
11782 3427104414  a    17.0489428 48.1571253 0      0.0         
11783 3427494809  a    17.0477771 48.1573063 0      0.0         
11784 3427494812  a    17.0479417 48.1574219 0      0.0         
11785 3427494820  a    17.0481408 48.1574427 0      0.0         
11786 3427524521  a    17.0496034 48.1570835 0      0.0         
11787 3427645192  a    17.052096  48.1540502 0      0.0         
11788 3427655662  a    17.0520734 48.1538574 0      0.0         
11789 3429170709  a    17.0940566 48.1241564 0      0.0         
11790 3429170771  a    17.112344  48.1321007 0      0.0         
11791 3429170786  a    17.1217487 48.1321588 0      0.0         
11792 3429170791  a    17.1125571 48.1322194 0      0.0         
11793 3429170808  a    17.1219751 48.1323676 0      0.0         
11794 3429170815  a    17.120357  48.13419   0      0.0         
11795 3432001755  a    17.1067031 48.1512558 0      0.0         
11796 3432001778  a    17.1065664 48.1526525 0      0.0         
11797 3437810466  a    17.0266668 48.2053406 0      0.0         
11798 3437810468  a    17.0262674 48.2054674 0      0.0         
11799 3437810471  a    17.0268056 48.2054564 0      0.0         
11800 3437810473  a    17.0263216 48.2055138 0      0.0         
11801 3437810475  a    17.0258414 48.2055837 0      0.0         
11802 3437810476  a    17.026471  48.2056406 0      0.0         
11803 3437810477  a    17.0259812 48.2057019 0      0.0         
11804 3437810478  a    17.0266256 48.205762  0      0.0         
11805 3437810479  a    17.0261305 48.2058281 0      0.0         
11806 3437810480  a    17.0262848 48.2059584 0      0.0         
11807 3437810484  a    17.025227  48.2064808 0      0.0         
11808 3437832376  a    17.0754391 48.165363  0      0.0         
11809 3437832385  a    17.0763964 48.1657723 0      0.0         
11810 3437832387  a    17.0764557 48.1659138 0      0.0         
11811 3437832389  a    17.0756791 48.165981  0      0.0         
11812 3437832390  a    17.0764542 48.166078  0      0.0         
11813 3437833294  a    17.0757518 48.1662775 0      0.0         
11814 3438332273  a    17.1353793 48.1513408 0      0.0         
11815 3438332275  a    17.1342365 48.1515338 0      0.0         
11816 3438332276  a    17.1343319 48.1516825 0      0.0         
11817 3438332278  a    17.133603  48.1519261 0      0.0         
11818 3443489345  a    17.0222888 48.2068948 0      0.0         
11819 3443489346  a    17.0213943 48.2067973 0      0.0         
11820 3443489347  a    17.0212115 48.2068873 0      0.0         
11821 3443489350  a    17.0223078 48.2069249 0      0.0         
11822 3443489351  a    17.0210486 48.2069755 0      0.0         
11823 3446152442  a    17.0387539 48.1920005 0      0.0         
11824 3446152443  a    17.0391054 48.1920715 0      0.0         
11825 3446152445  a    17.0385199 48.1925427 0      0.0         
11826 3452365486  a    17.1528193 48.1243853 0      0.0         
11827 3457872951  a    17.1148041 48.1416096 0      0.0         
11828 3463801422  a    17.1357945 48.1263373 0      0.0         
11829 3463801424  a    17.1359666 48.1264029 0      0.0         
11830 3463801434  a    17.1355325 48.1267208 0      0.0         
11831 3463801437  a    17.1357925 48.1267699 0      0.0         
11832 3463801441  a    17.1354951 48.1268043 0      0.0         
11833 3463801457  a    17.1352171 48.1272708 0      0.0         
11834 3463801464  a    17.1358717 48.1273923 0      0.0         
11835 3463801465  a    17.1351848 48.1274493 0      0.0         
11836 3465224214  a    17.1392601 48.1556139 0      0.0         
11837 3465224224  a    17.1280485 48.1567986 0      0.0         
11838 3469497072  a    17.0471684 48.226474  0      0.0         
11839 3471950229  a    17.1886268 48.2114168 0      0.0         
11840 3474978047  a    17.2202754 48.1497119 0      0.0         
11841 3474979260  a    17.2209038 48.1491118 0      0.0         
11842 3478478561  a    17.1109572 48.1407979 0      0.0         
11843 3479069120  a    17.1078501 48.1397936 0      0.0         
11844 3480084572  a    17.1132121 48.1432919 0      0.0         
11845 3481000273  a    17.0370085 48.1978888 0      0.0         
11846 3481035129  a    17.0407355 48.1930403 0      0.0         
11847 3481546825  a    17.236998  48.1148271 0      0.0         
11848 3493911522  a    17.1503986 48.2177098 0      0.0         
11849 3493911525  a    17.149847  48.2199677 0      0.0         
11850 3493911530  a    17.1484255 48.222278  0      0.0         
11851 3501628000  a    17.1381872 48.1518527 0      0.0         
11852 3501628001  a    17.1380742 48.1519403 0      0.0         
11853 3501628007  a    17.1389037 48.1522486 0      0.0         
11854 3501628013  a    17.1373775 48.1524865 0      0.0         
11855 3501628040  a    17.1388483 48.1531144 0      0.0         
11856 3501628044  a    17.1398009 48.1532182 0      0.0         
11857 3501628046  a    17.1395346 48.1532301 0      0.0         
11858 3501628048  a    17.1398513 48.1532481 0      0.0         
11859 3501628053  a    17.1397284 48.1533477 0      0.0         
11860 3501628064  a    17.1395079 48.153522  0      0.0         
11861 3501628073  a    17.1393045 48.153666  0      0.0         
11862 3501628075  a    17.1399654 48.1537368 0      0.0         
11863 3507501584  a    17.1114924 48.1005194 0      0.0         
11864 3507501808  a    17.1185311 48.1009093 0      0.0         
11865 3507501810  a    17.1184263 48.1009129 0      0.0         
11866 3507501812  a    17.117714  48.1009375 0      0.0         
11867 3520579075  a    17.0856714 48.1056505 0      0.0         
11868 3521313223  a    17.165633  48.1673542 0      0.0         
11869 3522107774  a    17.1435232 48.1419055 0      0.0         
11870 3522107775  a    17.1494327 48.1477319 0      0.0         
11871 3522107784  a    17.1498293 48.1480269 0      0.0         
11872 3523658147  a    17.1880304 48.1648952 0      0.0         
11873 3526660638  a    17.1016278 48.117127  0      0.0         
11874 3537184735  a    17.1902398 48.1616157 0      0.0         
11875 3537184740  a    17.1913492 48.1616201 0      0.0         
11876 3537184745  a    17.1793174 48.1620491 0      0.0         
11877 3537184746  a    17.1899166 48.1621818 0      0.0         
11878 3537184747  a    17.179694  48.1620973 0      0.0         
11879 3537184752  a    17.1938132 48.1623442 0      0.0         
11880 3537184757  a    17.1930749 48.1629046 0      0.0         
11881 3537184758  a    17.19276   48.1628919 0      0.0         
11882 3537184759  a    17.1926048 48.1631817 0      0.0         
11883 3537184761  a    17.1930413 48.1633026 0      0.0         
11884 3537184777  a    17.1824034 48.1668238 0      0.0         
11885 3537184781  a    17.1818731 48.1669064 0      0.0         
11886 3537184784  a    17.1820248 48.1672121 0      0.0         
11887 3541300939  a    17.1564996 48.1574983 0      0.0         
11888 3541300946  a    17.1564448 48.1578304 0      0.0         
11889 3541300958  a    17.1562379 48.1590693 0      0.0         
11890 3541391140  a    17.1106092 48.1188011 0      0.0         
