# Nodes
id    node_label  type x          y          demand service_time
9523  1723857105  a    11.1411199 49.4720752 0      0.0         
9524  1723857114  a    11.1410951 49.4722222 0      0.0         
9525  1723857118  a    11.1406303 49.4721829 0      0.0         
9526  1724248705  a    11.1396599 49.4722585 0      0.0         
9527  1725892323  a    11.0669267 49.4255528 0      0.0         
9528  1725892346  a    11.0652567 49.4260125 0      0.0         
9529  1725892361  a    11.0669225 49.4260852 0      0.0         
9530  1725892498  a    11.0655734 49.4268055 0      0.0         
9531  1725892501  a    11.0653678 49.4268164 0      0.0         
9532  1725892741  a    11.0649716 49.4278524 0      0.0         
9533  1725892750  a    11.0640363 49.4280519 0      0.0         
9534  1726851076  a    11.1406182 49.4722411 0      0.0         
9535  1727146644  a    11.1283226 49.4370118 0      0.0         
9536  1727146686  a    11.1275142 49.4373515 0      0.0         
9537  1733564049  a    11.1042774 49.4428488 0      0.0         
9538  1733564072  a    11.1040712 49.443099  0      0.0         
9539  1733564074  a    11.1034223 49.4431504 0      0.0         
9540  1733564096  a    11.1040126 49.4433061 0      0.0         
9541  1733564102  a    11.1038243 49.4433276 0      0.0         
9542  1733564118  a    11.1049714 49.4435134 0      0.0         
9543  1733564138  a    11.1055642 49.4437891 0      0.0         
9544  1733564152  a    11.1028132 49.444033  0      0.0         
9545  1737776975  a    11.1935178 49.4211566 0      0.0         
9546  1737777752  a    11.1322682 49.4519531 0      0.0         
9547  1739663611  a    11.0883327 49.4428907 0      0.0         
9548  1740743355  a    11.1313095 49.4379873 0      0.0         
9549  1740916790  a    11.1452281 49.4154304 0      0.0         
9550  1740916875  a    11.1463401 49.4158259 0      0.0         
9551  1741223286  a    11.0464078 49.475227  0      0.0         
9552  1741948170  a    11.1452339 49.4154766 0      0.0         
9553  1744310041  a    11.0464585 49.475074  0      0.0         
9554  1744310064  a    11.0463332 49.4753829 0      0.0         
9555  1744310070  a    11.0462873 49.4754805 0      0.0         
9556  1744310096  a    11.046193  49.4756607 0      0.0         
9557  1744310105  a    11.0467813 49.4758287 0      0.0         
9558  1744310117  a    11.0467931 49.4760343 0      0.0         
9559  1744336106  a    11.0454613 49.4751359 0      0.0         
9560  1744373866  a    11.0455423 49.4748755 0      0.0         
9561  1744379333  a    11.0450228 49.4739665 0      0.0         
9562  1744379347  a    11.0450238 49.4742919 0      0.0         
9563  1744379361  a    11.0456972 49.4743919 0      0.0         
9564  1744384285  a    11.045796  49.474083  0      0.0         
9565  1744440212  a    11.0441268 49.4751732 0      0.0         
9566  1744440241  a    11.0436065 49.4755233 0      0.0         
9567  1744457958  a    11.0438462 49.4750513 0      0.0         
9568  1744457962  a    11.0443324 49.4752624 0      0.0         
9569  1746023213  a    11.0716141 49.4437364 0      0.0         
9570  1746023249  a    11.0717519 49.4441384 0      0.0         
9571  1746023361  a    11.0722395 49.4453104 0      0.0         
9572  1747157692  a    11.1329847 49.404987  0      0.0         
9573  1747157700  a    11.1328087 49.4053377 0      0.0         
9574  1751816779  a    11.1138804 49.4837755 0      0.0         
9575  1751817357  a    11.1053151 49.4852301 0      0.0         
9576  1752623908  a    11.0705128 49.4333737 0      0.0         
9577  1752623987  a    11.073642  49.4336053 0      0.0         
9578  1752623995  a    11.0743237 49.4336482 0      0.0         
9579  1752623999  a    11.0745362 49.4336708 0      0.0         
9580  1752624004  a    11.0736269 49.4337053 0      0.0         
9581  1754371333  a    11.110353  49.5000574 0      0.0         
9582  1754709770  a    11.1750488 49.4682041 0      0.0         
9583  1756846174  a    11.0758254 49.4420762 0      0.0         
9584  1757191566  a    11.0509607 49.4367503 0      0.0         
9585  1757346914  a    11.0423607 49.4313929 0      0.0         
9586  1757349753  a    11.0448239 49.4432429 0      0.0         
9587  1761995847  a    11.049618  49.4298333 0      0.0         
9588  1761995959  a    11.0448029 49.4299328 0      0.0         
9589  1761995960  a    11.0446256 49.4299324 0      0.0         
9590  1761995985  a    11.0460154 49.4299876 0      0.0         
9591  1761995994  a    11.0429502 49.4299915 0      0.0         
9592  1761996110  a    11.0434102 49.4300755 0      0.0         
9593  1761996111  a    11.0474882 49.4300866 0      0.0         
9594  1761996152  a    11.0431801 49.4301235 0      0.0         
9595  1761996527  a    11.0455166 49.4308375 0      0.0         
9596  1761996707  a    11.0472402 49.4310606 0      0.0         
9597  1762074752  a    11.05147   49.4307585 0      0.0         
9598  1762252325  a    11.0578665 49.4281407 0      0.0         
9599  1762252342  a    11.0570705 49.428304  0      0.0         
9600  1762252417  a    11.0461591 49.4319337 0      0.0         
9601  1762253033  a    11.0521173 49.4351395 0      0.0         
9602  1762253063  a    11.0562519 49.4353547 0      0.0         
9603  1762253087  a    11.0557561 49.4354152 0      0.0         
9604  1763624323  a    11.1331241 49.405485  0      0.0         
9605  1763624324  a    11.1327169 49.4055055 0      0.0         
9606  1763624406  a    11.1397216 49.4100889 0      0.0         
9607  1763978158  a    11.0934816 49.4295608 0      0.0         
9608  1763978439  a    11.095108  49.4310492 0      0.0         
9609  1764089080  a    11.0972913 49.4293698 0      0.0         
9610  1764089084  a    11.0975245 49.4293776 0      0.0         
9611  1764089087  a    11.0977587 49.4293873 0      0.0         
9612  1764089092  a    11.097986  49.4293938 0      0.0         
9613  1764089093  a    11.0982141 49.4293993 0      0.0         
9614  1764089138  a    11.0974912 49.4297863 0      0.0         
9615  1764089139  a    11.097258  49.4297783 0      0.0         
9616  1764089140  a    11.0977255 49.4297944 0      0.0         
9617  1764089142  a    11.0979527 49.4298022 0      0.0         
9618  1764089144  a    11.0981806 49.4298101 0      0.0         
9619  1764133400  a    11.0971222 49.4284081 0      0.0         
9620  1764133401  a    11.0974238 49.4284625 0      0.0         
9621  1764133413  a    11.1016249 49.4289013 0      0.0         
9622  1764476288  a    11.1107346 49.4382353 0      0.0         
9623  1764651573  a    11.1101485 49.4481509 0      0.0         
9624  1767440554  a    11.0247946 49.5339369 0      0.0         
9625  1768346436  a    11.0497404 49.456217  0      0.0         
9626  1768346459  a    11.0485258 49.4567201 0      0.0         
9627  1769375031  a    11.1473353 49.4663305 0      0.0         
9628  1771843367  a    11.124516  49.4348186 0      0.0         
9629  1771843389  a    11.1237773 49.4353    0      0.0         
9630  1771950229  a    11.097666  49.4437101 0      0.0         
9631  1774352640  a    11.1190182 49.4004839 0      0.0         
9632  1775503557  a    11.1219215 49.421829  0      0.0         
9633  1775503587  a    11.1256063 49.4222976 0      0.0         
9634  1775503637  a    11.1251027 49.4231121 0      0.0         
9635  1775503725  a    11.1265591 49.4246541 0      0.0         
9636  1775503742  a    11.1264423 49.4247024 0      0.0         
9637  1775504023  a    11.1268598 49.427993  0      0.0         
9638  1776052825  a    11.1379786 49.4014529 0      0.0         
9639  1776052835  a    11.1345494 49.4016479 0      0.0         
9640  1776052848  a    11.1344184 49.40176   0      0.0         
9641  1776052861  a    11.1352626 49.4020104 0      0.0         
9642  1777094799  a    11.0154326 49.4530978 0      0.0         
9643  1777094856  a    11.0187422 49.4584257 0      0.0         
9644  1777925243  a    11.0259458 49.4649463 0      0.0         
9645  1778120185  a    11.0270427 49.4661659 0      0.0         
9646  1778120242  a    11.0340217 49.4669273 0      0.0         
9647  1778120248  a    11.0338936 49.4671234 0      0.0         
9648  1778120251  a    11.0329584 49.4671358 0      0.0         
9649  1778120252  a    11.0352424 49.4671358 0      0.0         
9650  1778126405  a    11.0631555 49.4406847 0      0.0         
9651  1778156751  a    11.0286132 49.4677042 0      0.0         
9652  1778178030  a    11.0518357 49.4612886 0      0.0         
9653  1778178042  a    11.0550051 49.4616728 0      0.0         
9654  1778178059  a    11.05182   49.4630662 0      0.0         
9655  1787830948  a    11.0733622 49.429059  0      0.0         
9656  1787830954  a    11.0737104 49.4291321 0      0.0         
9657  1787831090  a    11.0730331 49.4298609 0      0.0         
9658  1796355911  a    11.1378619 49.404056  0      0.0         
9659  1798845612  a    11.0932724 49.4848108 0      0.0         
9660  1798845615  a    11.0917471 49.4848669 0      0.0         
9661  1798845661  a    11.0906661 49.4853707 0      0.0         
9662  1798845663  a    11.093379  49.4853987 0      0.0         
9663  1798845677  a    11.0910053 49.4856227 0      0.0         
9664  1798845679  a    11.0918513 49.485679  0      0.0         
9665  1798845684  a    11.091701  49.4856862 0      0.0         
9666  1798845776  a    11.0932719 49.486408  0      0.0         
9667  1798845779  a    11.0935303 49.4868818 0      0.0         
9668  1799402635  a    11.0821881 49.4301491 0      0.0         
9669  1801573018  a    11.1319077 49.4038802 0      0.0         
9670  1802483602  a    11.0396794 49.4256873 0      0.0         
9671  1802722881  a    11.1178411 49.4239559 0      0.0         
9672  1802925467  a    11.1535037 49.4633749 0      0.0         
9673  1803936081  a    11.1255285 49.4337996 0      0.0         
9674  1803936083  a    11.1246848 49.4342055 0      0.0         
9675  1808107798  a    11.1566182 49.4632622 0      0.0         
9676  1808146130  a    11.1482308 49.4630223 0      0.0         
9677  1809760979  a    11.0104743 49.4241196 0      0.0         
9678  1809761037  a    11.0100907 49.4237793 0      0.0         
9679  1813148246  a    11.1337861 49.4121167 0      0.0         
9680  1813148620  a    11.1374897 49.413051  0      0.0         
9681  1813148873  a    11.1367995 49.4135616 0      0.0         
9682  1815964769  a    11.1193156 49.4640009 0      0.0         
9683  1815964777  a    11.1200818 49.464063  0      0.0         
9684  1815964782  a    11.1192305 49.4639777 0      0.0         
9685  1815964787  a    11.1193953 49.4642167 0      0.0         
9686  1815964805  a    11.1200997 49.4641091 0      0.0         
9687  1816063913  a    11.0857009 49.4474894 0      0.0         
9688  1817793547  a    11.0876799 49.4688873 0      0.0         
9689  1817843593  a    11.0830452 49.4748253 0      0.0         
9690  1817857434  a    11.0781559 49.4805341 0      0.0         
9691  1817857501  a    11.0779829 49.4799202 0      0.0         
9692  1817891639  a    11.1064077 49.4684548 0      0.0         
9693  1817891640  a    11.1057215 49.4700304 0      0.0         
9694  1817891641  a    11.1065835 49.4685949 0      0.0         
9695  1818312324  a    11.0153167 49.4484618 0      0.0         
9696  1818312327  a    11.0163488 49.448194  0      0.0         
9697  1820826422  a    11.1262839 49.4454139 0      0.0         
9698  1821840699  a    11.0155219 49.3837935 0      0.0         
9699  1824861805  a    11.1340954 49.412273  0      0.0         
9700  1825861362  a    11.0041    49.4299051 0      0.0         
9701  1825861384  a    11.0050711 49.4311592 0      0.0         
9702  1828087676  a    11.0830578 49.4913716 0      0.0         
9703  1832478934  a    11.0284949 49.469481  0      0.0         
9704  1832595082  a    11.0287534 49.4698803 0      0.0         
9705  1832595092  a    11.03238   49.474262  0      0.0         
9706  1833609597  a    11.078373  49.4154111 0      0.0         
9707  1833609718  a    11.0693949 49.419485  0      0.0         
9708  1847102284  a    11.0664551 49.4637125 0      0.0         
9709  1857551755  a    11.1302584 49.4101506 0      0.0         
9710  1857551756  a    11.1313954 49.4104627 0      0.0         
9711  1857926639  a    11.1298544 49.4101155 0      0.0         
9712  1857926644  a    11.1301107 49.4102587 0      0.0         
9713  1858205100  a    11.0119044 49.5326358 0      0.0         
9714  1862037222  a    11.0021183 49.4342572 0      0.0         
9715  1862037676  a    11.0020152 49.4356375 0      0.0         
9716  1867825036  a    11.0597937 49.4074755 0      0.0         
9717  1867825037  a    11.0600864 49.40753   0      0.0         
9718  1873497303  a    11.138348  49.4733542 0      0.0         
9719  1874138595  a    11.123012  49.398641  0      0.0         
9720  1888812473  a    11.0814552 49.4302754 0      0.0         
9721  1888812738  a    11.0803828 49.4316949 0      0.0         
9722  1888812747  a    11.0803113 49.4317539 0      0.0         
9723  1890707717  a    11.0766068 49.4341214 0      0.0         
9724  1894114768  a    11.1312322 49.4088867 0      0.0         
9725  1894114769  a    11.131347  49.4089935 0      0.0         
9726  1894114771  a    11.1301395 49.4095306 0      0.0         
9727  1894114773  a    11.1303185 49.4096186 0      0.0         
9728  1896418181  a    11.0169649 49.4636139 0      0.0         
9729  1896418182  a    11.0167945 49.4637386 0      0.0         
9730  1912234926  a    11.0804682 49.4743466 0      0.0         
