# Nodes
id    node_label  type x          y          demand service_time
7637  2946456104  a    16.8944017 52.375052  0      0.0         
7638  2946465001  a    16.8855375 52.378122  0      0.0         
7639  2946710341  a    16.9111872 52.3878101 0      0.0         
7640  2946710355  a    16.9108007 52.3889096 0      0.0         
7641  2946710360  a    16.9120131 52.3873587 0      0.0         
7642  2946710365  a    16.9121179 52.3873979 0      0.0         
7643  2946710377  a    16.911205  52.3895337 0      0.0         
7644  2946710407  a    16.9110287 52.388053  0      0.0         
7645  2948043941  a    16.897057  52.380151  0      0.0         
7646  2948043970  a    16.9031597 52.384027  0      0.0         
7647  2948043989  a    16.9012584 52.3846855 0      0.0         
7648  2948043991  a    16.9035916 52.3849741 0      0.0         
7649  2948436924  a    16.8910055 52.3804296 0      0.0         
7650  2948436931  a    16.8865085 52.3806012 0      0.0         
7651  2948437833  a    16.8879571 52.3806664 0      0.0         
7652  2948437838  a    16.8895355 52.3808525 0      0.0         
7653  2948437849  a    16.8912513 52.3811639 0      0.0         
7654  2948622366  a    16.8907154 52.3814009 0      0.0         
7655  2949461911  a    16.898939  52.3919396 0      0.0         
7656  2949461916  a    16.9039116 52.392981  0      0.0         
7657  2949462150  a    16.9068044 52.3980997 0      0.0         
7658  2949473069  a    16.9435596 52.4864785 0      0.0         
7659  2949668925  a    16.883233  52.3874905 0      0.0         
7660  2949668942  a    16.8844094 52.3877581 0      0.0         
7661  2949668943  a    16.8835897 52.3878174 0      0.0         
7662  2949668959  a    16.8847582 52.3882554 0      0.0         
7663  2949668961  a    16.8842181 52.3884361 0      0.0         
7664  2949668963  a    16.8840599 52.3884898 0      0.0         
7665  2950908952  a    16.946557  52.3810454 0      0.0         
7666  2950967921  a    16.9557398 52.4008168 0      0.0         
7667  2950967925  a    16.9558781 52.4008465 0      0.0         
7668  2951153536  a    16.9622124 52.4007172 0      0.0         
7669  2951201612  a    16.9224643 52.4028871 0      0.0         
7670  2951202339  a    16.9183143 52.4057868 0      0.0         
7671  2951404356  a    16.9176348 52.3843055 0      0.0         
7672  2951404357  a    16.9174643 52.3843264 0      0.0         
7673  2952202620  a    16.8979549 52.3935385 0      0.0         
7674  2952202841  a    16.8987093 52.3940458 0      0.0         
7675  2952202856  a    16.8931646 52.394721  0      0.0         
7676  2952202857  a    16.8992656 52.3947333 0      0.0         
7677  2952202869  a    16.8994214 52.3953624 0      0.0         
7678  2952202893  a    16.9023583 52.397341  0      0.0         
7679  2952202903  a    16.9027401 52.3978967 0      0.0         
7680  2952202927  a    16.9006936 52.3987067 0      0.0         
7681  2952621360  a    16.8822504 52.4171322 0      0.0         
7682  2952887943  a    16.8930485 52.4382642 0      0.0         
7683  2952888012  a    16.9050683 52.4422361 0      0.0         
7684  2952888022  a    16.9051944 52.4425085 0      0.0         
7685  2952965033  a    16.905664  52.4368729 0      0.0         
7686  2953049618  a    16.9093661 52.4386931 0      0.0         
7687  2953087064  a    16.8662416 52.4617017 0      0.0         
7688  2954303195  a    16.8650531 52.3820722 0      0.0         
7689  2954303196  a    16.8643177 52.3822675 0      0.0         
7690  2954303197  a    16.8647463 52.382154  0      0.0         
7691  2954303198  a    16.8650182 52.3825242 0      0.0         
7692  2954303199  a    16.8645376 52.3822093 0      0.0         
7693  2954303200  a    16.8647967 52.3825815 0      0.0         
7694  2954303201  a    16.8645891 52.3826352 0      0.0         
7695  2955182934  a    16.8608347 52.3840074 0      0.0         
7696  2955182938  a    16.8612912 52.3843275 0      0.0         
7697  2955182942  a    16.859508  52.3833069 0      0.0         
7698  2955182950  a    16.8595334 52.3834526 0      0.0         
7699  2955182957  a    16.8611254 52.3841386 0      0.0         
7700  2955182959  a    16.8608976 52.3823553 0      0.0         
7701  2955183861  a    16.8614904 52.3842883 0      0.0         
7702  2955183883  a    16.8614847 52.3839425 0      0.0         
7703  2955184273  a    16.860895  52.3842531 0      0.0         
7704  2955189759  a    16.8623913 52.3848782 0      0.0         
7705  2955189767  a    16.8628598 52.3845983 0      0.0         
7706  2955189788  a    16.8628452 52.384728  0      0.0         
7707  2955189817  a    16.8621284 52.3851123 0      0.0         
7708  2955189855  a    16.862502  52.3849363 0      0.0         
7709  2955191483  a    16.8633268 52.385347  0      0.0         
7710  2955191493  a    16.8629333 52.3851492 0      0.0         
7711  2955193143  a    16.8660029 52.3861179 0      0.0         
7712  2955193221  a    16.8662738 52.3867988 0      0.0         
7713  2955668595  a    16.9396103 52.4168105 0      0.0         
7714  2955668631  a    16.9487658 52.4235688 0      0.0         
7715  2955672234  a    16.9484904 52.4232541 0      0.0         
7716  2955672259  a    16.9489306 52.423928  0      0.0         
7717  2955672260  a    16.9489768 52.4241397 0      0.0         
7718  2955672291  a    16.9452996 52.4284408 0      0.0         
7719  2955672305  a    16.9463079 52.4302202 0      0.0         
7720  2955715509  a    16.9393624 52.426266  0      0.0         
7721  2955715511  a    16.939073  52.4262406 0      0.0         
7722  2955715520  a    16.9382366 52.4263951 0      0.0         
7723  2955715523  a    16.9382689 52.4264464 0      0.0         
7724  2955811990  a    16.8828537 52.4008094 0      0.0         
7725  2955812013  a    16.8829454 52.4006885 0      0.0         
7726  2955812765  a    16.8808711 52.4002633 0      0.0         
7727  2955812767  a    16.8821404 52.4006245 0      0.0         
7728  2955858523  a    16.8765728 52.3991852 0      0.0         
7729  2955863058  a    16.8764393 52.3989302 0      0.0         
7730  2957270322  a    16.9465484 52.4307751 0      0.0         
7731  2957270325  a    16.9460895 52.4309086 0      0.0         
7732  2957270332  a    16.9464355 52.4308776 0      0.0         
7733  2957271934  a    16.9463836 52.4310418 0      0.0         
7734  2957271936  a    16.9468571 52.4311074 0      0.0         
7735  2957271941  a    16.9461317 52.4313213 0      0.0         
7736  2957271946  a    16.9467993 52.431268  0      0.0         
7737  2957271948  a    16.9469397 52.4312923 0      0.0         
7738  2957271950  a    16.9470553 52.4313062 0      0.0         
7739  2958495617  a    16.8715144 52.3979056 0      0.0         
7740  2958495621  a    16.8715999 52.3977807 0      0.0         
7741  2958549836  a    16.8644156 52.3938803 0      0.0         
7742  2961532559  a    16.9697411 52.4260633 0      0.0         
7743  2961532562  a    16.9659986 52.4260931 0      0.0         
7744  2961532564  a    16.9691581 52.4260986 0      0.0         
7745  2961532567  a    16.9667736 52.4261104 0      0.0         
7746  2961532586  a    16.9668818 52.4266925 0      0.0         
7747  2961532587  a    16.966421  52.4267456 0      0.0         
7748  2961532592  a    16.9660729 52.4267631 0      0.0         
7749  2961532606  a    16.9669822 52.4270672 0      0.0         
7750  2961532618  a    16.9671731 52.4272845 0      0.0         
7751  2961532619  a    16.967101  52.4272909 0      0.0         
7752  2961532662  a    16.965535  52.428229  0      0.0         
7753  2962478062  a    16.9625741 52.4210923 0      0.0         
7754  2962482485  a    16.9679024 52.4198084 0      0.0         
7755  2962482490  a    16.9782094 52.4300704 0      0.0         
7756  2962482494  a    16.966777  52.4301764 0      0.0         
7757  2962679434  a    16.9579786 52.414464  0      0.0         
7758  2962679440  a    16.9595223 52.4147428 0      0.0         
7759  2962759334  a    16.8730387 52.4201678 0      0.0         
7760  2963253053  a    16.870282  52.4502777 0      0.0         
7761  2963253059  a    16.86994   52.4505369 0      0.0         
7762  2963253101  a    16.8666605 52.4522714 0      0.0         
7763  2963300278  a    16.8661663 52.4408757 0      0.0         
7764  2963300281  a    16.8664013 52.4408643 0      0.0         
7765  2963300434  a    16.8044799 52.4751499 0      0.0         
7766  2964066987  a    16.9112751 52.4066365 0      0.0         
7767  2964066990  a    16.9104553 52.4066204 0      0.0         
7768  2964516737  a    16.9550941 52.4337645 0      0.0         
7769  2964516765  a    16.9536296 52.43797   0      0.0         
7770  2964523474  a    16.9477085 52.4482957 0      0.0         
7771  2965811828  a    16.9446223 52.4477381 0      0.0         
7772  2965812534  a    16.9424128 52.4483391 0      0.0         
7773  2965812547  a    16.9405503 52.4490436 0      0.0         
7774  2965812552  a    16.9387509 52.4498826 0      0.0         
7775  2965812554  a    16.9378879 52.450281  0      0.0         
7776  2965812570  a    16.9279059 52.4509093 0      0.0         
7777  2965812584  a    16.9298819 52.4510323 0      0.0         
7778  2965812601  a    16.932359  52.4514064 0      0.0         
7779  2966090054  a    16.9280096 52.4597624 0      0.0         
7780  2966297861  a    16.9475313 52.46763   0      0.0         
7781  2966297875  a    16.9473562 52.4723529 0      0.0         
7782  2966297889  a    16.9465288 52.474804  0      0.0         
7783  2966297897  a    16.9462836 52.4755592 0      0.0         
7784  2966523332  a    16.9173209 52.4250771 0      0.0         
7785  2966525637  a    16.9181316 52.4253559 0      0.0         
7786  2966525642  a    16.9180656 52.4254704 0      0.0         
7787  2966525664  a    16.9216324 52.4261495 0      0.0         
7788  2966525676  a    16.9211843 52.4266103 0      0.0         
7789  2966525684  a    16.9156597 52.4268437 0      0.0         
7790  2966525730  a    16.9186358 52.4270882 0      0.0         
7791  2966525856  a    16.922483  52.4272341 0      0.0         
7792  2966525862  a    16.9198869 52.4272936 0      0.0         
7793  2966525917  a    16.9204066 52.4330369 0      0.0         
7794  2966536358  a    16.9206672 52.4337198 0      0.0         
7795  2966536360  a    16.9207165 52.4338894 0      0.0         
7796  2967646845  a    16.931099  52.4633101 0      0.0         
7797  2967646850  a    16.9311494 52.4634641 0      0.0         
7798  2967646858  a    16.9313715 52.4636839 0      0.0         
7799  2967646861  a    16.9314294 52.4637901 0      0.0         
7800  2967646862  a    16.9308611 52.4637935 0      0.0         
7801  2967646873  a    16.9316028 52.464354  0      0.0         
7802  2967646888  a    16.9319511 52.4649013 0      0.0         
7803  2967646911  a    16.9418605 52.4664066 0      0.0         
7804  2967646916  a    16.9420585 52.4667967 0      0.0         
7805  2967646929  a    16.9430827 52.467622  0      0.0         
7806  2967702059  a    16.9206278 52.4387661 0      0.0         
7807  2967702091  a    16.9206082 52.4390068 0      0.0         
7808  2967702108  a    16.9205937 52.4391897 0      0.0         
7809  2967932596  a    16.9177903 52.4602501 0      0.0         
7810  2967932601  a    16.917904  52.4612084 0      0.0         
7811  2967932606  a    16.918066  52.4614785 0      0.0         
7812  2967932614  a    16.9177253 52.461908  0      0.0         
7813  2969890969  a    16.9152109 52.4331266 0      0.0         
7814  2969890982  a    16.9125705 52.4353594 0      0.0         
7815  2970045671  a    16.9036729 52.4605363 0      0.0         
7816  2970045672  a    16.9037635 52.4605433 0      0.0         
7817  2970182468  a    16.8665354 52.4108446 0      0.0         
7818  2970275388  a    16.9130155 52.4432017 0      0.0         
7819  2970275417  a    16.9127889 52.4486295 0      0.0         
7820  2970275422  a    16.9129877 52.4494107 0      0.0         
7821  2970275423  a    16.9129101 52.4494108 0      0.0         
7822  2970275638  a    16.9139624 52.4505363 0      0.0         
7823  2975698511  a    16.7866143 52.4762341 0      0.0         
7824  2975698512  a    16.7852969 52.4768904 0      0.0         
7825  2977319179  a    16.9434835 52.4025291 0      0.0         
7826  2977319209  a    16.9434086 52.4024465 0      0.0         
7827  2977325327  a    16.9419012 52.4027666 0      0.0         
7828  2978207726  a    16.9205414 52.4174744 0      0.0         
7829  2978207727  a    16.9207567 52.4176896 0      0.0         
7830  2978217954  a    16.9228313 52.419758  0      0.0         
7831  2978217959  a    16.9226964 52.4196236 0      0.0         
7832  2978217961  a    16.9225542 52.4194922 0      0.0         
7833  2978228786  a    16.9233977 52.421088  0      0.0         
7834  2978231400  a    16.9213006 52.4201814 0      0.0         
7835  2978231422  a    16.9214916 52.4202856 0      0.0         
7836  2978231423  a    16.9211407 52.4202885 0      0.0         
7837  2978233780  a    16.9223283 52.4198191 0      0.0         
7838  2978233790  a    16.9221717 52.4198884 0      0.0         
7839  2978260546  a    16.9238445 52.4209153 0      0.0         
7840  2978267151  a    16.9235333 52.4217491 0      0.0         
7841  2978286761  a    16.9242968 52.4226771 0      0.0         
7842  2979100351  a    16.9241787 52.4227158 0      0.0         
7843  2979115200  a    16.9256164 52.423992  0      0.0         
7844  2979115217  a    16.9257147 52.423937  0      0.0         
7845  2979148970  a    16.9274972 52.4249736 0      0.0         
