# Nodes
id    node_label  type x          y          demand service_time
500   304677319   a    -1.1506889 38.0446503 0      0.0         
501   304677323   a    -1.1506899 38.0444747 0      0.0         
502   304677328   a    -1.1505749 38.0443681 0      0.0         
503   304677336   a    -1.1501529 38.0444754 0      0.0         
504   304678748   a    -1.1504818 38.0410639 0      0.0         
505   304678765   a    -1.1504713 38.0409078 0      0.0         
506   304678767   a    -1.1505472 38.0411168 0      0.0         
507   304678774   a    -1.1507099 38.0408197 0      0.0         
508   304680373   a    -1.1519453 38.029656  0      0.0         
509   304680821   a    -1.1484151 38.0341186 0      0.0         
510   304680832   a    -1.1488742 38.0339017 0      0.0         
511   304757737   a    -1.1410916 38.0197067 0      0.0         
512   304757745   a    -1.1410329 38.0192003 0      0.0         
513   304757747   a    -1.1408505 38.0193442 0      0.0         
514   304757752   a    -1.1403532 38.0199604 0      0.0         
515   304757775   a    -1.141461  38.0190075 0      0.0         
516   304757776   a    -1.1421326 38.0186601 0      0.0         
517   304757779   a    -1.144167  38.0180463 0      0.0         
518   304757793   a    -1.1511092 38.0129477 0      0.0         
519   304758832   a    -1.152421  38.0129019 0      0.0         
520   304758847   a    -1.1447805 38.0069076 0      0.0         
521   304758864   a    -1.1511608 38.0125272 0      0.0         
522   304758866   a    -1.1515347 38.0126668 0      0.0         
523   304758867   a    -1.1509257 38.0124336 0      0.0         
524   304758868   a    -1.1511619 38.0126262 0      0.0         
525   304758873   a    -1.1513943 38.012345  0      0.0         
526   304758964   a    -1.1449809 38.0062091 0      0.0         
527   304779174   a    -1.1379242 37.9633217 0      0.0         
528   304779182   a    -1.1358939 37.9565915 0      0.0         
529   304779187   a    -1.1353195 37.9515904 0      0.0         
530   304779291   a    -1.1324051 37.9432666 0      0.0         
531   304916419   a    -0.9799036 37.9992373 0      0.0         
532   304916427   a    -0.9856609 37.9957917 0      0.0         
533   304916438   a    -0.9959403 37.9935552 0      0.0         
534   304916453   a    -0.9962052 37.99337   0      0.0         
535   304916527   a    -0.99601   37.9933662 0      0.0         
536   304916532   a    -0.9961635 37.9931298 0      0.0         
537   304916534   a    -0.9959756 37.993176  0      0.0         
538   304916536   a    -0.9970406 37.9932405 0      0.0         
539   304917148   a    -0.9521173 37.968709  0      0.0         
540   304917172   a    -0.9690009 37.9727946 0      0.0         
541   304917180   a    -0.9692287 37.9725681 0      0.0         
542   304917291   a    -0.9692907 37.9726368 0      0.0         
543   304917293   a    -0.9698753 37.9727958 0      0.0         
544   305939363   a    -1.1251444 37.9894343 0      0.0         
545   306248784   a    -1.1306843 37.9929832 0      0.0         
546   306248790   a    -1.1306235 37.9915518 0      0.0         
547   306248797   a    -1.1314528 37.9921367 0      0.0         
548   306248798   a    -1.131393  37.9919943 0      0.0         
549   306248802   a    -1.129642  37.9920888 0      0.0         
550   306248803   a    -1.1296372 37.9923552 0      0.0         
551   306251774   a    -1.1352145 37.9968392 0      0.0         
552   306251791   a    -1.1343953 37.9965655 0      0.0         
553   306251798   a    -1.1350695 37.996578  0      0.0         
554   306251803   a    -1.1345796 37.9962082 0      0.0         
555   306251804   a    -1.1343998 37.99636   0      0.0         
556   306251806   a    -1.1349614 37.9962522 0      0.0         
557   306251808   a    -1.1347451 37.9961857 0      0.0         
558   306253222   a    -1.1339855 37.9962617 0      0.0         
559   306255368   a    -1.132391  37.9938705 0      0.0         
560   306255372   a    -1.1319509 37.9933565 0      0.0         
561   306255376   a    -1.1314007 37.9925612 0      0.0         
562   306257019   a    -1.1380512 37.9997103 0      0.0         
563   306257021   a    -1.1377042 37.999369  0      0.0         
564   306257040   a    -1.1432628 38.0052013 0      0.0         
565   306257041   a    -1.1434667 38.0050781 0      0.0         
566   306257045   a    -1.1429164 38.0048446 0      0.0         
567   306257048   a    -1.143072  38.0047328 0      0.0         
568   306257055   a    -1.1443293 38.0063643 0      0.0         
569   306257068   a    -1.1380883 37.9996162 0      0.0         
570   306257078   a    -1.1378636 37.9998234 0      0.0         
571   306257084   a    -1.1375229 37.9994991 0      0.0         
572   306465814   a    -1.1182695 38.0488887 0      0.0         
573   306465821   a    -1.1024647 38.0426367 0      0.0         
574   306465827   a    -1.0873462 38.0478431 0      0.0         
575   306635453   a    -1.1321636 37.9878304 0      0.0         
576   306636930   a    -1.132154  37.9863839 0      0.0         
577   306636933   a    -1.1321155 37.9861046 0      0.0         
578   307811524   a    -1.1371484 37.9787535 0      0.0         
579   307812138   a    -1.1379848 37.9758453 0      0.0         
580   307937142   a    -1.1360974 37.9909702 0      0.0         
581   307937423   a    -1.1395372 37.9896701 0      0.0         
582   307937842   a    -1.1359512 37.9903792 0      0.0         
583   307937843   a    -1.1351367 37.9905072 0      0.0         
584   307937844   a    -1.1346861 37.9888976 0      0.0         
585   307937901   a    -1.1347815 37.9908485 0      0.0         
586   307938199   a    -1.1354724 37.9877471 0      0.0         
587   307938310   a    -1.1327459 37.9878242 0      0.0         
588   307938313   a    -1.1331033 37.989174  0      0.0         
589   307938426   a    -1.1333454 37.9871134 0      0.0         
590   307938556   a    -1.134346  37.9870809 0      0.0         
591   307938630   a    -1.1326637 37.9872937 0      0.0         
592   307940380   a    -1.1344575 37.9876313 0      0.0         
593   307941235   a    -1.1336359 37.9843724 0      0.0         
594   307941337   a    -1.1345803 37.9851424 0      0.0         
595   307941339   a    -1.1337984 37.9844145 0      0.0         
596   307982967   a    -1.1340103 37.975131  0      0.0         
597   307984208   a    -1.1143694 37.9513538 0      0.0         
598   307989993   a    -1.2676271 37.9096399 0      0.0         
599   307990471   a    -1.2529475 37.9144644 0      0.0         
600   307990473   a    -1.2512442 37.9154075 0      0.0         
601   307990481   a    -1.2442501 37.9182829 0      0.0         
602   307990497   a    -1.2379082 37.9213172 0      0.0         
603   307990521   a    -1.2285743 37.9241094 0      0.0         
604   307990524   a    -1.225605  37.9252098 0      0.0         
605   307990541   a    -1.2225056 37.9276002 0      0.0         
606   307991242   a    -1.2216712 37.928007  0      0.0         
607   307991244   a    -1.222129  37.927875  0      0.0         
608   307991270   a    -1.2212159 37.9280595 0      0.0         
609   307992854   a    -1.217378  37.9299279 0      0.0         
610   307992862   a    -1.2098143 37.9321205 0      0.0         
611   307992871   a    -1.2039007 37.9347416 0      0.0         
612   307992872   a    -1.2036923 37.934764  0      0.0         
613   307994504   a    -1.2061485 37.9337125 0      0.0         
614   307994525   a    -1.2046076 37.9360299 0      0.0         
615   307994528   a    -1.2039669 37.9364434 0      0.0         
616   307994542   a    -1.200226  37.9392039 0      0.0         
617   307995581   a    -1.1957451 37.9353414 0      0.0         
618   307995587   a    -1.1929185 37.9358335 0      0.0         
619   307995592   a    -1.1890639 37.9357518 0      0.0         
620   307995602   a    -1.1816926 37.9376736 0      0.0         
621   307995611   a    -1.1738337 37.9402659 0      0.0         
622   307995613   a    -1.1733423 37.9403827 0      0.0         
623   308230711   a    -1.2253911 37.9623173 0      0.0         
624   308230714   a    -1.2289753 37.9599616 0      0.0         
625   308230718   a    -1.2331572 37.9580295 0      0.0         
626   308230724   a    -1.2411431 37.9544021 0      0.0         
627   308230738   a    -1.2529985 37.9487027 0      0.0         
628   308230739   a    -1.2546516 37.9476831 0      0.0         
629   308230740   a    -1.2573305 37.9458796 0      0.0         
630   308230743   a    -1.260249  37.9440008 0      0.0         
631   308230747   a    -1.2634983 37.9423122 0      0.0         
632   308230756   a    -1.2686979 37.9387662 0      0.0         
633   308231234   a    -1.2733682 37.9362075 0      0.0         
634   308231244   a    -1.2766512 37.9335381 0      0.0         
635   308231247   a    -1.2772732 37.9330941 0      0.0         
636   308231260   a    -1.2717949 37.9365967 0      0.0         
637   308231288   a    -1.2773502 37.9325386 0      0.0         
638   308231301   a    -1.2800596 37.9310727 0      0.0         
639   308231372   a    -1.2729068 37.9357051 0      0.0         
640   308231982   a    -1.1621697 37.9423994 0      0.0         
641   308231985   a    -1.1614506 37.9423731 0      0.0         
642   308231993   a    -1.1609807 37.9435436 0      0.0         
643   308232005   a    -1.1605695 37.943768  0      0.0         
644   308232008   a    -1.1588956 37.9434303 0      0.0         
645   308232010   a    -1.1582604 37.9436538 0      0.0         
646   308232011   a    -1.1584959 37.9435889 0      0.0         
647   308232013   a    -1.1584632 37.9433176 0      0.0         
648   308232017   a    -1.1581126 37.9433534 0      0.0         
649   308232427   a    -1.1586684 37.9463163 0      0.0         
650   308232431   a    -1.1584539 37.9459619 0      0.0         
651   308232432   a    -1.1582832 37.9460747 0      0.0         
652   308233627   a    -1.1588291 37.9457117 0      0.0         
653   308233671   a    -1.1577383 37.9419934 0      0.0         
654   308233687   a    -1.1585369 37.9435332 0      0.0         
655   308233691   a    -1.1615242 37.9419596 0      0.0         
656   308233739   a    -1.1466992 37.942247  0      0.0         
657   308233741   a    -1.1462761 37.9421807 0      0.0         
658   308233742   a    -1.1457169 37.9421262 0      0.0         
659   308233743   a    -1.1453933 37.9421342 0      0.0         
660   308233749   a    -1.14347   37.9423503 0      0.0         
661   308233801   a    -1.1325842 37.9422841 0      0.0         
662   308233958   a    -1.1325019 37.9421862 0      0.0         
663   308233961   a    -1.132268  37.9422182 0      0.0         
664   308233963   a    -1.1322665 37.9423921 0      0.0         
665   308233965   a    -1.1323733 37.9424441 0      0.0         
666   308454468   a    -1.1970806 37.9294449 0      0.0         
667   308454504   a    -1.1994072 37.9349158 0      0.0         
668   308456319   a    -1.1925984 37.9306433 0      0.0         
669   308457364   a    -1.1934902 37.9329524 0      0.0         
670   308457419   a    -1.1936332 37.9329085 0      0.0         
671   308457425   a    -1.1935198 37.932772  0      0.0         
672   308457426   a    -1.19337   37.9323858 0      0.0         
673   308457431   a    -1.1941415 37.9324891 0      0.0         
674   308457432   a    -1.1936398 37.9326106 0      0.0         
675   308458859   a    -1.193789  37.9222306 0      0.0         
676   308459950   a    -1.1917292 37.9289283 0      0.0         
677   308459957   a    -1.1868569 37.9302255 0      0.0         
678   308459959   a    -1.1918468 37.9289911 0      0.0         
679   309598678   a    -1.1380678 38.021027  0      0.0         
680   309598685   a    -1.1355585 38.0224527 0      0.0         
681   309598688   a    -1.1350406 38.0227237 0      0.0         
682   309598689   a    -1.1346693 38.022892  0      0.0         
683   309598697   a    -1.131726  38.0237573 0      0.0         
684   309598705   a    -1.1275313 38.0266689 0      0.0         
685   309598709   a    -1.1249268 38.0285593 0      0.0         
686   309598888   a    -1.1219826 38.02939   0      0.0         
687   309598889   a    -1.1218742 38.0294204 0      0.0         
688   309598909   a    -1.1176147 38.0367314 0      0.0         
689   309961094   a    -1.1075945 37.979999  0      0.0         
690   309961095   a    -1.1072758 37.9798908 0      0.0         
691   309961104   a    -1.1069807 37.9799843 0      0.0         
