# Nodes
id    node_label  type x          y          demand service_time
518   257683544   a    16.9296411 52.4354182 0      0.0         
519   257687674   a    16.9566749 52.371128  0      0.0         
520   257687748   a    16.9311667 52.402787  0      0.0         
521   257762360   a    16.8668676 52.4621352 0      0.0         
522   257935396   a    16.8743032 52.4451272 0      0.0         
523   258037185   a    16.9185359 52.3987316 0      0.0         
524   258037186   a    16.9186438 52.3966286 0      0.0         
525   258037487   a    16.8761034 52.4477782 0      0.0         
526   258037488   a    16.8751806 52.4473841 0      0.0         
527   258037494   a    16.8757867 52.4493107 0      0.0         
528   258037495   a    16.8739282 52.4485104 0      0.0         
529   258037496   a    16.8748472 52.4489136 0      0.0         
530   258038446   a    16.8619267 52.4503549 0      0.0         
531   258038447   a    16.8580288 52.4522988 0      0.0         
532   258056178   a    16.9041889 52.4587199 0      0.0         
533   258149512   a    16.916339  52.3837911 0      0.0         
534   258149513   a    16.9157718 52.3839537 0      0.0         
535   258165385   a    16.8860017 52.3820406 0      0.0         
536   258165389   a    16.8907886 52.3809701 0      0.0         
537   258165390   a    16.8913159 52.3812161 0      0.0         
538   258167017   a    16.8872109 52.3826903 0      0.0         
539   258167535   a    16.8853623 52.3825056 0      0.0         
540   258185995   a    16.8908756 52.3804959 0      0.0         
541   258187488   a    16.8951575 52.3800288 0      0.0         
542   258187523   a    16.8955957 52.3798954 0      0.0         
543   258187693   a    16.8966138 52.3797961 0      0.0         
544   258615427   a    16.88223   52.4378625 0      0.0         
545   258615441   a    16.8654468 52.4485801 0      0.0         
546   258615447   a    16.8676236 52.4517857 0      0.0         
547   258615449   a    16.8687801 52.4512    0      0.0         
548   258772853   a    16.8331525 52.3838002 0      0.0         
549   258772854   a    16.8329626 52.3844311 0      0.0         
550   258774872   a    16.8722769 52.4187937 0      0.0         
551   258774873   a    16.8720969 52.4188475 0      0.0         
552   258774941   a    16.8808998 52.4158109 0      0.0         
553   259189889   a    16.9202412 52.4508383 0      0.0         
554   259414926   a    16.9378549 52.4071693 0      0.0         
555   259447832   a    16.925766  52.4285219 0      0.0         
556   259447903   a    16.9393508 52.436054  0      0.0         
557   259804493   a    16.919663  52.4272367 0      0.0         
558   260417258   a    16.96725   52.3878598 0      0.0         
559   260417304   a    16.9674497 52.3882971 0      0.0         
560   260417305   a    16.968506  52.3874227 0      0.0         
561   260417914   a    16.9950592 52.3860651 0      0.0         
562   260417916   a    16.9965998 52.3848901 0      0.0         
563   260417967   a    16.9967117 52.3849928 0      0.0         
564   260418714   a    16.9970471 52.3847093 0      0.0         
565   260418739   a    16.9967187 52.3848018 0      0.0         
566   260456779   a    16.9189576 52.3466279 0      0.0         
567   260456780   a    16.9393923 52.3427619 0      0.0         
568   260460676   a    16.9399964 52.3439231 0      0.0         
569   260462851   a    16.9504488 52.3202119 0      0.0         
570   260462925   a    16.9533436 52.3184876 0      0.0         
571   260464778   a    16.9820565 52.3080475 0      0.0         
572   261210346   a    16.8761157 52.3722707 0      0.0         
573   261212248   a    16.8615909 52.378992  0      0.0         
574   261212752   a    16.861487  52.3798393 0      0.0         
575   261212755   a    16.8574107 52.3820627 0      0.0         
576   262409852   a    16.8534169 52.384129  0      0.0         
577   262409854   a    16.8610662 52.3841686 0      0.0         
578   262410087   a    16.8511582 52.382416  0      0.0         
579   262410198   a    16.8498374 52.3816491 0      0.0         
580   262410374   a    16.8478648 52.3816078 0      0.0         
581   262410681   a    16.8360719 52.3806665 0      0.0         
582   262410682   a    16.8377923 52.3795871 0      0.0         
583   262410683   a    16.8387378 52.3789627 0      0.0         
584   262411175   a    16.9081653 52.3668954 0      0.0         
585   262596703   a    16.9275715 52.4548576 0      0.0         
586   262596761   a    16.9275139 52.4519413 0      0.0         
587   262597188   a    16.9332885 52.452396  0      0.0         
588   262598622   a    16.8925937 52.3887271 0      0.0         
589   262598750   a    16.8914295 52.3891943 0      0.0         
590   262598751   a    16.890045  52.3895861 0      0.0         
591   262598752   a    16.8888831 52.3898926 0      0.0         
592   262598809   a    16.8916882 52.3908865 0      0.0         
593   262598810   a    16.8927017 52.3917267 0      0.0         
594   262598836   a    16.8932525 52.3925465 0      0.0         
595   262598837   a    16.8938405 52.3933715 0      0.0         
596   262598838   a    16.8945253 52.3943463 0      0.0         
597   262598839   a    16.8950567 52.3951335 0      0.0         
598   262598863   a    16.8950005 52.3909409 0      0.0         
599   262598891   a    16.8951873 52.3929292 0      0.0         
600   262598905   a    16.8961338 52.393904  0      0.0         
601   262652922   a    16.9225552 52.4488558 0      0.0         
602   262652923   a    16.9236617 52.4487926 0      0.0         
603   262654757   a    16.9472139 52.4466774 0      0.0         
604   262768118   a    16.9444765 52.424661  0      0.0         
605   262788926   a    16.8936911 52.3954685 0      0.0         
606   262788968   a    16.8967458 52.39462   0      0.0         
607   264046880   a    16.9426816 52.4466806 0      0.0         
608   264046881   a    16.9404745 52.4468534 0      0.0         
609   264046882   a    16.9414626 52.4456837 0      0.0         
610   264046891   a    16.9416764 52.4467593 0      0.0         
611   264046895   a    16.942455  52.4456047 0      0.0         
612   264046922   a    16.9430379 52.4481687 0      0.0         
613   264047258   a    16.9365796 52.4508896 0      0.0         
614   264047968   a    16.8735778 52.4207956 0      0.0         
615   264047974   a    16.8815608 52.4221821 0      0.0         
616   264048297   a    16.9763598 52.4192855 0      0.0         
617   264048540   a    16.9048897 52.3995182 0      0.0         
618   264048548   a    16.9034804 52.4033073 0      0.0         
619   264048707   a    16.8996854 52.4032216 0      0.0         
620   264048762   a    16.8998475 52.4016061 0      0.0         
621   264048785   a    16.8958389 52.4011793 0      0.0         
622   264048918   a    16.8975477 52.3998312 0      0.0         
623   264048920   a    16.9002797 52.4001307 0      0.0         
624   264048924   a    16.8960967 52.3996749 0      0.0         
625   264048970   a    16.8989311 52.3999877 0      0.0         
626   264049079   a    16.8985255 52.4014758 0      0.0         
627   264049081   a    16.8993314 52.3983281 0      0.0         
628   264049098   a    16.8971156 52.4013123 0      0.0         
629   264049099   a    16.8979045 52.398607  0      0.0         
630   264050005   a    16.9115441 52.437871  0      0.0         
631   264050063   a    16.9185521 52.4383464 0      0.0         
632   264050064   a    16.919641  52.4385292 0      0.0         
633   264050066   a    16.9185166 52.4388155 0      0.0         
634   264050222   a    16.921005  52.4389435 0      0.0         
635   264050253   a    16.9206625 52.4412273 0      0.0         
636   264050336   a    16.9208013 52.4389014 0      0.0         
637   264050386   a    16.9122316 52.4401115 0      0.0         
638   264050436   a    16.9169612 52.4402316 0      0.0         
639   264050454   a    16.9156794 52.4381554 0      0.0         
640   264050474   a    16.9155219 52.4401925 0      0.0         
641   264050475   a    16.9154094 52.4418204 0      0.0         
642   264061274   a    16.9142118 52.4380639 0      0.0         
643   264061320   a    16.9140594 52.440154  0      0.0         
644   264061321   a    16.9139419 52.4418552 0      0.0         
645   264061393   a    16.9168476 52.4418592 0      0.0         
646   264061394   a    16.9171056 52.4382502 0      0.0         
647   264061395   a    16.9125017 52.4418883 0      0.0         
648   264061640   a    16.907541  52.4409485 0      0.0         
649   264061645   a    16.9118769 52.4390887 0      0.0         
650   264154847   a    16.8720581 52.3891214 0      0.0         
651   264266982   a    16.8643229 52.3928478 0      0.0         
652   264267123   a    16.8668326 52.3876371 0      0.0         
653   264267328   a    16.8678369 52.3874809 0      0.0         
654   264267329   a    16.868141  52.3883325 0      0.0         
655   264267595   a    16.8700405 52.3893639 0      0.0         
656   264267597   a    16.8729822 52.3909411 0      0.0         
657   264267633   a    16.868343  52.3905351 0      0.0         
658   264467212   a    16.8959498 52.3964074 0      0.0         
659   264467287   a    16.8945753 52.3967581 0      0.0         
660   264468631   a    16.8979487 52.3958948 0      0.0         
661   264468849   a    16.8990293 52.3969555 0      0.0         
662   264468875   a    16.8955178 52.3981602 0      0.0         
663   264468974   a    16.8986069 52.3984835 0      0.0         
664   264468989   a    16.897605  52.3974867 0      0.0         
665   264772928   a    16.9084494 52.3717423 0      0.0         
666   264859312   a    16.9127655 52.4379726 0      0.0         
667   265250010   a    16.8330839 52.432031  0      0.0         
668   265627628   a    16.9252299 52.418205  0      0.0         
669   265631742   a    16.9208641 52.4360334 0      0.0         
670   265631748   a    16.9208667 52.435863  0      0.0         
671   265633296   a    16.8767806 52.4550073 0      0.0         
672   265633325   a    16.8660722 52.4616093 0      0.0         
673   265633404   a    16.8771203 52.4555573 0      0.0         
674   265634065   a    16.886038  52.4486579 0      0.0         
675   265634066   a    16.8883836 52.4455941 0      0.0         
676   265634422   a    16.8903596 52.4383856 0      0.0         
677   265634433   a    16.8904919 52.4381197 0      0.0         
678   265634951   a    16.8869703 52.4379793 0      0.0         
679   265636191   a    16.9222786 52.4138046 0      0.0         
680   265636272   a    16.9219198 52.4138034 0      0.0         
681   265955474   a    16.8877107 52.3923432 0      0.0         
682   266095605   a    16.8864909 52.3904823 0      0.0         
683   266095631   a    16.8878591 52.3925197 0      0.0         
684   266537834   a    16.9394562 52.4174259 0      0.0         
685   266538090   a    16.9395266 52.4163426 0      0.0         
686   266538394   a    16.9339885 52.4149616 0      0.0         
687   268230174   a    16.9351173 52.4117899 0      0.0         
688   268231492   a    16.9090037 52.4881139 0      0.0         
689   268231493   a    16.9111052 52.4882261 0      0.0         
690   268231694   a    16.9416933 52.4897014 0      0.0         
691   268232569   a    16.9240435 52.4147801 0      0.0         
