# Nodes
id    node_label  type x          y          demand service_time
15510 6473611465  a    -1.1849797 37.9512829 0      0.0         
15511 6473611467  a    -1.1848174 37.9512699 0      0.0         
15512 6473611469  a    -1.1847086 37.9511739 0      0.0         
15513 6473611474  a    -1.1849013 37.9509338 0      0.0         
15514 6473611476  a    -1.1850578 37.9509702 0      0.0         
15515 6473611477  a    -1.1851131 37.951019  0      0.0         
15516 6473612322  a    -1.193942  37.9545282 0      0.0         
15517 6473612324  a    -1.1938397 37.954715  0      0.0         
15518 6473646931  a    -1.2762626 37.9220616 0      0.0         
15519 6473646943  a    -1.2753631 37.9240561 0      0.0         
15520 6473646949  a    -1.2759423 37.9246177 0      0.0         
15521 6473647804  a    -1.2761593 37.9248214 0      0.0         
15522 6473649619  a    -1.2736566 37.9225591 0      0.0         
15523 6473649647  a    -1.2658935 37.928323  0      0.0         
15524 6473649654  a    -1.2615544 37.922083  0      0.0         
15525 6473649660  a    -1.2653342 37.9257934 0      0.0         
15526 6473649661  a    -1.2638945 37.9265793 0      0.0         
15527 6473649662  a    -1.2643027 37.9264006 0      0.0         
15528 6473649676  a    -1.2592197 37.9230417 0      0.0         
15529 6473649678  a    -1.2576823 37.9209004 0      0.0         
15530 6473673049  a    -1.1997821 37.9906137 0      0.0         
15531 6473673055  a    -1.1991678 37.9904635 0      0.0         
15532 6473673068  a    -1.1932259 37.989594  0      0.0         
15533 6473692947  a    -1.1864289 37.9915218 0      0.0         
15534 6473818612  a    -1.1939707 37.9873485 0      0.0         
15535 6473820768  a    -1.1931461 37.9877168 0      0.0         
15536 6473823107  a    -1.1791486 37.987546  0      0.0         
15537 6473823119  a    -1.1808118 37.9871553 0      0.0         
15538 6473843914  a    -1.172012  37.9915487 0      0.0         
15539 6476864861  a    -1.160957  37.9781717 0      0.0         
15540 6476864898  a    -1.1587021 37.9743983 0      0.0         
15541 6476868507  a    -1.1649141 37.9648263 0      0.0         
15542 6476873297  a    -1.1109297 38.0114613 0      0.0         
15543 6477023709  a    -1.1360736 38.0242551 0      0.0         
15544 6477023719  a    -1.1360154 38.0240633 0      0.0         
15545 6477272304  a    -1.111946  37.9896248 0      0.0         
15546 6477272351  a    -1.1119996 37.989609  0      0.0         
15547 6477272356  a    -1.1128869 37.9901031 0      0.0         
15548 6483184927  a    -1.1587696 37.9626946 0      0.0         
15549 6483205542  a    -1.0871646 37.9960462 0      0.0         
15550 6483205547  a    -1.0881253 37.9958756 0      0.0         
15551 6483205548  a    -1.0863912 37.9947445 0      0.0         
15552 6483210153  a    -1.1586302 37.9928058 0      0.0         
15553 6483312439  a    -1.1031909 37.9884605 0      0.0         
15554 6483312444  a    -1.1029143 37.9885868 0      0.0         
15555 6483312446  a    -1.1031032 37.9883278 0      0.0         
15556 6483409401  a    -1.165587  38.0333821 0      0.0         
15557 6483420172  a    -1.1602961 37.9564355 0      0.0         
15558 6483433308  a    -1.1132996 38.0184301 0      0.0         
15559 6483446515  a    -1.1776992 38.0325269 0      0.0         
15560 6483446518  a    -1.1788885 38.0319924 0      0.0         
15561 6483446519  a    -1.1787908 38.0318493 0      0.0         
15562 6483446520  a    -1.1783254 38.0311671 0      0.0         
15563 6483446521  a    -1.1785334 38.0314748 0      0.0         
15564 6483450809  a    -1.1652224 37.9757791 0      0.0         
15565 6485054781  a    -1.0999701 37.9796009 0      0.0         
15566 6485222103  a    -1.1493203 37.9953223 0      0.0         
15567 6486858484  a    -1.1721227 38.0188066 0      0.0         
15568 6563222030  a    -1.1644614 38.0194352 0      0.0         
15569 6563222040  a    -1.1640761 38.0194141 0      0.0         
15570 6563222041  a    -1.1640798 38.0193819 0      0.0         
15571 6563222047  a    -1.1642614 38.0195645 0      0.0         
15572 6563222048  a    -1.1642507 38.01926   0      0.0         
15573 6563222049  a    -1.1643498 38.0195511 0      0.0         
15574 6591530821  a    -1.1293531 37.9955501 0      0.0         
15575 6591549714  a    -1.1302169 37.9945216 0      0.0         
15576 6591549716  a    -1.1291197 37.9957169 0      0.0         
15577 6591549721  a    -1.1289996 37.9945369 0      0.0         
15578 6591549727  a    -1.1287856 37.9939341 0      0.0         
15579 6591580745  a    -1.1331325 37.9931377 0      0.0         
15580 6603982847  a    -1.1417217 38.0057725 0      0.0         
15581 6603982848  a    -1.1422436 38.0063161 0      0.0         
15582 6603982849  a    -1.14348   38.0055435 0      0.0         
15583 6603982851  a    -1.1426599 38.0056072 0      0.0         
15584 6603982852  a    -1.142393  38.0053465 0      0.0         
15585 6603982856  a    -1.1429436 38.0058839 0      0.0         
15586 6603982858  a    -1.1442954 38.0064364 0      0.0         
15587 6603982873  a    -1.1419698 38.006029  0      0.0         
15588 6633141978  a    -1.1239107 37.9922591 0      0.0         
15589 6633141979  a    -1.1238231 37.9920699 0      0.0         
15590 6640193855  a    -1.1604109 37.9317359 0      0.0         
15591 6640193856  a    -1.1604216 37.9318957 0      0.0         
15592 6640193857  a    -1.1598461 37.9316046 0      0.0         
15593 6640193858  a    -1.1605392 37.9315823 0      0.0         
15594 6640193859  a    -1.1599501 37.9314537 0      0.0         
15595 6640193860  a    -1.1605237 37.9314405 0      0.0         
15596 6640193861  a    -1.1600519 37.9313059 0      0.0         
15597 6640193862  a    -1.1605075 37.9312938 0      0.0         
15598 6640193863  a    -1.160312  37.9309672 0      0.0         
15599 6640193864  a    -1.1603278 37.9311592 0      0.0         
15600 6640193865  a    -1.1601476 37.931167  0      0.0         
15601 6640193866  a    -1.160492  37.9311521 0      0.0         
15602 6640193867  a    -1.1597415 37.9317565 0      0.0         
15603 6640193877  a    -1.1607924 37.931885  0      0.0         
15604 6640193878  a    -1.1619784 37.93529   0      0.0         
15605 6640193879  a    -1.1610924 37.934432  0      0.0         
15606 6640193881  a    -1.1618732 37.9353388 0      0.0         
15607 6640193882  a    -1.1613897 37.9352841 0      0.0         
15608 6640193883  a    -1.1613708 37.9351438 0      0.0         
15609 6640193884  a    -1.1613579 37.9350249 0      0.0         
15610 6640237985  a    -1.1622512 37.93512   0      0.0         
15611 6640237986  a    -1.1623862 37.9350045 0      0.0         
15612 6640237987  a    -1.1613428 37.9348826 0      0.0         
15613 6640237988  a    -1.161329  37.934752  0      0.0         
15614 6640237989  a    -1.1624679 37.9347516 0      0.0         
15615 6640237990  a    -1.1613138 37.9346107 0      0.0         
15616 6640237991  a    -1.161298  37.9344864 0      0.0         
15617 6640237992  a    -1.1625015 37.9346256 0      0.0         
15618 6640237993  a    -1.1625308 37.9345007 0      0.0         
15619 6640237994  a    -1.161535  37.9343668 0      0.0         
15620 6640237995  a    -1.1619504 37.9343022 0      0.0         
15621 6640237996  a    -1.1625612 37.9343823 0      0.0         
15622 6640237997  a    -1.1624388 37.9348829 0      0.0         
15623 6640237999  a    -1.1620813 37.9352335 0      0.0         
15624 6640238002  a    -1.161283  37.9344027 0      0.0         
15625 6640238003  a    -1.1625878 37.9342259 0      0.0         
15626 6640238013  a    -1.1615662 37.9335983 0      0.0         
15627 6640238014  a    -1.1614716 37.9332399 0      0.0         
15628 6673638805  a    -1.1102693 37.9901314 0      0.0         
15629 6772755278  a    -1.1314188 37.9834869 0      0.0         
15630 6772755281  a    -1.1315693 37.9834038 0      0.0         
15631 6779093634  a    -1.0824424 37.8644231 0      0.0         
15632 6779093641  a    -1.082242  37.8645956 0      0.0         
15633 6779093646  a    -1.0821079 37.8644703 0      0.0         
15634 6779093652  a    -1.0823157 37.8643316 0      0.0         
15635 6780458871  a    -0.942721  37.8899943 0      0.0         
15636 6780458874  a    -0.9431753 37.8894407 0      0.0         
15637 6784577953  a    -1.2176003 37.9849935 0      0.0         
15638 6784577954  a    -1.2166878 37.9850293 0      0.0         
15639 6784613877  a    -1.1374546 37.9787863 0      0.0         
15640 6793597884  a    -1.1229686 38.0287917 0      0.0         
15641 6793636405  a    -1.016996  38.0467739 0      0.0         
15642 6793703412  a    -1.119449  38.022928  0      0.0         
15643 6793703413  a    -1.1193508 38.0222474 0      0.0         
15644 6794079403  a    -1.122393  37.9871917 0      0.0         
15645 6794139695  a    -1.011802  38.0409986 0      0.0         
15646 6794139699  a    -1.0121604 38.0409296 0      0.0         
15647 6794139701  a    -1.0125956 38.0409666 0      0.0         
15648 6794139703  a    -1.0126872 38.0411441 0      0.0         
15649 6794139706  a    -1.0129016 38.0415044 0      0.0         
15650 6794139709  a    -1.0119339 38.0406276 0      0.0         
15651 6794139710  a    -1.0116538 38.0406384 0      0.0         
15652 6794147726  a    -1.0393493 38.0160564 0      0.0         
15653 6796478843  a    -1.0277795 38.040252  0      0.0         
15654 6796478844  a    -1.0281434 38.040654  0      0.0         
15655 6796478848  a    -1.0290138 38.0401922 0      0.0         
15656 6796478849  a    -1.0286249 38.0397848 0      0.0         
15657 6796478851  a    -1.0285686 38.0398159 0      0.0         
15658 6796478853  a    -1.0281496 38.0400474 0      0.0         
15659 6816937702  a    -1.1749465 38.0230464 0      0.0         
15660 6816937707  a    -1.1748665 38.0227998 0      0.0         
15661 6820778471  a    -1.0366682 37.9995616 0      0.0         
15662 6820787201  a    -1.0435855 37.9950256 0      0.0         
15663 6820787205  a    -1.0434835 37.994876  0      0.0         
15664 6820787208  a    -1.0436229 37.9947465 0      0.0         
15665 6820787212  a    -1.0438268 37.9948015 0      0.0         
15666 6820787215  a    -1.0556564 37.9854883 0      0.0         
15667 6820787229  a    -1.0480213 37.9896586 0      0.0         
15668 6820787232  a    -1.0503295 37.992283  0      0.0         
15669 6820787233  a    -1.0466254 37.9935949 0      0.0         
15670 6820787237  a    -1.0594205 37.9898781 0      0.0         
15671 6821287879  a    -1.1392191 37.9729841 0      0.0         
15672 6821287893  a    -1.1421103 37.9747817 0      0.0         
15673 6821287998  a    -1.1506498 37.9745949 0      0.0         
15674 6821288000  a    -1.1493549 37.9747227 0      0.0         
15675 6821288002  a    -1.1476425 37.9748918 0      0.0         
15676 6821288023  a    -1.13758   37.9761639 0      0.0         
15677 6821288029  a    -1.1384492 37.9757999 0      0.0         
15678 6833108388  a    -1.1339987 37.9487333 0      0.0         
15679 6834145319  a    -1.1797005 37.9589133 0      0.0         
15680 6834145320  a    -1.1805784 37.9586227 0      0.0         
15681 6842820214  a    -1.1201994 38.0252615 0      0.0         
15682 6842820215  a    -1.1210876 38.0250719 0      0.0         
15683 6842820217  a    -1.1207269 38.0251446 0      0.0         
15684 6842820231  a    -1.1193498 38.0249803 0      0.0         
15685 6842820237  a    -1.1193494 38.0241564 0      0.0         
15686 6848145129  a    -1.1182954 38.0022887 0      0.0         
15687 6848145130  a    -1.1174396 38.0051682 0      0.0         
15688 6848145131  a    -1.1178748 38.0055886 0      0.0         
15689 6848145142  a    -1.1184043 38.0024165 0      0.0         
15690 6848145143  a    -1.1174391 38.0029368 0      0.0         
15691 6848145144  a    -1.1175557 38.0031704 0      0.0         
15692 6848145146  a    -1.1185694 38.0026104 0      0.0         
15693 6848145148  a    -1.1174683 38.0042824 0      0.0         
15694 6848145149  a    -1.1181934 38.0044473 0      0.0         
15695 6848145165  a    -1.1179364 38.0018671 0      0.0         
15696 6848145166  a    -1.1183522 38.0046709 0      0.0         
15697 6848145169  a    -1.1179018 38.004913  0      0.0         
15698 6848145171  a    -1.1176416 38.0046224 0      0.0         
15699 6848145180  a    -1.1178549 38.0037694 0      0.0         
15700 6848145184  a    -1.1180239 38.0041079 0      0.0         
15701 6855742633  a    -1.1130401 37.9981607 0      0.0         
15702 6860900288  a    -1.1203658 37.9896108 0      0.0         
15703 6861248770  a    -1.076089  37.9723067 0      0.0         
15704 6865050614  a    -1.1107731 38.0013134 0      0.0         
15705 6865050619  a    -1.1097947 38.0028569 0      0.0         
15706 6865050623  a    -1.1093769 38.0030878 0      0.0         
15707 6865050625  a    -1.1097066 38.0026629 0      0.0         
15708 6865050630  a    -1.1064877 38.0064642 0      0.0         
15709 6865050633  a    -1.1064148 38.0063482 0      0.0         
15710 6865050635  a    -1.1065842 38.0063712 0      0.0         
15711 6865050637  a    -1.1067812 38.0063417 0      0.0         
15712 6865050648  a    -1.1934302 37.9882173 0      0.0         
15713 6979274415  a    -1.1328387 37.9981371 0      0.0         
15714 6979274416  a    -1.133257  37.9992739 0      0.0         
15715 6979274417  a    -1.1335337 38.0000323 0      0.0         
15716 6980454395  a    -1.1374217 37.9940246 0      0.0         
15717 6991993299  a    -1.0101642 38.0581333 0      0.0         
15718 6993559260  a    -1.0174202 38.0558917 0      0.0         
15719 6993761385  a    -1.0233861 38.0527215 0      0.0         
15720 6993761439  a    -1.0276743 38.0504462 0      0.0         
15721 6993761470  a    -1.0261123 38.0512912 0      0.0         
15722 6993761472  a    -1.0272924 38.0506883 0      0.0         
15723 6996260694  a    -1.1438422 37.988012  0      0.0         
15724 7003987574  a    -1.1169915 37.9890826 0      0.0         
15725 7003992071  a    -1.1183363 37.9896627 0      0.0         
15726 7003992115  a    -1.1262947 37.9918394 0      0.0         
15727 7004068506  a    -1.1167691 37.9861598 0      0.0         
15728 7004068511  a    -1.1162845 37.986916  0      0.0         
15729 7004068725  a    -1.1183696 37.9858578 0      0.0         
15730 7004068727  a    -1.1180293 37.9865954 0      0.0         
15731 7004068729  a    -1.117997  37.9858734 0      0.0         
15732 7004098392  a    -1.1189221 37.9846336 0      0.0         
15733 7004459902  a    -0.9557102 37.9866941 0      0.0         
15734 7004460015  a    -0.9559692 37.9873019 0      0.0         
