# Nodes
id    node_label  type x          y          demand service_time
517   256399558   a    16.9415438 52.448593  0      0.0         
518   256399720   a    16.9377813 52.4479658 0      0.0         
519   256399745   a    16.9373758 52.4460034 0      0.0         
520   256400339   a    16.9376454 52.4489339 0      0.0         
521   256401726   a    16.9070763 52.4349072 0      0.0         
522   256401947   a    16.9074984 52.4365153 0      0.0         
523   256404262   a    16.9058907 52.4348638 0      0.0         
524   256404263   a    16.9059801 52.4349842 0      0.0         
525   256723117   a    16.9449726 52.4982477 0      0.0         
526   256723119   a    16.9460142 52.4972538 0      0.0         
527   256880177   a    16.9275065 52.4521069 0      0.0         
528   256880221   a    16.9289914 52.4520584 0      0.0         
529   256880789   a    16.9038422 52.4597591 0      0.0         
530   256880792   a    16.9035777 52.463315  0      0.0         
531   256880814   a    16.9041982 52.4597646 0      0.0         
532   256880815   a    16.9042365 52.4596263 0      0.0         
533   256880818   a    16.9038419 52.4595921 0      0.0         
534   256880856   a    16.9040707 52.4598114 0      0.0         
535   256881320   a    16.9045055 52.4597814 0      0.0         
536   256881322   a    16.9070141 52.4600792 0      0.0         
537   256881349   a    16.9036588 52.4608676 0      0.0         
538   256881718   a    16.8958967 52.4113871 0      0.0         
539   256882132   a    16.8811926 52.4223434 0      0.0         
540   257279015   a    16.9107239 52.4099906 0      0.0         
541   257335206   a    16.9201853 52.4057903 0      0.0         
542   257350936   a    16.8485114 52.4517963 0      0.0         
543   257356014   a    16.9118531 52.4236829 0      0.0         
544   257356022   a    16.8745351 52.4461498 0      0.0         
545   257356024   a    16.8728867 52.4480688 0      0.0         
546   257356053   a    16.8741371 52.4469748 0      0.0         
547   257356054   a    16.8729573 52.4466495 0      0.0         
548   257356055   a    16.8722189 52.4471946 0      0.0         
549   257432780   a    16.9040125 52.4099064 0      0.0         
550   257432787   a    16.9088491 52.4103807 0      0.0         
551   257518156   a    16.9305994 52.4385589 0      0.0         
552   257525685   a    16.9244003 52.4453595 0      0.0         
553   257526033   a    16.9253091 52.4486984 0      0.0         
554   257534155   a    16.9019491 52.4271347 0      0.0         
555   257534179   a    16.8984112 52.4243434 0      0.0         
556   257534187   a    16.9060055 52.4221361 0      0.0         
557   257546434   a    16.882052  52.4065778 0      0.0         
558   257546435   a    16.8777201 52.4044164 0      0.0         
559   257550229   a    16.9258734 52.4507334 0      0.0         
560   257577496   a    16.9263835 52.4109378 0      0.0         
561   257577502   a    16.9222278 52.4031329 0      0.0         
562   257577504   a    16.9290686 52.4082706 0      0.0         
563   257683544   a    16.9296411 52.4354182 0      0.0         
564   257687674   a    16.9566749 52.371128  0      0.0         
565   257687748   a    16.9311667 52.402787  0      0.0         
566   257762360   a    16.8668676 52.4621352 0      0.0         
567   257935396   a    16.8743032 52.4451272 0      0.0         
568   258037185   a    16.9185359 52.3987316 0      0.0         
569   258037186   a    16.9186438 52.3966286 0      0.0         
570   258037487   a    16.8761034 52.4477782 0      0.0         
571   258037488   a    16.8751806 52.4473841 0      0.0         
572   258037494   a    16.8757867 52.4493107 0      0.0         
573   258037495   a    16.8739282 52.4485104 0      0.0         
574   258037496   a    16.8748472 52.4489136 0      0.0         
575   258038446   a    16.8619267 52.4503549 0      0.0         
576   258038447   a    16.8580288 52.4522988 0      0.0         
577   258056178   a    16.9041889 52.4587199 0      0.0         
578   258149512   a    16.916339  52.3837911 0      0.0         
579   258149513   a    16.9157718 52.3839537 0      0.0         
580   258165385   a    16.8860017 52.3820406 0      0.0         
581   258165389   a    16.8907886 52.3809701 0      0.0         
582   258165390   a    16.8913159 52.3812161 0      0.0         
583   258167017   a    16.8872109 52.3826903 0      0.0         
584   258167535   a    16.8853623 52.3825056 0      0.0         
585   258185995   a    16.8908756 52.3804959 0      0.0         
586   258187488   a    16.8951575 52.3800288 0      0.0         
587   258187523   a    16.8955957 52.3798954 0      0.0         
588   258187693   a    16.8966138 52.3797961 0      0.0         
589   258615427   a    16.88223   52.4378625 0      0.0         
590   258615441   a    16.8654468 52.4485801 0      0.0         
591   258615447   a    16.8676236 52.4517857 0      0.0         
592   258615449   a    16.8687801 52.4512    0      0.0         
593   258772853   a    16.8331525 52.3838002 0      0.0         
594   258772854   a    16.8329626 52.3844311 0      0.0         
595   258774872   a    16.8722769 52.4187937 0      0.0         
596   258774873   a    16.8720969 52.4188475 0      0.0         
597   258774941   a    16.8808998 52.4158109 0      0.0         
598   259189889   a    16.9202412 52.4508383 0      0.0         
599   259414926   a    16.9378549 52.4071693 0      0.0         
600   259447832   a    16.925766  52.4285219 0      0.0         
601   259447903   a    16.9393508 52.436054  0      0.0         
602   259804493   a    16.919663  52.4272367 0      0.0         
603   260417258   a    16.96725   52.3878598 0      0.0         
604   260417304   a    16.9674497 52.3882971 0      0.0         
605   260417305   a    16.968506  52.3874227 0      0.0         
606   260417914   a    16.9950592 52.3860651 0      0.0         
607   260417916   a    16.9965998 52.3848901 0      0.0         
608   260417967   a    16.9967117 52.3849928 0      0.0         
609   260418714   a    16.9970471 52.3847093 0      0.0         
610   260418739   a    16.9967187 52.3848018 0      0.0         
611   260456779   a    16.9189576 52.3466279 0      0.0         
612   260456780   a    16.9393923 52.3427619 0      0.0         
613   260460676   a    16.9399964 52.3439231 0      0.0         
614   260462851   a    16.9504488 52.3202119 0      0.0         
615   260462925   a    16.9533436 52.3184876 0      0.0         
616   260464778   a    16.9820565 52.3080475 0      0.0         
617   261210346   a    16.8761157 52.3722707 0      0.0         
618   261212248   a    16.8615909 52.378992  0      0.0         
619   261212752   a    16.861487  52.3798393 0      0.0         
620   261212755   a    16.8574107 52.3820627 0      0.0         
621   262409852   a    16.8534169 52.384129  0      0.0         
622   262409854   a    16.8610662 52.3841686 0      0.0         
623   262410087   a    16.8511582 52.382416  0      0.0         
624   262410198   a    16.8498374 52.3816491 0      0.0         
625   262410374   a    16.8478648 52.3816078 0      0.0         
626   262410681   a    16.8360719 52.3806665 0      0.0         
627   262410682   a    16.8377923 52.3795871 0      0.0         
628   262410683   a    16.8387378 52.3789627 0      0.0         
629   262411175   a    16.9081653 52.3668954 0      0.0         
630   262596703   a    16.9275715 52.4548576 0      0.0         
631   262596761   a    16.9275139 52.4519413 0      0.0         
632   262597188   a    16.9332885 52.452396  0      0.0         
633   262598622   a    16.8925937 52.3887271 0      0.0         
634   262598750   a    16.8914295 52.3891943 0      0.0         
635   262598751   a    16.890045  52.3895861 0      0.0         
636   262598752   a    16.8888831 52.3898926 0      0.0         
637   262598809   a    16.8916882 52.3908865 0      0.0         
638   262598810   a    16.8927017 52.3917267 0      0.0         
639   262598836   a    16.8932525 52.3925465 0      0.0         
640   262598837   a    16.8938405 52.3933715 0      0.0         
641   262598838   a    16.8945253 52.3943463 0      0.0         
642   262598839   a    16.8950567 52.3951335 0      0.0         
643   262598863   a    16.8950005 52.3909409 0      0.0         
644   262598891   a    16.8951873 52.3929292 0      0.0         
645   262598905   a    16.8961338 52.393904  0      0.0         
646   262652922   a    16.9225552 52.4488558 0      0.0         
647   262652923   a    16.9236617 52.4487926 0      0.0         
648   262654757   a    16.9472139 52.4466774 0      0.0         
649   262768118   a    16.9444765 52.424661  0      0.0         
650   262788926   a    16.8936911 52.3954685 0      0.0         
651   262788968   a    16.8967458 52.39462   0      0.0         
652   264046880   a    16.9426816 52.4466806 0      0.0         
653   264046881   a    16.9404745 52.4468534 0      0.0         
654   264046882   a    16.9414626 52.4456837 0      0.0         
655   264046891   a    16.9416764 52.4467593 0      0.0         
656   264046895   a    16.942455  52.4456047 0      0.0         
657   264046922   a    16.9430379 52.4481687 0      0.0         
658   264047258   a    16.9365796 52.4508896 0      0.0         
659   264047968   a    16.8735778 52.4207956 0      0.0         
660   264047974   a    16.8815608 52.4221821 0      0.0         
661   264048297   a    16.9763598 52.4192855 0      0.0         
662   264048540   a    16.9048897 52.3995182 0      0.0         
663   264048548   a    16.9034804 52.4033073 0      0.0         
664   264048707   a    16.8996854 52.4032216 0      0.0         
665   264048762   a    16.8998475 52.4016061 0      0.0         
666   264048785   a    16.8958389 52.4011793 0      0.0         
667   264048918   a    16.8975477 52.3998312 0      0.0         
668   264048920   a    16.9002797 52.4001307 0      0.0         
669   264048924   a    16.8960967 52.3996749 0      0.0         
670   264049079   a    16.8985255 52.4014758 0      0.0         
671   264049081   a    16.8993314 52.3983281 0      0.0         
672   264049098   a    16.8971156 52.4013123 0      0.0         
673   264049099   a    16.8979045 52.398607  0      0.0         
674   264050005   a    16.9115441 52.437871  0      0.0         
675   264050063   a    16.9185521 52.4383464 0      0.0         
676   264050064   a    16.919641  52.4385292 0      0.0         
677   264050066   a    16.9185166 52.4388155 0      0.0         
678   264050222   a    16.921005  52.4389435 0      0.0         
679   264050253   a    16.9206625 52.4412273 0      0.0         
680   264050336   a    16.9208013 52.4389014 0      0.0         
681   264050386   a    16.9122316 52.4401115 0      0.0         
682   264050436   a    16.9169612 52.4402316 0      0.0         
683   264050454   a    16.9156794 52.4381554 0      0.0         
684   264050474   a    16.9155219 52.4401925 0      0.0         
685   264050475   a    16.9154094 52.4418204 0      0.0         
686   264061274   a    16.9142118 52.4380639 0      0.0         
687   264061320   a    16.9140594 52.440154  0      0.0         
688   264061321   a    16.9139419 52.4418552 0      0.0         
689   264061393   a    16.9168476 52.4418592 0      0.0         
690   264061394   a    16.9171056 52.4382502 0      0.0         
691   264061395   a    16.9125017 52.4418883 0      0.0         
