# Nodes
id   node_label  type x         y          demand service_time
5352 4946246406  a    4.7973829 45.7591991 0      0.0         
5353 4946246525  a    4.7976184 45.7597213 0      0.0         
5354 4946277125  a    4.7952775 45.7628279 0      0.0         
5355 4946277136  a    4.7944227 45.7637667 0      0.0         
5356 4947306480  a    4.8383239 45.7392386 0      0.0         
5357 4947306487  a    4.8350873 45.740246  0      0.0         
5358 4947306488  a    4.8343793 45.7393988 0      0.0         
5359 4947306496  a    4.8371219 45.7395713 0      0.0         
5360 4947306501  a    4.8375355 45.7401531 0      0.0         
5361 4947500787  a    4.8017463 45.762856  0      0.0         
5362 4947574360  a    4.7864597 45.761421  0      0.0         
5363 4947574375  a    4.7871385 45.7620174 0      0.0         
5364 4957149484  a    4.8112841 45.7505319 0      0.0         
5365 4957149485  a    4.8112905 45.7521315 0      0.0         
5366 4957149496  a    4.8118562 45.7525433 0      0.0         
5367 4962751951  a    4.7956424 45.7851358 0      0.0         
5368 4962751953  a    4.7956644 45.7852782 0      0.0         
5369 4962751955  a    4.7956888 45.7854371 0      0.0         
5370 4968768578  a    4.8392816 45.7408449 0      0.0         
5371 4985231612  a    4.8358976 45.7377534 0      0.0         
5372 4986903871  a    4.8862018 45.7315962 0      0.0         
5373 4986903881  a    4.886578  45.7326432 0      0.0         
5374 4986903908  a    4.8846677 45.734069  0      0.0         
5375 5006393114  a    4.8390174 45.7471317 0      0.0         
5376 5042597421  a    4.8550164 45.7574487 0      0.0         
5377 5042597423  a    4.8548281 45.7574362 0      0.0         
5378 5075571773  a    4.8471552 45.774316  0      0.0         
5379 5075571775  a    4.8476616 45.7737385 0      0.0         
5380 5075571777  a    4.847534  45.7743325 0      0.0         
5381 5083171230  a    4.8330484 45.7743566 0      0.0         
5382 5093266212  a    4.8879967 45.7498356 0      0.0         
5383 5093266215  a    4.8872053 45.7495855 0      0.0         
5384 5100688822  a    4.8199801 45.7796061 0      0.0         
5385 5100688824  a    4.8198811 45.7800153 0      0.0         
5386 5100688828  a    4.82049   45.7802332 0      0.0         
5387 5103037058  a    4.8051248 45.7658234 0      0.0         
5388 5111429913  a    4.8221432 45.7692702 0      0.0         
5389 5111429914  a    4.822095  45.7694421 0      0.0         
5390 5111527727  a    4.7945687 45.7834516 0      0.0         
5391 5118566751  a    4.8630195 45.7607185 0      0.0         
5392 5120916080  a    4.8156089 45.7943222 0      0.0         
5393 5181464005  a    4.8364714 45.7387328 0      0.0         
5394 5190730930  a    4.839123  45.7399337 0      0.0         
5395 5190730931  a    4.8391772 45.7400328 0      0.0         
5396 5197083702  a    4.8160022 45.7782431 0      0.0         
5397 5197109428  a    4.8293736 45.8009127 0      0.0         
5398 5197109430  a    4.8295362 45.8009309 0      0.0         
5399 5244000344  a    4.81914   45.7664605 0      0.0         
5400 5244003430  a    4.8131294 45.7678729 0      0.0         
5401 5257013006  a    4.8425697 45.7379531 0      0.0         
5402 5267035254  a    4.8564739 45.7411331 0      0.0         
5403 5267035256  a    4.8575983 45.7422749 0      0.0         
5404 5267104527  a    4.8818092 45.7402066 0      0.0         
5405 5267104543  a    4.8799831 45.7423367 0      0.0         
5406 5280814362  a    4.8331388 45.7314273 0      0.0         
5407 5286346908  a    4.7827993 45.7521094 0      0.0         
5408 5298945584  a    4.8524215 45.7586316 0      0.0         
5409 5300963070  a    4.8529945 45.7560996 0      0.0         
5410 5310912577  a    4.8511939 45.7650081 0      0.0         
5411 5310912579  a    4.8515644 45.7636091 0      0.0         
5412 5314752174  a    4.8776073 45.747418  0      0.0         
5413 5316560677  a    4.7948595 45.7742136 0      0.0         
5414 5316560680  a    4.7963859 45.773608  0      0.0         
5415 5316560683  a    4.7959654 45.7735971 0      0.0         
5416 5324479646  a    4.8634369 45.7681731 0      0.0         
5417 5324479648  a    4.8635602 45.7673121 0      0.0         
5418 5324479654  a    4.8639132 45.7681995 0      0.0         
5419 5324479656  a    4.8640217 45.7682055 0      0.0         
5420 5324479659  a    4.8640565 45.7682075 0      0.0         
5421 5325178753  a    4.7990385 45.7750519 0      0.0         
5422 5354635325  a    4.7987529 45.7823395 0      0.0         
5423 5354635334  a    4.7991346 45.7822887 0      0.0         
5424 5354635340  a    4.7989722 45.7821881 0      0.0         
5425 5354635343  a    4.7996018 45.7827053 0      0.0         
5426 5354635348  a    4.7999076 45.7832599 0      0.0         
5427 5354635350  a    4.8000813 45.7831252 0      0.0         
5428 5354635352  a    4.8001943 45.7830604 0      0.0         
5429 5354635421  a    4.8013635 45.7798565 0      0.0         
5430 5354635422  a    4.8015045 45.7799237 0      0.0         
5431 5354635424  a    4.8009786 45.7802902 0      0.0         
5432 5354635433  a    4.8007716 45.7805279 0      0.0         
5433 5357812561  a    4.852463  45.7592343 0      0.0         
5434 5357812562  a    4.8524637 45.7591993 0      0.0         
5435 5383127261  a    4.8240023 45.7508857 0      0.0         
5436 5435506471  a    4.8762673 45.7540226 0      0.0         
5437 5435506473  a    4.8760999 45.7536872 0      0.0         
5438 5435506475  a    4.8756505 45.7536919 0      0.0         
5439 5456383764  a    4.8596893 45.7312136 0      0.0         
5440 5456383765  a    4.8595638 45.7313133 0      0.0         
5441 5504342701  a    4.87123   45.7543744 0      0.0         
5442 5504344027  a    4.8718367 45.7542106 0      0.0         
5443 5504388559  a    4.8630186 45.7607724 0      0.0         
5444 5508834148  a    4.8435174 45.7685197 0      0.0         
5445 5512880807  a    4.8630106 45.760893  0      0.0         
5446 5512880837  a    4.863399  45.7629269 0      0.0         
5447 5512880839  a    4.8637673 45.7634772 0      0.0         
5448 5555278866  a    4.8477617 45.7440224 0      0.0         
5449 5556994055  a    4.7966319 45.7690605 0      0.0         
5450 5556994221  a    4.7982725 45.7667206 0      0.0         
5451 5556994226  a    4.7975547 45.7671698 0      0.0         
5452 5561367119  a    4.8805464 45.7319067 0      0.0         
5453 5600453476  a    4.8591545 45.7721087 0      0.0         
5454 5608841140  a    4.8631651 45.766316  0      0.0         
5455 5628721440  a    4.8566022 45.7725415 0      0.0         
5456 5647050008  a    4.8645968 45.7673781 0      0.0         
5457 5648213556  a    4.7970758 45.7727074 0      0.0         
5458 5648213557  a    4.7971575 45.7724982 0      0.0         
5459 5648213558  a    4.7970324 45.7725076 0      0.0         
5460 5648213560  a    4.7961037 45.7719749 0      0.0         
5461 5648213564  a    4.7972843 45.7729226 0      0.0         
5462 5648213565  a    4.7971536 45.7729486 0      0.0         
5463 5648213566  a    4.7974194 45.7732851 0      0.0         
5464 5648213567  a    4.7972851 45.773307  0      0.0         
5465 5706425681  a    4.8097231 45.7846568 0      0.0         
5466 5706425682  a    4.809875  45.7846151 0      0.0         
5467 5706938202  a    4.8255133 45.7338938 0      0.0         
5468 5706947070  a    4.8317444 45.7530779 0      0.0         
5469 5707015222  a    4.8627172 45.7603304 0      0.0         
5470 5713179429  a    4.8757054 45.7440108 0      0.0         
5471 5730698839  a    4.8333905 45.7743805 0      0.0         
5472 5732208561  a    4.8502031 45.7712699 0      0.0         
5473 5732208566  a    4.8498994 45.7712427 0      0.0         
5474 5760845147  a    4.8213112 45.7724521 0      0.0         
5475 5760845183  a    4.8215671 45.7723856 0      0.0         
5476 5760845189  a    4.8214471 45.7723444 0      0.0         
5477 5760845190  a    4.8213599 45.7724694 0      0.0         
5478 5762132594  a    4.8237766 45.7821062 0      0.0         
5479 5768117107  a    4.834894  45.7379893 0      0.0         
5480 5768354226  a    4.8783903 45.7224939 0      0.0         
5481 5768354396  a    4.8831525 45.7242003 0      0.0         
5482 5769912933  a    4.8762145 45.7279893 0      0.0         
5483 5769913338  a    4.8749135 45.7266467 0      0.0         
5484 5769913346  a    4.8743462 45.7260564 0      0.0         
5485 5769913356  a    4.8725225 45.7261734 0      0.0         
5486 5769913362  a    4.8731705 45.7264503 0      0.0         
5487 5769913364  a    4.8716463 45.7260073 0      0.0         
5488 5769913367  a    4.871813  45.7260905 0      0.0         
5489 5769913368  a    4.8719471 45.7261575 0      0.0         
5490 5769913370  a    4.8714796 45.7259242 0      0.0         
5491 5769913372  a    4.8723641 45.7263657 0      0.0         
5492 5769913379  a    4.8731088 45.7250514 0      0.0         
5493 5769913380  a    4.8724643 45.7253457 0      0.0         
5494 5769913381  a    4.8723429 45.7252177 0      0.0         
5495 5769913383  a    4.8732211 45.725172  0      0.0         
5496 5769913385  a    4.8725203 45.725406  0      0.0         
5497 5769913386  a    4.8722359 45.725105  0      0.0         
5498 5770176051  a    4.8744015 45.7309674 0      0.0         
5499 5773658968  a    4.8798769 45.739651  0      0.0         
5500 5773658969  a    4.881285  45.740351  0      0.0         
5501 5786274483  a    4.8835559 45.7387101 0      0.0         
5502 5786274492  a    4.8823755 45.7382347 0      0.0         
5503 5786274493  a    4.8833332 45.7370677 0      0.0         
5504 5786274494  a    4.8837551 45.7371924 0      0.0         
5505 5786274495  a    4.8836531 45.7373025 0      0.0         
5506 5786274499  a    4.8826201 45.7383245 0      0.0         
5507 5786274503  a    4.8828504 45.7384193 0      0.0         
5508 5786274504  a    4.8831018 45.7381415 0      0.0         
5509 5786274505  a    4.883393  45.7382568 0      0.0         
5510 5786274506  a    4.8832137 45.7380176 0      0.0         
5511 5786274507  a    4.8835107 45.7381357 0      0.0         
5512 5786274508  a    4.8834544 45.7377513 0      0.0         
5513 5786274509  a    4.8837878 45.7378916 0      0.0         
5514 5786274510  a    4.8835735 45.7376196 0      0.0         
5515 5786274511  a    4.8839156 45.7377731 0      0.0         
5516 5786274512  a    4.8830355 45.7369762 0      0.0         
5517 5827681889  a    4.8524158 45.7848944 0      0.0         
5518 5827681952  a    4.8501015 45.7700734 0      0.0         
5519 5837908941  a    4.7961357 45.7784585 0      0.0         
5520 5837908946  a    4.7965334 45.7788663 0      0.0         
5521 5866213337  a    4.8238711 45.7719772 0      0.0         
5522 5884618024  a    4.8422543 45.7519675 0      0.0         
5523 5884618026  a    4.8421115 45.7515954 0      0.0         
5524 5889097020  a    4.8885776 45.7346335 0      0.0         
5525 5889097021  a    4.8884643 45.7346602 0      0.0         
5526 5889097031  a    4.8883244 45.7340742 0      0.0         
5527 5889097037  a    4.8881786 45.7340269 0      0.0         
5528 5889097042  a    4.8882216 45.7341246 0      0.0         
5529 5889097045  a    4.8887751 45.7352308 0      0.0         
5530 5889097046  a    4.8888107 45.7352271 0      0.0         
5531 5889097047  a    4.8888774 45.7353579 0      0.0         
5532 5889097695  a    4.8843527 45.7376483 0      0.0         
5533 5889097701  a    4.8829255 45.7392578 0      0.0         
5534 5889097702  a    4.8834423 45.7386632 0      0.0         
5535 5889097703  a    4.8830263 45.7393051 0      0.0         
5536 5889097763  a    4.8786313 45.7417132 0      0.0         
5537 5889097768  a    4.8779466 45.7420664 0      0.0         
5538 5892279673  a    4.8881874 45.7366968 0      0.0         
5539 5892279894  a    4.8871444 45.7372595 0      0.0         
5540 5892279896  a    4.8879531 45.736576  0      0.0         
5541 5892279901  a    4.888431  45.735625  0      0.0         
5542 5892279903  a    4.8878579 45.7365292 0      0.0         
5543 5892279909  a    4.8867227 45.7360842 0      0.0         
5544 5892279917  a    4.888391  45.7356347 0      0.0         
5545 5892279918  a    4.8883234 45.7354931 0      0.0         
5546 5892279920  a    4.8873787 45.7375299 0      0.0         
5547 5892279932  a    4.8870344 45.737888  0      0.0         
5548 5892279935  a    4.8870542 45.7378663 0      0.0         
5549 5892279942  a    4.887087  45.7378304 0      0.0         
5550 5892279952  a    4.8855403 45.7383868 0      0.0         
5551 5893094825  a    4.8706104 45.7542974 0      0.0         
5552 5893094830  a    4.8699528 45.7542157 0      0.0         
5553 5893094842  a    4.8694883 45.7543612 0      0.0         
5554 5893094843  a    4.8695459 45.7541651 0      0.0         
5555 5904902397  a    4.8508058 45.7421373 0      0.0         
5556 5904902401  a    4.8509859 45.7422732 0      0.0         
5557 5910928016  a    4.8597625 45.7627622 0      0.0         
5558 5910928019  a    4.8627719 45.7580977 0      0.0         
5559 5910928022  a    4.8629772 45.7595237 0      0.0         
5560 5938296212  a    4.8523482 45.7318038 0      0.0         
5561 5938296213  a    4.851821  45.7318809 0      0.0         
5562 5938306451  a    4.8415543 45.7437049 0      0.0         
5563 5938306457  a    4.8415109 45.7435659 0      0.0         
5564 5940146012  a    4.8505197 45.7485985 0      0.0         
5565 5941791012  a    4.8611431 45.7580278 0      0.0         
5566 5941791013  a    4.8616833 45.7580195 0      0.0         
5567 5947881174  a    4.8173204 45.7440801 0      0.0         
5568 5955514736  a    4.8240613 45.7368567 0      0.0         
5569 5955514737  a    4.8239322 45.7370166 0      0.0         
5570 5955514738  a    4.8243244 45.7374872 0      0.0         
5571 5955514739  a    4.8244243 45.7375018 0      0.0         
5572 5955768566  a    4.8652917 45.7453806 0      0.0         
5573 5986785295  a    4.8091875 45.7835963 0      0.0         
5574 5986881959  a    4.810224  45.7733154 0      0.0         
5575 6004546388  a    4.8562533 45.7636986 0      0.0         
5576 6004546389  a    4.8552474 45.7636863 0      0.0         
5577 6004546391  a    4.8534754 45.7636763 0      0.0         
5578 6004546392  a    4.8526949 45.7636723 0      0.0         
5579 6004546395  a    4.8515523 45.7636723 0      0.0         
5580 6004546396  a    4.8514116 45.7636708 0      0.0         
5581 6004546400  a    4.8482869 45.7636482 0      0.0         
