# Nodes
id    node_label  type x          y          demand service_time
499   304668282   a    -1.1437175 38.0249463 0      0.0         
500   304668284   a    -1.1438145 38.0250956 0      0.0         
501   304668295   a    -1.1447882 38.0245464 0      0.0         
502   304668299   a    -1.1446251 38.0244178 0      0.0         
503   304668303   a    -1.1437952 38.0245443 0      0.0         
504   304668306   a    -1.1437156 38.0246775 0      0.0         
505   304669866   a    -1.1414355 38.0261102 0      0.0         
506   304669868   a    -1.141633  38.0263302 0      0.0         
507   304669871   a    -1.1421457 38.0262535 0      0.0         
508   304669877   a    -1.1418943 38.0257387 0      0.0         
509   304669878   a    -1.1416094 38.0257884 0      0.0         
510   304669888   a    -1.1422298 38.0259906 0      0.0         
511   304669899   a    -1.137779  38.0279642 0      0.0         
512   304669900   a    -1.1376916 38.0278208 0      0.0         
513   304669903   a    -1.137531  38.0277873 0      0.0         
514   304671812   a    -1.1356693 38.0288886 0      0.0         
515   304671815   a    -1.1374444 38.0281068 0      0.0         
516   304671832   a    -1.1373394 38.0279602 0      0.0         
517   304671841   a    -1.1382533 38.0211579 0      0.0         
518   304671853   a    -1.1412141 38.02413   0      0.0         
519   304671854   a    -1.141272  38.0243439 0      0.0         
520   304672129   a    -1.1385859 38.0209521 0      0.0         
521   304672130   a    -1.1384847 38.0207866 0      0.0         
522   304672131   a    -1.1382572 38.0207457 0      0.0         
523   304672648   a    -1.1390228 38.021575  0      0.0         
524   304673597   a    -1.1463207 38.0410757 0      0.0         
525   304673600   a    -1.1464719 38.0410417 0      0.0         
526   304673605   a    -1.14643   38.0407624 0      0.0         
527   304673608   a    -1.1462504 38.0407623 0      0.0         
528   304673610   a    -1.1461351 38.0408966 0      0.0         
529   304673878   a    -1.1469528 38.0446182 0      0.0         
530   304673883   a    -1.1471358 38.0447628 0      0.0         
531   304673892   a    -1.1475778 38.0446182 0      0.0         
532   304673895   a    -1.1475771 38.0444145 0      0.0         
533   304673898   a    -1.1473943 38.0442711 0      0.0         
534   304673900   a    -1.1471364 38.044271  0      0.0         
535   304673903   a    -1.1469534 38.0444145 0      0.0         
536   304673912   a    -1.1447475 38.0388893 0      0.0         
537   304673917   a    -1.1447747 38.0384419 0      0.0         
538   304674141   a    -1.1412085 38.0413901 0      0.0         
539   304674143   a    -1.1413637 38.0413349 0      0.0         
540   304675326   a    -1.1362848 38.043601  0      0.0         
541   304675329   a    -1.1368272 38.0434928 0      0.0         
542   304675330   a    -1.13673   38.0433348 0      0.0         
543   304675331   a    -1.136511  38.0432805 0      0.0         
544   304675333   a    -1.1362994 38.0433857 0      0.0         
545   304677306   a    -1.1501539 38.0446495 0      0.0         
546   304677319   a    -1.1506889 38.0446503 0      0.0         
547   304677323   a    -1.1506899 38.0444747 0      0.0         
548   304677328   a    -1.1505749 38.0443681 0      0.0         
549   304677336   a    -1.1501529 38.0444754 0      0.0         
550   304678748   a    -1.1504818 38.0410639 0      0.0         
551   304678765   a    -1.1504713 38.0409078 0      0.0         
552   304678767   a    -1.1505472 38.0411168 0      0.0         
553   304678774   a    -1.1507099 38.0408197 0      0.0         
554   304680373   a    -1.1519453 38.029656  0      0.0         
555   304680821   a    -1.1484151 38.0341186 0      0.0         
556   304680832   a    -1.1488742 38.0339017 0      0.0         
557   304757737   a    -1.1410916 38.0197067 0      0.0         
558   304757745   a    -1.1410329 38.0192003 0      0.0         
559   304757747   a    -1.1408505 38.0193442 0      0.0         
560   304757752   a    -1.1403532 38.0199604 0      0.0         
561   304757775   a    -1.141461  38.0190075 0      0.0         
562   304757776   a    -1.1421326 38.0186601 0      0.0         
563   304757779   a    -1.144167  38.0180463 0      0.0         
564   304757793   a    -1.1511092 38.0129477 0      0.0         
565   304758832   a    -1.152421  38.0129019 0      0.0         
566   304758847   a    -1.1447805 38.0069076 0      0.0         
567   304758864   a    -1.1511608 38.0125272 0      0.0         
568   304758866   a    -1.1515347 38.0126668 0      0.0         
569   304758867   a    -1.1509257 38.0124336 0      0.0         
570   304758868   a    -1.1511619 38.0126262 0      0.0         
571   304758873   a    -1.1513943 38.012345  0      0.0         
572   304758964   a    -1.1449809 38.0062091 0      0.0         
573   304779174   a    -1.1379242 37.9633217 0      0.0         
574   304779182   a    -1.1358939 37.9565915 0      0.0         
575   304779187   a    -1.1353195 37.9515904 0      0.0         
576   304779291   a    -1.1324051 37.9432666 0      0.0         
577   304916419   a    -0.9799036 37.9992373 0      0.0         
578   304916427   a    -0.9856609 37.9957917 0      0.0         
579   304916438   a    -0.9959403 37.9935552 0      0.0         
580   304916453   a    -0.9962052 37.99337   0      0.0         
581   304916527   a    -0.99601   37.9933662 0      0.0         
582   304916532   a    -0.9961635 37.9931298 0      0.0         
583   304916534   a    -0.9959756 37.993176  0      0.0         
584   304916536   a    -0.9970406 37.9932405 0      0.0         
585   304917148   a    -0.9521173 37.968709  0      0.0         
586   304917172   a    -0.9690009 37.9727946 0      0.0         
587   304917180   a    -0.9692287 37.9725681 0      0.0         
588   304917291   a    -0.9692907 37.9726368 0      0.0         
589   304917293   a    -0.9698753 37.9727958 0      0.0         
590   305939363   a    -1.1251444 37.9894343 0      0.0         
591   306248784   a    -1.1306843 37.9929832 0      0.0         
592   306248790   a    -1.1306235 37.9915518 0      0.0         
593   306248797   a    -1.1314528 37.9921367 0      0.0         
594   306248798   a    -1.131393  37.9919943 0      0.0         
595   306248802   a    -1.129642  37.9920888 0      0.0         
596   306251774   a    -1.1352145 37.9968392 0      0.0         
597   306251791   a    -1.1343953 37.9965655 0      0.0         
598   306251798   a    -1.1350695 37.996578  0      0.0         
599   306251803   a    -1.1345796 37.9962082 0      0.0         
600   306251804   a    -1.1343998 37.99636   0      0.0         
601   306251806   a    -1.1349614 37.9962522 0      0.0         
602   306251808   a    -1.1347451 37.9961857 0      0.0         
603   306253222   a    -1.1339855 37.9962617 0      0.0         
604   306255368   a    -1.132391  37.9938705 0      0.0         
605   306255372   a    -1.1319509 37.9933565 0      0.0         
606   306255376   a    -1.1314007 37.9925612 0      0.0         
607   306255384   a    -1.1320469 37.9940723 0      0.0         
608   306257019   a    -1.1380512 37.9997103 0      0.0         
609   306257021   a    -1.1377042 37.999369  0      0.0         
610   306257040   a    -1.1432628 38.0052013 0      0.0         
611   306257041   a    -1.1434667 38.0050781 0      0.0         
612   306257045   a    -1.1429164 38.0048446 0      0.0         
613   306257048   a    -1.143072  38.0047328 0      0.0         
614   306257055   a    -1.1443293 38.0063643 0      0.0         
615   306257068   a    -1.1380883 37.9996162 0      0.0         
616   306257078   a    -1.1378636 37.9998234 0      0.0         
617   306257084   a    -1.1375229 37.9994991 0      0.0         
618   306465814   a    -1.1182695 38.0488887 0      0.0         
619   306465821   a    -1.1024647 38.0426367 0      0.0         
620   306465827   a    -1.0873462 38.0478431 0      0.0         
621   306635453   a    -1.1321636 37.9878304 0      0.0         
622   306636930   a    -1.132154  37.9863839 0      0.0         
623   306636933   a    -1.1321155 37.9861046 0      0.0         
624   307811524   a    -1.1371484 37.9787535 0      0.0         
625   307812138   a    -1.1379848 37.9758453 0      0.0         
626   307928728   a    -1.1321653 37.9873952 0      0.0         
627   307937142   a    -1.1360974 37.9909702 0      0.0         
628   307937423   a    -1.1395372 37.9896701 0      0.0         
629   307937842   a    -1.1359512 37.9903792 0      0.0         
630   307937843   a    -1.1351367 37.9905072 0      0.0         
631   307937844   a    -1.1346861 37.9888976 0      0.0         
632   307937901   a    -1.1347815 37.9908485 0      0.0         
633   307938199   a    -1.1354724 37.9877471 0      0.0         
634   307938310   a    -1.1327459 37.9878242 0      0.0         
635   307938313   a    -1.1331033 37.989174  0      0.0         
636   307938426   a    -1.1333454 37.9871134 0      0.0         
637   307938556   a    -1.134346  37.9870809 0      0.0         
638   307938630   a    -1.1326637 37.9872937 0      0.0         
639   307940380   a    -1.1344575 37.9876313 0      0.0         
640   307941235   a    -1.1336359 37.9843724 0      0.0         
641   307941337   a    -1.1345803 37.9851424 0      0.0         
642   307941339   a    -1.1337984 37.9844145 0      0.0         
643   307982967   a    -1.1340103 37.975131  0      0.0         
644   307984208   a    -1.1143694 37.9513538 0      0.0         
645   307989993   a    -1.2676271 37.9096399 0      0.0         
646   307990471   a    -1.2529475 37.9144644 0      0.0         
647   307990473   a    -1.2512442 37.9154075 0      0.0         
648   307990481   a    -1.2442501 37.9182829 0      0.0         
649   307990497   a    -1.2379082 37.9213172 0      0.0         
650   307990521   a    -1.2285743 37.9241094 0      0.0         
651   307990524   a    -1.225605  37.9252098 0      0.0         
652   307990541   a    -1.2225056 37.9276002 0      0.0         
653   307991242   a    -1.2216712 37.928007  0      0.0         
654   307991244   a    -1.222129  37.927875  0      0.0         
655   307991270   a    -1.2212159 37.9280595 0      0.0         
656   307992854   a    -1.217378  37.9299279 0      0.0         
657   307992862   a    -1.2098143 37.9321205 0      0.0         
658   307992871   a    -1.2039007 37.9347416 0      0.0         
659   307992872   a    -1.2036923 37.934764  0      0.0         
660   307994504   a    -1.2061485 37.9337125 0      0.0         
661   307994525   a    -1.2046076 37.9360299 0      0.0         
662   307994528   a    -1.2039669 37.9364434 0      0.0         
663   307994542   a    -1.200226  37.9392039 0      0.0         
664   307995581   a    -1.1957451 37.9353414 0      0.0         
665   307995587   a    -1.1929185 37.9358335 0      0.0         
666   307995592   a    -1.1890639 37.9357518 0      0.0         
667   307995602   a    -1.1816926 37.9376736 0      0.0         
668   307995611   a    -1.1738337 37.9402659 0      0.0         
669   307995613   a    -1.1733423 37.9403827 0      0.0         
670   308230711   a    -1.2253911 37.9623173 0      0.0         
671   308230714   a    -1.2289753 37.9599616 0      0.0         
672   308230718   a    -1.2331572 37.9580295 0      0.0         
673   308230724   a    -1.2411431 37.9544021 0      0.0         
674   308230738   a    -1.2529985 37.9487027 0      0.0         
675   308230739   a    -1.2546516 37.9476831 0      0.0         
676   308230740   a    -1.2573305 37.9458796 0      0.0         
677   308230743   a    -1.260249  37.9440008 0      0.0         
678   308230747   a    -1.2634983 37.9423122 0      0.0         
679   308230756   a    -1.2686979 37.9387662 0      0.0         
680   308231234   a    -1.2733682 37.9362075 0      0.0         
681   308231244   a    -1.2766512 37.9335381 0      0.0         
682   308231247   a    -1.2772732 37.9330941 0      0.0         
683   308231260   a    -1.2717949 37.9365967 0      0.0         
684   308231288   a    -1.2773502 37.9325386 0      0.0         
685   308231301   a    -1.2800596 37.9310727 0      0.0         
686   308231372   a    -1.2729068 37.9357051 0      0.0         
687   308231982   a    -1.1621697 37.9423994 0      0.0         
688   308231985   a    -1.1614506 37.9423731 0      0.0         
689   308231993   a    -1.1609807 37.9435436 0      0.0         
690   308232005   a    -1.1605695 37.943768  0      0.0         
691   308232008   a    -1.1588956 37.9434303 0      0.0         
