# Nodes
id    node_label  type x          y          demand service_time
519   21503250    a    17.1813469 48.1613678 0      0.0         
520   21503251    a    17.1808081 48.1623029 0      0.0         
521   21503253    a    17.1805235 48.1625698 0      0.0         
522   21503257    a    17.1802253 48.1625472 0      0.0         
523   21503258    a    17.1813373 48.1661505 0      0.0         
524   21503259    a    17.1824599 48.1666383 0      0.0         
525   21508894    a    17.111437  48.1460995 0      0.0         
526   21508930    a    17.113319  48.1475932 0      0.0         
527   21508934    a    17.1092756 48.1455751 0      0.0         
528   21530259    a    17.1782547 48.1835831 0      0.0         
529   21584441    a    17.1591678 48.1703348 0      0.0         
530   21584443    a    17.160699  48.1694871 0      0.0         
531   21584445    a    17.1686833 48.1719241 0      0.0         
532   21584466    a    17.1724029 48.1860065 0      0.0         
533   21584468    a    17.172515  48.1858536 0      0.0         
534   21584492    a    17.1696712 48.1874321 0      0.0         
535   21584493    a    17.1734966 48.1876738 0      0.0         
536   21584506    a    17.1833941 48.1732774 0      0.0         
537   21585559    a    17.1602878 48.1614978 0      0.0         
538   21585560    a    17.1577331 48.1625007 0      0.0         
539   21585561    a    17.1552363 48.1632381 0      0.0         
540   21585562    a    17.1514169 48.1643725 0      0.0         
541   21585567    a    17.1516668 48.1643478 0      0.0         
542   21585568    a    17.150514  48.1652259 0      0.0         
543   21585569    a    17.1506786 48.1652912 0      0.0         
544   21585570    a    17.1504201 48.1653951 0      0.0         
545   21585571    a    17.1505978 48.1654608 0      0.0         
546   21585673    a    17.1665853 48.1577079 0      0.0         
547   21585678    a    17.1788174 48.1592951 0      0.0         
548   21585682    a    17.1665252 48.15788   0      0.0         
549   21585683    a    17.1629649 48.1574418 0      0.0         
550   21585685    a    17.1786338 48.1604167 0      0.0         
551   21585754    a    17.1074804 48.1314215 0      0.0         
552   21585800    a    17.1032951 48.1242207 0      0.0         
553   21585801    a    17.103909  48.1246541 0      0.0         
554   21590580    a    17.1647632 48.1752169 0      0.0         
555   21590581    a    17.1648892 48.1755446 0      0.0         
556   23005866    a    17.2308699 48.1464281 0      0.0         
557   23005952    a    17.219076  48.1488794 0      0.0         
558   25291160    a    17.0629186 48.1500673 0      0.0         
559   25291162    a    17.0625119 48.1500099 0      0.0         
560   25298577    a    17.1049844 48.1307911 0      0.0         
561   25316439    a    17.1812961 48.1876941 0      0.0         
562   25316530    a    17.1795762 48.1871559 0      0.0         
563   25316948    a    17.1775513 48.1824576 0      0.0         
564   25322414    a    17.2046446 48.2029939 0      0.0         
565   25322521    a    17.197475  48.1996221 0      0.0         
566   25322522    a    17.1976421 48.1995821 0      0.0         
567   25322524    a    17.1975423 48.1998024 0      0.0         
568   25322621    a    17.1582397 48.211168  0      0.0         
569   25322624    a    17.1614025 48.2103275 0      0.0         
570   25322627    a    17.1807715 48.2198339 0      0.0         
571   25322634    a    17.1778795 48.2217668 0      0.0         
572   25322636    a    17.1768454 48.2215988 0      0.0         
573   25322646    a    17.1751433 48.219438  0      0.0         
574   25322657    a    17.1620038 48.2138974 0      0.0         
575   25365384    a    17.189034  48.1955891 0      0.0         
576   25365387    a    17.1565204 48.2077239 0      0.0         
577   25365388    a    17.1579901 48.2069037 0      0.0         
578   25365389    a    17.1577827 48.2067028 0      0.0         
579   25365391    a    17.1600294 48.2106847 0      0.0         
580   25365392    a    17.1596556 48.2087062 0      0.0         
581   25365403    a    17.15946   48.2058012 0      0.0         
582   25365407    a    17.1640817 48.2019502 0      0.0         
583   25365408    a    17.1641596 48.2016542 0      0.0         
584   25365410    a    17.1635708 48.1998328 0      0.0         
585   25365414    a    17.172325  48.1978516 0      0.0         
586   25365421    a    17.1968911 48.1947164 0      0.0         
587   25365431    a    17.20947   48.196617  0      0.0         
588   25365437    a    17.2074362 48.1962183 0      0.0         
589   25365439    a    17.1959024 48.2108896 0      0.0         
590   25365499    a    17.1777902 48.2211679 0      0.0         
591   25365819    a    17.1572583 48.2103347 0      0.0         
592   25365820    a    17.1545793 48.2116951 0      0.0         
593   25365821    a    17.1545625 48.2119994 0      0.0         
594   25365822    a    17.1543438 48.2118283 0      0.0         
595   25365824    a    17.1541063 48.2119626 0      0.0         
596   25365827    a    17.1571233 48.2137807 0      0.0         
597   25365830    a    17.1597916 48.2158804 0      0.0         
598   25365831    a    17.162469  48.2161871 0      0.0         
599   25365832    a    17.1641855 48.2149247 0      0.0         
600   25419627    a    17.1191416 48.1543319 0      0.0         
601   25419629    a    17.118499  48.1527081 0      0.0         
602   25419632    a    17.1183509 48.1528054 0      0.0         
603   25419636    a    17.1215643 48.1537393 0      0.0         
604   25421027    a    17.1118646 48.1458781 0      0.0         
605   25421834    a    17.1961176 48.1886015 0      0.0         
606   25421838    a    17.2006092 48.1871269 0      0.0         
607   25422497    a    17.1863652 48.1446726 0      0.0         
608   25422498    a    17.1844124 48.146033  0      0.0         
609   25422500    a    17.1881496 48.145013  0      0.0         
610   25422503    a    17.1899711 48.1437046 0      0.0         
611   25422508    a    17.1501389 48.1489916 0      0.0         
612   25422509    a    17.1496025 48.1485577 0      0.0         
613   25422514    a    17.1511852 48.1449267 0      0.0         
614   25422517    a    17.1498304 48.14461   0      0.0         
615   25422523    a    17.1514506 48.1442186 0      0.0         
616   25422524    a    17.1496092 48.1440485 0      0.0         
617   25422526    a    17.1505755 48.1440599 0      0.0         
618   25422527    a    17.1510591 48.1440656 0      0.0         
619   25422528    a    17.1510666 48.1438195 0      0.0         
620   25422529    a    17.150583  48.1438129 0      0.0         
621   25426328    a    17.1492494 48.1446047 0      0.0         
622   25478401    a    17.1632728 48.1576423 0      0.0         
623   25478402    a    17.1633685 48.1574696 0      0.0         
624   25478404    a    17.1629933 48.1572209 0      0.0         
625   25504814    a    17.2156396 48.1387678 0      0.0         
626   25504817    a    17.2141311 48.1380362 0      0.0         
627   25504818    a    17.2100691 48.1362668 0      0.0         
628   25504821    a    17.204609  48.1339064 0      0.0         
629   25504822    a    17.2047199 48.1338154 0      0.0         
630   25504827    a    17.2027368 48.1358784 0      0.0         
631   25504829    a    17.2023077 48.1363539 0      0.0         
632   25504830    a    17.2023241 48.1368643 0      0.0         
633   25504833    a    17.1981443 48.1369752 0      0.0         
634   25504835    a    17.1945738 48.137115  0      0.0         
635   25504836    a    17.1936012 48.1370763 0      0.0         
636   25523550    a    17.2133409 48.2076134 0      0.0         
637   25523551    a    17.2051642 48.2080042 0      0.0         
638   25523552    a    17.2069943 48.2092467 0      0.0         
639   25523553    a    17.2125298 48.2084558 0      0.0         
640   25524549    a    17.1163439 48.1482706 0      0.0         
641   25524550    a    17.1164416 48.1481842 0      0.0         
642   25524552    a    17.1178673 48.1474911 0      0.0         
643   25524554    a    17.1194654 48.1490387 0      0.0         
644   25524605    a    17.0505399 48.1604903 0      0.0         
645   25524606    a    17.0490093 48.1618534 0      0.0         
646   25531877    a    17.1847913 48.1438802 0      0.0         
647   25531882    a    17.1666961 48.1492754 0      0.0         
648   25531884    a    17.1684291 48.1495672 0      0.0         
649   25531885    a    17.1703602 48.1498451 0      0.0         
650   25531886    a    17.1719425 48.1498392 0      0.0         
651   25531946    a    17.1253179 48.1638011 0      0.0         
652   25531954    a    17.1272352 48.1686773 0      0.0         
653   25531958    a    17.1269577 48.1668318 0      0.0         
654   25531964    a    17.1270837 48.1666605 0      0.0         
655   25531966    a    17.1275027 48.1686766 0      0.0         
656   25531969    a    17.1255579 48.1685672 0      0.0         
657   25531970    a    17.1260984 48.1685994 0      0.0         
658   25531971    a    17.1261931 48.1680851 0      0.0         
659   25531973    a    17.1243184 48.166259  0      0.0         
660   25531974    a    17.1249824 48.1660349 0      0.0         
661   25531976    a    17.1265429 48.1680707 0      0.0         
662   25531977    a    17.1283268 48.1686929 0      0.0         
663   25531979    a    17.1284658 48.1691568 0      0.0         
664   25531985    a    17.1261834 48.1655697 0      0.0         
665   25532058    a    17.1274884 48.1739227 0      0.0         
666   25532059    a    17.1336046 48.1717375 0      0.0         
667   25532062    a    17.129605  48.1818615 0      0.0         
668   25532459    a    17.2054527 48.1951423 0      0.0         
669   25532462    a    17.1566122 48.2056926 0      0.0         
670   25532463    a    17.1556932 48.2062883 0      0.0         
671   25532467    a    17.1514861 48.2024596 0      0.0         
672   25532468    a    17.1497493 48.2029561 0      0.0         
673   25532469    a    17.1496377 48.2029894 0      0.0         
674   25543796    a    17.2034922 48.2041981 0      0.0         
675   25543797    a    17.2031116 48.2039538 0      0.0         
676   25543801    a    17.2019509 48.2085104 0      0.0         
677   25543805    a    17.2034399 48.2077898 0      0.0         
678   25543807    a    17.2017005 48.2065976 0      0.0         
679   25543810    a    17.2055629 48.207542  0      0.0         
680   25543811    a    17.2067825 48.2083329 0      0.0         
681   25543812    a    17.2106334 48.2077595 0      0.0         
682   25543816    a    17.2121037 48.2084848 0      0.0         
683   25544004    a    17.2101159 48.204598  0      0.0         
684   25544005    a    17.2141477 48.2067489 0      0.0         
685   25544956    a    17.1707382 48.2176098 0      0.0         
686   25544961    a    17.1767368 48.2203453 0      0.0         
687   25549866    a    17.1143562 48.1484065 0      0.0         
688   25596266    a    17.219536  48.2093399 0      0.0         
689   25596269    a    17.2148317 48.2059787 0      0.0         
690   25596270    a    17.2133188 48.2052011 0      0.0         
691   25596273    a    17.2105077 48.2043312 0      0.0         
