# Nodes
id   node_label  type x         y          demand service_time
520  24484928    a    4.8281169 45.7554266 0      0.0         
521  24484932    a    4.828885  45.7551257 0      0.0         
522  24485668    a    4.8301539 45.7529724 0      0.0         
523  24485746    a    4.8310601 45.7518978 0      0.0         
524  24485749    a    4.8325212 45.7514988 0      0.0         
525  24485754    a    4.832998  45.7521906 0      0.0         
526  24485759    a    4.8332607 45.7525666 0      0.0         
527  24485763    a    4.8316784 45.7530984 0      0.0         
528  24485888    a    4.8327847 45.7536456 0      0.0         
529  24485922    a    4.8321048 45.7539111 0      0.0         
530  24644347    a    4.8596588 45.7720831 0      0.0         
531  24644383    a    4.8588498 45.7721289 0      0.0         
532  24809643    a    4.8312961 45.7550743 0      0.0         
533  24809679    a    4.8328498 45.75531   0      0.0         
534  24809692    a    4.8324662 45.7546291 0      0.0         
535  24810638    a    4.8344369 45.7538122 0      0.0         
536  25114928    a    4.8116823 45.7587231 0      0.0         
537  25115153    a    4.8110675 45.7574129 0      0.0         
538  25115178    a    4.8115003 45.7575944 0      0.0         
539  25115182    a    4.8125371 45.7570526 0      0.0         
540  25149512    a    4.8313259 45.7497597 0      0.0         
541  25149513    a    4.8316125 45.7501683 0      0.0         
542  25149514    a    4.8303501 45.7505217 0      0.0         
543  25149522    a    4.8319348 45.7506291 0      0.0         
544  25152142    a    4.8564905 45.7470216 0      0.0         
545  25152442    a    4.856175  45.7479258 0      0.0         
546  25152444    a    4.858252  45.7473225 0      0.0         
547  25152584    a    4.8546812 45.7484915 0      0.0         
548  25152615    a    4.8514693 45.7478452 0      0.0         
549  25152616    a    4.8502842 45.7476723 0      0.0         
550  25152618    a    4.852178  45.7479514 0      0.0         
551  25152621    a    4.8514513 45.7474473 0      0.0         
552  25152679    a    4.8505603 45.7485895 0      0.0         
553  25152680    a    4.8516285 45.748394  0      0.0         
554  25152845    a    4.8501811 45.7465714 0      0.0         
555  25152846    a    4.8498074 45.7467403 0      0.0         
556  25152849    a    4.8497011 45.7465773 0      0.0         
557  25152928    a    4.8480059 45.7464238 0      0.0         
558  25153048    a    4.8478993 45.7479128 0      0.0         
559  25153067    a    4.8475653 45.7472299 0      0.0         
560  25153069    a    4.8463158 45.7475363 0      0.0         
561  25153070    a    4.8457304 45.7478664 0      0.0         
562  25153071    a    4.8449759 45.7483149 0      0.0         
563  25153072    a    4.8455529 45.7487749 0      0.0         
564  25153074    a    4.8447503 45.7492852 0      0.0         
565  25153076    a    4.8469983 45.7480943 0      0.0         
566  25153094    a    4.846383  45.7484125 0      0.0         
567  25153100    a    4.8443529 45.7477945 0      0.0         
568  25153101    a    4.8456973 45.7470281 0      0.0         
569  25153102    a    4.8478678 45.7491625 0      0.0         
570  25153103    a    4.8466386 45.7496972 0      0.0         
571  25153108    a    4.8458067 45.7469592 0      0.0         
572  25173749    a    4.8549566 45.7498963 0      0.0         
573  25173760    a    4.8548497 45.7493127 0      0.0         
574  25173820    a    4.858269  45.7500127 0      0.0         
575  25173835    a    4.8569612 45.7504514 0      0.0         
576  25173843    a    4.8551894 45.7510888 0      0.0         
577  25174163    a    4.8538993 45.7496966 0      0.0         
578  25175743    a    4.8555569 45.7532003 0      0.0         
579  25175764    a    4.8563887 45.7533007 0      0.0         
580  25175778    a    4.8574652 45.7534307 0      0.0         
581  25175791    a    4.8574172 45.7540771 0      0.0         
582  25175794    a    4.8562481 45.7539624 0      0.0         
583  25175798    a    4.8554142 45.7538837 0      0.0         
584  25175805    a    4.8560371 45.7549946 0      0.0         
585  25175819    a    4.8591333 45.7550052 0      0.0         
586  25248947    a    4.8231535 45.7511667 0      0.0         
587  25258518    a    4.850468  45.7560655 0      0.0         
588  25258519    a    4.8507845 45.7568815 0      0.0         
589  25258521    a    4.8514571 45.7560801 0      0.0         
590  25258522    a    4.8512075 45.7574742 0      0.0         
591  25258523    a    4.8511988 45.7560766 0      0.0         
592  25258524    a    4.8506657 45.754716  0      0.0         
593  25258525    a    4.8517478 45.7545929 0      0.0         
594  25258527    a    4.8499631 45.7548504 0      0.0         
595  25258528    a    4.8497298 45.7560577 0      0.0         
596  25258529    a    4.8500553 45.7544357 0      0.0         
597  25258530    a    4.8488066 45.7543195 0      0.0         
598  25258534    a    4.8501933 45.7568487 0      0.0         
599  25258535    a    4.8495946 45.7568205 0      0.0         
600  25258539    a    4.8491151 45.7560575 0      0.0         
601  25258542    a    4.8484837 45.7560439 0      0.0         
602  25258545    a    4.8486404 45.7551823 0      0.0         
603  25258721    a    4.8485663 45.7589527 0      0.0         
604  25258722    a    4.847954  45.7589005 0      0.0         
605  25258724    a    4.8469336 45.7588143 0      0.0         
606  25258725    a    4.8470303 45.7582771 0      0.0         
607  25258726    a    4.8478365 45.758329  0      0.0         
608  25258728    a    4.8480538 45.7583433 0      0.0         
609  25258729    a    4.8486813 45.7583848 0      0.0         
610  25258732    a    4.8492921 45.7584251 0      0.0         
611  25258734    a    4.8499663 45.7584696 0      0.0         
612  25258737    a    4.8510082 45.7585383 0      0.0         
613  25258741    a    4.8511029 45.7580305 0      0.0         
614  25258743    a    4.8500427 45.7579646 0      0.0         
615  25258746    a    4.8501236 45.7574004 0      0.0         
616  25258749    a    4.8493822 45.7579236 0      0.0         
617  25258750    a    4.8487678 45.7578854 0      0.0         
618  25258751    a    4.8481472 45.7578468 0      0.0         
619  25258753    a    4.8478147 45.7572951 0      0.0         
620  25258755    a    4.8471723 45.7575425 0      0.0         
621  25258757    a    4.8473681 45.7565379 0      0.0         
622  25258758    a    4.8478095 45.7566638 0      0.0         
623  25258759    a    4.8498929 45.7590581 0      0.0         
624  25303795    a    4.8770525 45.7441875 0      0.0         
625  25303796    a    4.8797014 45.7457635 0      0.0         
626  25303799    a    4.8774607 45.746539  0      0.0         
627  25303800    a    4.8776324 45.7475829 0      0.0         
628  25303801    a    4.8801969 45.7467443 0      0.0         
629  25303803    a    4.8817078 45.7476999 0      0.0         
630  25303804    a    4.8824343 45.7474719 0      0.0         
631  25303805    a    4.8815328 45.7453903 0      0.0         
632  25303806    a    4.8824318 45.7454749 0      0.0         
633  25303807    a    4.8830361 45.747287  0      0.0         
634  25303831    a    4.8757147 45.7497917 0      0.0         
635  25303833    a    4.8779019 45.7488925 0      0.0         
636  25303836    a    4.8802006 45.749327  0      0.0         
637  25303837    a    4.8812286 45.7509648 0      0.0         
638  25303840    a    4.8746625 45.7522044 0      0.0         
639  25303841    a    4.8765391 45.7518493 0      0.0         
640  25305955    a    4.8485366 45.7498407 0      0.0         
641  25305960    a    4.8481451 45.7488604 0      0.0         
642  25306024    a    4.848997  45.7517221 0      0.0         
643  25306030    a    4.8522848 45.7517148 0      0.0         
644  25306034    a    4.8520931 45.7527837 0      0.0         
645  25306035    a    4.8519541 45.7535511 0      0.0         
646  25306036    a    4.8502407 45.7533894 0      0.0         
647  25306159    a    4.8464982 45.7562968 0      0.0         
648  25306160    a    4.8465547 45.7560285 0      0.0         
649  25306161    a    4.846768  45.7550147 0      0.0         
650  25306163    a    4.8475689 45.7553926 0      0.0         
651  25306164    a    4.8479398 45.7535847 0      0.0         
652  25306175    a    4.848972  45.7568031 0      0.0         
653  25306176    a    4.8483501 45.7567817 0      0.0         
654  25306178    a    4.8462535 45.7574592 0      0.0         
655  25306181    a    4.8458334 45.7594473 0      0.0         
656  25306182    a    4.8467845 45.7595165 0      0.0         
657  25306183    a    4.847833  45.7595929 0      0.0         
658  25306184    a    4.8484429 45.7596373 0      0.0         
659  25306185    a    4.8490493 45.7596814 0      0.0         
660  25306186    a    4.8497968 45.7597358 0      0.0         
661  25310822    a    4.8527775 45.7722585 0      0.0         
662  25310823    a    4.8529124 45.7715222 0      0.0         
663  25310824    a    4.8519736 45.7714333 0      0.0         
664  25310825    a    4.8518307 45.7721712 0      0.0         
665  25310826    a    4.8508216 45.7720761 0      0.0         
666  25310827    a    4.850625  45.7731426 0      0.0         
667  25310828    a    4.849825  45.7730722 0      0.0         
668  25310829    a    4.8499223 45.7719877 0      0.0         
669  25310830    a    4.8487745 45.7738339 0      0.0         
670  25310831    a    4.8489341 45.7730012 0      0.0         
671  25310832    a    4.8491421 45.7719167 0      0.0         
672  25310854    a    4.8540342 45.7704524 0      0.0         
673  25310855    a    4.8539175 45.7711472 0      0.0         
674  25310856    a    4.8520702 45.7709755 0      0.0         
675  25310857    a    4.8522008 45.770267  0      0.0         
676  25310858    a    4.8550127 45.7705398 0      0.0         
677  25310859    a    4.8562801 45.7706686 0      0.0         
678  25310860    a    4.8548974 45.7712383 0      0.0         
679  25310861    a    4.855628  45.7713062 0      0.0         
680  25310862    a    4.8551708 45.7697443 0      0.0         
681  25310866    a    4.8569852 45.7684164 0      0.0         
682  25310867    a    4.8570448 45.7691433 0      0.0         
683  25310868    a    4.8570651 45.7699336 0      0.0         
684  25310870    a    4.8554298 45.7682667 0      0.0         
685  25310871    a    4.8555169 45.7677968 0      0.0         
686  25310873    a    4.8569681 45.7679292 0      0.0         
687  25310874    a    4.8556519 45.7670571 0      0.0         
688  25310875    a    4.8546524 45.7669613 0      0.0         
689  25310876    a    4.8545142 45.7677082 0      0.0         
690  25310877    a    4.8544384 45.768171  0      0.0         
691  25310878    a    4.8542975 45.7688804 0      0.0         
692  25310879    a    4.8541634 45.7696477 0      0.0         
693  25310880    a    4.8523652 45.76948   0      0.0         
694  25310881    a    4.8525005 45.7687094 0      0.0         
695  25310882    a    4.8526428 45.7680104 0      0.0         
696  25310885    a    4.852739  45.7675416 0      0.0         
697  25310886    a    4.8533062 45.7675883 0      0.0         
698  25310887    a    4.8507607 45.7673547 0      0.0         
699  25310888    a    4.8506687 45.7678339 0      0.0         
700  25310889    a    4.8505404 45.7685281 0      0.0         
701  25310890    a    4.854939  45.7652872 0      0.0         
702  25310891    a    4.854836  45.7659384 0      0.0         
703  25310893    a    4.8559613 45.7653806 0      0.0         
704  25310894    a    4.8561134 45.764542  0      0.0         
705  25310896    a    4.8551013 45.764495  0      0.0         
706  25310897    a    4.8537493 45.7644447 0      0.0         
707  25310898    a    4.8533204 45.7644271 0      0.0         
708  25310899    a    4.8531976 45.7651211 0      0.0         
709  25310900    a    4.853081  45.7657769 0      0.0         
710  25310901    a    4.8528795 45.7667998 0      0.0         
711  25310902    a    4.8518885 45.7667068 0      0.0         
712  25310903    a    4.8520784 45.7656832 0      0.0         
713  25310904    a    4.8521896 45.7650294 0      0.0         
