# Nodes
id    node_label  type x          y          demand service_time
2751  558568278   a    -1.0088269 38.048314  0      0.0         
2752  558568301   a    -1.0069434 38.0475148 0      0.0         
2753  558568353   a    -1.006615  38.0482306 0      0.0         
2754  558568393   a    -1.008384  38.0485478 0      0.0         
2755  558568402   a    -1.0082072 38.0486875 0      0.0         
2756  558588862   a    -1.0070376 38.0293816 0      0.0         
2757  558591990   a    -1.0055222 38.0282598 0      0.0         
2758  558592068   a    -1.0049776 38.027848  0      0.0         
2759  558592075   a    -1.0084123 38.0303987 0      0.0         
2760  558592106   a    -1.0079266 38.0300451 0      0.0         
2761  558605272   a    -1.0009227 38.0089451 0      0.0         
2762  558605336   a    -1.0164479 38.0014211 0      0.0         
2763  558863399   a    -1.1973596 37.9895352 0      0.0         
2764  558863400   a    -1.1974378 37.9896474 0      0.0         
2765  558863402   a    -1.195148  37.9907394 0      0.0         
2766  558863405   a    -1.1922632 37.9893097 0      0.0         
2767  558863406   a    -1.1927827 37.989069  0      0.0         
2768  558863407   a    -1.1923247 37.9889404 0      0.0         
2769  558863408   a    -1.1924457 37.9889744 0      0.0         
2770  558863411   a    -1.1924815 37.9904326 0      0.0         
2771  558863412   a    -1.1926975 37.989455  0      0.0         
2772  558863417   a    -1.192502  37.9903398 0      0.0         
2773  558863424   a    -1.1917995 37.9901058 0      0.0         
2774  558863437   a    -1.191882  37.9901332 0      0.0         
2775  558863438   a    -1.1913734 37.989968  0      0.0         
2776  558863443   a    -1.192825  37.9915396 0      0.0         
2777  558863445   a    -1.1935517 37.9913245 0      0.0         
2778  558863446   a    -1.1930127 37.9920108 0      0.0         
2779  558863449   a    -1.1912877 37.9915841 0      0.0         
2780  558863450   a    -1.1914712 37.9919852 0      0.0         
2781  558863451   a    -1.1915958 37.9909912 0      0.0         
2782  558863453   a    -1.1766166 37.998691  0      0.0         
2783  558863454   a    -1.1760601 37.9981209 0      0.0         
2784  558863455   a    -1.1756158 37.9983933 0      0.0         
2785  558863457   a    -1.177619  37.997163  0      0.0         
2786  558863459   a    -1.1749905 37.9960643 0      0.0         
2787  558863466   a    -1.1736492 37.9968682 0      0.0         
2788  558863468   a    -1.1747896 37.99889   0      0.0         
2789  558863470   a    -1.1737909 37.9988681 0      0.0         
2790  558863471   a    -1.1744677 37.9985478 0      0.0         
2791  558863474   a    -1.1752309 37.9986163 0      0.0         
2792  558863477   a    -1.1743611 37.9984185 0      0.0         
2793  558863481   a    -1.1751722 37.9978964 0      0.0         
2794  558863483   a    -1.1747721 37.998154  0      0.0         
2795  558863485   a    -1.175361  37.9994631 0      0.0         
2796  558863487   a    -1.1747227 37.9998539 0      0.0         
2797  558863488   a    -1.174223  38.0000733 0      0.0         
2798  558863490   a    -1.1736495 37.9995466 0      0.0         
2799  558863492   a    -1.1741409 37.9992636 0      0.0         
2800  558863495   a    -1.1732544 38.0016136 0      0.0         
2801  558863496   a    -1.1742024 38.00148   0      0.0         
2802  558863498   a    -1.1733334 38.0006458 0      0.0         
2803  558863500   a    -1.1751038 38.0009043 0      0.0         
2804  558863503   a    -1.1755645 38.00072   0      0.0         
2805  558863504   a    -1.1727889 38.0001264 0      0.0         
2806  558863505   a    -1.1718993 38.0015412 0      0.0         
2807  558863507   a    -1.1703302 38.0005858 0      0.0         
2808  558863508   a    -1.1685857 37.9983209 0      0.0         
2809  558863509   a    -1.1695179 37.9994701 0      0.0         
2810  558863526   a    -1.1748744 38.0026953 0      0.0         
2811  558863529   a    -1.1743378 38.0024701 0      0.0         
2812  558863532   a    -1.1738651 38.0022162 0      0.0         
2813  558863535   a    -1.1735417 38.0019058 0      0.0         
2814  558863551   a    -1.1693822 38.0059006 0      0.0         
2815  558863603   a    -1.1725515 38.0111394 0      0.0         
2816  558863616   a    -1.1725938 38.0116522 0      0.0         
2817  558863623   a    -1.1696823 38.0085923 0      0.0         
2818  558863630   a    -1.1694603 38.0085447 0      0.0         
2819  558863665   a    -1.1697774 38.0084441 0      0.0         
2820  558863680   a    -1.1696595 38.0083379 0      0.0         
2821  558863731   a    -1.1695034 38.0083573 0      0.0         
2822  558863773   a    -1.1696603 38.0107947 0      0.0         
2823  558863778   a    -1.1690687 38.0110215 0      0.0         
2824  560901974   a    -1.0228575 37.840801  0      0.0         
2825  560901976   a    -1.0236641 37.8419952 0      0.0         
2826  560901977   a    -1.0275619 37.8477023 0      0.0         
2827  560901979   a    -1.0247485 37.843577  0      0.0         
2828  560901981   a    -1.0263938 37.8459677 0      0.0         
2829  560901982   a    -1.0270247 37.8469166 0      0.0         
2830  560901983   a    -1.0232377 37.8473024 0      0.0         
2831  560901984   a    -1.0248849 37.8465969 0      0.0         
2832  560901985   a    -1.0256001 37.8474981 0      0.0         
2833  560901986   a    -1.0243009 37.846847  0      0.0         
2834  560901987   a    -1.0250392 37.8477368 0      0.0         
2835  560901988   a    -1.0237546 37.847081  0      0.0         
2836  560901990   a    -1.0214809 37.8417289 0      0.0         
2837  560902075   a    -1.0196357 37.8433213 0      0.0         
2838  560902156   a    -1.0291663 37.8500839 0      0.0         
2839  560902161   a    -1.028653  37.8492968 0      0.0         
2840  560902172   a    -1.0281057 37.8484993 0      0.0         
2841  560902254   a    -1.0240473 37.8481588 0      0.0         
2842  560902280   a    -1.026238  37.8482723 0      0.0         
2843  560902281   a    -1.0247037 37.8488968 0      0.0         
2844  560902283   a    -1.0257392 37.8484754 0      0.0         
2845  560902284   a    -1.0245329 37.8479522 0      0.0         
2846  560902285   a    -1.0252443 37.8486768 0      0.0         
2847  560902288   a    -1.0267422 37.8531411 0      0.0         
2848  560905624   a    -1.0111047 37.8790666 0      0.0         
2849  560905627   a    -1.011194  37.8785777 0      0.0         
2850  560905648   a    -1.0132511 37.8788579 0      0.0         
2851  560905654   a    -1.0108267 37.8801265 0      0.0         
2852  560905661   a    -1.010853  37.8806572 0      0.0         
2853  560905662   a    -1.0079577 37.8807043 0      0.0         
2854  560905697   a    -1.0108584 37.8813671 0      0.0         
2855  560905700   a    -1.0108662 37.880991  0      0.0         
2856  560905702   a    -1.0108421 37.8818639 0      0.0         
2857  560905703   a    -1.0087867 37.8813103 0      0.0         
2858  560905704   a    -1.0087799 37.8818394 0      0.0         
2859  560905706   a    -1.0102129 37.8813494 0      0.0         
2860  560905710   a    -1.0102342 37.8809867 0      0.0         
2861  560905719   a    -1.0101935 37.8818682 0      0.0         
2862  560905734   a    -1.0090257 37.8832031 0      0.0         
2863  560905740   a    -1.0100446 37.8825879 0      0.0         
2864  560905746   a    -1.0088469 37.8825284 0      0.0         
2865  560905759   a    -1.0101731 37.8824148 0      0.0         
2866  560905774   a    -1.0079812 37.8812623 0      0.0         
2867  560905783   a    -1.0065888 37.8827244 0      0.0         
2868  560905790   a    -1.0070258 37.8833014 0      0.0         
2869  560905817   a    -1.0034051 37.8829385 0      0.0         
2870  560905824   a    -1.0033728 37.8836092 0      0.0         
2871  560905828   a    -1.0033405 37.8840904 0      0.0         
2872  560906016   a    -1.0132186 37.8778897 0      0.0         
2873  560906043   a    -1.0100621 37.8747785 0      0.0         
2874  560906044   a    -1.0074346 37.8815497 0      0.0         
2875  560906046   a    -1.0079044 37.8820949 0      0.0         
2876  560906047   a    -1.007308  37.8816102 0      0.0         
2877  560906048   a    -1.005718  37.8811985 0      0.0         
2878  560906049   a    -1.0063787 37.8813621 0      0.0         
2879  560906050   a    -1.005595  37.8832226 0      0.0         
2880  560906051   a    -1.0057167 37.8838308 0      0.0         
2881  560906057   a    -1.004248  37.8823087 0      0.0         
2882  560906060   a    -1.0046453 37.8819909 0      0.0         
2883  560906061   a    -1.005161  37.8826576 0      0.0         
2884  560906062   a    -1.0047675 37.8821489 0      0.0         
2885  560906283   a    -1.0171263 37.8818841 0      0.0         
2886  560906288   a    -1.0173554 37.8831428 0      0.0         
2887  560906292   a    -1.0173367 37.8830999 0      0.0         
2888  560913356   a    -1.0169978 37.8855134 0      0.0         
2889  560914786   a    -1.0201021 37.8815901 0      0.0         
2890  560919150   a    -1.0219927 37.894104  0      0.0         
2891  560919190   a    -1.0217806 37.8945333 0      0.0         
2892  560919247   a    -1.0194908 37.8926869 0      0.0         
2893  560919297   a    -1.0206645 37.8932079 0      0.0         
2894  560919371   a    -1.0216799 37.8950353 0      0.0         
2895  560919401   a    -1.0206695 37.8956847 0      0.0         
2896  560919406   a    -1.0214642 37.8958578 0      0.0         
2897  560919432   a    -1.0210281 37.8959524 0      0.0         
2898  560919440   a    -1.0214714 37.8959278 0      0.0         
2899  560919450   a    -1.0206695 37.8959625 0      0.0         
2900  560919460   a    -1.0215923 37.8952991 0      0.0         
2901  560919496   a    -1.0212149 37.8965281 0      0.0         
2902  560919536   a    -1.0206695 37.8960079 0      0.0         
2903  560919557   a    -1.0213427 37.8962689 0      0.0         
2904  560920485   a    -1.0277914 37.8963168 0      0.0         
2905  560920488   a    -1.0246702 37.8931176 0      0.0         
2906  560920505   a    -1.0271612 37.8931938 0      0.0         
2907  560920523   a    -1.0260256 37.8962104 0      0.0         
2908  560920887   a    -1.0211774 37.8831187 0      0.0         
2909  560921024   a    -1.0202989 37.8819954 0      0.0         
2910  560921026   a    -1.0199784 37.8826828 0      0.0         
2911  560921027   a    -1.0207342 37.8826835 0      0.0         
2912  560921039   a    -1.017592  37.8843542 0      0.0         
2913  560931210   a    -1.0541731 37.9381873 0      0.0         
2914  561364496   a    -0.9577635 37.8727722 0      0.0         
2915  561364667   a    -0.9567022 37.8796897 0      0.0         
2916  561365029   a    -0.9550027 37.8742666 0      0.0         
2917  561365104   a    -0.95164   37.8742381 0      0.0         
2918  561365610   a    -0.9563345 37.8815003 0      0.0         
2919  561365644   a    -0.9570714 37.8827269 0      0.0         
2920  563868682   a    -1.1222263 37.8589793 0      0.0         
2921  563868975   a    -1.1197364 37.8621041 0      0.0         
2922  563872126   a    -1.1179169 37.8662557 0      0.0         
2923  563872215   a    -1.115489  37.8661647 0      0.0         
2924  563872227   a    -1.1161424 37.8668688 0      0.0         
2925  563873995   a    -1.103011  37.8447022 0      0.0         
2926  563874001   a    -1.1028794 37.8446017 0      0.0         
2927  563874194   a    -1.1210114 37.8652641 0      0.0         
2928  563897019   a    -1.0996637 37.8378759 0      0.0         
2929  563914523   a    -1.0895364 37.8177647 0      0.0         
2930  563923454   a    -1.0832152 37.8186595 0      0.0         
2931  563923460   a    -1.0825935 37.8186701 0      0.0         
2932  563923467   a    -1.0826021 37.8190377 0      0.0         
2933  563923482   a    -1.0832317 37.819401  0      0.0         
2934  563923487   a    -1.0826109 37.8194108 0      0.0         
2935  563923498   a    -1.0826167 37.8196586 0      0.0         
2936  563923565   a    -1.0819932 37.8183784 0      0.0         
2937  563923572   a    -1.0820138 37.8190537 0      0.0         
2938  563923582   a    -1.0812959 37.8183963 0      0.0         
2939  563923589   a    -1.0813355 37.8190721 0      0.0         
2940  563923594   a    -1.0803784 37.8184204 0      0.0         
2941  563923601   a    -1.0803815 37.8189602 0      0.0         
2942  563923611   a    -1.0820024 37.8186802 0      0.0         
2943  563923621   a    -1.080036  37.8189419 0      0.0         
2944  563923636   a    -1.0795194 37.8187735 0      0.0         
2945  563923643   a    -1.0820266 37.8194742 0      0.0         
2946  563923655   a    -1.0813471 37.8192704 0      0.0         
2947  563923665   a    -1.082025  37.8194201 0      0.0         
2948  563929375   a    -1.087216  37.8183773 0      0.0         
2949  563929379   a    -1.084179  37.8203891 0      0.0         
2950  563929395   a    -1.0823189 37.8195656 0      0.0         
2951  563929401   a    -1.0782917 37.8169096 0      0.0         
2952  563929405   a    -1.078767  37.8165832 0      0.0         
2953  563929406   a    -1.0794431 37.8172726 0      0.0         
2954  563929415   a    -1.0773459 37.8170659 0      0.0         
2955  563929422   a    -1.0772528 37.8170517 0      0.0         
2956  563929431   a    -1.0769063 37.8175556 0      0.0         
2957  563929441   a    -1.077441  37.8162303 0      0.0         
2958  563929492   a    -1.0796139 37.8184569 0      0.0         
2959  563929520   a    -1.0818399 37.8194212 0      0.0         
