# Nodes
id    node_label  type x          y          demand service_time
17522 12255446582 a    -1.3699742 37.9390449 0      0.0         
17523 12264441284 a    -1.1560206 37.932971  0      0.0         
17524 12282115400 a    -1.1412321 37.9759355 0      0.0         
17525 12297633943 a    -1.1137977 37.9893417 0      0.0         
17526 12297633948 a    -1.1122742 37.9893114 0      0.0         
17527 12297633952 a    -1.114164  37.9894091 0      0.0         
17528 12301942190 a    -1.3706507 37.9388935 0      0.0         
17529 12301951072 a    -1.3720028 37.9383171 0      0.0         
17530 12301951073 a    -1.3717563 37.9387245 0      0.0         
17531 12301951075 a    -1.3713938 37.938991  0      0.0         
17532 12301951076 a    -1.3715687 37.9388171 0      0.0         
17533 12301951077 a    -1.3716805 37.9389948 0      0.0         
17534 12301951080 a    -1.3723242 37.9383993 0      0.0         
17535 12355271041 a    -1.1296793 38.0101144 0      0.0         
17536 12355271047 a    -1.1305904 38.009904  0      0.0         
17537 12355271055 a    -1.1338387 38.0096556 0      0.0         
17538 12355271060 a    -1.135409  38.0090239 0      0.0         
17539 12355271061 a    -1.1354918 38.0090977 0      0.0         
17540 12355290300 a    -1.1182695 38.0184061 0      0.0         
17541 12355290392 a    -1.1188361 38.0180492 0      0.0         
17542 12357934978 a    -1.1158675 38.0278883 0      0.0         
17543 12357934981 a    -1.1107754 38.0291293 0      0.0         
17544 12357934986 a    -1.1101812 38.0302218 0      0.0         
17545 12358095167 a    -1.1567171 37.9332224 0      0.0         
17546 12376400991 a    -1.1580923 37.9911232 0      0.0         
17547 12376401203 a    -1.1582892 37.9917373 0      0.0         
17548 12376401204 a    -1.1584965 37.9923635 0      0.0         
17549 12376401409 a    -1.1590557 37.9937647 0      0.0         
17550 12376401510 a    -1.1594025 37.9945413 0      0.0         
17551 12376401515 a    -1.1594628 37.9946762 0      0.0         
17552 12376401517 a    -1.1593262 37.9943704 0      0.0         
17553 12388774072 a    -1.1111598 37.995873  0      0.0         
17554 12388774073 a    -1.1062808 37.9970453 0      0.0         
17555 12388774074 a    -1.1063262 37.9971363 0      0.0         
17556 12388774086 a    -1.1084431 37.996621  0      0.0         
17557 12388774087 a    -1.1092007 37.9964371 0      0.0         
17558 12388808635 a    -1.1144734 37.9937918 0      0.0         
17559 12388808636 a    -1.114521  37.9938814 0      0.0         
17560 12462671861 a    -1.116836  37.9921474 0      0.0         
17561 12462783005 a    -1.0976567 37.9699285 0      0.0         
17562 12462783028 a    -1.1052612 37.9718105 0      0.0         
17563 12462783034 a    -1.1109357 37.9723827 0      0.0         
17564 12462869705 a    -1.0123009 38.034051  0      0.0         
17565 12462869738 a    -1.0084888 38.0301078 0      0.0         
17566 12462869741 a    -1.0082465 38.0301002 0      0.0         
17567 12462869757 a    -1.0084972 38.0301177 0      0.0         
17568 12463807983 a    -1.1915897 37.968668  0      0.0         
17569 12463807987 a    -1.1917975 37.9687551 0      0.0         
17570 12463808000 a    -1.1911739 37.9683715 0      0.0         
17571 12463808002 a    -1.191331  37.9685808 0      0.0         
17572 12463808013 a    -1.190974  37.968724  0      0.0         
17573 12542421858 a    -1.0839032 38.0017547 0      0.0         
17574 12556066730 a    -1.1676734 37.9802883 0      0.0         
17575 12556066734 a    -1.1675445 37.9803572 0      0.0         
17576 12556066735 a    -1.1676796 37.9803483 0      0.0         
17577 12556066736 a    -1.1675394 37.980299  0      0.0         
17578 12556066737 a    -1.1671434 37.980459  0      0.0         
17579 12556066738 a    -1.1675496 37.9804229 0      0.0         
17580 12574185788 a    -1.2029741 37.9835553 0      0.0         
17581 12613458086 a    -1.0988402 37.99617   0      0.0         
17582 12613458096 a    -1.0982172 37.9962752 0      0.0         
17583 12613465157 a    -1.1026139 37.9934255 0      0.0         
17584 12613465159 a    -1.1032614 37.9931357 0      0.0         
17585 12613465166 a    -1.0992409 37.9945313 0      0.0         
17586 12613465174 a    -1.1008878 37.9900021 0      0.0         
17587 12613465176 a    -1.1008705 37.9899991 0      0.0         
17588 12613465181 a    -1.0995693 37.9904436 0      0.0         
17589 12613465182 a    -1.0995173 37.9903393 0      0.0         
17590 12613465247 a    -1.1075617 37.9958786 0      0.0         
17591 12613465252 a    -1.1074673 37.9951053 0      0.0         
17592 12613465253 a    -1.1082465 37.9948815 0      0.0         
17593 12613465254 a    -1.105823  37.9932884 0      0.0         
17594 12613465272 a    -1.1059494 37.9929114 0      0.0         
17595 12613465336 a    -1.1119099 37.9927776 0      0.0         
17596 12613465348 a    -1.1120678 37.992864  0      0.0         
17597 12613465349 a    -1.1119895 37.9927357 0      0.0         
17598 12613465359 a    -1.1117345 37.9933075 0      0.0         
17599 12613465363 a    -1.1168878 37.9910852 0      0.0         
17600 12617085614 a    -1.141517  37.9848778 0      0.0         
17601 12617085660 a    -1.1656871 38.0047052 0      0.0         
17602 12618766517 a    -1.171421  37.9915609 0      0.0         
17603 12638746802 a    -1.2531393 37.9582351 0      0.0         
17604 12641441435 a    -1.1155975 37.9416265 0      0.0         
17605 12705656689 a    -1.0080612 38.0485722 0      0.0         
17606 12705656692 a    -1.0079431 38.048321  0      0.0         
17607 12705656697 a    -1.0080416 38.0482483 0      0.0         
17608 12705656698 a    -1.008263  38.0488556 0      0.0         
17609 12705701501 a    -1.0080904 38.0486805 0      0.0         
17610 12705701508 a    -1.0080998 38.0483921 0      0.0         
17611 12705701510 a    -1.0083564 38.0497825 0      0.0         
17612 12705701514 a    -1.0085599 38.0497777 0      0.0         
17613 12705701515 a    -1.0086013 38.0498814 0      0.0         
17614 12705701518 a    -1.0084529 38.0498752 0      0.0         
17615 12705701521 a    -1.0080875 38.0484688 0      0.0         
17616 12705701528 a    -1.0087392 38.0501564 0      0.0         
17617 12705701562 a    -1.041826  38.0324675 0      0.0         
17618 12705701687 a    -1.0767278 38.0018997 0      0.0         
17619 12705701693 a    -1.076912  38.0022281 0      0.0         
17620 12730685872 a    -1.0338918 38.0211233 0      0.0         
17621 12730685874 a    -1.0339531 38.0211857 0      0.0         
17622 12730685877 a    -1.0337885 38.0216511 0      0.0         
17623 12730685879 a    -1.0338753 38.0217056 0      0.0         
17624 12730685882 a    -1.0337091 38.0215854 0      0.0         
17625 12749773750 a    -1.1310177 38.036272  0      0.0         
17626 12749773751 a    -1.1308456 38.0363115 0      0.0         
17627 12753772901 a    -1.1262445 38.0335716 0      0.0         
17628 12753772902 a    -1.1262044 38.0334725 0      0.0         
17629 12753772904 a    -1.1254853 38.0337172 0      0.0         
17630 12753772906 a    -1.1253945 38.0338802 0      0.0         
17631 12753772907 a    -1.1254651 38.0339593 0      0.0         
17632 12753772909 a    -1.1256857 38.0339491 0      0.0         
17633 12768964115 a    -1.0143298 38.0019894 0      0.0         
17634 12768964116 a    -1.014511  38.0018765 0      0.0         
17635 12768964122 a    -1.0143408 38.0020105 0      0.0         
17636 12768964137 a    -1.0144072 38.0021071 0      0.0         
17637 12768964142 a    -1.0143509 38.001959  0      0.0         
17638 12768964155 a    -1.0141981 38.0021172 0      0.0         
17639 12768964156 a    -1.0114431 38.0032164 0      0.0         
17640 12768964157 a    -1.0114351 38.0032006 0      0.0         
17641 12768964179 a    -1.0111596 38.0032909 0      0.0         
17642 12768964181 a    -1.01141   38.0031979 0      0.0         
17643 12768964182 a    -1.0116301 38.0031775 0      0.0         
17644 12768964183 a    -1.0114476 38.0030583 0      0.0         
17645 12768964190 a    -1.0110242 38.0034492 0      0.0         
17646 12811451558 a    -1.0861668 38.0487011 0      0.0         
17647 12811500125 a    -1.1002301 38.0050021 0      0.0         
17648 12811521209 a    -1.2796143 37.9618158 0      0.0         
17649 12811576729 a    -1.1764264 37.9393808 0      0.0         
17650 12811576730 a    -1.1752921 37.9357867 0      0.0         
17651 12811767479 a    -1.1419701 37.9851244 0      0.0         
17652 12811767527 a    -1.1442428 37.9860143 0      0.0         
17653 12811774521 a    -1.175446  37.9362315 0      0.0         
17654 12849012490 a    -1.1539633 37.9782058 0      0.0         
17655 12849012496 a    -1.1548937 37.9781753 0      0.0         
17656 12864527409 a    -1.1592478 38.0114327 0      0.0         
17657 12864527503 a    -1.1596089 38.0107939 0      0.0         
17658 12864527505 a    -1.1594667 38.0110205 0      0.0         
17659 12864784621 a    -1.1702164 37.9989985 0      0.0         
17660 12864820083 a    -1.1534704 37.9808074 0      0.0         
17661 12864820196 a    -1.1540824 37.9812285 0      0.0         
17662 12864820363 a    -1.1544834 37.9819911 0      0.0         
17663 12866971989 a    -1.1358643 38.007108  0      0.0         
17664 12866971996 a    -1.1356517 38.0068102 0      0.0         
17665 12866971997 a    -1.135781  38.0067346 0      0.0         
17666 12866971998 a    -1.1359961 38.0070275 0      0.0         
17667 12867122303 a    -1.1367445 38.0072685 0      0.0         
17668 12867122305 a    -1.136635  38.0073384 0      0.0         
17669 12867122315 a    -1.1379895 38.0064695 0      0.0         
17670 12867122316 a    -1.1377913 38.0062747 0      0.0         
17671 12870989988 a    -1.169651  37.8191704 0      0.0         
17672 12870989999 a    -1.1699206 37.8189865 0      0.0         
17673 12870990000 a    -1.1699831 37.8186524 0      0.0         
17674 12872744298 a    -1.1528128 37.9787012 0      0.0         
17675 12872744428 a    -1.1574258 37.9880012 0      0.0         
17676 12879408502 a    -1.0571887 37.9773607 0      0.0         
17677 12879408503 a    -1.0572432 37.9773374 0      0.0         
17678 12879408515 a    -1.0574377 37.9773861 0      0.0         
17679 12879408519 a    -1.0572731 37.9774727 0      0.0         
17680 12879408529 a    -1.0571548 37.9772646 0      0.0         
17681 12879408531 a    -1.0576093 37.9773675 0      0.0         
17682 12879408532 a    -1.0572057 37.9776112 0      0.0         
17683 12879408534 a    -1.0572738 37.9774575 0      0.0         
17684 12879408536 a    -1.0573853 37.9773774 0      0.0         
17685 12879408598 a    -1.0394639 37.9901865 0      0.0         
17686 12879508393 a    -1.0621431 37.978032  0      0.0         
17687 12879519811 a    -1.0596333 37.9753088 0      0.0         
17688 12880625113 a    -1.1455133 37.8407792 0      0.0         
17689 12880625119 a    -1.1451565 37.8412038 0      0.0         
17690 12880625120 a    -1.0282479 38.0375731 0      0.0         
17691 12880625121 a    -1.1268033 37.9853869 0      0.0         
17692 12880625122 a    -1.1312471 37.9908105 0      0.0         
17693 12880625123 a    -1.1243875 37.9499231 0      0.0         
17694 12880625124 a    -1.1274672 37.9851421 0      0.0         
17695 12880625125 a    -1.1233196 37.9924258 0      0.0         
17696 12880625126 a    -1.1271583 37.9843445 0      0.0         
17697 12880625127 a    -1.0846607 37.9847915 0      0.0         
17698 12880625128 a    -1.1287364 37.9930933 0      0.0         
17699 12880625129 a    -1.1007639 38.014392  0      0.0         
17700 12880625130 a    -1.1232781 37.9895051 0      0.0         
17701 12880625131 a    -1.1449922 38.005363  0      0.0         
17702 12880625132 a    -1.1309222 37.9952577 0      0.0         
17703 12880625133 a    -1.128644  37.9779744 0      0.0         
17704 12880625134 a    -1.1887308 37.9979718 0      0.0         
17705 12880625135 a    -1.1319418 37.9850674 0      0.0         
17706 12880625136 a    -1.1271738 37.9885968 0      0.0         
17707 12880625137 a    -1.138511  37.9665687 0      0.0         
17708 12880625138 a    -1.2085078 37.9318631 0      0.0         
17709 12880625139 a    -1.1207658 37.9753104 0      0.0         
17710 12880625140 a    -1.1228484 37.9912691 0      0.0         
17711 12880625141 a    -1.1268732 37.994149  0      0.0         
17712 12880625142 a    -1.1278354 37.9774622 0      0.0         
17713 12880625143 a    -1.1929874 37.9630168 0      0.0         
17714 12880625144 a    -1.1050575 37.9767067 0      0.0         
17715 12880625145 a    -1.1301428 37.9962355 0      0.0         
17716 12880625146 a    -1.1218953 37.9920534 0      0.0         
17717 12880625147 a    -1.12673   37.9938147 0      0.0         
17718 12880625148 a    -1.148582  38.0087388 0      0.0         
17719 12880625149 a    -1.1266119 37.9934741 0      0.0         
17720 12880625150 a    -1.1174148 37.990119  0      0.0         
17721 12880625151 a    -1.1141937 37.9969871 0      0.0         
17722 12880625152 a    -1.1281804 37.9917495 0      0.0         
17723 12880625153 a    -1.1960239 37.9470978 0      0.0         
17724 12880625154 a    -1.131369  37.9976439 0      0.0         
17725 12880625155 a    -1.1327308 37.9923157 0      0.0         
17726 12880625156 a    -1.1434937 38.0050026 0      0.0         
17727 12880625157 a    -1.0945752 37.9554558 0      0.0         
17728 12880625158 a    -1.1478595 37.9995218 0      0.0         
17729 12880625159 a    -1.0921794 37.9577212 0      0.0         
17730 12880625160 a    -1.2174759 37.9854327 0      0.0         
17731 12880625161 a    -1.1056774 37.9784534 0      0.0         
17732 12880625162 a    -1.1586126 37.8289227 0      0.0         
17733 12880625163 a    -1.1321364 37.9902333 0      0.0         
17734 12880625164 a    -1.1052942 37.9924471 0      0.0         
17735 12880625165 a    -1.1278526 37.993411  0      0.0         
17736 12880625166 a    -1.1324557 37.9893342 0      0.0         
17737 12880625167 a    -1.0346905 38.0131839 0      0.0         
17738 12880625168 a    -1.1606826 37.9391824 0      0.0         
17739 12880625169 a    -1.1312586 37.9834689 0      0.0         
17740 12880625170 a    -1.1601971 37.9411609 0      0.0         
17741 12880625171 a    -1.1283342 37.9689286 0      0.0         
17742 12880625172 a    -1.159661  37.9393582 0      0.0         
17743 12880625173 a    -1.1014675 38.0145844 0      0.0         
17744 12880625174 a    -1.0903102 37.9589537 0      0.0         
17745 12880625175 a    -1.1620934 37.9391406 0      0.0         
