# Nodes
id    node_label  type x          y          demand service_time
6207  1207152807  a    -1.0713074 37.9706982 0      0.0         
6208  1207152809  a    -1.0714344 37.9709619 0      0.0         
6209  1207152814  a    -1.0726308 37.9705975 0      0.0         
6210  1207152821  a    -1.072373  37.9729005 0      0.0         
6211  1207152830  a    -1.0729989 37.9731151 0      0.0         
6212  1207156610  a    -1.0677889 37.9743053 0      0.0         
6213  1207156611  a    -1.0676765 37.9739951 0      0.0         
6214  1207156613  a    -1.0676599 37.9739465 0      0.0         
6215  1207156618  a    -1.0677495 37.9730851 0      0.0         
6216  1207156620  a    -1.0679001 37.9727961 0      0.0         
6217  1207156621  a    -1.0680529 37.9725318 0      0.0         
6218  1207156624  a    -1.0685324 37.971774  0      0.0         
6219  1207156627  a    -1.0694724 37.9712281 0      0.0         
6220  1207156652  a    -1.068694  37.9731598 0      0.0         
6221  1207156664  a    -1.0701744 37.9752803 0      0.0         
6222  1207156691  a    -1.0699621 37.9749977 0      0.0         
6223  1207156735  a    -1.0697182 37.9746662 0      0.0         
6224  1207156753  a    -1.0703466 37.9723522 0      0.0         
6225  1207186291  a    -1.166085  38.0265584 0      0.0         
6226  1207232276  a    -1.1783003 37.9456448 0      0.0         
6227  1207232278  a    -1.1783    37.9457967 0      0.0         
6228  1207243165  a    -1.1745438 37.9433971 0      0.0         
6229  1207342479  a    -1.073814  37.9767591 0      0.0         
6230  1207342481  a    -1.0722968 37.9772253 0      0.0         
6231  1207342486  a    -1.073417  37.9771904 0      0.0         
6232  1207342489  a    -1.0731488 37.9769621 0      0.0         
6233  1207342491  a    -1.0732537 37.9772632 0      0.0         
6234  1207342496  a    -1.0717569 37.9758217 0      0.0         
6235  1207342502  a    -1.0708557 37.9765103 0      0.0         
6236  1207342505  a    -1.0700374 37.9769705 0      0.0         
6237  1207342509  a    -1.0695761 37.9763024 0      0.0         
6238  1207342512  a    -1.0693293 37.9759303 0      0.0         
6239  1207342517  a    -1.0701984 37.9755159 0      0.0         
6240  1207342526  a    -1.0725812 37.9799249 0      0.0         
6241  1207342527  a    -1.0732447 37.9797192 0      0.0         
6242  1207342548  a    -1.0737445 37.9778885 0      0.0         
6243  1207342550  a    -1.0742753 37.979127  0      0.0         
6244  1207342561  a    -1.0729235 37.9774103 0      0.0         
6245  1207342566  a    -1.0732078 37.9780406 0      0.0         
6246  1207342570  a    -1.073814  37.9794907 0      0.0         
6247  1207342573  a    -1.0748832 37.9775552 0      0.0         
6248  1207342577  a    -1.0743081 37.9777372 0      0.0         
6249  1207342588  a    -1.0752302 37.9783067 0      0.0         
6250  1207342590  a    -1.0747474 37.9787634 0      0.0         
6251  1207342606  a    -1.0739641 37.9769675 0      0.0         
6252  1207342608  a    -1.072409  37.9775251 0      0.0         
6253  1207342637  a    -1.0741573 37.9773849 0      0.0         
6254  1207344569  a    -1.0715635 37.9793832 0      0.0         
6255  1207344571  a    -1.0722315 37.9792137 0      0.0         
6256  1207344572  a    -1.0729723 37.9790242 0      0.0         
6257  1207344575  a    -1.0728639 37.9787642 0      0.0         
6258  1207344576  a    -1.0721021 37.9789507 0      0.0         
6259  1207344578  a    -1.0714303 37.9791126 0      0.0         
6260  1207344595  a    -1.0722256 37.9784077 0      0.0         
6261  1207344598  a    -1.0718781 37.9784951 0      0.0         
6262  1207344600  a    -1.0712074 37.9786598 0      0.0         
6263  1207344608  a    -1.0720935 37.9766956 0      0.0         
6264  1207344612  a    -1.0716218 37.976861  0      0.0         
6265  1207344614  a    -1.0719692 37.977751  0      0.0         
6266  1207344620  a    -1.0724535 37.9776445 0      0.0         
6267  1207344623  a    -1.0715655 37.9778594 0      0.0         
6268  1207344625  a    -1.0709087 37.9780361 0      0.0         
6269  1207344637  a    -1.0731081 37.9793707 0      0.0         
6270  1207344644  a    -1.0723749 37.9795054 0      0.0         
6271  1207344657  a    -1.0717004 37.979674  0      0.0         
6272  1207344671  a    -1.0736995 37.9792162 0      0.0         
6273  1207345702  a    -1.0704827 37.9759876 0      0.0         
6274  1207345704  a    -1.0711558 37.9770262 0      0.0         
6275  1207346092  a    -1.0718183 37.9759813 0      0.0         
6276  1207346096  a    -1.0741311 37.9744903 0      0.0         
6277  1207346097  a    -1.0730093 37.9753383 0      0.0         
6278  1207346562  a    -1.0745989 37.9758489 0      0.0         
6279  1207346569  a    -1.0735689 37.9761849 0      0.0         
6280  1207346571  a    -1.073961  37.9749461 0      0.0         
6281  1207820056  a    -1.1661879 37.9376484 0      0.0         
6282  1207820057  a    -1.164847  37.9375475 0      0.0         
6283  1207820058  a    -1.1651248 37.9382002 0      0.0         
6284  1207820059  a    -1.1660826 37.9373178 0      0.0         
6285  1207820060  a    -1.1646833 37.9371629 0      0.0         
6286  1207820062  a    -1.1649861 37.9378744 0      0.0         
6287  1207823017  a    -1.1670234 37.9368819 0      0.0         
6288  1207823024  a    -1.1673786 37.9368061 0      0.0         
6289  1207823025  a    -1.1673697 37.9378909 0      0.0         
6290  1207823031  a    -1.1677438 37.9378111 0      0.0         
6291  1207836695  a    -1.1629591 37.9362943 0      0.0         
6292  1209331096  a    -1.1594151 37.9431378 0      0.0         
6293  1209331100  a    -1.1592317 37.9430806 0      0.0         
6294  1209529346  a    -1.1623512 37.9418713 0      0.0         
6295  1213052508  a    -1.0582474 37.9730454 0      0.0         
6296  1213052510  a    -1.0588559 37.9741036 0      0.0         
6297  1213052512  a    -1.0592053 37.9747024 0      0.0         
6298  1213052516  a    -1.0595701 37.9753315 0      0.0         
6299  1213052522  a    -1.0583521 37.9730071 0      0.0         
6300  1213052525  a    -1.0591778 37.9727082 0      0.0         
6301  1213052529  a    -1.0603658 37.9742888 0      0.0         
6302  1213052533  a    -1.060815  37.9748851 0      0.0         
6303  1213052546  a    -1.0601113 37.9751374 0      0.0         
6304  1213052550  a    -1.059669  37.975296  0      0.0         
6305  1213052552  a    -1.0568572 37.9763043 0      0.0         
6306  1213052561  a    -1.0593134 37.9746711 0      0.0         
6307  1213052566  a    -1.0589599 37.9740659 0      0.0         
6308  1213052573  a    -1.0597612 37.9745084 0      0.0         
6309  1213052602  a    -1.0609367 37.9776845 0      0.0         
6310  1213052629  a    -1.0604574 37.9766966 0      0.0         
6311  1213055620  a    -1.0599379 37.9737187 0      0.0         
6312  1213055637  a    -1.0596908 37.9733828 0      0.0         
6313  1213055652  a    -1.0586739 37.9771097 0      0.0         
6314  1213055654  a    -1.0585722 37.9764611 0      0.0         
6315  1213055656  a    -1.0582089 37.9758196 0      0.0         
6316  1213055677  a    -1.0580298 37.9725052 0      0.0         
6317  1213057067  a    -1.0563895 37.9736829 0      0.0         
6318  1213057070  a    -1.0566738 37.9734184 0      0.0         
6319  1213060942  a    -1.0631711 37.9766476 0      0.0         
6320  1213060946  a    -1.0633909 37.9768357 0      0.0         
6321  1213060969  a    -1.0646167 37.9765707 0      0.0         
6322  1213060997  a    -1.0644911 37.9763582 0      0.0         
6323  1213061032  a    -1.0635931 37.9763941 0      0.0         
6324  1213061054  a    -1.0646085 37.9749156 0      0.0         
6325  1213061059  a    -1.0648184 37.9752716 0      0.0         
6326  1213061071  a    -1.0661134 37.9761313 0      0.0         
6327  1213061091  a    -1.0647842 37.9768049 0      0.0         
6328  1213061096  a    -1.0643728 37.9761685 0      0.0         
6329  1213061099  a    -1.0644987 37.9761123 0      0.0         
6330  1213061112  a    -1.0640896 37.9755732 0      0.0         
6331  1213061116  a    -1.0643904 37.9754488 0      0.0         
6332  1213061147  a    -1.0631796 37.9759304 0      0.0         
6333  1213061170  a    -1.0647463 37.9759885 0      0.0         
6334  1213069591  a    -1.0672072 37.9692527 0      0.0         
6335  1213069614  a    -1.065545  37.9720673 0      0.0         
6336  1213069631  a    -1.0636304 37.9741701 0      0.0         
6337  1213071887  a    -1.0602972 37.9750708 0      0.0         
6338  1213071894  a    -1.0608087 37.9759194 0      0.0         
6339  1213071896  a    -1.0601489 37.9761771 0      0.0         
6340  1213071905  a    -1.0603227 37.9764698 0      0.0         
6341  1213071913  a    -1.0598699 37.9768323 0      0.0         
6342  1213071914  a    -1.0606517 37.9770239 0      0.0         
6343  1213071924  a    -1.0596543 37.9773346 0      0.0         
6344  1213071932  a    -1.0613491 37.9767298 0      0.0         
6345  1213071934  a    -1.0618314 37.977442  0      0.0         
6346  1213071936  a    -1.0620268 37.9776866 0      0.0         
6347  1213071937  a    -1.0621966 37.977947  0      0.0         
6348  1213071948  a    -1.0626036 37.9770831 0      0.0         
6349  1213071952  a    -1.0611671 37.9777491 0      0.0         
6350  1213071961  a    -1.0627976 37.9773754 0      0.0         
6351  1213071969  a    -1.0629164 37.9764036 0      0.0         
6352  1213071970  a    -1.0608082 37.9772874 0      0.0         
6353  1213071988  a    -1.0627185 37.9761854 0      0.0         
6354  1213071990  a    -1.0621533 37.9764059 0      0.0         
6355  1213072011  a    -1.0630079 37.9776834 0      0.0         
6356  1213078536  a    -1.0663236 37.9686282 0      0.0         
6357  1213078546  a    -1.0638324 37.9674312 0      0.0         
6358  1213078558  a    -1.0632022 37.9671025 0      0.0         
6359  1213078562  a    -1.0719573 37.9600489 0      0.0         
6360  1213078616  a    -1.0667997 37.9689747 0      0.0         
6361  1213078655  a    -1.0635279 37.9661881 0      0.0         
6362  1213078658  a    -1.0629399 37.9669066 0      0.0         
6363  1213078664  a    -1.063882  37.9663149 0      0.0         
6364  1213078670  a    -1.0642789 37.9663995 0      0.0         
6365  1213078674  a    -1.0635215 37.9672675 0      0.0         
6366  1213078719  a    -1.0669634 37.9690779 0      0.0         
6367  1213078731  a    -1.0627496 37.9667779 0      0.0         
6368  1213078773  a    -1.064515  37.9664249 0      0.0         
6369  1213078778  a    -1.0631478 37.9659814 0      0.0         
6370  1213078790  a    -1.0628616 37.9661952 0      0.0         
6371  1213078793  a    -1.0626547 37.9663045 0      0.0         
6372  1213080012  a    -1.0682606 37.9665805 0      0.0         
6373  1213080041  a    -1.0678201 37.9683305 0      0.0         
6374  1213080053  a    -1.0673387 37.9679897 0      0.0         
6375  1213080068  a    -1.0683037 37.9700027 0      0.0         
6376  1213080072  a    -1.0686192 37.969342  0      0.0         
6377  1213080076  a    -1.0688209 37.9690239 0      0.0         
6378  1213080089  a    -1.0675237 37.9677681 0      0.0         
6379  1213080117  a    -1.0668593 37.9686465 0      0.0         
6380  1213080124  a    -1.0678464 37.9693399 0      0.0         
6381  1213080130  a    -1.067654  37.9695709 0      0.0         
6382  1213080148  a    -1.0684655 37.9701027 0      0.0         
6383  1213773330  a    -1.16957   37.9282048 0      0.0         
6384  1214728036  a    -1.1175883 37.9420795 0      0.0         
6385  1214728039  a    -1.116901  37.9418009 0      0.0         
6386  1214728050  a    -1.1172947 37.9412625 0      0.0         
6387  1214728057  a    -1.1182573 37.9417229 0      0.0         
6388  1214728059  a    -1.1177718 37.9410607 0      0.0         
6389  1214729217  a    -1.1112225 37.9421827 0      0.0         
6390  1214729218  a    -1.1114474 37.9421763 0      0.0         
6391  1214729226  a    -1.1115885 37.942119  0      0.0         
6392  1214729232  a    -1.1122668 37.9418343 0      0.0         
6393  1214729263  a    -1.1139781 37.9429598 0      0.0         
6394  1214729265  a    -1.1135775 37.9427374 0      0.0         
6395  1214729267  a    -1.1133344 37.9425753 0      0.0         
6396  1214729272  a    -1.1134967 37.9424182 0      0.0         
6397  1214729281  a    -1.1154735 37.9414631 0      0.0         
6398  1214729286  a    -1.1155789 37.9416003 0      0.0         
6399  1214729318  a    -1.1119946 37.9436654 0      0.0         
6400  1214729328  a    -1.1129817 37.9420578 0      0.0         
6401  1214729355  a    -1.1097992 37.9452097 0      0.0         
6402  1214729532  a    -1.1115949 37.9427272 0      0.0         
6403  1214729537  a    -1.1112116 37.9431312 0      0.0         
6404  1214729541  a    -1.1109423 37.9434054 0      0.0         
6405  1214729542  a    -1.1099188 37.9440999 0      0.0         
6406  1216755291  a    -1.1246494 37.9877556 0      0.0         
6407  1216755460  a    -1.1249416 37.9883872 0      0.0         
6408  1216755470  a    -1.1269706 37.9857018 0      0.0         
6409  1216755591  a    -1.1238665 37.989483  0      0.0         
6410  1216755694  a    -1.1235011 37.9894504 0      0.0         
6411  1222108491  a    -1.0748989 37.9564314 0      0.0         
6412  1222108512  a    -1.0768406 37.9593366 0      0.0         
6413  1222108551  a    -1.0770579 37.9598971 0      0.0         
6414  1223140466  a    -1.0867757 38.0090946 0      0.0         
6415  1223140487  a    -1.084792  38.0028023 0      0.0         
6416  1223142749  a    -1.0882946 38.0087121 0      0.0         
6417  1223147087  a    -1.0868532 38.0030316 0      0.0         
6418  1223155539  a    -1.0787511 38.0056727 0      0.0         
6419  1223155552  a    -1.0900831 38.0055212 0      0.0         
6420  1223155555  a    -1.0842432 38.0025674 0      0.0         
6421  1223155561  a    -1.0830496 38.0028652 0      0.0         
6422  1223577037  a    -0.9307321 37.883925  0      0.0         
6423  1223577055  a    -0.9307888 37.8836346 0      0.0         
6424  1223603722  a    -0.9335253 37.8797984 0      0.0         
6425  1223606795  a    -0.9594414 37.8848058 0      0.0         
6426  1223606796  a    -0.9596135 37.884573  0      0.0         
6427  1223608761  a    -0.9685996 37.8944275 0      0.0         
6428  1223608764  a    -0.968895  37.8945461 0      0.0         
6429  1223608772  a    -0.9689258 37.8944827 0      0.0         
6430  1223608777  a    -0.968751  37.8946009 0      0.0         
