# Nodes
id   node_label  type x         y          demand service_time
4398 2599674398  a    4.8348705 45.731335  0      0.0         
4399 2599674405  a    4.835664  45.7318834 0      0.0         
4400 2600535874  a    4.8668713 45.7464447 0      0.0         
4401 2600552061  a    4.8591135 45.7350973 0      0.0         
4402 2600552068  a    4.8571904 45.7360107 0      0.0         
4403 2600872714  a    4.8501958 45.7425229 0      0.0         
4404 2600872721  a    4.850546  45.7427781 0      0.0         
4405 2601597465  a    4.8208676 45.7842895 0      0.0         
4406 2602170153  a    4.8190804 45.7835985 0      0.0         
4407 2602214093  a    4.820844  45.7837343 0      0.0         
4408 2605393520  a    4.8501854 45.7438811 0      0.0         
4409 2605393566  a    4.849013  45.7441967 0      0.0         
4410 2606505877  a    4.8383138 45.7723365 0      0.0         
4411 2606505884  a    4.8371509 45.772686  0      0.0         
4412 2606641709  a    4.841154  45.7722862 0      0.0         
4413 2606641710  a    4.8412431 45.7723738 0      0.0         
4414 2606641713  a    4.8412816 45.7727929 0      0.0         
4415 2606809881  a    4.8588742 45.7498097 0      0.0         
4416 2606839819  a    4.8685253 45.7266206 0      0.0         
4417 2606839821  a    4.8685134 45.726695  0      0.0         
4418 2606839823  a    4.8684147 45.7266863 0      0.0         
4419 2609319096  a    4.8664821 45.741051  0      0.0         
4420 2609319103  a    4.8673698 45.7427547 0      0.0         
4421 2609319120  a    4.8606833 45.7455843 0      0.0         
4422 2609319134  a    4.8608121 45.7460193 0      0.0         
4423 2609319162  a    4.8603325 45.7469638 0      0.0         
4424 2609319164  a    4.8602763 45.7469776 0      0.0         
4425 2612121508  a    4.8343994 45.8042018 0      0.0         
4426 2612121513  a    4.8344953 45.8043013 0      0.0         
4427 2621313509  a    4.8317946 45.801119  0      0.0         
4428 2626861522  a    4.8384993 45.7464864 0      0.0         
4429 2626861526  a    4.8385659 45.7465771 0      0.0         
4430 2628204930  a    4.8557608 45.7508822 0      0.0         
4431 2628204935  a    4.8554849 45.750982  0      0.0         
4432 2628204947  a    4.8556797 45.751125  0      0.0         
4433 2628205016  a    4.8546217 45.7522827 0      0.0         
4434 2628205032  a    4.8595558 45.7528703 0      0.0         
4435 2628811858  a    4.8515485 45.744877  0      0.0         
4436 2628811881  a    4.8510055 45.7455673 0      0.0         
4437 2630265241  a    4.850841  45.7594323 0      0.0         
4438 2630568657  a    4.8185659 45.7908349 0      0.0         
4439 2630568658  a    4.8177294 45.791415  0      0.0         
4440 2635765970  a    4.836343  45.7649714 0      0.0         
4441 2636357110  a    4.8182346 45.7451381 0      0.0         
4442 2636357112  a    4.8184634 45.7454194 0      0.0         
4443 2636357123  a    4.8188429 45.7458633 0      0.0         
4444 2636357135  a    4.8188034 45.7459604 0      0.0         
4445 2636357139  a    4.8189208 45.7459809 0      0.0         
4446 2636357148  a    4.8190041 45.7460896 0      0.0         
4447 2636357151  a    4.8182735 45.7463683 0      0.0         
4448 2636357155  a    4.8185147 45.7462883 0      0.0         
4449 2636357165  a    4.8182849 45.7463638 0      0.0         
4450 2636357173  a    4.8197224 45.7466665 0      0.0         
4451 2636357184  a    4.8193831 45.74681   0      0.0         
4452 2636357192  a    4.8194228 45.7469511 0      0.0         
4453 2636357196  a    4.8191973 45.7470509 0      0.0         
4454 2636357214  a    4.8196986 45.7472811 0      0.0         
4455 2636921778  a    4.8319649 45.7657981 0      0.0         
4456 2636921788  a    4.8312838 45.7659931 0      0.0         
4457 2643551365  a    4.8168617 45.7653302 0      0.0         
4458 2643551378  a    4.8171118 45.765608  0      0.0         
4459 2652153371  a    4.794751  45.7657212 0      0.0         
4460 2652157996  a    4.7980603 45.7636837 0      0.0         
4461 2655684442  a    4.7958151 45.7636217 0      0.0         
4462 2655684448  a    4.7955236 45.7639471 0      0.0         
4463 2655684456  a    4.7955464 45.7636528 0      0.0         
4464 2655684458  a    4.795646  45.7635993 0      0.0         
4465 2655755890  a    4.8849167 45.7447362 0      0.0         
4466 2655755892  a    4.8856553 45.744799  0      0.0         
4467 2659801360  a    4.8519492 45.7621124 0      0.0         
4468 2659801361  a    4.8518056 45.7627569 0      0.0         
4469 2659801362  a    4.852203  45.759911  0      0.0         
4470 2659801363  a    4.852208  45.7606703 0      0.0         
4471 2660464778  a    4.8500037 45.7619535 0      0.0         
4472 2660464783  a    4.8497982 45.7635219 0      0.0         
4473 2663770362  a    4.8499138 45.7548938 0      0.0         
4474 2663770374  a    4.850061  45.7550525 0      0.0         
4475 2663770375  a    4.84993   45.7550546 0      0.0         
4476 2672660419  a    4.8742257 45.7560031 0      0.0         
4477 2673657274  a    4.8132457 45.7739732 0      0.0         
4478 2687558388  a    4.8284238 45.7786905 0      0.0         
4479 2687558392  a    4.827677  45.7787661 0      0.0         
4480 2687558424  a    4.8282648 45.7788952 0      0.0         
4481 2687558428  a    4.8279302 45.7789086 0      0.0         
4482 2687558440  a    4.8276062 45.7789348 0      0.0         
4483 2687558466  a    4.8292067 45.7798898 0      0.0         
4484 2688010862  a    4.8256605 45.7312178 0      0.0         
4485 2706655639  a    4.817831  45.7347033 0      0.0         
4486 2711300057  a    4.8593329 45.7846796 0      0.0         
4487 2725019417  a    4.8546305 45.7859268 0      0.0         
4488 2729043985  a    4.8821481 45.742179  0      0.0         
4489 2729043991  a    4.8819374 45.7422105 0      0.0         
4490 2733258226  a    4.8822935 45.742105  0      0.0         
4491 2749132836  a    4.833403  45.7542896 0      0.0         
4492 2749132838  a    4.8333614 45.7543062 0      0.0         
4493 2749132868  a    4.8351689 45.7547424 0      0.0         
4494 2749132875  a    4.8339232 45.7550507 0      0.0         
4495 2749132877  a    4.8338687 45.7550642 0      0.0         
4496 2764250872  a    4.863009  45.7602788 0      0.0         
4497 2764250878  a    4.8627186 45.7603717 0      0.0         
4498 2764250880  a    4.8627201 45.760413  0      0.0         
4499 2764250887  a    4.8627215 45.7604543 0      0.0         
4500 2764250888  a    4.862723  45.7604955 0      0.0         
4501 2764250890  a    4.8627244 45.7605368 0      0.0         
4502 2764250891  a    4.8627259 45.7605781 0      0.0         
4503 2764250894  a    4.8627273 45.7606193 0      0.0         
4504 2764250895  a    4.8627288 45.7606606 0      0.0         
4505 2764250897  a    4.8627302 45.7607019 0      0.0         
4506 2764250898  a    4.8627317 45.7607431 0      0.0         
4507 2770600409  a    4.8261453 45.7487005 0      0.0         
4508 2770600419  a    4.8269782 45.7488386 0      0.0         
4509 2770600423  a    4.8257518 45.7488584 0      0.0         
4510 2770600434  a    4.8264079 45.7489955 0      0.0         
4511 2770600449  a    4.8262074 45.7490802 0      0.0         
4512 2770600464  a    4.8281889 45.7491786 0      0.0         
4513 2770600482  a    4.8269423 45.7493095 0      0.0         
4514 2770600508  a    4.8263884 45.749496  0      0.0         
4515 2770600527  a    4.8272016 45.7497256 0      0.0         
4516 2770600538  a    4.8266773 45.7498904 0      0.0         
4517 2770600544  a    4.8254539 45.7500464 0      0.0         
4518 2772382420  a    4.7955254 45.7636748 0      0.0         
4519 2786991022  a    4.8583439 45.7406183 0      0.0         
4520 2786991023  a    4.8570274 45.7410372 0      0.0         
4521 2789756669  a    4.8054157 45.7731332 0      0.0         
4522 2789756674  a    4.8053957 45.7732086 0      0.0         
4523 2789756716  a    4.8075236 45.7740399 0      0.0         
4524 2789756732  a    4.8077544 45.7741808 0      0.0         
4525 2789764230  a    4.8513391 45.7849627 0      0.0         
4526 2792190582  a    4.8338324 45.7991559 0      0.0         
4527 2804431848  a    4.8347063 45.7438739 0      0.0         
4528 2810964557  a    4.8195998 45.7993496 0      0.0         
4529 2811317339  a    4.8159227 45.7789112 0      0.0         
4530 2812930593  a    4.8071691 45.7622703 0      0.0         
4531 2813006540  a    4.7976323 45.76747   0      0.0         
4532 2813006545  a    4.7985764 45.7679004 0      0.0         
4533 2813006558  a    4.7930122 45.7735547 0      0.0         
4534 2813020281  a    4.7911988 45.7691121 0      0.0         
4535 2813020282  a    4.7912346 45.769114  0      0.0         
4536 2813109011  a    4.805817  45.7848508 0      0.0         
4537 2813818184  a    4.8185001 45.7952265 0      0.0         
4538 2813818187  a    4.8232949 45.7973613 0      0.0         
4539 2813847291  a    4.8245708 45.8027225 0      0.0         
4540 2813847295  a    4.8239774 45.8029955 0      0.0         
4541 2813847300  a    4.8238425 45.8031526 0      0.0         
4542 2813847803  a    4.8247309 45.8039102 0      0.0         
4543 2813847807  a    4.8230785 45.8043469 0      0.0         
4544 2813847810  a    4.8254898 45.8044522 0      0.0         
4545 2813884258  a    4.8260131 45.801003  0      0.0         
4546 2813884259  a    4.8255633 45.8012338 0      0.0         
4547 2813935188  a    4.8496527 45.7738528 0      0.0         
4548 2814044874  a    4.8517742 45.7724885 0      0.0         
4549 2814044876  a    4.8527213 45.7725781 0      0.0         
4550 2814082596  a    4.8521375 45.7706176 0      0.0         
4551 2814161519  a    4.8426214 45.7656061 0      0.0         
4552 2830801687  a    4.8437203 45.7258264 0      0.0         
4553 2830818457  a    4.8452388 45.7261064 0      0.0         
4554 2830818461  a    4.8435995 45.7287885 0      0.0         
4555 2830818464  a    4.8432896 45.7290696 0      0.0         
4556 2830852407  a    4.8243225 45.7286929 0      0.0         
4557 2830852409  a    4.8266743 45.7287785 0      0.0         
4558 2830852416  a    4.8257893 45.7291877 0      0.0         
4559 2830852421  a    4.8256197 45.7298645 0      0.0         
4560 2830852424  a    4.8256653 45.7309431 0      0.0         
4561 2837925614  a    4.8212662 45.7466251 0      0.0         
4562 2837954682  a    4.8770905 45.7444731 0      0.0         
4563 2837997001  a    4.8772543 45.7453103 0      0.0         
4564 2839064508  a    4.8319502 45.7453981 0      0.0         
4565 2839064511  a    4.8323109 45.7449294 0      0.0         
4566 2841834330  a    4.8586393 45.7527451 0      0.0         
4567 2841904730  a    4.8594132 45.7496877 0      0.0         
4568 2841904733  a    4.8594524 45.7488657 0      0.0         
4569 2844262475  a    4.8575292 45.7857983 0      0.0         
4570 2845144256  a    4.8243106 45.7730267 0      0.0         
4571 2845179500  a    4.8245883 45.7724541 0      0.0         
4572 2849313904  a    4.8153774 45.7576224 0      0.0         
4573 2849313910  a    4.8108691 45.7597784 0      0.0         
4574 2853496797  a    4.8204664 45.7404607 0      0.0         
4575 2863634975  a    4.861268  45.759051  0      0.0         
4576 2865000885  a    4.8901933 45.7523439 0      0.0         
4577 2865054509  a    4.8810703 45.7490731 0      0.0         
4578 2865332640  a    4.8372606 45.7635095 0      0.0         
4579 2865364004  a    4.8414368 45.7635968 0      0.0         
4580 2865915271  a    4.8396134 45.7800547 0      0.0         
4581 2870077062  a    4.8428404 45.7394979 0      0.0         
4582 2872081434  a    4.8124686 45.7548837 0      0.0         
4583 2872676717  a    4.8086581 45.7749165 0      0.0         
4584 2872676723  a    4.8086544 45.7749744 0      0.0         
4585 2872708310  a    4.8088035 45.7748955 0      0.0         
4586 2913780007  a    4.8287474 45.7265041 0      0.0         
4587 2913780008  a    4.8291852 45.7265135 0      0.0         
4588 2916105775  a    4.7821851 45.7566509 0      0.0         
4589 2920302042  a    4.8767049 45.7378336 0      0.0         
4590 2922474452  a    4.8349091 45.7767004 0      0.0         
4591 2923948776  a    4.8179051 45.7903908 0      0.0         
4592 2923948782  a    4.8156875 45.7900444 0      0.0         
4593 2923949204  a    4.8151889 45.7911547 0      0.0         
4594 2923949207  a    4.8160156 45.7916214 0      0.0         
4595 2923949208  a    4.816848  45.7920228 0      0.0         
4596 2923949215  a    4.8194223 45.7927798 0      0.0         
4597 2924143717  a    4.8589523 45.7442802 0      0.0         
4598 2927784180  a    4.8302046 45.7750567 0      0.0         
4599 2938022878  a    4.8261256 45.7804063 0      0.0         
4600 2938022902  a    4.8258209 45.7807483 0      0.0         
4601 2938064705  a    4.8267554 45.7795577 0      0.0         
4602 2938586328  a    4.8264012 45.7811244 0      0.0         
4603 2938586329  a    4.8257808 45.7811149 0      0.0         
4604 2952003812  a    4.7998952 45.7723032 0      0.0         
4605 2952003816  a    4.7999112 45.7723375 0      0.0         
4606 2952003847  a    4.8000473 45.7726302 0      0.0         
4607 2955070422  a    4.8008783 45.7650802 0      0.0         
4608 2955070423  a    4.8008967 45.7651454 0      0.0         
4609 2955070425  a    4.8038456 45.7656721 0      0.0         
4610 2959901670  a    4.8671314 45.7469788 0      0.0         
4611 2963872207  a    4.8856446 45.729083  0      0.0         
4612 2975478499  a    4.850386  45.7650927 0      0.0         
4613 2975478500  a    4.8507952 45.7651336 0      0.0         
4614 2975478501  a    4.8503595 45.7652403 0      0.0         
4615 2975478502  a    4.8507693 45.7652776 0      0.0         
4616 3001149199  a    4.8152029 45.7819563 0      0.0         
4617 3001149202  a    4.8153153 45.7823713 0      0.0         
4618 3002320972  a    4.832148  45.7345588 0      0.0         
4619 3017662521  a    4.8016534 45.7725242 0      0.0         
4620 3020982382  a    4.8413016 45.7790772 0      0.0         
4621 3020991190  a    4.8411516 45.779205  0      0.0         
4622 3020993750  a    4.841348  45.7791897 0      0.0         
4623 3020993751  a    4.8412181 45.7793216 0      0.0         
4624 3045605625  a    4.8005056 45.7634138 0      0.0         
4625 3046464841  a    4.8068621 45.7624032 0      0.0         
4626 3046464861  a    4.8069552 45.7628819 0      0.0         
4627 3046464862  a    4.806721  45.7628757 0      0.0         
