# Nodes
id    node_label  type x          y          demand service_time
515   250136180   a    16.9382977 52.4352157 0      0.0         
516   250137197   a    16.9473557 52.4278794 0      0.0         
517   250137913   a    16.9479238 52.4280012 0      0.0         
518   250139330   a    16.9489547 52.4240153 0      0.0         
519   250145222   a    16.9883218 52.3844522 0      0.0         
520   250145581   a    16.9919714 52.3821496 0      0.0         
521   250624395   a    16.9177889 52.4604599 0      0.0         
522   251499715   a    16.916792  52.4130788 0      0.0         
523   251499716   a    16.9174818 52.4108268 0      0.0         
524   251499717   a    16.9159516 52.4115896 0      0.0         
525   254327614   a    16.8936978 52.3913905 0      0.0         
526   254330676   a    16.9082183 52.4194288 0      0.0         
527   254332611   a    16.9070152 52.4217272 0      0.0         
528   254650999   a    16.9553403 52.4121286 0      0.0         
529   254651001   a    16.9545792 52.4109503 0      0.0         
530   254651002   a    16.9538986 52.4110536 0      0.0         
531   255123384   a    16.907787  52.4105889 0      0.0         
532   255199716   a    16.9364305 52.4489114 0      0.0         
533   255200119   a    16.9342978 52.4490741 0      0.0         
534   255202849   a    16.9350057 52.4500157 0      0.0         
535   255202850   a    16.936271  52.4510316 0      0.0         
536   255203014   a    16.9372557 52.4497709 0      0.0         
537   255203217   a    16.9356232 52.4505052 0      0.0         
538   255203583   a    16.9170558 52.450821  0      0.0         
539   255235429   a    16.9451389 52.38384   0      0.0         
540   255235444   a    16.9444926 52.3842897 0      0.0         
541   255235456   a    16.9479828 52.3812213 0      0.0         
542   255236041   a    16.9452458 52.380896  0      0.0         
543   255324986   a    16.9346393 52.4461944 0      0.0         
544   255325261   a    16.934955  52.4481346 0      0.0         
545   255325447   a    16.9338669 52.4505234 0      0.0         
546   255325579   a    16.9342338 52.4507987 0      0.0         
547   255326666   a    16.9462643 52.4317698 0      0.0         
548   255326811   a    16.9615869 52.4307271 0      0.0         
549   255326864   a    16.9527035 52.4313598 0      0.0         
550   255326866   a    16.9463923 52.4321076 0      0.0         
551   255326959   a    16.9283021 52.445     0      0.0         
552   255327217   a    16.9206281 52.445606  0      0.0         
553   255421121   a    16.948633  52.4358156 0      0.0         
554   255421122   a    16.9472846 52.4361161 0      0.0         
555   255421202   a    16.9525089 52.4312014 0      0.0         
556   255491087   a    16.9402635 52.4457766 0      0.0         
557   255491104   a    16.9404028 52.4477083 0      0.0         
558   255851184   a    16.9141907 52.4453444 0      0.0         
559   255851188   a    16.911176  52.4532553 0      0.0         
560   255851193   a    16.9171027 52.4271356 0      0.0         
561   255852609   a    16.9018161 52.4535148 0      0.0         
562   255852935   a    16.9202897 52.4272323 0      0.0         
563   256399495   a    16.9392159 52.4478846 0      0.0         
564   256399549   a    16.9388018 52.4458917 0      0.0         
565   256399558   a    16.9415438 52.448593  0      0.0         
566   256399720   a    16.9377813 52.4479658 0      0.0         
567   256399745   a    16.9373758 52.4460034 0      0.0         
568   256400339   a    16.9376454 52.4489339 0      0.0         
569   256401726   a    16.9070763 52.4349072 0      0.0         
570   256401947   a    16.9074984 52.4365153 0      0.0         
571   256404262   a    16.9058907 52.4348638 0      0.0         
572   256404263   a    16.9059801 52.4349842 0      0.0         
573   256723117   a    16.9449726 52.4982477 0      0.0         
574   256723119   a    16.9460142 52.4972538 0      0.0         
575   256880177   a    16.9275065 52.4521069 0      0.0         
576   256880221   a    16.9289914 52.4520584 0      0.0         
577   256880789   a    16.9038422 52.4597591 0      0.0         
578   256880792   a    16.9035777 52.463315  0      0.0         
579   256880814   a    16.9041982 52.4597646 0      0.0         
580   256880815   a    16.9042365 52.4596263 0      0.0         
581   256880818   a    16.9038419 52.4595921 0      0.0         
582   256880856   a    16.9040707 52.4598114 0      0.0         
583   256881320   a    16.9045055 52.4597814 0      0.0         
584   256881322   a    16.9070141 52.4600792 0      0.0         
585   256881349   a    16.9036588 52.4608676 0      0.0         
586   256881718   a    16.8958967 52.4113871 0      0.0         
587   256882132   a    16.8811926 52.4223434 0      0.0         
588   257279015   a    16.9107239 52.4099906 0      0.0         
589   257335206   a    16.9201853 52.4057903 0      0.0         
590   257350936   a    16.8485114 52.4517963 0      0.0         
591   257356014   a    16.9118531 52.4236829 0      0.0         
592   257356022   a    16.8745351 52.4461498 0      0.0         
593   257356024   a    16.8728867 52.4480688 0      0.0         
594   257356053   a    16.8741371 52.4469748 0      0.0         
595   257356054   a    16.8729573 52.4466495 0      0.0         
596   257356055   a    16.8722189 52.4471946 0      0.0         
597   257432780   a    16.9040125 52.4099064 0      0.0         
598   257432787   a    16.9088491 52.4103807 0      0.0         
599   257518156   a    16.9305994 52.4385589 0      0.0         
600   257525685   a    16.9244003 52.4453595 0      0.0         
601   257526033   a    16.9253091 52.4486984 0      0.0         
602   257534155   a    16.9019491 52.4271347 0      0.0         
603   257534179   a    16.8984112 52.4243434 0      0.0         
604   257534187   a    16.9060055 52.4221361 0      0.0         
605   257546434   a    16.882052  52.4065778 0      0.0         
606   257546435   a    16.8777201 52.4044164 0      0.0         
607   257550229   a    16.9258734 52.4507334 0      0.0         
608   257577496   a    16.9263835 52.4109378 0      0.0         
609   257577499   a    16.9265378 52.4084639 0      0.0         
610   257577502   a    16.9222278 52.4031329 0      0.0         
611   257577504   a    16.9290686 52.4082706 0      0.0         
612   257683544   a    16.9296411 52.4354182 0      0.0         
613   257687674   a    16.9566749 52.371128  0      0.0         
614   257687748   a    16.9311667 52.402787  0      0.0         
615   257762360   a    16.8668676 52.4621352 0      0.0         
616   257935396   a    16.8743032 52.4451272 0      0.0         
617   258037185   a    16.9185359 52.3987316 0      0.0         
618   258037186   a    16.9186438 52.3966286 0      0.0         
619   258037487   a    16.8761034 52.4477782 0      0.0         
620   258037488   a    16.8751806 52.4473841 0      0.0         
621   258037494   a    16.8757867 52.4493107 0      0.0         
622   258037495   a    16.8739282 52.4485104 0      0.0         
623   258037496   a    16.8748472 52.4489136 0      0.0         
624   258038446   a    16.8619267 52.4503549 0      0.0         
625   258038447   a    16.8580288 52.4522988 0      0.0         
626   258056178   a    16.9041889 52.4587199 0      0.0         
627   258149512   a    16.916339  52.3837911 0      0.0         
628   258149513   a    16.9157718 52.3839537 0      0.0         
629   258165385   a    16.8860017 52.3820406 0      0.0         
630   258165389   a    16.8907886 52.3809701 0      0.0         
631   258165390   a    16.8913159 52.3812161 0      0.0         
632   258167017   a    16.8872109 52.3826903 0      0.0         
633   258167535   a    16.8853623 52.3825056 0      0.0         
634   258185995   a    16.8908756 52.3804959 0      0.0         
635   258187488   a    16.8951575 52.3800288 0      0.0         
636   258187523   a    16.8955957 52.3798954 0      0.0         
637   258187693   a    16.8966138 52.3797961 0      0.0         
638   258615427   a    16.88223   52.4378625 0      0.0         
639   258615441   a    16.8654468 52.4485801 0      0.0         
640   258615447   a    16.8676236 52.4517857 0      0.0         
641   258615449   a    16.8687801 52.4512    0      0.0         
642   258772853   a    16.8331525 52.3838002 0      0.0         
643   258772854   a    16.8329626 52.3844311 0      0.0         
644   258774872   a    16.8722769 52.4187937 0      0.0         
645   258774873   a    16.8720969 52.4188475 0      0.0         
646   258774941   a    16.8808998 52.4158109 0      0.0         
647   259189889   a    16.9202412 52.4508383 0      0.0         
648   259414926   a    16.9378549 52.4071693 0      0.0         
649   259447832   a    16.925766  52.4285219 0      0.0         
650   259447903   a    16.9393508 52.436054  0      0.0         
651   259804493   a    16.919663  52.4272367 0      0.0         
652   260417258   a    16.96725   52.3878598 0      0.0         
653   260417304   a    16.9674497 52.3882971 0      0.0         
654   260417305   a    16.968506  52.3874227 0      0.0         
655   260417914   a    16.9950592 52.3860651 0      0.0         
656   260417916   a    16.9965998 52.3848901 0      0.0         
657   260417967   a    16.9967117 52.3849928 0      0.0         
658   260418714   a    16.9970471 52.3847093 0      0.0         
659   260418739   a    16.9967187 52.3848018 0      0.0         
660   260456779   a    16.9189576 52.3466279 0      0.0         
661   260456780   a    16.9393923 52.3427619 0      0.0         
662   260460676   a    16.9399964 52.3439231 0      0.0         
663   260462851   a    16.9504488 52.3202119 0      0.0         
664   260462925   a    16.9533436 52.3184876 0      0.0         
665   260464778   a    16.9820565 52.3080475 0      0.0         
666   261210346   a    16.8761157 52.3722707 0      0.0         
667   261212248   a    16.8615909 52.378992  0      0.0         
668   261212752   a    16.861487  52.3798393 0      0.0         
669   261212755   a    16.8574107 52.3820627 0      0.0         
670   262409852   a    16.8534169 52.384129  0      0.0         
671   262409854   a    16.8610662 52.3841686 0      0.0         
672   262410087   a    16.8511582 52.382416  0      0.0         
673   262410198   a    16.8498374 52.3816491 0      0.0         
674   262410374   a    16.8478648 52.3816078 0      0.0         
675   262410681   a    16.8360719 52.3806665 0      0.0         
676   262410682   a    16.8377923 52.3795871 0      0.0         
677   262410683   a    16.8387378 52.3789627 0      0.0         
678   262411175   a    16.9081653 52.3668954 0      0.0         
679   262596703   a    16.9275715 52.4548576 0      0.0         
680   262596761   a    16.9275139 52.4519413 0      0.0         
681   262597188   a    16.9332885 52.452396  0      0.0         
682   262598622   a    16.8925937 52.3887271 0      0.0         
683   262598750   a    16.8914295 52.3891943 0      0.0         
684   262598751   a    16.890045  52.3895861 0      0.0         
685   262598752   a    16.8888831 52.3898926 0      0.0         
686   262598809   a    16.8916882 52.3908865 0      0.0         
687   262598810   a    16.8927017 52.3917267 0      0.0         
688   262598836   a    16.8932525 52.3925465 0      0.0         
689   262598837   a    16.8938405 52.3933715 0      0.0         
690   262598838   a    16.8945253 52.3943463 0      0.0         
691   262598839   a    16.8950567 52.3951335 0      0.0         
