# Nodes
id    node_label  type x          y          demand service_time
16153 11505892647 a    17.0246797 52.4154133 0      0.0         
16154 11505892648 a    17.0259443 52.4155921 0      0.0         
16155 11505892650 a    17.0247787 52.4155593 0      0.0         
16156 11505892651 a    17.0256359 52.4157299 0      0.0         
16157 11505892653 a    17.0253888 52.4157164 0      0.0         
16158 11505892655 a    17.025151  52.4157034 0      0.0         
16159 11505906075 a    17.024311  52.4146367 0      0.0         
16160 11505906076 a    17.0257177 52.4147285 0      0.0         
16161 11505906079 a    17.0242371 52.4147903 0      0.0         
16162 11505906080 a    17.0257551 52.4148662 0      0.0         
16163 11505906081 a    17.0242182 52.4149372 0      0.0         
16164 11505906085 a    17.0256444 52.4144591 0      0.0         
16165 11505906087 a    17.0256053 52.4143154 0      0.0         
16166 11505906091 a    17.0256382 52.4137024 0      0.0         
16167 11505906092 a    17.0252138 52.4136817 0      0.0         
16168 11505906094 a    17.0256176 52.4138494 0      0.0         
16169 11505906095 a    17.0250806 52.4138186 0      0.0         
16170 11505906096 a    17.0249488 52.4139543 0      0.0         
16171 11505906097 a    17.0248174 52.4140894 0      0.0         
16172 11505906098 a    17.0255959 52.4141343 0      0.0         
16173 11505906099 a    17.0247778 52.4142323 0      0.0         
16174 11505906100 a    17.0256349 52.4144242 0      0.0         
16175 11505906101 a    17.0247592 52.4143811 0      0.0         
16176 11506134244 a    16.8550322 52.3865408 0      0.0         
16177 11506134257 a    16.854467  52.3867349 0      0.0         
16178 11506150598 a    16.8578939 52.3860097 0      0.0         
16179 11506192126 a    16.8571991 52.3930699 0      0.0         
16180 11506192128 a    16.8568241 52.3935646 0      0.0         
16181 11506192131 a    16.8573795 52.3931564 0      0.0         
16182 11506203923 a    16.8949352 52.4098383 0      0.0         
16183 11506212301 a    16.9555168 52.3815461 0      0.0         
16184 11507656313 a    16.8636368 52.3742313 0      0.0         
16185 11507656317 a    16.8636553 52.3746746 0      0.0         
16186 11507766751 a    16.9011366 52.4261891 0      0.0         
16187 11507818187 a    16.9719731 52.4101635 0      0.0         
16188 11507818190 a    16.9719599 52.4103113 0      0.0         
16189 11507851197 a    16.8218155 52.4408207 0      0.0         
16190 11507861756 a    16.9508449 52.4152394 0      0.0         
16191 11507864645 a    16.9953431 52.3640644 0      0.0         
16192 11507864649 a    16.9951008 52.3639232 0      0.0         
16193 11507864659 a    16.9959123 52.3644697 0      0.0         
16194 11507870763 a    16.9764414 52.4133866 0      0.0         
16195 11507870766 a    16.9765271 52.4136768 0      0.0         
16196 11507870767 a    16.9765109 52.4134954 0      0.0         
16197 11507894334 a    16.827029  52.4409468 0      0.0         
16198 11507897642 a    16.9767833 52.4127722 0      0.0         
16199 11507897649 a    16.9773303 52.4127461 0      0.0         
16200 11507897650 a    16.9765093 52.4126659 0      0.0         
16201 11507897651 a    16.9762561 52.4126537 0      0.0         
16202 11507925636 a    16.8332505 52.410458  0      0.0         
16203 11507933665 a    16.8660387 52.3743771 0      0.0         
16204 11507933667 a    16.8664473 52.3741429 0      0.0         
16205 11507942045 a    16.9046355 52.4531801 0      0.0         
16206 11507957155 a    17.0325973 52.3599791 0      0.0         
16207 11507960650 a    16.8098491 52.4017586 0      0.0         
16208 11507961262 a    16.8928283 52.4487237 0      0.0         
16209 11507999434 a    16.8610623 52.4011256 0      0.0         
16210 11508039326 a    17.0292243 52.3508865 0      0.0         
16211 11508039330 a    17.0288005 52.3507031 0      0.0         
16212 11508185228 a    16.9201431 52.4044744 0      0.0         
16213 11508185235 a    16.9207864 52.4046893 0      0.0         
16214 11508185236 a    16.9209777 52.4047494 0      0.0         
16215 11508185244 a    16.9208905 52.4048644 0      0.0         
16216 11508191437 a    16.934545  52.4003235 0      0.0         
16217 11508191453 a    16.9337665 52.400164  0      0.0         
16218 11508502063 a    16.9820732 52.3415626 0      0.0         
16219 11508808769 a    16.8406918 52.4140569 0      0.0         
16220 11508808777 a    16.8400807 52.4140489 0      0.0         
16221 11508866627 a    16.9779764 52.3633951 0      0.0         
16222 11508866631 a    16.9802498 52.3632897 0      0.0         
16223 11508866635 a    16.9800806 52.3630089 0      0.0         
16224 11508866639 a    16.9794158 52.3630585 0      0.0         
16225 11509290596 a    16.8851051 52.3819652 0      0.0         
16226 11509290597 a    16.8854352 52.38174   0      0.0         
16227 11509290598 a    16.8846072 52.3816928 0      0.0         
16228 11509290599 a    16.8849357 52.381475  0      0.0         
16229 11510078914 a    16.9401636 52.3609371 0      0.0         
16230 11510175021 a    16.8477199 52.3577562 0      0.0         
16231 11510175023 a    16.8479228 52.357691  0      0.0         
16232 11510175029 a    16.8481266 52.3576255 0      0.0         
16233 11510183164 a    16.8504186 52.3522359 0      0.0         
16234 11510187627 a    16.8385053 52.3720609 0      0.0         
16235 11510187629 a    16.8383879 52.3719509 0      0.0         
16236 11510216370 a    16.8485859 52.3589552 0      0.0         
16237 11510216374 a    16.8489605 52.3591973 0      0.0         
16238 11510216376 a    16.8490968 52.3593532 0      0.0         
16239 11510216378 a    16.8492093 52.3596922 0      0.0         
16240 11510517756 a    16.9880651 52.3436686 0      0.0         
16241 11510534944 a    16.9973049 52.3903939 0      0.0         
16242 11510601816 a    16.8905634 52.401287  0      0.0         
16243 11510723525 a    16.8862335 52.4423    0      0.0         
16244 11510723530 a    16.88604   52.4420554 0      0.0         
16245 11510723538 a    16.8863417 52.4421339 0      0.0         
16246 11510765108 a    16.9894576 52.3681878 0      0.0         
16247 11510765109 a    16.9889403 52.3677967 0      0.0         
16248 11510765114 a    16.9890703 52.3685543 0      0.0         
16249 11510765119 a    16.9897219 52.3682975 0      0.0         
16250 11510765121 a    16.9887987 52.3679143 0      0.0         
16251 11510765128 a    16.9889604 52.3686559 0      0.0         
16252 11510765129 a    16.9882831 52.3683889 0      0.0         
16253 11510833838 a    16.8892042 52.4067544 0      0.0         
16254 11510833839 a    16.8888421 52.4067431 0      0.0         
16255 11510861390 a    16.9890234 52.3629512 0      0.0         
16256 11511150914 a    16.827862  52.4141774 0      0.0         
16257 11511150916 a    16.8275611 52.4140413 0      0.0         
16258 11511150917 a    16.8275142 52.4136354 0      0.0         
16259 11511150920 a    16.827304  52.4136446 0      0.0         
16260 11511150931 a    16.8284226 52.4140138 0      0.0         
16261 11511150933 a    16.8281954 52.4140218 0      0.0         
16262 11511150934 a    16.8279857 52.4136175 0      0.0         
16263 11511150935 a    16.8280237 52.4140279 0      0.0         
16264 11511150936 a    16.8289054 52.4135842 0      0.0         
16265 11511150937 a    16.8286716 52.413594  0      0.0         
16266 11511150938 a    16.8284367 52.4136038 0      0.0         
16267 11511150939 a    16.8282124 52.4136103 0      0.0         
16268 11511150940 a    16.8277498 52.413625  0      0.0         
16269 11511150942 a    16.8282453 52.4140201 0      0.0         
16270 11511150944 a    16.8284705 52.4140121 0      0.0         
16271 11511150948 a    16.8287077 52.4140033 0      0.0         
16272 11511150950 a    16.8289424 52.4139944 0      0.0         
16273 11511156823 a    16.9937286 52.3843916 0      0.0         
16274 11511156824 a    16.9935395 52.3843014 0      0.0         
16275 11511156825 a    16.9933509 52.3842114 0      0.0         
16276 11511175115 a    16.9937264 52.3676074 0      0.0         
16277 11511175122 a    16.9939211 52.3677447 0      0.0         
16278 11511314412 a    16.8067702 52.4271926 0      0.0         
16279 11511314413 a    16.8068866 52.4271959 0      0.0         
16280 11511314414 a    16.8069387 52.4268863 0      0.0         
16281 11511314415 a    16.8069916 52.4265337 0      0.0         
16282 11511314418 a    16.8070395 52.4268933 0      0.0         
16283 11511314425 a    16.8067834 52.4268753 0      0.0         
16284 11511314440 a    16.8065836 52.42685   0      0.0         
16285 11511314445 a    16.8063234 52.4282324 0      0.0         
16286 11511314447 a    16.8047866 52.428716  0      0.0         
16287 11511314448 a    16.8048128 52.4285629 0      0.0         
16288 11511314449 a    16.8062523 52.4286482 0      0.0         
16289 11511314454 a    16.8067686 52.4272319 0      0.0         
16290 11511314455 a    16.806495  52.4272172 0      0.0         
16291 11511314457 a    16.8051901 52.4271607 0      0.0         
16292 11511314463 a    16.804747  52.4290174 0      0.0         
16293 11511322222 a    16.9439575 52.4864504 0      0.0         
16294 11511375426 a    17.0011354 52.362618  0      0.0         
16295 11511622606 a    16.8976976 52.3728646 0      0.0         
16296 11511622607 a    16.897744  52.3725085 0      0.0         
16297 11511622612 a    16.8974368 52.372098  0      0.0         
16298 11511622617 a    16.8975461 52.3725251 0      0.0         
16299 11511622627 a    16.8973538 52.3717733 0      0.0         
16300 11511839171 a    16.9044062 52.4510608 0      0.0         
16301 11511839175 a    16.90379   52.4510685 0      0.0         
16302 11513479117 a    16.9492255 52.3988025 0      0.0         
16303 11513479119 a    16.9496901 52.3986237 0      0.0         
16304 11513479129 a    16.9498388 52.3987069 0      0.0         
16305 11515674438 a    17.0173346 52.3491785 0      0.0         
16306 11517974056 a    16.8832444 52.3993221 0      0.0         
16307 11517974059 a    16.8826136 52.397386  0      0.0         
16308 11518126631 a    16.8900687 52.3862856 0      0.0         
16309 11518126642 a    16.8901562 52.3851253 0      0.0         
16310 11518166240 a    16.9063633 52.4529416 0      0.0         
16311 11518169755 a    16.9089972 52.3772321 0      0.0         
16312 11518178565 a    16.9117239 52.4118285 0      0.0         
16313 11518200579 a    16.9116732 52.4121502 0      0.0         
16314 11518200580 a    16.9118858 52.4121129 0      0.0         
16315 11518277342 a    16.9236016 52.4044104 0      0.0         
16316 11518277349 a    16.9226776 52.4046759 0      0.0         
16317 11518282101 a    16.9508713 52.4153655 0      0.0         
16318 11518302634 a    16.9153327 52.4085001 0      0.0         
16319 11518302635 a    16.9147805 52.408554  0      0.0         
16320 11518302636 a    16.9147296 52.4084272 0      0.0         
16321 11518302637 a    16.9151518 52.4082507 0      0.0         
16322 11518302638 a    16.9146738 52.4082884 0      0.0         
16323 11518302647 a    16.9154373 52.4086054 0      0.0         
16324 11518302649 a    16.9152392 52.408405  0      0.0         
16325 11518302650 a    16.9159883 52.4086423 0      0.0         
16326 11518302656 a    16.9152123 52.408378  0      0.0         
16327 11518352833 a    16.9805165 52.366847  0      0.0         
16328 11518352839 a    16.9802646 52.3667729 0      0.0         
16329 11518352844 a    16.9795787 52.3667253 0      0.0         
16330 11518375683 a    16.9319776 52.4167198 0      0.0         
16331 11518375684 a    16.9320339 52.4168399 0      0.0         
16332 11518375687 a    16.9321167 52.4163627 0      0.0         
16333 11518375688 a    16.9322524 52.4166676 0      0.0         
16334 11518375692 a    16.9323264 52.4163115 0      0.0         
16335 11518381001 a    16.949196  52.3711602 0      0.0         
16336 11518389437 a    17.0370478 52.4080464 0      0.0         
16337 11518389438 a    17.0367341 52.4076448 0      0.0         
16338 11518389439 a    17.0372518 52.4079853 0      0.0         
16339 11518389440 a    17.0369353 52.4075836 0      0.0         
16340 11518389441 a    17.0374521 52.4079253 0      0.0         
16341 11518389442 a    17.0371425 52.4075205 0      0.0         
16342 11518389443 a    17.0376642 52.4078618 0      0.0         
16343 11518389444 a    17.037356  52.4074555 0      0.0         
16344 11518389445 a    17.037864  52.407802  0      0.0         
16345 11518389446 a    17.0375562 52.4073945 0      0.0         
16346 11518389447 a    17.0380761 52.4077385 0      0.0         
16347 11518389448 a    17.0377537 52.4073344 0      0.0         
16348 11518389449 a    17.038271  52.4076801 0      0.0         
16349 11518389453 a    17.0363687 52.4081749 0      0.0         
16350 11518389454 a    17.0361241 52.4078229 0      0.0         
16351 11518389455 a    17.0361689 52.4082281 0      0.0         
16352 11518389456 a    17.0359194 52.4078765 0      0.0         
16353 11518389457 a    17.0363503 52.4077636 0      0.0         
16354 11518389464 a    17.0357508 52.4082956 0      0.0         
16355 11518389465 a    17.035899  52.4082631 0      0.0         
16356 11518405170 a    17.036528  52.4077076 0      0.0         
16357 11518405387 a    16.9715166 52.3965381 0      0.0         
16358 11518405390 a    16.9712933 52.3965845 0      0.0         
16359 11518406409 a    17.0257    52.3561316 0      0.0         
16360 11518406410 a    17.0260118 52.3559483 0      0.0         
