# Nodes
id    node_label  type x          y          demand service_time
9503  3997552354  a    16.9922579 52.393036  0      0.0         
9504  3999290296  a    17.0406605 52.3396645 0      0.0         
9505  3999290300  a    17.0391437 52.3399791 0      0.0         
9506  4010883337  a    16.8088345 52.4378979 0      0.0         
9507  4011558116  a    16.9807139 52.3915719 0      0.0         
9508  4012731559  a    16.9769548 52.3795505 0      0.0         
9509  4012731598  a    16.9798653 52.3800259 0      0.0         
9510  4012731621  a    16.9801092 52.380165  0      0.0         
9511  4012731633  a    16.9798866 52.3803073 0      0.0         
9512  4031162217  a    16.855254  52.3891524 0      0.0         
9513  4031162250  a    16.8550007 52.3897663 0      0.0         
9514  4042602199  a    16.9449045 52.4863837 0      0.0         
9515  4047954585  a    16.914456  52.412641  0      0.0         
9516  4054856854  a    16.918206  52.3794815 0      0.0         
9517  4054856858  a    16.9175801 52.3796518 0      0.0         
9518  4055317669  a    16.9168311 52.4027178 0      0.0         
9519  4069123334  a    16.9433409 52.4036919 0      0.0         
9520  4069123335  a    16.9441694 52.403738  0      0.0         
9521  4069123336  a    16.9435897 52.4039034 0      0.0         
9522  4069123338  a    16.9444723 52.4041941 0      0.0         
9523  4069123347  a    16.9439692 52.4049718 0      0.0         
9524  4069123350  a    16.9447402 52.4050852 0      0.0         
9525  4069123356  a    16.9436029 52.4055271 0      0.0         
9526  4069123363  a    16.9444274 52.4059378 0      0.0         
9527  4069123365  a    16.9430231 52.4060091 0      0.0         
9528  4069123369  a    16.9427475 52.4061991 0      0.0         
9529  4069123372  a    16.9438541 52.4064834 0      0.0         
9530  4080444057  a    16.8266868 52.4134094 0      0.0         
9531  4080450590  a    16.8055076 52.4142622 0      0.0         
9532  4081152627  a    16.8758994 52.3693077 0      0.0         
9533  4084916109  a    16.9136087 52.4229727 0      0.0         
9534  4085061331  a    16.9124842 52.4285024 0      0.0         
9535  4085061332  a    16.912987  52.4291554 0      0.0         
9536  4085061334  a    16.9126433 52.4297235 0      0.0         
9537  4085234945  a    16.9083136 52.4013347 0      0.0         
9538  4085482984  a    17.0379642 52.4070919 0      0.0         
9539  4085707176  a    17.0265192 52.4158194 0      0.0         
9540  4086895673  a    16.9131083 52.4237476 0      0.0         
9541  4086895674  a    16.914028  52.4238251 0      0.0         
9542  4086895675  a    16.9131477 52.4239136 0      0.0         
9543  4086895676  a    16.9138642 52.4239649 0      0.0         
9544  4088152629  a    16.8078058 52.4140626 0      0.0         
9545  4090166366  a    16.8316341 52.353037  0      0.0         
9546  4090166371  a    16.8318428 52.3531427 0      0.0         
9547  4090166372  a    16.8314555 52.3531685 0      0.0         
9548  4090166375  a    16.8313051 52.3532792 0      0.0         
9549  4090166378  a    16.8319058 52.3533967 0      0.0         
9550  4090166380  a    16.8317554 52.3535074 0      0.0         
9551  4090166381  a    16.831607  52.3536167 0      0.0         
9552  4090166383  a    16.8314569 52.3537382 0      0.0         
9553  4090166384  a    16.8319714 52.3538542 0      0.0         
9554  4090166385  a    16.831842  52.3539437 0      0.0         
9555  4090166388  a    16.830795  52.3546051 0      0.0         
9556  4090167290  a    16.8305269 52.3546389 0      0.0         
9557  4090167291  a    16.8309198 52.3546677 0      0.0         
9558  4090167297  a    16.8308852 52.3548597 0      0.0         
9559  4090167298  a    16.8310376 52.3551342 0      0.0         
9560  4090256371  a    16.9881076 52.3806627 0      0.0         
9561  4090256373  a    16.9878867 52.3807078 0      0.0         
9562  4090256375  a    16.9876612 52.3807539 0      0.0         
9563  4090256376  a    16.9874399 52.3807991 0      0.0         
9564  4090256380  a    16.9872424 52.3808395 0      0.0         
9565  4090256385  a    16.9870476 52.3808793 0      0.0         
9566  4090256387  a    16.9882443 52.380912  0      0.0         
9567  4090256589  a    16.9868257 52.3809246 0      0.0         
9568  4090256590  a    16.9880234 52.3809571 0      0.0         
9569  4090256591  a    16.9866003 52.3809706 0      0.0         
9570  4090256593  a    16.9877979 52.3810032 0      0.0         
9571  4090256599  a    16.9863318 52.3810395 0      0.0         
9572  4090256618  a    16.9861658 52.3811784 0      0.0         
9573  4090256645  a    16.9870822 52.3813031 0      0.0         
9574  4090256654  a    16.9868359 52.3814003 0      0.0         
9575  4090256657  a    16.9866148 52.3814455 0      0.0         
9576  4090324787  a    16.9886446 52.3807302 0      0.0         
9577  4090324788  a    16.9888382 52.3808113 0      0.0         
9578  4090325189  a    16.9890311 52.3808921 0      0.0         
9579  4090325191  a    16.9884001 52.3809454 0      0.0         
9580  4090325192  a    16.9892269 52.3809741 0      0.0         
9581  4090325198  a    16.9882807 52.3810506 0      0.0         
9582  4090325199  a    16.989421  52.3810553 0      0.0         
9583  4090325207  a    16.9874068 52.3811058 0      0.0         
9584  4090325209  a    16.9884774 52.3811322 0      0.0         
9585  4090325211  a    16.9876139 52.3811379 0      0.0         
9586  4090325214  a    16.9895629 52.3811807 0      0.0         
9587  4090325215  a    16.98867   52.3812134 0      0.0         
9588  4090325219  a    16.9873667 52.3812418 0      0.0         
9589  4090325220  a    16.9876005 52.3812426 0      0.0         
9590  4090325222  a    16.9887892 52.3812637 0      0.0         
9591  4090325226  a    16.9888654 52.3812958 0      0.0         
9592  4090325229  a    16.9898171 52.3813183 0      0.0         
9593  4090325233  a    16.9886735 52.381366  0      0.0         
9594  4090325234  a    16.9890577 52.3813768 0      0.0         
9595  4090325236  a    16.9883222 52.3813964 0      0.0         
9596  4090325239  a    16.9892498 52.3814577 0      0.0         
9597  4090325240  a    16.9881119 52.3814584 0      0.0         
9598  4090325241  a    16.9877874 52.3814923 0      0.0         
9599  4090325242  a    16.9882068 52.3814985 0      0.0         
9600  4090325245  a    16.9883057 52.3815401 0      0.0         
9601  4090325247  a    16.9879812 52.381574  0      0.0         
9602  4090325248  a    16.9895286 52.3815751 0      0.0         
9603  4090325249  a    16.9884994 52.3816218 0      0.0         
9604  4090325251  a    16.9897205 52.3816559 0      0.0         
9605  4090325255  a    16.9886932 52.3817035 0      0.0         
9606  4090325269  a    16.988887  52.3817851 0      0.0         
9607  4090325271  a    16.9893726 52.3818391 0      0.0         
9608  4090325277  a    16.9891595 52.3819    0      0.0         
9609  4090325278  a    16.9900012 52.3819199 0      0.0         
9610  4090325282  a    16.9892571 52.3819411 0      0.0         
9611  4090325284  a    16.9893559 52.3819828 0      0.0         
9612  4090325286  a    16.9872183 52.3819955 0      0.0         
9613  4090325291  a    16.9898947 52.3820351 0      0.0         
9614  4090325305  a    16.987412  52.3820773 0      0.0         
9615  4090325306  a    16.989228  52.3820959 0      0.0         
9616  4090325308  a    16.9876057 52.382159  0      0.0         
9617  4090325309  a    16.9894222 52.3821777 0      0.0         
9618  4090325310  a    16.9877994 52.3822408 0      0.0         
9619  4090325311  a    16.9896152 52.382259  0      0.0         
9620  4090325319  a    16.9898094 52.3823409 0      0.0         
9621  4090325327  a    16.9881868 52.3824042 0      0.0         
9622  4090325339  a    16.9884355 52.3825401 0      0.0         
9623  4090325345  a    16.988577  52.3826715 0      0.0         
9624  4090325346  a    16.98877   52.3827543 0      0.0         
9625  4090325347  a    16.9889631 52.3828356 0      0.0         
9626  4090325348  a    16.9891573 52.3829174 0      0.0         
9627  4090325350  a    16.9893529 52.3829998 0      0.0         
9628  4092663712  a    16.9130596 52.4268689 0      0.0         
9629  4092749867  a    16.9147507 52.4240112 0      0.0         
9630  4093601856  a    16.9020387 52.3734829 0      0.0         
9631  4093601857  a    16.9027141 52.3734038 0      0.0         
9632  4093601862  a    16.8802011 52.3671826 0      0.0         
9633  4093601863  a    16.87873   52.3671007 0      0.0         
9634  4093601864  a    16.8814548 52.3672085 0      0.0         
9635  4093601865  a    16.8827087 52.3671053 0      0.0         
9636  4099238484  a    17.0066866 52.3618013 0      0.0         
9637  4099904374  a    16.9120907 52.4744976 0      0.0         
9638  4099904760  a    16.9125111 52.4750528 0      0.0         
9639  4100443993  a    16.8386341 52.4312088 0      0.0         
9640  4103131872  a    16.9172143 52.4221156 0      0.0         
9641  4105212228  a    16.9113704 52.4266357 0      0.0         
9642  4109427579  a    16.9617329 52.4191571 0      0.0         
9643  4109427580  a    16.9615549 52.4192292 0      0.0         
9644  4112586611  a    16.9182573 52.4365592 0      0.0         
9645  4112586612  a    16.9180188 52.4365796 0      0.0         
9646  4112586614  a    16.9177818 52.4365998 0      0.0         
9647  4112586615  a    16.9175454 52.43662   0      0.0         
9648  4112586616  a    16.9172936 52.4366415 0      0.0         
9649  4112586617  a    16.9175423 52.4366518 0      0.0         
9650  4112586618  a    16.9170592 52.4366615 0      0.0         
9651  4112586619  a    16.9168209 52.4366818 0      0.0         
9652  4112586620  a    16.9165803 52.4367024 0      0.0         
9653  4112586623  a    16.9167949 52.4369762 0      0.0         
9654  4112586624  a    16.9170305 52.4369851 0      0.0         
9655  4112586628  a    16.9165492 52.4370158 0      0.0         
9656  4112586630  a    16.917254  52.4370447 0      0.0         
9657  4112586631  a    16.9175044 52.4370527 0      0.0         
9658  4112586632  a    16.9177354 52.4370601 0      0.0         
9659  4112586633  a    16.9179757 52.4370678 0      0.0         
9660  4112748092  a    16.9367083 52.4027082 0      0.0         
9661  4112748136  a    16.9359135 52.4034881 0      0.0         
9662  4112748138  a    16.9356996 52.4035076 0      0.0         
9663  4112748146  a    16.9359755 52.4037213 0      0.0         
9664  4112879215  a    16.9041792 52.4134857 0      0.0         
9665  4121414241  a    16.9786209 52.4284542 0      0.0         
9666  4121414242  a    16.9787909 52.4291132 0      0.0         
9667  4121414243  a    16.9789552 52.4299423 0      0.0         
9668  4121414244  a    16.9798299 52.4332641 0      0.0         
9669  4124232478  a    16.9359177 52.3645257 0      0.0         
9670  4124234296  a    16.9373125 52.3680848 0      0.0         
9671  4124246384  a    16.9376245 52.3705385 0      0.0         
9672  4124249154  a    16.9343371 52.3686289 0      0.0         
9673  4124249155  a    16.9356267 52.3688288 0      0.0         
9674  4124249158  a    16.9376008 52.3697762 0      0.0         
9675  4124249159  a    16.9361212 52.3711556 0      0.0         
9676  4124249746  a    16.9378791 52.3713422 0      0.0         
9677  4124250026  a    16.9372219 52.3707038 0      0.0         
9678  4124250029  a    16.9364564 52.371018  0      0.0         
9679  4124250030  a    16.9375777 52.3710484 0      0.0         
9680  4125707960  a    16.9168233 52.4027575 0      0.0         
9681  4125707968  a    16.916713  52.4029901 0      0.0         
9682  4126789699  a    16.91656   52.404062  0      0.0         
9683  4128361859  a    16.9800585 52.3902042 0      0.0         
9684  4128442773  a    16.9815095 52.3917481 0      0.0         
9685  4128745823  a    16.9089507 52.4440492 0      0.0         
9686  4128745841  a    16.909042  52.4437796 0      0.0         
9687  4128745843  a    16.9086118 52.4450241 0      0.0         
9688  4128745847  a    16.9084757 52.4454311 0      0.0         
9689  4128745848  a    16.9091388 52.4436394 0      0.0         
9690  4129764493  a    16.908311  52.3783825 0      0.0         
9691  4129824042  a    16.921808  52.4657074 0      0.0         
9692  4129824044  a    16.921554  52.465761  0      0.0         
9693  4129824047  a    16.9213195 52.4658105 0      0.0         
9694  4129824049  a    16.9209763 52.4658829 0      0.0         
9695  4129824052  a    16.9207138 52.4659383 0      0.0         
9696  4129824055  a    16.9204576 52.4659923 0      0.0         
9697  4129824056  a    16.9202179 52.4660429 0      0.0         
9698  4129824057  a    16.9199561 52.4660982 0      0.0         
9699  4129824076  a    16.922346  52.4666537 0      0.0         
9700  4129824080  a    16.9204958 52.4670475 0      0.0         
9701  4131722277  a    16.9093661 52.3997295 0      0.0         
9702  4131793137  a    16.8530588 52.3895215 0      0.0         
9703  4131793142  a    16.8543218 52.3896128 0      0.0         
9704  4131793145  a    16.8534655 52.3896628 0      0.0         
9705  4131793153  a    16.8539563 52.3898332 0      0.0         
9706  4131793897  a    16.853151  52.3904313 0      0.0         
9707  4131793907  a    16.8530752 52.3905107 0      0.0         
9708  4131793908  a    16.8540536 52.3905164 0      0.0         
9709  4131793926  a    16.8545412 52.390717  0      0.0         
9710  4131803620  a    16.8545973 52.3901073 0      0.0         
