# Nodes
id    node_label  type x          y          demand service_time
501   306248803   a    -1.1296372 37.9923552 0      0.0         
502   306251774   a    -1.1352145 37.9968392 0      0.0         
503   306251791   a    -1.1343953 37.9965655 0      0.0         
504   306251798   a    -1.1350695 37.996578  0      0.0         
505   306251803   a    -1.1345796 37.9962082 0      0.0         
506   306251804   a    -1.1343998 37.99636   0      0.0         
507   306251806   a    -1.1349614 37.9962522 0      0.0         
508   306251808   a    -1.1347451 37.9961857 0      0.0         
509   306253222   a    -1.1339855 37.9962617 0      0.0         
510   306255368   a    -1.132391  37.9938705 0      0.0         
511   306255372   a    -1.1319509 37.9933565 0      0.0         
512   306255376   a    -1.1314007 37.9925612 0      0.0         
513   306255384   a    -1.1320469 37.9940723 0      0.0         
514   306257019   a    -1.1380512 37.9997103 0      0.0         
515   306257021   a    -1.1377042 37.999369  0      0.0         
516   306257040   a    -1.1432628 38.0052013 0      0.0         
517   306257041   a    -1.1434667 38.0050781 0      0.0         
518   306257045   a    -1.1429164 38.0048446 0      0.0         
519   306257048   a    -1.143072  38.0047328 0      0.0         
520   306257055   a    -1.1443293 38.0063643 0      0.0         
521   306257068   a    -1.1380883 37.9996162 0      0.0         
522   306257078   a    -1.1378636 37.9998234 0      0.0         
523   306257084   a    -1.1375229 37.9994991 0      0.0         
524   306465814   a    -1.1182695 38.0488887 0      0.0         
525   306465821   a    -1.1024647 38.0426367 0      0.0         
526   306465827   a    -1.0873462 38.0478431 0      0.0         
527   306635453   a    -1.1321636 37.9878304 0      0.0         
528   306636930   a    -1.132154  37.9863839 0      0.0         
529   306636933   a    -1.1321155 37.9861046 0      0.0         
530   307811524   a    -1.1371484 37.9787535 0      0.0         
531   307812138   a    -1.1379848 37.9758453 0      0.0         
532   307937142   a    -1.1360974 37.9909702 0      0.0         
533   307937423   a    -1.1395372 37.9896701 0      0.0         
534   307937842   a    -1.1359512 37.9903792 0      0.0         
535   307937843   a    -1.1351367 37.9905072 0      0.0         
536   307937844   a    -1.1346861 37.9888976 0      0.0         
537   307937901   a    -1.1347815 37.9908485 0      0.0         
538   307938199   a    -1.1354724 37.9877471 0      0.0         
539   307938310   a    -1.1327459 37.9878242 0      0.0         
540   307938313   a    -1.1331033 37.989174  0      0.0         
541   307938426   a    -1.1333454 37.9871134 0      0.0         
542   307938556   a    -1.134346  37.9870809 0      0.0         
543   307938630   a    -1.1326637 37.9872937 0      0.0         
544   307940380   a    -1.1344575 37.9876313 0      0.0         
545   307941235   a    -1.1336359 37.9843724 0      0.0         
546   307941337   a    -1.1345803 37.9851424 0      0.0         
547   307941339   a    -1.1337984 37.9844145 0      0.0         
548   307982967   a    -1.1340103 37.975131  0      0.0         
549   307984208   a    -1.1143694 37.9513538 0      0.0         
550   307989993   a    -1.2676271 37.9096399 0      0.0         
551   307990471   a    -1.2529475 37.9144644 0      0.0         
552   307990473   a    -1.2512442 37.9154075 0      0.0         
553   307990481   a    -1.2442501 37.9182829 0      0.0         
554   307990497   a    -1.2379082 37.9213172 0      0.0         
555   307990521   a    -1.2285743 37.9241094 0      0.0         
556   307990524   a    -1.225605  37.9252098 0      0.0         
557   307990541   a    -1.2225056 37.9276002 0      0.0         
558   307991242   a    -1.2216712 37.928007  0      0.0         
559   307991244   a    -1.222129  37.927875  0      0.0         
560   307991270   a    -1.2212159 37.9280595 0      0.0         
561   307992854   a    -1.217378  37.9299279 0      0.0         
562   307992862   a    -1.2098143 37.9321205 0      0.0         
563   307992871   a    -1.2039007 37.9347416 0      0.0         
564   307992872   a    -1.2036923 37.934764  0      0.0         
565   307994504   a    -1.2061485 37.9337125 0      0.0         
566   307994525   a    -1.2046076 37.9360299 0      0.0         
567   307994528   a    -1.2039669 37.9364434 0      0.0         
568   307994542   a    -1.200226  37.9392039 0      0.0         
569   307995581   a    -1.1957451 37.9353414 0      0.0         
570   307995587   a    -1.1929185 37.9358335 0      0.0         
571   307995592   a    -1.1890639 37.9357518 0      0.0         
572   307995602   a    -1.1816926 37.9376736 0      0.0         
573   307995611   a    -1.1738337 37.9402659 0      0.0         
574   307995613   a    -1.1733423 37.9403827 0      0.0         
575   308230711   a    -1.2253911 37.9623173 0      0.0         
576   308230714   a    -1.2289753 37.9599616 0      0.0         
577   308230718   a    -1.2331572 37.9580295 0      0.0         
578   308230724   a    -1.2411431 37.9544021 0      0.0         
579   308230738   a    -1.2529985 37.9487027 0      0.0         
580   308230739   a    -1.2546516 37.9476831 0      0.0         
581   308230740   a    -1.2573305 37.9458796 0      0.0         
582   308230743   a    -1.260249  37.9440008 0      0.0         
583   308230747   a    -1.2634983 37.9423122 0      0.0         
584   308230756   a    -1.2686979 37.9387662 0      0.0         
585   308231234   a    -1.2733682 37.9362075 0      0.0         
586   308231244   a    -1.2766512 37.9335381 0      0.0         
587   308231247   a    -1.2772732 37.9330941 0      0.0         
588   308231260   a    -1.2717949 37.9365967 0      0.0         
589   308231288   a    -1.2773502 37.9325386 0      0.0         
590   308231301   a    -1.2800596 37.9310727 0      0.0         
591   308231372   a    -1.2729068 37.9357051 0      0.0         
592   308231982   a    -1.1621697 37.9423994 0      0.0         
593   308231985   a    -1.1614506 37.9423731 0      0.0         
594   308231993   a    -1.1609807 37.9435436 0      0.0         
595   308232005   a    -1.1605695 37.943768  0      0.0         
596   308232008   a    -1.1588956 37.9434303 0      0.0         
597   308232010   a    -1.1582604 37.9436538 0      0.0         
598   308232011   a    -1.1584959 37.9435889 0      0.0         
599   308232013   a    -1.1584632 37.9433176 0      0.0         
600   308232017   a    -1.1581126 37.9433534 0      0.0         
601   308232427   a    -1.1586684 37.9463163 0      0.0         
602   308232431   a    -1.1584539 37.9459619 0      0.0         
603   308232432   a    -1.1582832 37.9460747 0      0.0         
604   308233627   a    -1.1588291 37.9457117 0      0.0         
605   308233671   a    -1.1577383 37.9419934 0      0.0         
606   308233687   a    -1.1585369 37.9435332 0      0.0         
607   308233739   a    -1.1466992 37.942247  0      0.0         
608   308233741   a    -1.1462761 37.9421807 0      0.0         
609   308233742   a    -1.1457169 37.9421262 0      0.0         
610   308233743   a    -1.1453933 37.9421342 0      0.0         
611   308233749   a    -1.14347   37.9423503 0      0.0         
612   308233801   a    -1.1325842 37.9422841 0      0.0         
613   308233958   a    -1.1325019 37.9421862 0      0.0         
614   308233961   a    -1.132268  37.9422182 0      0.0         
615   308233963   a    -1.1322665 37.9423921 0      0.0         
616   308233965   a    -1.1323733 37.9424441 0      0.0         
617   308454468   a    -1.1970806 37.9294449 0      0.0         
618   308454504   a    -1.1994072 37.9349158 0      0.0         
619   308456319   a    -1.1925984 37.9306433 0      0.0         
620   308457364   a    -1.1934902 37.9329524 0      0.0         
621   308457419   a    -1.1936332 37.9329085 0      0.0         
622   308457425   a    -1.1935198 37.932772  0      0.0         
623   308457426   a    -1.19337   37.9323858 0      0.0         
624   308457431   a    -1.1941415 37.9324891 0      0.0         
625   308457432   a    -1.1936398 37.9326106 0      0.0         
626   308458859   a    -1.193789  37.9222306 0      0.0         
627   308459950   a    -1.1917292 37.9289283 0      0.0         
628   308459957   a    -1.1868569 37.9302255 0      0.0         
629   308459959   a    -1.1918468 37.9289911 0      0.0         
630   309598678   a    -1.1380678 38.021027  0      0.0         
631   309598681   a    -1.1362951 38.0215955 0      0.0         
632   309598685   a    -1.1355585 38.0224527 0      0.0         
633   309598688   a    -1.1350406 38.0227237 0      0.0         
634   309598689   a    -1.1346693 38.022892  0      0.0         
635   309598697   a    -1.131726  38.0237573 0      0.0         
636   309598705   a    -1.1275313 38.0266689 0      0.0         
637   309598709   a    -1.1249268 38.0285593 0      0.0         
638   309598888   a    -1.1219826 38.02939   0      0.0         
639   309598889   a    -1.1218742 38.0294204 0      0.0         
640   309598909   a    -1.1176147 38.0367314 0      0.0         
641   309961094   a    -1.1075945 37.979999  0      0.0         
642   309961095   a    -1.1072758 37.9798908 0      0.0         
643   309961104   a    -1.1069807 37.9799843 0      0.0         
644   309961111   a    -1.106757  37.980021  0      0.0         
645   309961113   a    -1.1068718 37.9800297 0      0.0         
646   309961115   a    -1.1070292 37.9798589 0      0.0         
647   309961116   a    -1.1069427 37.9797561 0      0.0         
648   309961118   a    -1.1068282 37.9797326 0      0.0         
649   309961120   a    -1.106688  37.9797958 0      0.0         
650   309961122   a    -1.1066523 37.979872  0      0.0         
651   309961137   a    -1.1055248 37.9782219 0      0.0         
652   309961139   a    -1.1048745 37.9773107 0      0.0         
653   309961140   a    -1.1045733 37.9768933 0      0.0         
654   309961143   a    -1.1041666 37.9766293 0      0.0         
655   309961148   a    -1.1031672 37.9761667 0      0.0         
656   309961155   a    -1.1011509 37.9735679 0      0.0         
657   309961178   a    -1.0975929 37.9699618 0      0.0         
658   309961179   a    -1.0973967 37.9697575 0      0.0         
659   309961222   a    -1.1038586 37.981221  0      0.0         
660   309961226   a    -1.1026625 37.9815588 0      0.0         
661   309961228   a    -1.1013174 37.9817483 0      0.0         
662   309961229   a    -1.1003598 37.9819087 0      0.0         
663   309961250   a    -1.0892789 37.983525  0      0.0         
664   309961315   a    -1.0802625 37.9838078 0      0.0         
665   309961320   a    -1.0798947 37.9836757 0      0.0         
666   309961327   a    -1.0770191 37.982876  0      0.0         
667   309961341   a    -1.074245  37.9820195 0      0.0         
668   309962453   a    -1.0747269 37.9820608 0      0.0         
669   309962465   a    -1.0744488 37.9816323 0      0.0         
670   309962478   a    -1.0745603 37.9820052 0      0.0         
671   309962502   a    -1.0744227 37.9825266 0      0.0         
672   309962569   a    -1.0730882 37.9793275 0      0.0         
673   309962571   a    -1.0726947 37.9782915 0      0.0         
674   309962577   a    -1.071669  37.9755869 0      0.0         
675   309962580   a    -1.071479  37.974934  0      0.0         
676   309962584   a    -1.0712308 37.9743274 0      0.0         
677   309962588   a    -1.0709506 37.9733472 0      0.0         
678   309962823   a    -1.0697269 37.9715865 0      0.0         
679   309962855   a    -1.0617723 37.9663414 0      0.0         
680   309965060   a    -1.1288402 37.9681181 0      0.0         
681   309965070   a    -1.1281056 37.9687284 0      0.0         
682   309965084   a    -1.1291304 37.968406  0      0.0         
683   309965091   a    -1.1286994 37.9683473 0      0.0         
684   309965105   a    -1.1289316 37.9688539 0      0.0         
685   309965112   a    -1.1292082 37.9686446 0      0.0         
686   309965135   a    -1.1291041 37.967542  0      0.0         
687   309965137   a    -1.1290577 37.9671275 0      0.0         
688   309965147   a    -1.128459  37.9654976 0      0.0         
689   309965163   a    -1.1275722 37.9621473 0      0.0         
690   309965165   a    -1.1273454 37.961534  0      0.0         
691   309965175   a    -1.1262265 37.9587945 0      0.0         
