# Nodes
id    node_label  type x          y          demand service_time
14923 9563665209  a    17.0143168 52.4066224 0      0.0         
14924 9565992896  a    17.0366023 52.4055564 0      0.0         
14925 9569538005  a    16.9471265 52.4486136 0      0.0         
14926 9580012623  a    16.9482028 52.4497997 0      0.0         
14927 9581530700  a    16.8444806 52.3689071 0      0.0         
14928 9582790149  a    16.8471361 52.3923963 0      0.0         
14929 9582790154  a    16.8467167 52.3921849 0      0.0         
14930 9585511434  a    16.9409703 52.4424715 0      0.0         
14931 9585511435  a    16.9410829 52.4425795 0      0.0         
14932 9585552046  a    16.9383223 52.4418522 0      0.0         
14933 9585603759  a    16.9475837 52.4386894 0      0.0         
14934 9585603761  a    16.947513  52.4388593 0      0.0         
14935 9588573197  a    16.8368923 52.3583235 0      0.0         
14936 9588573203  a    16.8361052 52.360695  0      0.0         
14937 9591047463  a    16.8313481 52.3538095 0      0.0         
14938 9591047467  a    16.8311633 52.3537206 0      0.0         
14939 9591047513  a    16.8490445 52.3620979 0      0.0         
14940 9591047515  a    16.8476511 52.3629476 0      0.0         
14941 9591056117  a    16.8485817 52.3624057 0      0.0         
14942 9591056119  a    16.8489506 52.3625584 0      0.0         
14943 9591056122  a    16.8465967 52.362152  0      0.0         
14944 9592951891  a    16.9042894 52.4125879 0      0.0         
14945 9596926149  a    17.0201685 52.406662  0      0.0         
14946 9597555268  a    16.9122908 52.3907718 0      0.0         
14947 9601769984  a    16.9464002 52.4300199 0      0.0         
14948 9601769991  a    16.9469143 52.4288591 0      0.0         
14949 9601785540  a    16.9468089 52.433891  0      0.0         
14950 9601785543  a    16.9467933 52.433822  0      0.0         
14951 9601785551  a    16.9464723 52.4325859 0      0.0         
14952 9603100360  a    16.9459622 52.4453095 0      0.0         
14953 9626650100  a    16.9459377 52.44255   0      0.0         
14954 9654033248  a    16.94859   52.4233558 0      0.0         
14955 9654067316  a    16.9357349 52.4265114 0      0.0         
14956 9660689349  a    16.903826  52.4539261 0      0.0         
14957 9665664740  a    16.9213003 52.3935105 0      0.0         
14958 9665664741  a    16.9214387 52.3935385 0      0.0         
14959 9666300507  a    16.949035  52.3938071 0      0.0         
14960 9682308374  a    17.0347077 52.3524571 0      0.0         
14961 9682308376  a    17.0364218 52.3516329 0      0.0         
14962 9682308378  a    17.0397096 52.3507553 0      0.0         
14963 9683638833  a    16.9277172 52.4050991 0      0.0         
14964 9685763089  a    16.9086945 52.4391455 0      0.0         
14965 9685763091  a    16.908306  52.4395272 0      0.0         
14966 9685763095  a    16.9067223 52.4403043 0      0.0         
14967 9685763098  a    16.9075029 52.439883  0      0.0         
14968 9685763102  a    16.9070448 52.4401451 0      0.0         
14969 9693101588  a    16.9470867 52.4394487 0      0.0         
14970 9696174801  a    16.9492627 52.3940048 0      0.0         
14971 9699048032  a    16.9369669 52.4036966 0      0.0         
14972 9699048044  a    16.9372379 52.4041974 0      0.0         
14973 9701739142  a    16.9510401 52.3976317 0      0.0         
14974 9701739144  a    16.9510805 52.3975954 0      0.0         
14975 9701778689  a    16.9490531 52.3962156 0      0.0         
14976 9703699532  a    16.8012269 52.4345489 0      0.0         
14977 9703699533  a    16.8035673 52.4343612 0      0.0         
14978 9703699534  a    16.8030728 52.433094  0      0.0         
14979 9703699538  a    16.8051621 52.4327731 0      0.0         
14980 9703699592  a    16.8120829 52.437476  0      0.0         
14981 9703699604  a    16.8079021 52.4387211 0      0.0         
14982 9705904860  a    16.8572603 52.411406  0      0.0         
14983 9710063590  a    16.8214982 52.4082068 0      0.0         
14984 9718896027  a    16.9075569 52.4005605 0      0.0         
14985 9718896043  a    16.9089949 52.3994868 0      0.0         
14986 9719001253  a    16.8499223 52.4288793 0      0.0         
14987 9719001256  a    16.8499524 52.4287705 0      0.0         
14988 9719041510  a    16.8739152 52.4378758 0      0.0         
14989 9719041515  a    16.874059  52.437592  0      0.0         
14990 9719072525  a    16.8793808 52.4362357 0      0.0         
14991 9721186667  a    16.8661926 52.4408234 0      0.0         
14992 9721186689  a    16.8799846 52.4360997 0      0.0         
14993 9721186698  a    16.8798917 52.4361722 0      0.0         
14994 9721186705  a    16.8796836 52.4361461 0      0.0         
14995 9725195686  a    16.9291779 52.4352652 0      0.0         
14996 9725337970  a    16.9291897 52.434705  0      0.0         
14997 9727688162  a    16.9078048 52.4095642 0      0.0         
14998 9727863283  a    16.9446773 52.3965734 0      0.0         
14999 9730098633  a    16.9455165 52.4481774 0      0.0         
15000 9730739398  a    16.8839349 52.4134323 0      0.0         
15001 9730739403  a    16.8823865 52.4140582 0      0.0         
15002 9730739406  a    16.8830584 52.4137974 0      0.0         
15003 9730755230  a    16.8833438 52.4143493 0      0.0         
15004 9730755231  a    16.8829748 52.4136484 0      0.0         
15005 9735768100  a    16.9462243 52.4470685 0      0.0         
15006 9738077029  a    16.9496985 52.4353626 0      0.0         
15007 9738077031  a    16.9500659 52.4356167 0      0.0         
15008 9738537185  a    16.8415157 52.4134354 0      0.0         
15009 9738537191  a    16.8426251 52.4135189 0      0.0         
15010 9738537193  a    16.8436549 52.4141382 0      0.0         
15011 9738537206  a    16.8420529 52.4144048 0      0.0         
15012 9738537215  a    16.8417077 52.4128467 0      0.0         
15013 9741748603  a    16.9373053 52.3735478 0      0.0         
15014 9749222377  a    16.9134531 52.4104785 0      0.0         
15015 9750221566  a    16.8547767 52.3657756 0      0.0         
15016 9752051762  a    16.9134017 52.410548  0      0.0         
15017 9758983152  a    16.9535011 52.4447225 0      0.0         
15018 9758983338  a    16.9520761 52.4451067 0      0.0         
15019 9758983342  a    16.952091  52.4451746 0      0.0         
15020 9758983345  a    16.9521058 52.445241  0      0.0         
15021 9758983348  a    16.95212   52.4453088 0      0.0         
15022 9758983351  a    16.9521357 52.4453742 0      0.0         
15023 9758983354  a    16.9521506 52.4454381 0      0.0         
15024 9758983357  a    16.9521681 52.4455076 0      0.0         
15025 9762084480  a    16.849945  52.381314  0      0.0         
15026 9762084481  a    16.849583  52.3812552 0      0.0         
15027 9762084490  a    16.8483414 52.3816804 0      0.0         
15028 9762084491  a    16.848403  52.3815694 0      0.0         
15029 9768931917  a    16.9960534 52.3589875 0      0.0         
15030 9768931920  a    16.9978376 52.3610008 0      0.0         
15031 9773383512  a    16.912355  52.4362107 0      0.0         
15032 9773394472  a    16.8451512 52.4095849 0      0.0         
15033 9773394474  a    16.8441996 52.409749  0      0.0         
15034 9773788254  a    16.9262797 52.43513   0      0.0         
15035 9779872925  a    17.0356046 52.4092918 0      0.0         
15036 9779872926  a    17.0359654 52.4091177 0      0.0         
15037 9779872932  a    17.0258975 52.4153909 0      0.0         
15038 9779872935  a    17.0260615 52.415762  0      0.0         
15039 9779872937  a    17.0257969 52.4150199 0      0.0         
15040 9779872938  a    17.0255959 52.4142809 0      0.0         
15041 9779872939  a    17.0256013 52.4139952 0      0.0         
15042 9779872940  a    17.0256567 52.4135709 0      0.0         
15043 9779872944  a    17.0247441 52.4145294 0      0.0         
15044 9779872945  a    17.0256775 52.4145808 0      0.0         
15045 9779872949  a    17.0258367 52.4151667 0      0.0         
15046 9779872950  a    17.0246174 52.4151054 0      0.0         
15047 9779872952  a    17.0248658 52.4156878 0      0.0         
15048 9779872953  a    17.0258419 52.4157411 0      0.0         
15049 9783811232  a    16.9466895 52.4439752 0      0.0         
15050 9786497266  a    16.9922414 52.3931064 0      0.0         
15051 9786821072  a    16.8685447 52.4098427 0      0.0         
15052 9789701603  a    16.9381895 52.4091578 0      0.0         
15053 9793622233  a    16.9893466 52.3475827 0      0.0         
15054 9793622362  a    17.0288938 52.3443447 0      0.0         
15055 9793622375  a    17.0269424 52.3450179 0      0.0         
15056 9793622380  a    17.0222757 52.346628  0      0.0         
15057 9794098579  a    16.9950997 52.3916655 0      0.0         
15058 9795340321  a    16.8611629 52.3974649 0      0.0         
15059 9795340323  a    16.8612855 52.397415  0      0.0         
15060 9798802034  a    16.9652558 52.3615198 0      0.0         
15061 9798937086  a    16.9473401 52.4470543 0      0.0         
15062 9798937089  a    16.9474092 52.447258  0      0.0         
15063 9809390821  a    16.8504364 52.3886227 0      0.0         
15064 9811738374  a    16.9754085 52.3832219 0      0.0         
15065 9811738376  a    16.9752202 52.3831356 0      0.0         
15066 9811738378  a    16.9750433 52.3830545 0      0.0         
15067 9812616265  a    16.8430758 52.3861372 0      0.0         
15068 9812616372  a    16.8342723 52.3829965 0      0.0         
15069 9812635252  a    16.8205731 52.4114102 0      0.0         
15070 9812635255  a    16.8203057 52.4109668 0      0.0         
15071 9814195137  a    16.9081703 52.4083741 0      0.0         
15072 9815702456  a    16.9922481 52.3928322 0      0.0         
15073 9818706283  a    16.8355527 52.3835734 0      0.0         
15074 9818710196  a    16.8399077 52.3835255 0      0.0         
15075 9818710220  a    16.8365107 52.3839025 0      0.0         
15076 9818710230  a    16.8377193 52.3835601 0      0.0         
15077 9818710234  a    16.8372644 52.3841608 0      0.0         
15078 9820858949  a    16.9746452 52.3805759 0      0.0         
15079 9820858957  a    16.9744733 52.3806017 0      0.0         
15080 9820858964  a    16.9744153 52.380772  0      0.0         
15081 9820858972  a    16.9745467 52.3808417 0      0.0         
15082 9820858976  a    16.9747485 52.3808213 0      0.0         
15083 9820858984  a    16.9748385 52.3807231 0      0.0         
15084 9820859087  a    16.9782697 52.3817203 0      0.0         
15085 9820859101  a    16.9768418 52.381627  0      0.0         
15086 9820859109  a    16.9773009 52.3817094 0      0.0         
15087 9820859114  a    16.9772078 52.3818124 0      0.0         
15088 9820859116  a    16.9772334 52.3819045 0      0.0         
15089 9820859121  a    16.9773687 52.3819811 0      0.0         
15090 9820859127  a    16.9777245 52.3818606 0      0.0         
15091 9820859132  a    16.9776906 52.38175   0      0.0         
15092 9821219730  a    16.883228  52.411526  0      0.0         
15093 9821219733  a    16.8833848 52.4126006 0      0.0         
15094 9821219735  a    16.883019  52.411828  0      0.0         
15095 9821219745  a    16.8836522 52.4125616 0      0.0         
15096 9821219747  a    16.8843345 52.4124606 0      0.0         
15097 9821219749  a    16.8829128 52.4115721 0      0.0         
15098 9821219751  a    16.8839113 52.4114259 0      0.0         
15099 9833304529  a    16.894397  52.3863514 0      0.0         
15100 9833304535  a    16.892801  52.3841203 0      0.0         
15101 9838725563  a    16.9137446 52.4298449 0      0.0         
15102 9841927159  a    16.9479703 52.4482874 0      0.0         
15103 9844949681  a    16.9202136 52.3916623 0      0.0         
15104 9844949706  a    16.9211282 52.3932818 0      0.0         
15105 9844949710  a    16.9215589 52.3935222 0      0.0         
15106 9844961728  a    16.9200622 52.39232   0      0.0         
15107 9846925386  a    16.8929472 52.3842693 0      0.0         
15108 9846925392  a    16.8940971 52.3856345 0      0.0         
15109 9856266118  a    16.8965284 52.3861458 0      0.0         
15110 9865205727  a    16.8576027 52.3557287 0      0.0         
15111 9865205732  a    16.8573306 52.3554909 0      0.0         
15112 9865205733  a    16.8556428 52.3545298 0      0.0         
15113 9865335263  a    16.9275318 52.410094  0      0.0         
15114 9865415270  a    16.9786275 52.3769976 0      0.0         
15115 9868004659  a    16.947557  52.455604  0      0.0         
15116 9876950131  a    16.951977  52.3994348 0      0.0         
15117 9876953730  a    16.9522028 52.3992189 0      0.0         
15118 9883984034  a    17.0296603 52.3566291 0      0.0         
15119 9883984042  a    17.0344372 52.3620605 0      0.0         
15120 9883984045  a    17.0357275 52.3644192 0      0.0         
15121 9883984050  a    17.0356748 52.3642689 0      0.0         
15122 9883984053  a    17.0242496 52.3575226 0      0.0         
15123 9883984054  a    17.0245641 52.351603  0      0.0         
15124 9883984064  a    17.016246  52.3533789 0      0.0         
15125 9883984066  a    16.999651  52.3558204 0      0.0         
15126 9883984071  a    17.01924   52.3542108 0      0.0         
15127 9883984073  a    17.0206693 52.3539915 0      0.0         
15128 9883984084  a    17.015302  52.3574926 0      0.0         
15129 9883984085  a    17.0184598 52.3588066 0      0.0         
15130 9883984091  a    17.0210913 52.3590458 0      0.0         
