# Nodes
id   node_label  type x         y          demand service_time
3011 832449690   a    4.8131779 45.7582668 0      0.0         
3012 836850031   a    4.891858  45.7387163 0      0.0         
3013 836850034   a    4.8916457 45.7391366 0      0.0         
3014 838347870   a    4.8239804 45.7517033 0      0.0         
3015 838347881   a    4.8321642 45.7566953 0      0.0         
3016 838347921   a    4.8335439 45.7562755 0      0.0         
3017 838347933   a    4.8333212 45.756475  0      0.0         
3018 838347939   a    4.8309157 45.758816  0      0.0         
3019 838944250   a    4.792631  45.7733698 0      0.0         
3020 843129903   a    4.8530017 45.7362115 0      0.0         
3021 864608478   a    4.8913669 45.7533942 0      0.0         
3022 868438829   a    4.8881073 45.749858  0      0.0         
3023 868450596   a    4.8378451 45.7689901 0      0.0         
3024 868450680   a    4.8378436 45.7690668 0      0.0         
3025 868450809   a    4.8307622 45.7703177 0      0.0         
3026 868450812   a    4.8375539 45.7690813 0      0.0         
3027 868450830   a    4.8310862 45.7696404 0      0.0         
3028 891129815   a    4.8718524 45.7336422 0      0.0         
3029 891129818   a    4.8724601 45.7330264 0      0.0         
3030 891129825   a    4.871038  45.7345758 0      0.0         
3031 918297329   a    4.8332346 45.7560721 0      0.0         
3032 928047791   a    4.8278548 45.7309397 0      0.0         
3033 928170072   a    4.8402806 45.7391711 0      0.0         
3034 932576340   a    4.8752461 45.7345553 0      0.0         
3035 932576342   a    4.8754653 45.7372793 0      0.0         
3036 932576343   a    4.8752464 45.7344808 0      0.0         
3037 932576999   a    4.8751665 45.7328158 0      0.0         
3038 937080671   a    4.8138655 45.7889253 0      0.0         
3039 937080678   a    4.8135084 45.7887124 0      0.0         
3040 958040717   a    4.8293632 45.7590443 0      0.0         
3041 958117915   a    4.8326473 45.7534463 0      0.0         
3042 958117926   a    4.8245926 45.7502853 0      0.0         
3043 958117950   a    4.8225085 45.7503046 0      0.0         
3044 959373323   a    4.8381772 45.7632578 0      0.0         
3045 959373357   a    4.8313934 45.7612635 0      0.0         
3046 959373366   a    4.8375442 45.7635921 0      0.0         
3047 959373377   a    4.8368838 45.7619565 0      0.0         
3048 959373449   a    4.8371772 45.7586419 0      0.0         
3049 959373467   a    4.836806  45.7635739 0      0.0         
3050 959373476   a    4.8384668 45.7633829 0      0.0         
3051 959373498   a    4.8364873 45.7634114 0      0.0         
3052 959373509   a    4.8313368 45.7611607 0      0.0         
3053 959373590   a    4.8371381 45.7635949 0      0.0         
3054 959438333   a    4.8361136 45.7565267 0      0.0         
3055 959438334   a    4.8359513 45.7565758 0      0.0         
3056 959438337   a    4.8350627 45.7552238 0      0.0         
3057 959448845   a    4.8376808 45.759922  0      0.0         
3058 960150229   a    4.8303483 45.7578887 0      0.0         
3059 960150252   a    4.8307405 45.7585496 0      0.0         
3060 967133152   a    4.8526198 45.7495859 0      0.0         
3061 974116109   a    4.8546351 45.7411055 0      0.0         
3062 974116113   a    4.8545933 45.7401497 0      0.0         
3063 975232215   a    4.8508475 45.7525851 0      0.0         
3064 975656240   a    4.8514671 45.754565  0      0.0         
3065 975656243   a    4.8528449 45.7570069 0      0.0         
3066 975886496   a    4.8574048 45.7568749 0      0.0         
3067 980961157   a    4.8237921 45.7288039 0      0.0         
3068 980961326   a    4.821863  45.7290386 0      0.0         
3069 980961334   a    4.8229319 45.7298796 0      0.0         
3070 980961403   a    4.822881  45.7290007 0      0.0         
3071 980961478   a    4.8228727 45.7288286 0      0.0         
3072 982044905   a    4.8289113 45.7358114 0      0.0         
3073 982125503   a    4.8287789 45.7358653 0      0.0         
3074 982125523   a    4.8282658 45.7360739 0      0.0         
3075 982167139   a    4.8429639 45.7353772 0      0.0         
3076 982167141   a    4.8430656 45.7350906 0      0.0         
3077 982167161   a    4.8429195 45.7351071 0      0.0         
3078 982167188   a    4.8426767 45.7355534 0      0.0         
3079 984186416   a    4.8627502 45.73396   0      0.0         
3080 984186436   a    4.8630808 45.7353317 0      0.0         
3081 984186437   a    4.8637227 45.7353221 0      0.0         
3082 984186472   a    4.8634926 45.7345115 0      0.0         
3083 984186473   a    4.8630599 45.734342  0      0.0         
3084 987967672   a    4.8332225 45.7745608 0      0.0         
3085 987967684   a    4.8324811 45.7745049 0      0.0         
3086 987974102   a    4.8347826 45.7754639 0      0.0         
3087 988334554   a    4.8238713 45.7748845 0      0.0         
3088 988334561   a    4.8240077 45.7748738 0      0.0         
3089 988369550   a    4.8291748 45.7743773 0      0.0         
3090 988369572   a    4.8286337 45.7743481 0      0.0         
3091 989056815   a    4.8251194 45.7748802 0      0.0         
3092 989056854   a    4.8239247 45.7747111 0      0.0         
3093 990502904   a    4.8266209 45.775057  0      0.0         
3094 991648001   a    4.8490145 45.753272  0      0.0         
3095 993523742   a    4.8311523 45.7713218 0      0.0         
3096 995537656   a    4.8224559 45.7743126 0      0.0         
3097 998858998   a    4.8158346 45.7719611 0      0.0         
3098 998859048   a    4.8158147 45.7718044 0      0.0         
3099 1019286967  a    4.8237856 45.7755116 0      0.0         
3100 1024733611  a    4.8314975 45.7167515 0      0.0         
3101 1024733637  a    4.8299431 45.7175435 0      0.0         
3102 1024733651  a    4.8300446 45.71759   0      0.0         
3103 1024733667  a    4.8341028 45.7153746 0      0.0         
3104 1024733693  a    4.8298701 45.7176574 0      0.0         
3105 1024733709  a    4.8300081 45.7176713 0      0.0         
3106 1024733718  a    4.8319146 45.7165293 0      0.0         
3107 1024733741  a    4.8337284 45.7156711 0      0.0         
3108 1024733749  a    4.8302275 45.7174169 0      0.0         
3109 1024733753  a    4.8335284 45.7156645 0      0.0         
3110 1024733755  a    4.8343345 45.71581   0      0.0         
3111 1026030476  a    4.8537379 45.7297774 0      0.0         
3112 1026030667  a    4.8528533 45.7295436 0      0.0         
3113 1026030671  a    4.851879  45.7283926 0      0.0         
3114 1026030691  a    4.8517838 45.7294157 0      0.0         
3115 1026166668  a    4.8527002 45.7621921 0      0.0         
3116 1026166670  a    4.8524539 45.7636061 0      0.0         
3117 1026389975  a    4.8145989 45.7672974 0      0.0         
3118 1026389992  a    4.8223189 45.7682234 0      0.0         
3119 1026390016  a    4.8125357 45.7697517 0      0.0         
3120 1026390036  a    4.8231149 45.7673364 0      0.0         
3121 1026456196  a    4.8238363 45.7319681 0      0.0         
3122 1026456214  a    4.8298032 45.7381962 0      0.0         
3123 1026456281  a    4.8326503 45.7215371 0      0.0         
3124 1026456304  a    4.8227175 45.7327874 0      0.0         
3125 1026456313  a    4.8368292 45.7299576 0      0.0         
3126 1026456324  a    4.8367654 45.7301312 0      0.0         
3127 1028162823  a    4.8378643 45.7684495 0      0.0         
3128 1028162835  a    4.8378584 45.7685319 0      0.0         
3129 1028320700  a    4.8871389 45.724394  0      0.0         
3130 1028380043  a    4.8867963 45.7279186 0      0.0         
3131 1028380059  a    4.8741678 45.73317   0      0.0         
3132 1029435020  a    4.8188106 45.733982  0      0.0         
3133 1029435116  a    4.818614  45.7338414 0      0.0         
3134 1029435143  a    4.8177688 45.7338109 0      0.0         
3135 1029506954  a    4.8292093 45.7487628 0      0.0         
3136 1029524884  a    4.8331671 45.76028   0      0.0         
3137 1029591715  a    4.8807814 45.7433042 0      0.0         
3138 1029591870  a    4.8783378 45.742785  0      0.0         
3139 1029626461  a    4.8447388 45.776532  0      0.0         
3140 1029626478  a    4.8451729 45.7763093 0      0.0         
3141 1029626493  a    4.8453254 45.7761609 0      0.0         
3142 1032776486  a    4.8381791 45.7688676 0      0.0         
3143 1035871834  a    4.8479897 45.746861  0      0.0         
3144 1035871899  a    4.8469901 45.7471436 0      0.0         
3145 1036025386  a    4.8423727 45.761406  0      0.0         
3146 1036025445  a    4.8421102 45.7611737 0      0.0         
3147 1036842122  a    4.8588109 45.7466572 0      0.0         
3148 1036842183  a    4.8596659 45.7497174 0      0.0         
3149 1036842184  a    4.8506122 45.7512355 0      0.0         
3150 1036842225  a    4.8521187 45.7498819 0      0.0         
3151 1036842269  a    4.8537245 45.7520394 0      0.0         
3152 1036842321  a    4.8513105 45.7569241 0      0.0         
3153 1037249830  a    4.8411017 45.7565012 0      0.0         
3154 1037257423  a    4.8339928 45.7532123 0      0.0         
3155 1037257431  a    4.832651  45.7545901 0      0.0         
3156 1037257437  a    4.834673  45.7548579 0      0.0         
3157 1037257439  a    4.832629  45.7548795 0      0.0         
3158 1037257442  a    4.834949  45.7550317 0      0.0         
3159 1039285693  a    4.8775184 45.7433853 0      0.0         
3160 1039285712  a    4.8490788 45.7474896 0      0.0         
3161 1042501483  a    4.8846844 45.7228313 0      0.0         
3162 1042501525  a    4.8854081 45.7226727 0      0.0         
3163 1042749164  a    4.8449897 45.7689591 0      0.0         
3164 1042749170  a    4.843385  45.7710626 0      0.0         
3165 1042749196  a    4.8466022 45.7659445 0      0.0         
3166 1042749200  a    4.8460286 45.7690589 0      0.0         
3167 1042749228  a    4.8464966 45.7665039 0      0.0         
3168 1042749232  a    4.8411444 45.7686585 0      0.0         
3169 1042749273  a    4.8427632 45.7693827 0      0.0         
3170 1042749277  a    4.8419138 45.7692974 0      0.0         
3171 1042749309  a    4.8445593 45.7711801 0      0.0         
3172 1042749343  a    4.8484642 45.7719824 0      0.0         
3173 1042749357  a    4.8473196 45.7688636 0      0.0         
3174 1042749384  a    4.8410655 45.7692177 0      0.0         
3175 1042749443  a    4.8438451 45.7688455 0      0.0         
3176 1042749453  a    4.8428795 45.7687636 0      0.0         
3177 1042749495  a    4.84308   45.7686258 0      0.0         
3178 1042749519  a    4.8439071 45.7685495 0      0.0         
3179 1042749534  a    4.8450432 45.7686592 0      0.0         
3180 1042749537  a    4.8412316 45.7717848 0      0.0         
3181 1042749569  a    4.8472517 45.7691693 0      0.0         
3182 1042749613  a    4.845584  45.771272  0      0.0         
3183 1042749645  a    4.8460865 45.7687552 0      0.0         
3184 1042749655  a    4.8429351 45.768464  0      0.0         
3185 1044597132  a    4.810362  45.7752925 0      0.0         
3186 1048056117  a    4.8181906 45.7795349 0      0.0         
3187 1048058586  a    4.8190414 45.779614  0      0.0         
3188 1049497874  a    4.827168  45.7670105 0      0.0         
3189 1049498000  a    4.8259676 45.7577837 0      0.0         
3190 1049498204  a    4.8277693 45.7669554 0      0.0         
3191 1049498253  a    4.8288306 45.7488368 0      0.0         
3192 1049498342  a    4.8275592 45.7668274 0      0.0         
3193 1050217778  a    4.8289166 45.7758727 0      0.0         
3194 1051082283  a    4.8130308 45.762867  0      0.0         
3195 1051082303  a    4.8201209 45.760601  0      0.0         
3196 1056701668  a    4.8491281 45.7370131 0      0.0         
3197 1056701798  a    4.842013  45.7296494 0      0.0         
3198 1066850646  a    4.8522825 45.7848859 0      0.0         
3199 1066850647  a    4.8514656 45.7849524 0      0.0         
3200 1066850648  a    4.8516766 45.7846532 0      0.0         
3201 1066850649  a    4.8521241 45.7851158 0      0.0         
3202 1066850652  a    4.8520104 45.785232  0      0.0         
3203 1085295539  a    4.8216195 45.7383174 0      0.0         
3204 1092764471  a    4.8222132 45.775476  0      0.0         
3205 1104884201  a    4.8299955 45.7977696 0      0.0         
3206 1104884203  a    4.8299095 45.79786   0      0.0         
3207 1104884206  a    4.830231  45.7979803 0      0.0         
3208 1104884207  a    4.8306447 45.7988161 0      0.0         
3209 1106667279  a    4.8257715 45.7495986 0      0.0         
3210 1106667340  a    4.8236482 45.7504011 0      0.0         
3211 1106667357  a    4.8250692 45.749841  0      0.0         
3212 1106667365  a    4.8239349 45.7508235 0      0.0         
3213 1106667405  a    4.8262056 45.7501458 0      0.0         
3214 1108937309  a    4.8428096 45.7393533 0      0.0         
3215 1108937311  a    4.8430227 45.7394881 0      0.0         
3216 1126334635  a    4.820878  45.7514949 0      0.0         
3217 1126334642  a    4.8217912 45.7515988 0      0.0         
3218 1126341696  a    4.8308132 45.7487099 0      0.0         
3219 1137498138  a    4.8792841 45.7403507 0      0.0         
3220 1137498142  a    4.8792016 45.741018  0      0.0         
3221 1141942918  a    4.8257858 45.7808484 0      0.0         
3222 1141944496  a    4.8257789 45.7812181 0      0.0         
3223 1142015636  a    4.8276952 45.7809601 0      0.0         
