# Nodes
id    node_label  type x          y          demand service_time
16970 12881418317 a    16.9940515 52.3831748 0      0.0         
16971 12881418318 a    16.9935192 52.382868  0      0.0         
16972 12881418319 a    16.9118772 52.4630249 0      0.0         
16973 12881418320 a    16.8278272 52.4145174 0      0.0         
16974 12881418321 a    16.8950797 52.4042763 0      0.0         
16975 12881418322 a    17.0147214 52.4060906 0      0.0         
16976 12881418323 a    16.9198621 52.4608855 0      0.0         
16977 12881418324 a    16.9050523 52.411783  0      0.0         
16978 12881418325 a    16.9479236 52.3913774 0      0.0         
16979 12881418326 a    16.929258  52.4077362 0      0.0         
16980 12881418327 a    16.9586917 52.3760821 0      0.0         
16981 12881418328 a    16.9071424 52.363371  0      0.0         
16982 12881418329 a    16.8383995 52.3533447 0      0.0         
16983 12881418330 a    16.930519  52.3662224 0      0.0         
16984 12881418331 a    16.8646954 52.4017993 0      0.0         
16985 12881418332 a    16.9496985 52.4353626 0      0.0         
16986 12881418333 a    16.7901807 52.4731772 0      0.0         
16987 12881418334 a    16.9650975 52.4177955 0      0.0         
16988 12881418335 a    16.941086  52.4033411 0      0.0         
16989 12881418336 a    16.950782  52.3995351 0      0.0         
16990 12881418337 a    16.8790994 52.4557606 0      0.0         
16991 12881418338 a    16.9181091 52.3925745 0      0.0         
16992 12881418339 a    16.8990293 52.3969555 0      0.0         
16993 12881418340 a    16.9083481 52.4117049 0      0.0         
16994 12881418341 a    16.8668326 52.3876371 0      0.0         
16995 12881418342 a    16.9739598 52.4299085 0      0.0         
16996 12881418343 a    16.9409082 52.4385482 0      0.0         
16997 12881418344 a    16.9179757 52.4370678 0      0.0         
16998 12881418345 a    16.8807775 52.4181198 0      0.0         
16999 12881418346 a    16.9933287 52.382776  0      0.0         
17000 12881418347 a    16.8815814 52.4164638 0      0.0         
17001 12881418348 a    16.9097212 52.4015203 0      0.0         
17002 12881418349 a    16.8434463 52.3866757 0      0.0         
17003 12881418350 a    16.9184184 52.4401946 0      0.0         
17004 12881418351 a    16.8345959 52.3825438 0      0.0         
17005 12881418352 a    16.9201543 52.4085729 0      0.0         
17006 12881418353 a    16.9251983 52.4082533 0      0.0         
17007 12881418354 a    16.9786375 52.4261594 0      0.0         
17008 12881418355 a    16.9358157 52.3683588 0      0.0         
17009 12881418356 a    16.9309723 52.3662808 0      0.0         
17010 12881418357 a    16.9126045 52.4592905 0      0.0         
17011 12881418358 a    16.883156  52.4160288 0      0.0         
17012 12881418359 a    16.910805  52.4131934 0      0.0         
17013 12881418360 a    16.9327287 52.4050281 0      0.0         
17014 12881418361 a    16.9567836 52.3963563 0      0.0         
17015 12881418362 a    16.9613036 52.3835364 0      0.0         
17016 12881418363 a    16.8530548 52.3899088 0      0.0         
17017 12881418364 a    16.9127041 52.4011756 0      0.0         
17018 12881418365 a    16.8620376 52.4046395 0      0.0         
17019 12881418366 a    16.908994  52.4115632 0      0.0         
17020 12881418367 a    16.8613624 52.3990626 0      0.0         
17021 12881418368 a    16.9267034 52.4084501 0      0.0         
17022 12881418369 a    16.8954893 52.4565784 0      0.0         
17023 12881418370 a    16.9357444 52.4309248 0      0.0         
17024 12881418371 a    16.8627096 52.4041036 0      0.0         
17025 12881418372 a    16.9829189 52.3950172 0      0.0         
17026 12881418373 a    16.9265935 52.458909  0      0.0         
17027 12881418374 a    16.9037211 52.4120909 0      0.0         
17028 12881418375 a    16.8634851 52.3864529 0      0.0         
17029 12881418376 a    16.9145766 52.401312  0      0.0         
17030 12881418377 a    16.9076763 52.4281153 0      0.0         
17031 12881418378 a    16.8967735 52.4169367 0      0.0         
17032 12881418379 a    16.9805645 52.3758445 0      0.0         
17033 12881418380 a    17.0025203 52.3514199 0      0.0         
17034 12881418381 a    16.9120135 52.4123382 0      0.0         
17035 12881418382 a    16.9750433 52.3830545 0      0.0         
17036 12881418383 a    16.8928829 52.4002069 0      0.0         
17037 12881418384 a    16.8663528 52.4074758 0      0.0         
17038 12881418385 a    16.8673024 52.4085014 0      0.0         
17039 12881418386 a    16.9678742 52.3871981 0      0.0         
17040 12881418387 a    16.846804  52.4140893 0      0.0         

# Edges
from  to    distance road_type      min_speed max_speed road_label
161   3509  193      tertiary       30        90        10        
162   2207  123      residential    20        90        5         
163   8878  15       residential    20        90        5         
163   7958  109      residential    20        90        5         
164   12089 48       residential    20        90        5         
164   165   175      residential    20        90        5         
165   6227  35       unclassified   20        90        12        
165   164   175      residential    20        90        5         
165   7961  340      unclassified   20        90        12        
166   7639  18       tertiary       30        90        10        
166   5187  170      tertiary       30        90        10        
166   1439  40       tertiary       30        90        10        
167   7637  39       tertiary       30        90        10        
167   8605  76       tertiary       30        90        10        
168   642   11       tertiary       30        90        10        
168   7637  39       tertiary       30        90        10        
168   1358  94       residential    20        90        5         
169   7617  62       residential    20        90        5         
169   1315  113      tertiary       30        90        10        
169   7616  11       tertiary       30        90        10        
170   4823  60       tertiary       30        90        10        
170   4250  43       residential    20        90        5         
170   7610  51       tertiary       30        90        10        
170   1289  79       tertiary       30        90        10        
171   11631 7        residential    20        90        5         
171   4663  218      tertiary       30        90        10        
172   3715  59       secondary      30        100       6         
172   3712  60       service        20        70        8         
172   1329  337      secondary      30        100       6         
173   7110  10       secondary      30        100       6         
173   7109  74       tertiary       30        90        10        
174   3709  25       secondary      30        100       6         
174   3711  22       secondary      30        100       6         
174   3635  17       residential    20        90        5         
175   4105  91       secondary      30        100       6         
175   200   109      secondary      30        100       6         
176   12693 157      residential    20        90        5         
176   12691 46       residential    20        90        5         
176   6246  12       residential    20        90        5         
177   15317 41       residential    20        90        5         
177   13768 70       residential    20        90        5         
177   1376  111      residential    20        90        5         
178   2070  186      residential    20        90        5         
178   10832 22       service        20        70        8         
178   15819 32       residential    20        90        5         
178   195   54       residential    20        90        5         
179   6751  24       tertiary       30        90        10        
179   4495  355      tertiary       30        90        10        
180   9111  189      tertiary       30        90        10        
180   245   21       tertiary       30        90        10        
180   10441 58       tertiary       30        90        10        
181   16752 103      unclassified   20        90        12        
181   15208 15       unclassified   20        90        12        
182   9724  171      tertiary       30        90        10        
182   50    128      unclassified   20        90        12        
183   13108 33       residential    20        90        5         
183   6231  96       residential    20        90        5         
184   13048 96       residential    20        90        5         
184   4664  68       residential    20        90        5         
184   13049 42       residential    20        90        5         
185   984   17       unclassified   20        90        12        
185   3583  26       tertiary       30        90        10        
185   3584  18       unclassified   20        90        12        
186   1604  21       residential    20        90        5         
186   1611  102      residential    20        90        5         
186   12834 39       residential    20        90        5         
187   7538  8        tertiary       30        90        10        
187   835   66       unclassified   20        90        12        
187   81    23       tertiary       30        90        10        
188   9157  91       residential    20        90        5         
188   1695  63       residential    20        90        5         
189   9792  140      residential    20        90        5         
189   10350 13       service        20        70        8         
189   6619  192      tertiary       30        90        10        
190   2876  25       tertiary_link  20        90        11        
190   16683 40       tertiary       30        90        10        
191   2678  7        residential    20        90        5         
191   10181 70       tertiary       30        90        10        
192   1918  444      tertiary       30        90        10        
193   7445  729      secondary      30        100       6         
194   6481  17       secondary_link 20        90        7         
194   6477  145      secondary      30        100       6         
194   16619 23       service        20        70        8         
195   7054  23       residential    20        90        5         
195   178   54       residential    20        90        5         
195   6201  108      secondary      30        100       6         
196   6208  42       tertiary       30        90        10        
196   197   45       secondary      30        100       6         
197   198   56       secondary      30        100       6         
197   2445  39       secondary_link 20        90        7         
198   6202  42       secondary      30        100       6         
198   199   46       secondary      30        100       6         
199   196   58       secondary      30        100       6         
199   6210  35       secondary_link 20        90        7         
200   6210  62       secondary_link 20        90        7         
200   199   39       secondary      30        100       6         
201   5914  28       secondary      30        100       6         
201   2755  113      service        20        70        8         
202   5340  9        service        20        70        8         
202   5904  16       service        20        70        8         
202   5342  66       service        20        70        8         
203   9032  41       tertiary       30        90        10        
203   5737  51       unclassified   20        90        12        
204   6518  96       secondary_link 20        90        7         
204   6522  303      secondary      30        100       6         
205   5176  93       secondary      30        100       6         
206   3786  87       secondary_link 20        90        7         
206   3787  179      secondary      30        100       6         
207   10376 1132     secondary      30        100       6         
208   210   15       unclassified   20        90        12        
208   12921 383      tertiary       30        90        10        
208   3524  37       unclassified   20        90        12        
209   8721  43       tertiary       30        90        10        
210   208   15       unclassified   20        90        12        
210   8287  220      tertiary       30        90        10        
211   7402  15       tertiary       30        90        10        
211   7401  32       unclassified   20        90        12        
211   6519  53       tertiary       30        90        10        
212   15090 137      unclassified   20        90        12        
212   15087 33       unclassified   20        90        12        
213   205   77       secondary_link 20        90        7         
214   2506  25       tertiary       30        90        10        
214   2506  34       residential    20        90        5         
214   9294  17       tertiary       30        90        10        
215   216   14       unclassified   20        90        12        
215   7303  46       unclassified   20        90        12        
215   7347  400      tertiary       30        90        10        
216   215   14       unclassified   20        90        12        
216   217   324      tertiary       30        90        10        
216   219   80       residential    20        90        5         
217   2636  56       service        20        70        8         
217   2638  128      tertiary       30        90        10        
