# Nodes
id   node_label  type x         y          demand service_time
521  25258734    a    4.8499663 45.7584696 0      0.0         
522  25258737    a    4.8510082 45.7585383 0      0.0         
523  25258741    a    4.8511029 45.7580305 0      0.0         
524  25258743    a    4.8500427 45.7579646 0      0.0         
525  25258746    a    4.8501236 45.7574004 0      0.0         
526  25258749    a    4.8493822 45.7579236 0      0.0         
527  25258750    a    4.8487678 45.7578854 0      0.0         
528  25258751    a    4.8481472 45.7578468 0      0.0         
529  25258753    a    4.8478147 45.7572951 0      0.0         
530  25258755    a    4.8471723 45.7575425 0      0.0         
531  25258757    a    4.8473681 45.7565379 0      0.0         
532  25258758    a    4.8478095 45.7566638 0      0.0         
533  25258759    a    4.8498929 45.7590581 0      0.0         
534  25303795    a    4.8770525 45.7441875 0      0.0         
535  25303796    a    4.8797014 45.7457635 0      0.0         
536  25303799    a    4.8774607 45.746539  0      0.0         
537  25303800    a    4.8776324 45.7475829 0      0.0         
538  25303801    a    4.8801969 45.7467443 0      0.0         
539  25303803    a    4.8817078 45.7476999 0      0.0         
540  25303804    a    4.8824343 45.7474719 0      0.0         
541  25303805    a    4.8815328 45.7453903 0      0.0         
542  25303806    a    4.8824318 45.7454749 0      0.0         
543  25303807    a    4.8830361 45.747287  0      0.0         
544  25303831    a    4.8757147 45.7497917 0      0.0         
545  25303833    a    4.8779019 45.7488925 0      0.0         
546  25303836    a    4.8802006 45.749327  0      0.0         
547  25303837    a    4.8812286 45.7509648 0      0.0         
548  25303840    a    4.8746625 45.7522044 0      0.0         
549  25303841    a    4.8765391 45.7518493 0      0.0         
550  25305955    a    4.8485366 45.7498407 0      0.0         
551  25305960    a    4.8481451 45.7488604 0      0.0         
552  25306030    a    4.8522848 45.7517148 0      0.0         
553  25306035    a    4.8519541 45.7535511 0      0.0         
554  25306036    a    4.8502407 45.7533894 0      0.0         
555  25306159    a    4.8464982 45.7562968 0      0.0         
556  25306160    a    4.8465547 45.7560285 0      0.0         
557  25306161    a    4.846768  45.7550147 0      0.0         
558  25306162    a    4.8475334 45.7556302 0      0.0         
559  25306163    a    4.8475689 45.7553926 0      0.0         
560  25306164    a    4.8479398 45.7535847 0      0.0         
561  25306175    a    4.848972  45.7568031 0      0.0         
562  25306176    a    4.8483501 45.7567817 0      0.0         
563  25306178    a    4.8462535 45.7574592 0      0.0         
564  25306180    a    4.8459845 45.7587374 0      0.0         
565  25306182    a    4.8467845 45.7595165 0      0.0         
566  25306183    a    4.847833  45.7595929 0      0.0         
567  25306184    a    4.8484429 45.7596373 0      0.0         
568  25306185    a    4.8490493 45.7596814 0      0.0         
569  25306186    a    4.8497968 45.7597358 0      0.0         
570  25310822    a    4.8527775 45.7722585 0      0.0         
571  25310823    a    4.8529124 45.7715222 0      0.0         
572  25310824    a    4.8519736 45.7714333 0      0.0         
573  25310825    a    4.8518307 45.7721712 0      0.0         
574  25310826    a    4.8508216 45.7720761 0      0.0         
575  25310827    a    4.850625  45.7731426 0      0.0         
576  25310828    a    4.849825  45.7730722 0      0.0         
577  25310829    a    4.8499223 45.7719877 0      0.0         
578  25310830    a    4.8487745 45.7738339 0      0.0         
579  25310831    a    4.8489341 45.7730012 0      0.0         
580  25310832    a    4.8491421 45.7719167 0      0.0         
581  25310854    a    4.8540342 45.7704524 0      0.0         
582  25310855    a    4.8539175 45.7711472 0      0.0         
583  25310856    a    4.8520702 45.7709755 0      0.0         
584  25310857    a    4.8522008 45.770267  0      0.0         
585  25310858    a    4.8550127 45.7705398 0      0.0         
586  25310859    a    4.8562801 45.7706686 0      0.0         
587  25310860    a    4.8548974 45.7712383 0      0.0         
588  25310861    a    4.855628  45.7713062 0      0.0         
589  25310866    a    4.8569852 45.7684164 0      0.0         
590  25310867    a    4.8570448 45.7691433 0      0.0         
591  25310868    a    4.8570651 45.7699336 0      0.0         
592  25310869    a    4.8552997 45.7689762 0      0.0         
593  25310870    a    4.8554298 45.7682667 0      0.0         
594  25310871    a    4.8555169 45.7677968 0      0.0         
595  25310873    a    4.8569681 45.7679292 0      0.0         
596  25310874    a    4.8556519 45.7670571 0      0.0         
597  25310875    a    4.8546524 45.7669613 0      0.0         
598  25310876    a    4.8545142 45.7677082 0      0.0         
599  25310877    a    4.8544384 45.768171  0      0.0         
600  25310878    a    4.8542975 45.7688804 0      0.0         
601  25310879    a    4.8541634 45.7696477 0      0.0         
602  25310880    a    4.8523652 45.76948   0      0.0         
603  25310881    a    4.8525005 45.7687094 0      0.0         
604  25310882    a    4.8526428 45.7680104 0      0.0         
605  25310885    a    4.852739  45.7675416 0      0.0         
606  25310886    a    4.8533062 45.7675883 0      0.0         
607  25310887    a    4.8507607 45.7673547 0      0.0         
608  25310888    a    4.8506687 45.7678339 0      0.0         
609  25310889    a    4.8505404 45.7685281 0      0.0         
610  25310890    a    4.854939  45.7652872 0      0.0         
611  25310891    a    4.854836  45.7659384 0      0.0         
612  25310893    a    4.8559613 45.7653806 0      0.0         
613  25310894    a    4.8561134 45.764542  0      0.0         
614  25310896    a    4.8551013 45.764495  0      0.0         
615  25310897    a    4.8537493 45.7644447 0      0.0         
616  25310898    a    4.8533204 45.7644271 0      0.0         
617  25310899    a    4.8531976 45.7651211 0      0.0         
618  25310900    a    4.853081  45.7657769 0      0.0         
619  25310901    a    4.8528795 45.7667998 0      0.0         
620  25310902    a    4.8518885 45.7667068 0      0.0         
621  25310903    a    4.8520784 45.7656832 0      0.0         
622  25310904    a    4.8521896 45.7650294 0      0.0         
623  25310905    a    4.852293  45.7643788 0      0.0         
624  25310907    a    4.8562686 45.7636239 0      0.0         
625  25310908    a    4.8573731 45.7636317 0      0.0         
626  25310910    a    4.8569474 45.7661294 0      0.0         
627  25310913    a    4.8581363 45.7662295 0      0.0         
628  25310931    a    4.8442608 45.7615264 0      0.0         
629  25310932    a    4.8444022 45.7608281 0      0.0         
630  25310933    a    4.8453748 45.7616173 0      0.0         
631  25312121    a    4.8284683 45.7464466 0      0.0         
632  25312123    a    4.8267483 45.744341  0      0.0         
633  25312126    a    4.8254021 45.7462537 0      0.0         
634  25312127    a    4.8245449 45.7452584 0      0.0         
635  25312128    a    4.8255853 45.7448135 0      0.0         
636  25312129    a    4.8264517 45.7458158 0      0.0         
637  25312133    a    4.8228144 45.7432255 0      0.0         
638  25312134    a    4.8236615 45.7442288 0      0.0         
639  25312135    a    4.8247215 45.7437775 0      0.0         
640  25312136    a    4.8238738 45.7427901 0      0.0         
641  25312137    a    4.8250174 45.7423086 0      0.0         
642  25312138    a    4.8258661 45.7433104 0      0.0         
643  25312144    a    4.822923  45.7416961 0      0.0         
644  25312373    a    4.7824857 45.7566541 0      0.0         
645  25312374    a    4.7828754 45.7567079 0      0.0         
646  25312477    a    4.7880508 45.7559192 0      0.0         
647  25316171    a    4.8441416 45.773416  0      0.0         
648  25316172    a    4.8451743 45.7735051 0      0.0         
649  25316173    a    4.8464219 45.7736197 0      0.0         
650  25316174    a    4.8472589 45.7736996 0      0.0         
651  25316175    a    4.8481207 45.7737828 0      0.0         
652  25316176    a    4.8482851 45.7729409 0      0.0         
653  25316177    a    4.8474271 45.7728615 0      0.0         
654  25316178    a    4.8443017 45.7725712 0      0.0         
655  25316179    a    4.8453332 45.772668  0      0.0         
656  25316180    a    4.843095  45.7724599 0      0.0         
657  25316181    a    4.8429229 45.773298  0      0.0         
658  25316182    a    4.8427333 45.774202  0      0.0         
659  25316184    a    4.8450095 45.7744052 0      0.0         
660  25316185    a    4.846251  45.7745208 0      0.0         
661  25316186    a    4.8471059 45.7746092 0      0.0         
662  25316187    a    4.8455211 45.7715884 0      0.0         
663  25316188    a    4.8454767 45.7719356 0      0.0         
664  25316189    a    4.8444341 45.7718221 0      0.0         
665  25316190    a    4.8432508 45.771709  0      0.0         
666  25316191    a    4.8433151 45.7713958 0      0.0         
667  25316192    a    4.842385  45.7713247 0      0.0         
668  25316193    a    4.8421804 45.772375  0      0.0         
669  25316194    a    4.8420855 45.7728622 0      0.0         
670  25316195    a    4.8429926 45.7729533 0      0.0         
671  25316196    a    4.842016  45.7732198 0      0.0         
672  25316197    a    4.8467852 45.7717035 0      0.0         
673  25316199    a    4.8476338 45.77178   0      0.0         
674  25316247    a    4.8456818 45.7708491 0      0.0         
675  25316249    a    4.8457669 45.7703738 0      0.0         
676  25316250    a    4.8459047 45.7696772 0      0.0         
677  25316251    a    4.847008  45.7704937 0      0.0         
678  25316252    a    4.8471295 45.7697968 0      0.0         
679  25316254    a    4.8448639 45.769585  0      0.0         
680  25316255    a    4.8447334 45.7702749 0      0.0         
681  25316257    a    4.8425353 45.7705526 0      0.0         
682  25316258    a    4.8415467 45.7712345 0      0.0         
683  25316259    a    4.8416998 45.7704742 0      0.0         
684  25316260    a    4.8437136 45.7694792 0      0.0         
685  25316262    a    4.848709  45.7706519 0      0.0         
686  25316263    a    4.8488399 45.7699537 0      0.0         
687  25316365    a    4.849131  45.7683896 0      0.0         
688  25316384    a    4.8492684 45.7677086 0      0.0         
689  25316395    a    4.8453766 45.7668588 0      0.0         
690  25316399    a    4.8464148 45.7669467 0      0.0         
691  25316410    a    4.8476461 45.7670638 0      0.0         
692  25316417    a    4.8493646 45.7672273 0      0.0         
693  25316435    a    4.8461959 45.7681226 0      0.0         
694  25316436    a    4.8463153 45.7674446 0      0.0         
695  25319177    a    4.853377  45.7641782 0      0.0         
696  25319178    a    4.8534946 45.7636086 0      0.0         
697  25319181    a    4.8526175 45.7636033 0      0.0         
698  25319183    a    4.847063  45.7635738 0      0.0         
699  25319190    a    4.8449595 45.763563  0      0.0         
700  25319193    a    4.8458466 45.7644544 0      0.0         
701  25319194    a    4.8457397 45.7650833 0      0.0         
702  25319195    a    4.8444431 45.7660179 0      0.0         
703  25319196    a    4.8447925 45.7643676 0      0.0         
704  25319201    a    4.8432864 45.7666658 0      0.0         
705  25319202    a    4.8434262 45.765918  0      0.0         
706  25319203    a    4.8424305 45.7665868 0      0.0         
707  25319204    a    4.8425784 45.7658413 0      0.0         
708  25319205    a    4.8427653 45.7648193 0      0.0         
709  25319206    a    4.8428922 45.7642033 0      0.0         
710  25319207    a    4.8430023 45.7635883 0      0.0         
711  25319208    a    4.8438759 45.7635633 0      0.0         
712  25319211    a    4.8437434 45.7642741 0      0.0         
713  25319212    a    4.8436216 45.7648868 0      0.0         
